time,oid,oidb,oids,price,volume,flag,ptype
91500110,14164,0,0,6.38,130000,2,2
91500110,14166,0,0,6.5,140000,2,2
91500110,14286,0,0,6.43,500000,2,2
91500110,14761,0,0,6.22,50000,1,2
91500110,15285,0,0,6.25,500000,1,2
91500130,17516,0,0,6.54,30000,2,2
91500130,17772,0,0,6.8,90000,2,2
91500130,17775,0,0,6.95,90000,2,2
91500130,18757,0,0,6.77,50000,2,2
91500130,18801,0,0,6.28,100000,1,2
91500130,18860,0,0,6.56,240000,2,2
91500140,18886,0,0,6.2,100000,1,2
91500140,18953,0,0,6.58,200000,2,2
91500140,18955,0,0,6.78,200000,2,2
91500140,19345,0,0,6.78,400000,2,2
91500140,19413,0,0,6.64,300000,2,2
91500140,19448,0,0,6.57,200000,2,2
91500140,19523,0,0,6.57,20000,2,2
91500140,19532,0,0,6.95,20000,2,2
91500140,19857,0,0,6.18,100000,1,2
91500140,19927,0,0,6.39,100000,2,2
91500140,19936,0,0,6.48,100000,2,2
91500140,19941,0,0,6.23,100000,1,2
91500140,20178,0,0,6.95,200000,2,2
91500150,21912,0,0,6.25,50000,1,2
91500150,21913,0,0,6.5,50000,2,2
91500150,21914,0,0,6.55,50000,2,2
91500150,21915,0,0,6.6,50000,2,2
91500150,21916,0,0,6.65,50000,2,2
91500170,24347,0,0,6.6,200000,2,2
91500170,24750,0,0,6.5,190000,2,2
91500170,24752,0,0,6.25,50000,1,2
91500170,24766,0,0,6.25,200000,1,2
91500170,24919,0,0,6.95,20000,2,2
91500170,25115,0,0,6.68,100000,2,2
91500170,25292,0,0,6.93,30000,2,2
91500180,25354,0,0,6.14,10000,1,2
91500180,25610,0,0,5.77,50000,1,2
91500180,25613,0,0,6.95,30000,2,2
91500180,26286,0,0,6.88,100000,2,2
91500180,26690,0,0,6.02,100000,1,2
91500180,26847,0,0,6.95,940000,2,2
91500180,27161,0,0,6.29,300000,1,2
91500180,27162,0,0,6.47,320000,2,2
91500190,27358,0,0,6.5,520000,2,2
91500190,27562,0,0,6.95,100000,2,2
91500190,28137,0,0,6.95,180000,2,2
91500190,28149,0,0,5.72,60000,1,2
91500190,28498,0,0,6.08,1000000,1,2
91500200,28977,0,0,6.95,60000,2,2
91500200,29505,0,0,6.95,820000,2,2
91500200,29512,0,0,6.53,610000,2,2
91500200,29615,0,0,6.27,1000000,1,2
91500200,30270,0,0,6.23,150000,1,2
91500210,30532,0,0,6.33,50000,1,2
91500210,30574,0,0,6.93,10000,2,2
91500210,30596,0,0,6.26,50000,1,2
91500210,30604,0,0,6.87,30000,2,2
91500210,30607,0,0,6.95,60000,2,2
91500210,31030,0,0,6.32,10000,1,2
91500210,31434,0,0,5.73,30000,1,2
91500220,31670,0,0,6.54,50000,2,2
91500220,31671,0,0,6.62,60000,2,2
91500220,31672,0,0,6.69,70000,2,2
91500220,31673,0,0,6.78,70000,2,2
91500220,31674,0,0,6.83,100000,2,2
91500220,32229,0,0,6.88,100000,2,2
91500220,32365,0,0,6.59,380000,2,2
91500220,32679,0,0,6.52,50000,2,2
91500230,33156,0,0,6.22,150000,1,2
91500230,33188,0,0,6.4,150000,2,2
91500230,33291,0,0,6.32,150000,1,2
91500230,33299,0,0,5.69,10000,1,2
91500230,33649,0,0,6.13,30000,1,2
91500230,34249,0,0,6.41,20000,2,2
91500240,34716,0,0,6.95,1800000,2,2
91500240,34785,0,0,6.7,200000,2,2
91500240,34916,0,0,6.53,200000,2,2
91500240,35165,0,0,6.95,610000,2,2
91500240,35181,0,0,6.95,1000000,2,2
91500250,35707,0,0,6.25,350000,1,2
91500250,36123,0,0,6.95,200000,2,2
91500260,36363,0,0,6.2,50000,1,2
91500260,36379,0,0,6.39,100000,2,2
91500260,36380,0,0,6.56,100000,2,2
91500260,36381,0,0,6.94,300000,2,2
91500260,36384,0,0,6.04,100000,1,2
91500260,36972,0,0,6.95,100000,2,2
91500260,37062,0,0,6.25,30000,1,2
91500270,37452,0,0,6.95,50000,2,2
91500270,37560,0,0,6.93,100000,2,2
91500270,37561,0,0,6.68,80000,2,2
91500270,37591,0,0,6.06,220000,1,2
91500270,38337,0,0,6.25,1000000,1,2
91500270,38397,0,0,6.95,10000,2,2
91500280,38988,0,0,5.99,40000,1,2
91500280,39058,0,0,6.2,100000,1,2
91500290,39314,0,0,6.28,150000,1,2
91500290,39911,0,0,6.95,40000,2,2
91500290,40149,0,0,6.6,30000,2,2
91500350,44932,0,0,6.8,100000,2,2
91500350,44933,0,0,6.95,100000,2,2
91500380,48141,0,0,6.5,1310000,2,2
91500380,48446,0,0,6.32,50000,1,2
91500380,48447,0,0,6.46,50000,2,2
91500640,73466,0,0,6.25,160000,1,2
91500650,74163,0,0,6.46,100000,2,2
91501420,119158,0,0,6.23,20000,1,2
91501440,120508,0,0,6.89,70000,2,2
91501570,127555,0,0,6.15,40000,1,2
91501580,127612,0,0,6.28,360000,1,2
91501810,137519,0,0,6.94,290000,2,2
91501870,140045,0,0,6.26,50000,1,2
91502010,146112,0,0,6.27,180000,1,2
91502100,149617,0,0,6.14,330000,1,2
91502100,149618,0,0,6.43,320000,2,2
91502100,149633,0,0,6.41,200000,2,2
91502170,152144,0,0,6.11,20000,1,2
91502430,159451,0,0,6.2,200000,1,2
91502620,165784,0,0,6.15,100000,1,2
91502680,167228,0,0,5.9,100000,1,2
91502720,167793,0,0,6.93,500000,2,2
91502820,170510,0,0,6.95,400000,2,2
91502860,171880,0,0,6.26,50000,1,2
91502930,174208,0,0,6.9,10000,2,2
91502990,175635,0,0,6.26,100000,1,2
91503000,175878,0,0,6.9,50000,2,2
91503080,177883,0,0,6.16,500000,1,2
91503090,177980,0,0,6.1,50000,1,2
91503100,178086,0,0,6.26,50000,1,2
91503250,180583,0,0,6.52,100000,2,2
91503360,182577,0,0,6.95,150000,2,2
91503790,192371,0,0,6.17,100000,1,2
91503790,192433,0,0,6.94,2000000,2,2
91503790,192435,0,0,6.66,1000000,2,2
91503840,193697,0,0,6.1,30000,1,2
91503860,194415,0,0,6.95,100000,2,2
91503870,194640,0,0,6.12,100000,1,2
91503870,194641,0,0,6.02,100000,1,2
91503870,194644,0,0,6.88,80000,2,2
91503870,194646,0,0,6.72,80000,2,2
91503890,195084,0,0,6.95,20000,2,2
91503890,195099,0,0,5.7,20000,1,2
91503940,196149,0,0,6.56,200000,2,2
91504060,198506,0,0,5.87,200000,1,2
91504060,198507,0,0,5.7,100000,1,2
91504380,202372,0,0,6.45,80000,2,2
91504410,202859,0,0,6.7,50000,2,2
91504660,206716,0,0,6.49,50000,2,2
91504660,206717,0,0,6.59,50000,2,2
91504660,206718,0,0,6.69,50000,2,2
91504660,206719,0,0,6.79,50000,2,2
91504800,208158,0,0,6.21,50000,1,2
91504900,210258,0,0,6.32,20000,2,2
91505270,215519,0,0,6.2,300000,1,2
91505410,216943,0,0,6.25,300000,1,2
91506000,222229,0,0,6.95,200000,2,2
91506180,223694,0,0,6.78,40000,2,2
91506220,223883,0,0,6.01,7410000,1,2
91506220,223891,0,0,6.01,30000,1,2
91506220,223892,0,0,6.95,30000,2,2
91506220,223897,0,0,6.01,100000,1,2
91506240,223956,0,0,6.05,100000,1,2
91506250,223991,0,0,6.78,100000,2,2
91506590,225541,0,0,6.95,100000,2,2
91506650,225960,0,0,6.56,310000,2,2
91506910,227529,0,0,6.48,200000,2,2
91506990,227919,0,0,6.42,40000,2,2
91507040,228193,0,0,6.54,200000,2,2
91507040,228194,0,0,6.21,400000,1,2
91507070,228620,0,0,6.95,300000,2,2
91507240,229093,0,0,6.32,50000,1,2
91507470,229682,0,0,6.46,60000,2,2
91507580,230031,0,0,6.63,1000000,2,2
91507760,230684,0,0,6.78,10000,2,2
91507850,231266,0,0,6.95,100000,2,2
91507890,231494,0,0,6.61,200000,2,2
91507930,231757,0,0,6.95,50000,2,2
91508040,232224,0,0,6.95,100000,2,2
91508380,233011,0,0,6.42,400000,2,2
91508720,233634,0,0,6.95,150000,2,2
91508780,233970,0,0,6.9,100000,2,2
91508780,233971,0,0,5.81,300000,1,2
91508840,234331,0,0,6.32,1000000,1,2
91508850,234386,0,0,6.75,10000,2,2
91509040,235026,0,0,6.74,230000,2,2
91509050,235125,0,0,6.11,300000,1,2
91509200,235599,0,0,6.33,210000,2,2
91509540,236229,0,0,6.32,10000,1,2
91509730,236623,0,0,6.85,170000,2,2
91509780,236797,0,0,6.21,100000,1,2
91509820,237032,0,0,6.25,300000,1,2
91509820,237034,0,0,6.2,400000,1,2
91509820,237035,0,0,6.18,510000,1,2
91509850,237215,0,0,6.95,50000,2,2
91509870,237286,0,0,6.16,10000,1,2
91509870,237306,0,0,6.06,10000,1,2
91509870,237344,0,0,6.45,1370000,2,2
91509970,237562,0,0,6.95,200000,2,2
91509980,237615,0,0,6.16,200000,1,2
91510050,237800,0,0,6.48,100000,2,2
91510070,237893,0,0,6.55,100000,2,2
91510130,238076,0,0,5.69,10000,1,2
91510460,238605,0,0,6.2,80000,1,2
91510480,238616,0,0,6.6,80000,2,2
91510580,238788,0,0,5.95,400000,1,2
91510710,239154,0,0,6.2,230000,1,2
91511550,240838,0,0,6.39,220000,2,2
91511560,240910,0,0,5.91,200000,1,2
91511620,241018,0,0,6.41,60000,2,2
91511640,241058,0,0,6.2,100000,1,2
91511750,241301,0,0,6.3,300000,1,2
91511930,241715,0,0,6.4,10000,2,2
91511930,241718,0,0,6.2,10000,1,2
91512350,242356,0,0,6.16,30000,1,2
91512920,243010,0,0,6.46,200000,2,2
91513730,244154,0,0,6.87,20000,2,2
91515130,0,238076,0,0.0,100,0,0
91515170,246016,0,0,6.95,1000000,2,2
91515170,246017,0,0,6.32,100000,1,2
91515670,246564,0,0,6.27,100000,1,2
91516790,247371,0,0,6.88,20000,2,2
91517190,247850,0,0,6.83,20000,2,2
91517270,247895,0,0,6.23,20000,1,2
91517300,247908,0,0,6.23,60000,1,2
91517890,248167,0,0,6.26,100000,1,2
91520810,249347,0,0,6.27,50000,1,2
91521820,249656,0,0,6.68,10000,2,2
91522740,249837,0,0,6.24,300000,1,2
91523310,250048,0,0,6.67,30000,2,2
91523310,250049,0,0,5.93,30000,1,2
91527250,250770,0,0,6.95,40000,2,2
91527450,250793,0,0,6.52,210000,2,2
91530110,251244,0,0,6.5,10000,2,2
91530140,251253,0,0,6.2,10000,1,2
91530220,251281,0,0,6.43,20000,2,2
91530250,251295,0,0,6.17,20000,1,2
91532390,251643,0,0,6.85,220000,2,2
91532500,251654,0,0,6.4,500000,2,2
91534210,251946,0,0,6.95,300000,2,2
91537110,252360,0,0,6.24,30000,1,2
91537220,252382,0,0,6.9,150000,2,2
91537340,252417,0,0,6.44,30000,2,2
91541300,253014,0,0,6.95,100000,2,2
91543050,253294,0,0,6.25,100000,1,2
91546430,254026,0,0,6.43,500000,2,2
91546560,254103,0,0,6.95,50000,2,2
91546560,254104,0,0,6.66,30000,2,2
91546590,254141,0,0,6.95,1080000,2,2
91546670,254174,0,0,6.95,220000,2,2
91547450,254563,0,0,6.93,20000,2,2
91547450,254564,0,0,6.0,10000,1,2
91547450,254568,0,0,5.71,20000,1,2
91548350,254843,0,0,6.65,60000,2,2
91548350,254846,0,0,6.8,50000,2,2
91548350,254870,0,0,6.64,60000,2,2
91548370,254923,0,0,6.6,80000,2,2
91548370,254925,0,0,6.8,80000,2,2
91548740,255014,0,0,6.33,3000000,1,2
91549300,255124,0,0,6.95,350000,2,2
91554460,256014,0,0,6.57,150000,2,2
91559160,256795,0,0,6.6,200000,2,2
91559160,256796,0,0,6.2,200000,1,2
91559530,256852,0,0,6.47,100000,2,2
91559880,256913,0,0,6.45,500000,2,2
91559970,256927,0,0,6.39,100000,2,2
91600140,257011,0,0,6.6,200000,2,2
91600140,257012,0,0,6.2,200000,1,2
91600450,257082,0,0,6.0,100000,1,2
91604850,257891,0,0,6.36,200000,2,2
91608520,258482,0,0,6.58,170000,2,2
91610470,258811,0,0,6.4,210000,2,2
91610860,258863,0,0,6.34,40000,1,2
91613000,259178,0,0,6.48,500000,2,2
91613920,259304,0,0,6.9,50000,2,2
91613940,259309,0,0,6.41,200000,2,2
91614170,259344,0,0,6.4,20000,2,2
91614490,259397,0,0,6.29,290000,1,2
91616830,259783,0,0,6.95,100000,2,2
91618810,260142,0,0,6.36,170000,2,2
91619640,260270,0,0,6.95,200000,2,2
91619820,260300,0,0,6.41,8690000,2,2
91621950,260648,0,0,6.9,20000,2,2
91622530,260742,0,0,6.39,300000,2,2
91622910,260806,0,0,6.49,200000,2,2
91623320,260872,0,0,6.33,200000,1,2
91623700,260936,0,0,6.33,30000,1,2
91624380,261059,0,0,6.95,100000,2,2
91627430,261559,0,0,6.5,500000,2,2
91627630,261592,0,0,6.25,50000,1,2
91627830,261626,0,0,6.42,210000,2,2
91628650,0,0,73871,0.0,1000,0,0
91630050,261977,0,0,6.43,20000,2,2
91630910,262140,0,0,6.95,400000,2,2
91631550,262247,0,0,6.63,50000,2,2
91636180,263071,0,0,6.31,500000,1,2
91636280,263092,0,0,6.33,330000,1,2
91637430,263299,0,0,6.95,100000,2,2
91641430,264037,0,0,6.5,160000,2,2
91641650,264081,0,0,6.33,40000,2,2
91644830,264660,0,0,6.33,100000,1,2
91649660,265560,0,0,6.45,740000,2,2
91656390,266862,0,0,6.33,600000,1,2
91656520,266887,0,0,6.25,100000,1,2
91656940,266969,0,0,6.25,150000,1,2
91702910,268140,0,0,6.93,500000,2,2
91704740,268548,0,0,6.33,100000,1,2
91705090,0,74463,0,0.0,1400,0,0
91705500,268718,0,0,6.92,100000,2,2
91705640,268744,0,0,6.77,10000,2,2
91707780,0,266862,0,0.0,6000,0,0
91708190,269263,0,0,6.53,500000,2,2
91713520,270412,0,0,6.33,20000,2,2
91716290,271019,0,0,6.36,200000,2,2
91716670,271104,0,0,6.78,30000,2,2
91718920,271577,0,0,6.33,200000,1,2
91721320,272137,0,0,6.55,500000,2,2
91722400,272392,0,0,6.1,90000,1,2
91724480,272876,0,0,6.33,100000,1,2
91724530,272894,0,0,6.27,70000,1,2
91726210,273266,0,0,6.25,100000,1,2
91731690,274511,0,0,6.3,30000,1,2
91734450,0,0,253014,0.0,1000,0,0
91736350,275577,0,0,6.33,5500000,2,2
91736860,275671,0,0,6.95,20000,2,2
91738850,276094,0,0,6.94,390000,2,2
91739740,276311,0,0,6.39,150000,2,2
91741520,276709,0,0,6.33,100000,1,2
91741950,276814,0,0,6.94,900000,2,2
91743080,277085,0,0,6.33,140000,1,2
91743250,277154,0,0,6.33,10000,1,2
91744020,277325,0,0,6.41,1000000,2,2
91744520,277431,0,0,6.33,100000,1,2
91744990,277544,0,0,6.38,150000,2,2
91745460,277654,0,0,6.33,470000,1,2
91746870,277975,0,0,6.25,90000,1,2
91747200,278030,0,0,6.95,140000,2,2
91748340,278292,0,0,6.56,100000,2,2
91748940,278432,0,0,6.33,50000,1,2
91750830,278860,0,0,6.5,50000,2,2
91752290,279174,0,0,6.17,170000,1,2
91754170,279596,0,0,6.53,800000,2,2
91754230,279609,0,0,6.83,250000,2,2
91755760,279927,0,0,6.61,100000,2,2
91800940,281139,0,0,6.83,200000,2,2
91801420,281314,0,0,6.33,100000,1,2
91802510,281660,0,0,6.11,200000,1,2
91802820,281732,0,0,6.33,100000,2,2
91803350,281833,0,0,6.86,100000,2,2
91803540,281868,0,0,6.49,150000,2,2
91803730,0,277654,0,0.0,4700,0,0
91804460,282092,0,0,6.33,100000,1,2
91809590,283292,0,0,6.29,300000,1,2
91813130,284157,0,0,6.33,140000,1,2
91813890,284331,0,0,6.45,100000,2,2
91815080,284600,0,0,6.88,300000,2,2
91817060,285048,0,0,6.39,1000000,2,2
91819840,285731,0,0,6.95,50000,2,2
91821200,286060,0,0,6.95,400000,2,2
91824410,286833,0,0,6.33,10000,1,2
91824560,286874,0,0,6.55,400000,2,2
91826770,287336,0,0,6.68,880000,2,2
91827070,287414,0,0,6.33,10000,1,2
91828520,287762,0,0,6.26,100000,1,2
91831570,288471,0,0,6.33,100000,2,2
91835480,289410,0,0,6.95,300000,2,2
91835570,289434,0,0,6.33,200000,1,2
91837220,289823,0,0,6.25,200000,1,2
91837670,289925,0,0,6.43,30000,2,2
91839440,290349,0,0,5.9,50000,1,2
91841310,290840,0,0,6.33,1000000,1,2
91842050,291038,0,0,6.46,800000,2,2
91843150,291299,0,0,6.33,140000,1,2
91845100,291752,0,0,6.25,170000,1,2
91848170,292572,0,0,6.39,160000,2,2
91848390,292621,0,0,6.66,100000,2,2
91849090,292767,0,0,6.3,10000,1,2
91854190,293982,0,0,6.33,60000,1,2
91855750,294370,0,0,6.03,200000,1,2
91856760,294601,0,0,6.31,100000,1,2
91856810,294613,0,0,6.26,80000,1,2
91857140,294703,0,0,6.33,10000,1,2
91858150,294927,0,0,6.41,60000,2,2
91902690,296022,0,0,6.55,750000,2,2
91903540,296238,0,0,6.27,100000,1,2
91904040,296365,0,0,6.86,50000,2,2
91905320,296741,0,0,6.22,200000,1,2
91905730,296847,0,0,6.95,20000,2,2
91906830,297133,0,0,6.81,70000,2,2
91907570,297322,0,0,6.95,50000,2,2
91910640,298100,0,0,6.6,20000,2,2
91913170,298735,0,0,6.33,60000,1,2
91914440,299070,0,0,6.88,230000,2,2
91915090,299215,0,0,6.15,300000,1,2
91920460,0,205110,0,0.0,400,0,0
91921130,300754,0,0,6.15,200000,1,2
91923810,301407,0,0,6.21,100000,1,2
91923940,301439,0,0,6.95,460000,2,2
91927150,302213,0,0,6.33,10000,1,2
91934710,304062,0,0,6.6,260000,2,2
91934860,304112,0,0,6.42,100000,2,2
91935140,304161,0,0,6.35,1000000,2,2
91935320,304208,0,0,6.33,40000,1,2
91937700,304808,0,0,6.26,500000,1,2
91939810,305345,0,0,6.2,40000,1,2
91941630,305834,0,0,6.29,160000,1,2
91944530,306533,0,0,6.95,20000,2,2
91946830,307140,0,0,6.42,300000,2,2
91948750,307608,0,0,6.33,60000,1,2
91949430,307801,0,0,6.3,50000,1,2
91954440,309138,0,0,6.27,100000,1,2
91955520,309397,0,0,6.3,4900000,1,2
91955820,309472,0,0,6.72,900000,2,2
91957130,309818,0,0,6.9,150000,2,2
91957160,309824,0,0,6.33,10000,1,2
91958940,310296,0,0,6.9,40000,2,2
92000090,310576,0,0,6.32,110000,1,2
92000560,310782,0,0,6.95,10000,1,2
92001120,311105,0,0,6.63,10000,1,2
92001120,311109,0,0,6.63,540000,1,2
92001170,311155,0,0,6.01,10000,2,2
92001340,311239,0,0,6.26,110000,1,2
92001450,311268,0,0,6.45,300000,2,2
92002040,311468,0,0,6.01,130000,2,2
92007500,312909,0,0,6.26,100000,1,2
92010080,313491,0,0,5.69,330000,2,2
92011040,313736,0,0,6.18,20000,1,2
92011110,313773,0,0,5.69,1660000,2,2
92012110,314002,0,0,6.33,10000,1,2
92012340,314064,0,0,6.3,160000,1,2
92014850,314673,0,0,6.52,300000,2,2
92014920,314688,0,0,6.48,300000,2,2
92016550,315067,0,0,6.95,100000,2,2
92017550,315309,0,0,6.39,70000,2,2
92019080,315646,0,0,5.69,80000,2,2
92021450,316251,0,0,6.48,500000,2,2
92023360,316723,0,0,6.37,200000,2,2
92025530,317258,0,0,6.95,30000,2,2
92027190,317696,0,0,6.33,10000,1,2
92032370,318975,0,0,6.52,300000,2,2
92034780,319572,0,0,6.41,60000,2,2
92037100,320136,0,0,6.95,720000,2,2
92037440,320244,0,0,6.95,200000,2,2
92040560,321046,0,0,6.41,4060000,2,2
92041110,321197,0,0,5.69,10000,2,2
92042040,321431,0,0,6.68,100000,2,2
92045920,322410,0,0,6.81,70000,2,2
92046140,322477,0,0,6.42,6700000,2,2
92046660,322622,0,0,6.33,10000,1,2
92048150,322997,0,0,6.27,200000,1,2
92051710,323936,0,0,6.56,300000,2,2
92052850,324235,0,0,6.26,70000,1,2
92053770,324440,0,0,6.17,50000,1,2
92053980,324501,0,0,6.2,50000,1,2
92057200,325336,0,0,6.33,10000,1,2
92101710,326592,0,0,6.95,290000,2,2
92102060,326683,0,0,6.37,100000,2,2
92102440,326786,0,0,6.26,1000000,1,2
92103680,327125,0,0,6.55,500000,2,2
92104440,327321,0,0,6.33,110000,2,2
92107270,328086,0,0,6.33,10000,2,2
92109120,328571,0,0,6.88,40000,2,2
92111170,329109,0,0,6.26,300000,1,2
92113430,329720,0,0,6.47,70000,2,2
92113840,329827,0,0,6.26,200000,1,2
92114990,330120,0,0,6.36,200000,2,2
92115010,330129,0,0,6.33,100000,1,2
92115260,330204,0,0,6.13,50000,1,2
92116080,330428,0,0,6.0,100000,1,2
92116220,330475,0,0,5.8,1300000,1,2
92119090,331245,0,0,6.46,200000,2,2
92119830,331425,0,0,6.25,50000,1,2
92120330,331555,0,0,6.95,10000,2,2
92124430,332633,0,0,6.83,50000,2,2
92125720,332976,0,0,6.37,300000,2,2
92127110,333394,0,0,6.4,20000,2,2
92127240,333427,0,0,6.33,10000,1,2
92127510,333498,0,0,6.45,1000000,2,2
92129010,333887,0,0,6.5,100000,2,2
92129330,333972,0,0,6.26,300000,1,2
92131100,334463,0,0,5.69,20000,2,2
92136610,335999,0,0,6.22,100000,1,2
92138980,336692,0,0,6.33,500000,1,2
92140230,337064,0,0,6.39,250000,2,2
92140320,337080,0,0,6.95,100000,2,2
92140840,337225,0,0,6.37,200000,2,2
92141010,337264,0,0,6.09,50000,1,2
92141100,337298,0,0,5.69,100000,2,2
92141240,337335,0,0,6.72,200000,2,2
92141410,337388,0,0,6.37,200000,2,2
92142570,337735,0,0,6.95,10000,2,2
92142880,337832,0,0,6.41,60000,2,2
92142900,337841,0,0,6.21,300000,1,2
92144720,338360,0,0,6.95,160000,2,2
92147420,339139,0,0,6.34,50000,2,2
92151760,340397,0,0,6.81,70000,2,2
92152820,340721,0,0,6.95,200000,2,2
92153330,340865,0,0,6.12,90000,1,2
92153850,341013,0,0,6.28,40000,1,2
92156310,341700,0,0,6.95,50000,2,2
92157240,341945,0,0,6.33,10000,1,2
92159030,342464,0,0,6.4,40000,2,2
92159480,342604,0,0,6.42,300000,2,2
92200210,342813,0,0,6.26,300000,1,2
92202630,343499,0,0,6.58,500000,2,2
92203770,343838,0,0,6.26,320000,1,2
92208040,345123,0,0,6.53,210000,2,2
92208410,345230,0,0,6.32,200000,1,2
92210300,345836,0,0,6.33,200000,2,2
92210820,345987,0,0,6.34,1000000,2,2
92211760,346296,0,0,6.35,150000,1,2
92212060,346404,0,0,6.33,10000,1,2
92215980,347578,0,0,6.45,300000,2,2
92216560,347766,0,0,6.11,300000,1,2
92217440,348045,0,0,6.6,500000,2,2
92219600,348718,0,0,6.33,500000,2,2
92219950,348839,0,0,6.27,800000,1,2
92221100,349189,0,0,5.69,40000,2,2
92223320,349879,0,0,6.85,50000,2,2
92227270,351255,0,0,6.33,10000,1,2
92229590,351959,0,0,6.36,100000,2,2
92230410,352237,0,0,6.48,300000,2,2
92231610,352641,0,0,6.95,1000000,2,2
92232350,352861,0,0,6.11,30000,1,2
92232770,352991,0,0,6.62,1000000,2,2
92235320,353848,0,0,6.19,1000000,1,2
92235890,354024,0,0,6.35,20000,2,2
92238030,354695,0,0,6.95,2690000,2,2
92239910,355260,0,0,6.55,50000,2,2
92240640,355498,0,0,6.89,1500000,2,2
92242300,356058,0,0,6.49,150000,2,2
92243590,356512,0,0,6.33,70000,1,2
92245530,357181,0,0,6.52,300000,2,2
92248820,358328,0,0,6.74,50000,2,2
92249340,358516,0,0,6.9,800000,2,2
92250220,358766,0,0,6.28,100000,1,2
92252010,359416,0,0,6.24,190000,1,2
92252090,359455,0,0,5.69,50000,2,2
92252840,359725,0,0,6.95,50000,2,2
92255170,360525,0,0,6.42,300000,2,2
92255190,360531,0,0,6.12,90000,1,2
92256220,360893,0,0,6.72,750000,2,2
92257270,361259,0,0,6.33,10000,1,2
92257680,361373,0,0,5.69,250000,2,2
92258520,361657,0,0,6.35,200000,1,2
92259810,362059,0,0,6.56,300000,2,2
92300840,362422,0,0,6.33,10000,1,2
92301040,362478,0,0,6.28,50000,1,2
92301090,362499,0,0,5.69,10000,2,2
92303080,363154,0,0,6.42,50000,2,2
92305630,364043,0,0,6.33,1000000,1,2
92307750,364826,0,0,6.33,10000,2,2
92307780,364839,0,0,6.62,760000,2,2
92309110,365294,0,0,6.33,230000,2,2
92309650,365481,0,0,6.38,150000,2,2
92310080,365628,0,0,5.69,60000,2,2
92310110,365649,0,0,6.82,20000,2,2
92310170,365676,0,0,6.33,200000,1,2
92310910,365960,0,0,6.3,600000,1,2
92311060,366014,0,0,6.36,1000000,2,2
92312110,366409,0,0,5.69,250000,2,2
92312170,366435,0,0,5.88,50000,1,2
92312470,366547,0,0,6.32,150000,1,2
92313480,366933,0,0,6.54,550000,2,2
92314550,367313,0,0,6.28,300000,1,2
92316420,367955,0,0,6.26,200000,1,2
92318300,368621,0,0,6.33,650000,2,2
92318900,368876,0,0,6.31,580000,2,2
92321100,369659,0,0,5.69,40000,2,2
92321400,369790,0,0,6.33,50000,2,2
92322530,370215,0,0,6.27,200000,1,2
92325160,371163,0,0,6.47,100000,2,2
92325380,371257,0,0,6.2,200000,1,2
92327290,371939,0,0,6.33,10000,1,2
92327520,372030,0,0,6.48,150000,2,2
92328100,372264,0,0,6.51,10000,1,2
92329600,372891,0,0,6.9,50000,2,2
92332150,373869,0,0,6.94,200000,2,2
92332420,373991,0,0,6.95,300000,2,2
92335560,375268,0,0,6.45,100000,2,2
92336720,375762,0,0,6.5,10000,2,2
92337310,376012,0,0,6.53,200000,2,2
92337450,376070,0,0,6.57,1360000,2,2
92337480,376086,0,0,6.95,500000,2,2
92339200,376767,0,0,6.53,40000,2,2
92339800,376987,0,0,6.9,50000,2,2
92345650,379246,0,0,6.68,590000,2,2
92345980,379373,0,0,6.1,50000,1,2
