time,oid,oidb,oids,price,volume,flag,ptype
91500030,574,0,0,7.04,30000,2,2
91500040,1306,0,0,6.99,200000,2,2
91500040,1907,0,0,7.31,10000,2,2
91500040,1915,0,0,6.13,30000,1,2
91500040,2267,0,0,6.74,750000,2,2
91500040,2270,0,0,7.31,100000,2,2
91500050,2975,0,0,7.3,80000,2,2
91500050,3010,0,0,6.66,20000,1,2
91500050,3145,0,0,7.32,20000,2,2
91500050,3545,0,0,6.99,50000,2,2
91500050,3667,0,0,7.2,250000,2,2
91500050,3911,0,0,6.74,380000,2,2
91500050,4330,0,0,6.38,10000,1,2
91500050,4357,0,0,6.8,1450000,2,2
91500050,4366,0,0,6.22,60000,2,2
91500050,5221,0,0,7.08,100000,2,2
91500050,5223,0,0,7.28,100000,2,2
91500050,5261,0,0,7.22,200000,2,2
91500050,5415,0,0,6.92,1500000,2,2
91500060,6236,0,0,7.31,200000,2,2
91500060,6272,0,0,7.32,10000,2,2
91500060,6460,0,0,6.78,80000,2,2
91500060,6505,0,0,6.87,100000,2,2
91500060,7457,0,0,6.71,1460000,2,2
91500060,7459,0,0,6.74,1460000,2,2
91500060,7476,0,0,6.58,1000000,1,2
91500060,7664,0,0,7.12,1570000,2,2
91500070,7975,0,0,7.3,20000,2,2
91500070,7984,0,0,6.4,20000,1,2
91500070,7992,0,0,6.0,20000,1,2
91500070,8831,0,0,6.61,500000,1,2
91500080,9079,0,0,6.74,300000,2,2
91500080,9088,0,0,6.59,340000,1,2
91500080,9222,0,0,7.32,500000,2,2
91500080,9347,0,0,7.32,30000,2,2
91500080,9348,0,0,7.05,30000,2,2
91500080,9449,0,0,7.3,50000,2,2
91500080,9647,0,0,6.92,10000,2,2
91500080,9984,0,0,7.0,10000,2,2
91500090,9994,0,0,7.25,60000,2,2
91500090,10100,0,0,6.75,100000,2,2
91500090,10105,0,0,6.76,100000,2,2
91500090,10171,0,0,6.77,100000,2,2
91500090,10216,0,0,7.12,80000,2,2
91500090,10336,0,0,6.03,30000,1,2
91500090,10636,0,0,6.53,50000,1,2
91500090,10637,0,0,6.46,50000,1,2
91500090,10646,0,0,6.45,50000,1,2
91500090,10843,0,0,6.58,100000,1,2
