time,oid,oidb,oids,price,volume,flag,ptype
91500000,68,0,0,6.71,850000,1,2
91500040,1274,0,0,7.16,250000,2,2
91500040,1622,0,0,6.11,10000,1,2
91500040,1911,0,0,7.31,110000,2,2
91500040,2284,0,0,6.66,60000,1,2
91500040,2479,0,0,7.0,50000,2,2
91500040,2637,0,0,6.83,80000,2,2
91500050,3162,0,0,7.3,50000,2,2
91500050,3434,0,0,6.74,110000,2,2
91500050,5182,0,0,7.09,100000,2,2
91500050,5183,0,0,7.19,100000,2,2
91500050,5184,0,0,7.29,100000,2,2
91500050,5185,0,0,7.37,100000,2,2
91500060,6170,0,0,6.99,230000,2,2
91500060,6271,0,0,6.85,130000,2,2
91500060,6356,0,0,7.0,50000,2,2
91500060,7518,0,0,6.3,100000,1,2
91500060,7539,0,0,7.33,200000,2,2
91500080,8951,0,0,6.68,450000,1,2
91500080,8952,0,0,6.61,200000,1,2
91500090,10887,0,0,7.38,30000,2,2
91500090,11107,0,0,7.21,90000,2,2
91500100,11358,0,0,6.5,1000000,1,2
91500100,12038,0,0,6.71,20000,1,2
91500110,12339,0,0,6.42,270000,1,2
91500110,12922,0,0,6.61,150000,1,2
91500110,12923,0,0,6.55,200000,1,2
91500110,13193,0,0,7.38,100000,2,2
91500110,13196,0,0,7.18,100000,2,2
91500110,13361,0,0,7.38,40000,2,2
91500110,13389,0,0,7.38,310000,2,2
91500120,13679,0,0,7.07,50000,2,2
91500120,14123,0,0,6.8,260000,2,2
91500120,14126,0,0,7.1,90000,2,2
91500120,14232,0,0,6.6,1100000,1,2
91500120,14466,0,0,7.38,50000,2,2
91500120,14641,0,0,7.38,20000,2,2
91500120,15068,0,0,7.38,100000,2,2
91500130,15544,0,0,6.6,150000,1,2
91500130,15819,0,0,6.99,50000,2,2
91500130,15927,0,0,7.17,70000,2,2
91500130,15930,0,0,7.2,80000,2,2
91500130,15980,0,0,7.26,90000,2,2
91500130,16055,0,0,6.99,50000,2,2
91500130,16362,0,0,6.99,200000,2,2
91500130,16622,0,0,6.58,50000,1,2
91500130,16720,0,0,6.68,50000,1,2
91500140,16920,0,0,7.38,10000,2,2
91500140,17611,0,0,7.13,200000,2,2
91500140,17957,0,0,7.38,50000,2,2
91500150,18624,0,0,6.58,100000,1,2
91500150,18853,0,0,6.89,100000,2,2
91500150,18924,0,0,7.38,200000,2,2
91500150,19075,0,0,6.05,500000,1,2
91500150,19534,0,0,6.62,100000,1,2
91500150,19625,0,0,7.38,60000,2,2
91500150,19673,0,0,6.99,80000,2,2
91500150,19698,0,0,7.36,200000,2,2
91500150,20077,0,0,7.37,150000,2,2
91500150,20253,0,0,7.31,10000,2,2
91500160,20859,0,0,6.6,300000,1,2
91500160,20860,0,0,6.77,200000,2,2
91500160,21632,0,0,7.38,100000,2,2
91500160,22210,0,0,6.52,10000,1,2
91500170,22485,0,0,6.59,70000,1,2
91500170,23336,0,0,7.0,100000,2,2
91500170,23382,0,0,6.84,100000,2,2
91500170,23390,0,0,7.37,30000,2,2
91500170,23784,0,0,6.5,200000,1,2
91500170,23940,0,0,6.79,70000,2,2
91500170,24139,0,0,6.58,50000,1,2
91500180,24854,0,0,7.32,50000,2,2
91500180,25244,0,0,7.3,50000,2,2
91500180,25246,0,0,7.38,60000,2,2
91500180,25661,0,0,7.18,2400000,2,2
91500190,26594,0,0,6.88,450000,2,2
91500190,27111,0,0,7.1,20000,2,2
91500200,28699,0,0,7.29,190000,2,2
91500210,29402,0,0,7.38,120000,2,2
91500210,30609,0,0,7.05,150000,2,2
91500210,30659,0,0,6.04,300000,1,2
91500220,30769,0,0,7.28,60000,2,2
91500220,30961,0,0,7.38,100000,2,2
91500220,31561,0,0,7.12,80000,2,2
91500230,32096,0,0,6.41,380000,1,2
91500240,33258,0,0,6.46,100000,1,2
91500240,33549,0,0,6.98,250000,2,2
91500240,33575,0,0,7.28,200000,2,2
91500240,33577,0,0,7.18,200000,2,2
91500250,34824,0,0,6.94,710000,2,2
91500250,34872,0,0,6.83,5000000,2,2
91500250,35111,0,0,6.61,20000,1,2
91500250,35112,0,0,6.83,20000,2,2
91500250,35181,0,0,7.38,300000,2,2
91500260,35536,0,0,7.12,710000,2,2
91500260,36303,0,0,6.05,20000,1,2
91500270,36711,0,0,7.3,60000,2,2
91500270,36872,0,0,6.85,100000,2,2
91500270,37036,0,0,7.36,200000,2,2
91500270,37405,0,0,7.38,1000000,2,2
91500270,37541,0,0,6.7,50000,1,2
91500270,37582,0,0,7.38,610000,2,2
91500280,37957,0,0,7.38,820000,2,2
91500290,39375,0,0,6.79,100000,2,2
91500290,39956,0,0,6.98,60000,2,2
91500300,40150,0,0,6.83,100000,2,2
91500300,40192,0,0,6.86,100000,2,2
91500300,40197,0,0,6.89,100000,2,2
91500300,40250,0,0,7.38,50000,2,2
91500300,40500,0,0,6.5,380000,1,2
91500310,41996,0,0,7.38,30000,2,2
91500320,42793,0,0,7.35,80000,2,2
91500320,42794,0,0,7.2,50000,2,2
91500320,42795,0,0,7.05,20000,2,2
91500330,43331,0,0,7.38,230000,2,2
91500330,43979,0,0,7.38,20000,2,2
91500340,45235,0,0,6.63,500000,1,2
91500350,45806,0,0,7.38,10000,2,2
91500350,46128,0,0,6.15,80000,1,2
91500350,46129,0,0,7.35,80000,2,2
91500360,47699,0,0,7.13,80000,2,2
91500380,48850,0,0,7.08,50000,2,2
91500380,49583,0,0,7.2,100000,2,2
91500390,49946,0,0,6.93,30000,2,2
91500390,50254,0,0,7.38,140000,2,2
91500390,50318,0,0,7.18,700000,2,2
91500400,50867,0,0,7.37,360000,2,2
91500400,51119,0,0,6.69,100000,1,2
91500400,51173,0,0,7.38,50000,2,2
91500400,51253,0,0,7.02,910000,2,2
91500400,51259,0,0,6.55,380000,1,2
91500410,51344,0,0,6.05,100000,1,2
91500410,51345,0,0,6.3,10000,1,2
91500410,51346,0,0,6.45,10000,1,2
91500410,51348,0,0,7.15,10000,2,2
91500410,51349,0,0,7.3,10000,2,2
91500410,51350,0,0,7.35,100000,2,2
91500410,51351,0,0,7.38,100000,2,2
91500420,52471,0,0,7.38,50000,2,2
91500420,53075,0,0,7.37,200000,2,2
91500420,53100,0,0,7.38,20000,2,2
91500420,53240,0,0,7.37,10000000,2,2
91500430,53842,0,0,6.68,80000,1,2
91500450,55972,0,0,6.71,40000,1,2
91500450,55974,0,0,6.04,20000,1,2
91500460,56305,0,0,7.1,10000,2,2
91500480,58050,0,0,6.25,100000,1,2
91500500,59428,0,0,6.74,1500000,2,2
91500500,59429,0,0,6.74,1570000,2,2
91500500,59430,0,0,6.74,800000,2,2
91500500,59446,0,0,6.96,310000,2,2
91500520,61111,0,0,6.64,100000,1,2
91500520,61133,0,0,6.79,100000,2,2
91500520,61134,0,0,6.8,100000,2,2
91500530,62234,0,0,7.19,40000,2,2
91500530,62488,0,0,7.0,10000,1,2
91500540,62890,0,0,7.38,310000,2,2
91500540,63168,0,0,7.38,40000,2,2
91500550,63620,0,0,7.38,80000,2,2
91500550,63916,0,0,7.17,150000,2,2
91500550,64075,0,0,6.15,100000,1,2
91500550,64160,0,0,6.92,340000,2,2
91500560,64754,0,0,7.37,860000,2,2
91500590,67347,0,0,6.66,100000,1,2
91500590,67429,0,0,6.64,150000,1,2
91500600,67522,0,0,7.38,10000,2,2
91500600,67857,0,0,6.6,50000,1,2
91500600,67872,0,0,7.0,110000,2,2
91500600,67873,0,0,7.1,100000,2,2
91500600,67876,0,0,7.3,110000,2,2
91500600,67899,0,0,6.84,500000,2,2
91500600,67900,0,0,6.64,300000,1,2
91500600,67978,0,0,6.65,120000,1,2
91500610,69008,0,0,7.0,270000,2,2
91500610,69029,0,0,6.55,300000,1,2
91500610,69030,0,0,6.6,200000,1,2
91500620,69444,0,0,7.38,230000,2,2
91500620,69524,0,0,6.64,1010000,1,2
91500630,70015,0,0,6.5,100000,1,2
91500630,70847,0,0,6.55,10000,1,2
91500630,70864,0,0,7.06,600000,2,2
91500630,71054,0,0,7.38,6880000,2,2
91500640,71125,0,0,6.6,100000,1,2
91500640,71270,0,0,7.37,30000,2,2
91500640,71714,0,0,6.61,2490000,1,2
91500650,71969,0,0,7.03,220000,2,2
91500650,72158,0,0,6.95,100000,2,2
91500650,72304,0,0,7.19,20000,2,2
91500650,72305,0,0,6.36,40000,1,2
91500650,72656,0,0,7.38,10000,2,2
91500650,72705,0,0,6.96,100000,2,2
91500650,72711,0,0,6.76,50000,2,2
91500660,72873,0,0,6.96,40000,2,2
91500670,73281,0,0,7.38,100000,2,2
91500670,73688,0,0,7.38,150000,2,2
91500670,73700,0,0,6.8,80000,2,2
91500670,73932,0,0,6.76,100000,2,2
91500670,73935,0,0,6.78,100000,2,2
91500670,73994,0,0,6.93,30000,2,2
91500680,74448,0,0,6.89,130000,2,2
91500680,74596,0,0,6.84,5000000,2,2
91500690,74863,0,0,6.79,300000,2,2
91500700,75490,0,0,6.67,10000,1,2
91500700,75567,0,0,7.38,290000,2,2
91500700,75925,0,0,6.11,30000,1,2
91500700,76038,0,0,7.05,70000,2,2
91500710,76514,0,0,7.08,100000,2,2
91500710,76515,0,0,7.38,100000,2,2
91500710,76584,0,0,7.37,200000,2,2
91500730,78758,0,0,7.38,500000,2,2
91500740,79365,0,0,7.25,30000,2,2
91500740,79565,0,0,7.36,160000,2,2
91500740,79741,0,0,6.79,60000,2,2
91500750,80011,0,0,6.6,300000,1,2
91500750,80324,0,0,6.78,400000,2,2
91500750,80326,0,0,6.82,150000,2,2
91500750,80330,0,0,7.28,600000,2,2
91500760,81493,0,0,7.38,50000,2,2
91500760,81515,0,0,6.98,30000,2,2
91500760,81516,0,0,6.45,40000,1,2
91500770,81939,0,0,6.63,200000,1,2
91500770,81976,0,0,6.55,200000,1,2
91500770,81981,0,0,6.98,300000,2,2
91500770,81983,0,0,7.1,300000,2,2
91500770,81984,0,0,7.2,400000,2,2
91500770,82608,0,0,7.27,40000,2,2
91500780,83233,0,0,6.85,20000,2,2
91500790,83705,0,0,6.7,130000,1,2
91500800,84009,0,0,7.28,300000,2,2
91500800,84073,0,0,7.0,50000,2,2
91500800,84260,0,0,7.38,50000,2,2
91500800,84601,0,0,6.92,100000,2,2
91500800,84602,0,0,6.97,120000,2,2
91500800,84603,0,0,7.03,120000,2,2
91500800,84604,0,0,7.08,150000,2,2
91500800,84605,0,0,7.14,150000,2,2
91500800,84606,0,0,7.2,150000,2,2
91500800,84607,0,0,7.26,170000,2,2
91500800,84608,0,0,7.33,200000,2,2
