time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93215,61.36,93600,5765916.0,61.37,61.36,61.32,61.31,61.3,600,500,100,1000,900,61.44,61.55,61.56,61.62,61.63,100,1000,200,100,100
93218,61.37,93800,5778190.0,61.37,61.32,61.31,61.3,61.29,400,100,1000,500,2200,61.44,61.55,61.56,61.62,61.63,100,1000,200,100,100
93221,61.42,95300,5870320.0,61.37,61.3,61.29,61.27,61.25,500,500,2200,200,500,61.42,61.44,61.55,61.56,61.62,100,100,1200,200,100
93224,61.37,95800,5901005.0,61.3,61.29,61.27,61.25,61.22,900,2200,200,500,700,61.37,61.44,61.55,61.56,61.62,100,400,1200,200,100
93227,61.37,95800,5901005.0,61.3,61.29,61.27,61.25,61.22,900,2200,200,500,700,61.37,61.42,61.44,61.55,61.56,300,300,200,1200,200
93230,61.35,96600,5950091.0,61.31,61.3,61.29,61.25,61.22,100,900,2200,500,700,61.34,61.35,61.37,61.42,61.44,100,4900,300,300,200
93233,61.3,97700,6017556.0,61.3,61.29,61.25,61.22,61.21,1700,2200,500,700,7500,61.34,61.35,61.37,61.42,61.44,900,4500,1900,300,200
93236,61.25,102200,6293384.0,61.3,61.25,61.22,61.21,61.2,2100,400,500,7400,4100,61.31,61.33,61.34,61.35,61.37,300,800,1000,4500,1900
93239,61.25,104700,6446618.0,61.25,61.22,61.21,61.2,61.19,100,500,7400,4100,200,61.29,61.3,61.31,61.33,61.34,300,800,100,800,800
93242,61.3,105800,6514039.0,61.22,61.21,61.2,61.19,61.18,500,7400,4200,200,2100,61.3,61.31,61.33,61.34,61.35,1900,200,800,800,4500
93245,61.29,106700,6569180.0,61.22,61.21,61.2,61.19,61.18,300,7400,4200,200,2100,61.29,61.3,61.31,61.33,61.34,500,1500,300,800,800
93248,61.29,107100,6593678.0,61.22,61.21,61.2,61.19,61.18,200,7400,4200,200,2100,61.29,61.3,61.31,61.33,61.34,400,1500,300,800,800
93251,61.21,112200,6905903.0,61.21,61.2,61.19,61.18,61.17,3200,4200,200,2100,200,61.28,61.29,61.3,61.31,61.33,1600,100,1600,300,800
93254,61.21,113300,6973250.0,61.21,61.2,61.19,61.18,61.17,2800,4200,200,2100,200,61.28,61.29,61.3,61.31,61.33,1500,100,1600,300,800
93257,61.21,117200,7212009.0,61.2,61.19,61.18,61.17,61.16,4100,200,2100,200,500,61.21,61.25,61.28,61.29,61.3,1100,1300,1400,100,700
93300,61.21,117400,7224251.0,61.2,61.19,61.18,61.17,61.16,4100,200,2100,200,500,61.21,61.25,61.28,61.29,61.3,1100,1300,1400,100,700
93303,61.2,121000,7444612.0,61.2,61.19,61.18,61.17,61.16,2200,200,2100,200,500,61.21,61.22,61.25,61.28,61.29,1300,500,700,1400,100
93306,61.25,126800,7799628.0,61.2,61.18,61.17,61.16,61.15,400,2100,200,500,600,61.25,61.28,61.29,61.3,61.31,100,1800,100,600,100
93309,61.19,129200,7946499.0,61.18,61.17,61.16,61.15,61.1,1400,200,500,600,1400,61.2,61.21,61.25,61.28,61.29,2400,300,100,2200,100
93312,61.2,130400,8019937.0,61.18,61.17,61.16,61.15,61.11,1300,200,500,600,100,61.2,61.21,61.25,61.28,61.29,800,300,300,2200,100
93315,61.2,131300,8075017.0,61.18,61.17,61.16,61.15,61.11,1300,200,500,600,100,61.2,61.21,61.25,61.28,61.3,1900,300,300,2200,600
93318,61.18,134900,8295251.0,61.11,61.1,61.09,61.08,61.07,100,1400,1400,600,200,61.18,61.19,61.2,61.21,61.25,800,1700,1100,1200,300
93321,61.19,138100,8490978.0,61.1,61.09,61.08,61.07,61.06,700,1400,600,200,1000,61.19,61.2,61.21,61.25,61.28,300,1100,1200,300,2200
93324,61.0,150100,9223721.0,61.01,61.0,60.9,60.88,60.86,100,9500,2300,200,200,61.17,61.18,61.2,61.21,61.25,100,200,900,1200,300
93327,61.1,151100,9284858.0,61.1,61.01,61.0,60.9,60.88,100,800,9500,2300,200,61.16,61.17,61.18,61.2,61.21,900,100,200,900,1200
93345,61.15,163700,10055219.0,61.08,61.05,61.04,61.01,61.0,100,300,400,1900,9900,61.15,61.16,61.17,61.2,61.21,300,300,2800,500,1000
93348,61.15,164300,10091911.0,61.13,61.1,61.08,61.05,61.04,200,5200,100,300,400,61.15,61.16,61.17,61.2,61.21,800,300,3200,500,100
93351,61.1,167200,10269107.0,61.1,61.08,61.05,61.04,61.03,2500,100,300,200,200,61.13,61.15,61.16,61.17,61.2,100,1000,300,3200,500
93354,61.1,169600,10415782.0,61.1,61.08,61.05,61.04,61.02,1000,100,300,200,1000,61.14,61.15,61.16,61.17,61.2,500,700,300,3200,500
93357,61.16,172900,10617507.0,61.1,61.08,61.05,61.04,61.02,200,100,300,200,1100,61.16,61.17,61.2,61.21,61.25,100,2100,500,100,300
93400,61.1,173700,10666393.0,61.08,61.05,61.04,61.02,61.01,100,300,200,1100,1900,61.1,61.13,61.15,61.16,61.17,800,3000,400,100,2100
93403,61.1,174100,10690833.0,61.08,61.05,61.04,61.02,61.01,100,300,200,1100,1900,61.1,61.13,61.15,61.16,61.17,400,3000,400,100,2100
93406,61.1,174700,10727489.0,61.1,61.05,61.02,61.01,61.0,1000,300,1200,1900,10500,61.13,61.15,61.16,61.17,61.2,3000,400,100,2100,500
93409,61.11,175400,10770260.0,61.1,61.05,61.03,61.02,61.01,400,300,200,1200,1900,61.11,61.13,61.16,61.17,61.2,900,3000,100,1600,500
93412,61.03,177500,10898503.0,61.02,61.01,61.0,60.99,60.9,1200,1900,10500,200,2400,61.08,61.1,61.11,61.13,61.17,2700,500,900,3000,1600
93415,61.06,178800,10977891.0,61.02,61.01,61.0,60.99,60.9,1300,1900,10500,200,2400,61.06,61.07,61.08,61.1,61.11,100,400,2300,1700,900
93418,60.9,196800,12075850.0,60.9,60.88,60.86,60.85,60.84,1000,500,200,200,100,60.96,60.97,60.99,61.0,61.01,1600,2000,1000,1700,2100
93421,60.88,199100,12215979.0,60.88,60.86,60.85,60.84,60.82,400,200,200,100,100,60.95,60.96,60.97,60.99,61.0,500,1600,2000,800,1700
93424,60.96,201800,12380533.0,60.88,60.86,60.85,60.84,60.82,500,200,200,100,100,60.98,60.99,61.0,61.01,61.02,100,800,400,2100,3500
93427,60.8,203700,12496219.0,60.8,60.76,60.75,60.7,60.6,1700,100,500,100,3700,60.89,60.9,60.94,60.95,60.97,100,1000,300,600,100
93430,60.82,204400,12538840.0,60.8,60.76,60.75,60.7,60.6,1700,100,500,100,3700,60.82,60.9,60.92,60.94,60.95,7900,1500,400,300,600
93433,60.9,214100,13128914.0,60.88,60.83,60.82,60.8,60.76,400,4500,5900,1700,100,60.89,60.9,60.92,60.94,60.95,500,1300,400,300,600
93436,60.8,219100,13433056.0,60.76,60.75,60.7,60.66,60.6,100,500,100,100,3700,60.89,60.9,60.92,60.94,60.95,100,1300,400,300,600
93439,60.8,223500,13700832.0,60.8,60.76,60.75,60.7,60.66,100,100,500,100,100,60.89,60.9,60.92,60.94,60.95,200,600,400,300,600
93442,60.8,230200,14108262.0,60.76,60.75,60.7,60.66,60.6,100,500,100,100,3700,60.8,60.89,60.9,60.92,60.94,5800,200,600,400,200
93445,60.9,236700,14503530.0,60.89,60.81,60.8,60.77,60.76,100,100,300,100,100,60.9,60.92,60.94,60.95,60.97,100,400,200,600,100
93448,60.83,243200,14898582.0,60.83,60.82,60.81,60.8,60.79,100,1100,100,2800,200,60.92,60.94,60.95,60.97,60.98,400,200,600,100,700
93451,60.84,246100,15075120.0,60.85,60.84,60.83,60.82,60.81,100,300,100,300,200,60.97,60.98,61.0,61.01,61.02,100,700,400,900,1400
93454,60.97,246900,15123840.0,60.97,60.9,60.89,60.83,60.82,500,100,100,200,500,60.98,61.0,61.01,61.02,61.03,700,400,900,1300,4000
93457,60.85,248500,15221307.0,60.87,60.86,60.85,60.84,60.83,600,200,100,1100,300,60.97,60.98,61.0,61.01,61.02,1100,700,400,900,1300
93500,60.87,250100,15318849.0,60.89,60.88,60.86,60.85,60.83,500,100,200,100,200,60.97,60.98,60.99,61.0,61.01,400,7600,1100,400,900
93503,60.97,251000,15373671.0,60.89,60.85,60.83,60.81,60.8,400,200,200,100,2600,60.97,60.98,60.99,61.0,61.01,300,7400,1100,400,900
93506,60.8,256300,15696184.0,60.8,60.78,60.76,60.75,60.71,1100,1800,5500,500,200,60.88,60.89,60.97,60.98,60.99,1400,200,100,7100,1100
93509,60.87,257900,15793576.0,60.81,60.8,60.79,60.78,60.76,300,1500,2000,1000,5300,60.87,60.88,60.89,60.97,60.98,9500,1400,2200,100,7100
93512,60.87,260200,15933566.0,60.81,60.8,60.79,60.78,60.76,600,1500,2000,1000,5300,60.87,60.88,60.89,60.97,60.98,7700,1500,1100,100,200
93515,60.78,267700,16389543.0,60.78,60.76,60.75,60.71,60.7,200,5300,500,200,700,60.8,60.86,60.87,60.88,60.89,2000,1200,7600,1500,800
93518,60.8,269800,16517222.0,60.8,60.78,60.76,60.75,60.71,1100,200,5300,500,600,60.81,60.86,60.87,60.88,60.89,300,1300,7700,2200,800
93521,60.8,273400,16736046.0,60.8,60.76,60.75,60.71,60.7,4400,300,500,600,800,60.81,60.86,60.87,60.88,60.89,1500,1300,7700,2300,100
93524,60.8,276800,16942785.0,60.8,60.78,60.76,60.75,60.71,4000,200,100,500,600,60.81,60.86,60.87,60.88,60.89,600,1300,7700,2300,100
93527,60.8,280300,17155619.0,60.8,60.78,60.76,60.75,60.71,3400,200,100,500,600,60.86,60.87,60.88,60.89,60.9,1500,7700,2300,100,400
93530,60.8,289500,17715252.0,60.8,60.78,60.77,60.76,60.75,3300,200,2800,100,500,60.86,60.87,60.88,60.89,60.9,100,7700,2300,100,400
93533,60.87,290500,17776106.0,60.82,60.81,60.8,60.78,60.77,1600,900,3500,3200,2800,60.87,60.88,60.89,60.9,60.97,7400,2300,100,400,1300
93536,60.83,292800,17916010.0,60.82,60.81,60.8,60.78,60.77,100,3500,3300,3200,2800,60.83,60.87,60.88,60.89,60.9,100,7300,2300,100,400
93539,60.88,304300,18616064.0,60.87,60.86,60.85,60.83,60.82,3500,300,500,800,600,60.88,60.97,60.98,61.0,61.01,700,1300,200,600,1300
93542,60.88,305000,18658680.0,60.89,60.88,60.87,60.86,60.85,1200,1700,3500,400,500,60.97,60.98,61.0,61.01,61.02,1300,200,600,1300,700
93545,60.97,307700,18823192.0,60.92,60.89,60.88,60.87,60.86,300,300,2900,3300,500,60.98,61.0,61.01,61.02,61.03,200,500,400,700,4000
93606,61.19,325900,19935014.0,61.15,61.13,61.12,61.11,61.08,100,200,1400,200,200,61.17,61.28,61.32,61.35,61.55,600,100,100,4400,300
93609,61.13,328500,20093992.0,61.13,61.12,61.11,61.08,61.05,1000,200,200,200,900,61.2,61.21,61.24,61.28,61.32,1100,5900,100,200,100
93612,61.19,329000,20124587.0,61.17,61.13,61.12,61.11,61.08,400,1000,200,200,200,61.19,61.2,61.21,61.24,61.28,400,2500,5000,100,200
93615,61.19,331000,20246930.0,61.17,61.13,61.12,61.11,61.08,100,1000,200,200,200,61.18,61.19,61.2,61.21,61.24,1200,100,2500,5600,100
93618,61.13,333800,20418045.0,61.05,61.03,61.02,61.01,61.0,600,100,400,100,400,61.13,61.14,61.15,61.17,61.18,500,200,5000,500,1600
93621,61.15,335900,20546427.0,61.05,61.03,61.02,61.01,61.0,400,100,400,100,400,61.15,61.17,61.18,61.19,61.2,3900,800,1600,100,6800
