time,oid,oidb,oids,price,volume,flag,ptype
91500000,13,0,0,51.9,10000,2,2
91500030,171,0,0,48.54,20000,1,2
91500030,426,0,0,53.0,100000,2,2
91500030,427,0,0,53.1,100000,2,2
91500040,876,0,0,51.88,140000,2,2
91500040,1679,0,0,52.01,30000,2,2
91500040,1928,0,0,53.25,100000,2,2
91500040,2111,0,0,50.0,10000,1,2
91500050,2172,0,0,52.0,60000,2,2
91500050,2254,0,0,51.6,10000,2,2
91500050,2255,0,0,52.13,10000,2,2
91500050,2341,0,0,52.18,10000,2,2
91500050,2344,0,0,52.67,20000,2,2
91500050,2345,0,0,53.28,30000,2,2
91500050,2353,0,0,53.87,40000,2,2
91500050,2355,0,0,54.44,50000,2,2
91500050,2415,0,0,50.11,10000,1,2
91500050,2471,0,0,50.06,20000,1,2
91500050,2858,0,0,54.23,30000,2,2
91500050,3000,0,0,49.13,40000,1,2
91500050,3019,0,0,50.5,10000,1,2
91500050,3024,0,0,52.94,10000,2,2
91500050,3206,0,0,50.03,10000,1,2
91500050,3273,0,0,51.85,20000,2,2
91500050,3583,0,0,50.0,10000,1,2
91500050,4208,0,0,47.88,30000,1,2
91500050,4210,0,0,52.99,20000,2,2
91500060,4441,0,0,50.0,10000,1,2
91500060,4442,0,0,50.5,10000,1,2
91500060,5366,0,0,52.17,10000,2,2
91500060,5367,0,0,50.81,10000,1,2
91500060,5532,0,0,56.19,430000,2,2
91500060,5535,0,0,52.9,60000,2,2
91500060,5571,0,0,51.8,70000,2,2
91500060,5950,0,0,53.6,10000,2,2
91500060,5956,0,0,50.6,10000,1,2
91500060,6159,0,0,48.5,10000,1,2
91500060,6274,0,0,52.99,10000,2,2
91500060,6275,0,0,53.99,10000,2,2
91500060,6276,0,0,54.99,10000,2,2
91500060,6277,0,0,55.48,10000,2,2
91500060,6278,0,0,53.49,10000,2,2
91500060,6291,0,0,54.59,10000,2,2
91500060,6296,0,0,54.89,10000,2,2
91500060,6297,0,0,52.49,10000,2,2
91500060,6510,0,0,51.88,20000,2,2
91500070,6665,0,0,50.0,30000,1,2
91500070,6702,0,0,55.47,90000,2,2
91500070,6804,0,0,54.0,40000,2,2
91500070,6891,0,0,51.97,200000,2,2
91500070,6976,0,0,52.57,300000,2,2
91500070,6985,0,0,53.67,20000,2,2
91500070,7291,0,0,50.0,10000,1,2
91500070,7321,0,0,45.98,10000,2,2
91500070,7573,0,0,52.63,10000,2,2
91500080,7832,0,0,54.05,10000,2,2
91500080,8243,0,0,52.5,30000,2,2
91500080,8562,0,0,52.13,30000,1,2
91500090,9219,0,0,47.0,10000,1,2
91500090,9503,0,0,51.01,10000,1,2
91500090,9584,0,0,53.97,10000,2,2
91500090,9894,0,0,55.97,70000,2,2
91500090,10065,0,0,53.01,120000,2,2
91500090,10079,0,0,53.2,10000,2,2
91500100,10132,0,0,51.01,100000,1,2
91500100,11020,0,0,56.2,10000,2,2
91500110,11835,0,0,51.0,10000,1,2
91500110,11836,0,0,50.71,10000,1,2
91500110,12348,0,0,53.0,10000,2,2
91500120,13308,0,0,52.59,340000,2,2
91500120,13334,0,0,49.86,100000,1,2
91500120,13343,0,0,52.1,10000,2,2
91500120,13994,0,0,52.7,10000,2,2
91500120,14320,0,0,55.0,10000,2,2
91500130,15113,0,0,51.02,10000,1,2
91500130,15401,0,0,52.57,50000,2,2
91500130,15650,0,0,53.0,40000,2,2
91500130,15941,0,0,50.0,300000,1,2
91500160,19402,0,0,53.4,10000,2,2
91500160,19613,0,0,50.13,70000,1,2
91500160,19653,0,0,51.1,20000,1,2
91500160,20329,0,0,56.2,200000,2,2
91500170,20779,0,0,50.33,860000,1,2
91500170,20781,0,0,53.58,960000,2,2
91500170,21168,0,0,50.1,10000,1,2
91500170,21463,0,0,48.02,10000,1,2
91500170,21481,0,0,53.11,10000,2,2
91500170,22105,0,0,52.48,20000,2,2
91500170,22283,0,0,50.0,10000,1,2
91500170,22426,0,0,54.0,40000,2,2
91500170,22478,0,0,53.53,20000,2,2
91500170,22479,0,0,56.17,20000,2,2
91500180,22858,0,0,45.98,10000,1,2
91500180,22989,0,0,54.84,20000,2,2
91500180,23171,0,0,52.08,20000,2,2
91500180,23172,0,0,52.08,40000,2,2
91500180,23202,0,0,54.0,10000,2,2
91500180,23289,0,0,54.08,100000,2,2
91500180,23441,0,0,50.4,50000,1,2
91500180,23442,0,0,50.0,50000,1,2
91500180,23947,0,0,52.49,10000,2,2
91500180,23948,0,0,52.99,10000,2,2
91500180,23950,0,0,53.49,10000,2,2
91500180,23953,0,0,53.99,10000,2,2
91500180,23954,0,0,54.49,10000,2,2
91500180,23955,0,0,54.99,10000,2,2
91500180,23956,0,0,55.49,10000,2,2
91500180,23957,0,0,55.99,10000,2,2
91500190,24346,0,0,50.0,50000,1,2
91500190,24451,0,0,50.8,10000,1,2
91500190,24897,0,0,50.01,10000,1,2
91500190,25560,0,0,47.06,20000,1,2
91500190,25561,0,0,48.06,20000,1,2
91500190,25562,0,0,48.56,10000,1,2
91500190,25563,0,0,49.06,10000,1,2
91500190,25564,0,0,49.36,10000,1,2
91500190,25691,0,0,50.85,90000,1,2
91500200,25926,0,0,52.45,10000,2,2
91500200,25927,0,0,50.0,10000,1,2
91500200,26509,0,0,50.52,50000,1,2
91500200,26618,0,0,52.83,130000,2,2
91500210,27213,0,0,48.0,10000,1,2
91500210,27341,0,0,51.04,50000,1,2
91500210,27473,0,0,53.0,10000,2,2
91500210,27670,0,0,50.0,10000,1,2
91500210,27694,0,0,49.81,10000,1,2
91500220,27981,0,0,53.22,40000,2,2
91500220,28065,0,0,53.0,20000,2,2
91500220,28105,0,0,50.9,50000,1,2
91500220,28707,0,0,52.08,30000,2,2
91500220,28836,0,0,51.99,80000,2,2
91500230,29250,0,0,52.08,20000,2,2
91500230,29399,0,0,53.0,10000,2,2
91500230,29409,0,0,50.3,30000,1,2
91500230,29413,0,0,52.28,10000,2,2
91500230,29734,0,0,49.56,5800,2,2
91500230,30006,0,0,53.0,20000,2,2
91500230,30157,0,0,50.04,10000,1,2
91500230,30216,0,0,52.2,10000,2,2
91500230,30245,0,0,48.98,20000,1,2
91500240,30593,0,0,52.5,570000,2,2
91500240,30804,0,0,50.2,30000,1,2
91500240,30889,0,0,52.12,40000,2,2
91500240,30892,0,0,52.88,80000,2,2
91500240,31110,0,0,56.1,270000,2,2
91500250,31667,0,0,55.99,10000,2,2
91500250,31884,0,0,52.0,300000,2,2
91500250,31924,0,0,51.9,40000,2,2
91500250,31925,0,0,52.5,100000,2,2
91500250,32028,0,0,56.17,200000,2,2
91500250,32123,0,0,54.68,20000,2,2
91500260,32673,0,0,53.09,20000,2,2
91500260,32802,0,0,53.0,30000,2,2
91500260,32804,0,0,54.0,40000,2,2
91500260,32805,0,0,55.0,50000,2,2
91500260,32807,0,0,56.0,50000,2,2
91500260,32808,0,0,51.0,10000,1,2
91500260,32811,0,0,50.5,10000,1,2
91500260,32902,0,0,45.99,30000,1,2
91500260,33333,0,0,50.5,20000,1,2
91500260,33334,0,0,52.05,20000,2,2
91500260,33335,0,0,52.85,20000,2,2
91500260,33440,0,0,51.46,40000,2,2
91500490,53381,0,0,52.0,20000,2,2
91500490,53384,0,0,50.44,100000,1,2
91500490,53393,0,0,52.6,70000,2,2
91500750,73380,0,0,56.18,10000,2,2
91500770,74734,0,0,52.4,150000,2,2
91500840,79205,0,0,46.4,40000,1,2
91500860,80499,0,0,53.8,10000,2,2
91500940,85128,0,0,50.0,300000,1,2
91500950,85664,0,0,49.98,10000,1,2
91501130,94215,0,0,52.3,120000,2,2
91501190,96483,0,0,50.98,70000,1,2
91501210,97250,0,0,53.6,20000,2,2
91501310,101093,0,0,51.45,90000,2,2
91501470,107540,0,0,55.3,520000,2,2
91501580,111435,0,0,50.08,10000,1,2
91501620,113289,0,0,52.0,10000,2,2
91501640,114328,0,0,56.0,10000,2,2
91501700,117340,0,0,50.5,10000,1,2
91501700,117341,0,0,50.2,20000,1,2
91501850,122635,0,0,52.98,20000,2,2
91501910,0,0,125330,0.0,1000,0,0
91502350,136501,0,0,55.79,10000,2,2
91502350,136512,0,0,56.09,10000,2,2
91502480,139173,0,0,52.37,10000,2,2
91502610,142732,0,0,50.12,20000,1,2
91502690,145419,0,0,55.5,100000,2,2
91502690,145442,0,0,51.08,10000,2,2
91502820,147696,0,0,51.0,20000,1,2
91502820,147724,0,0,52.5,50000,2,2
91502820,147732,0,0,51.02,10000,1,2
91502820,147733,0,0,53.0,50000,2,2
91502820,147735,0,0,53.5,50000,2,2
91502820,147736,0,0,50.03,20000,1,2
91502820,147737,0,0,54.0,50000,2,2
91502840,148042,0,0,56.2,100000,2,2
91502860,148444,0,0,50.02,10000,1,2
91503040,0,22858,0,0.0,100,0,0
91503070,152114,0,0,51.01,10000,1,2
91503170,153721,0,0,48.01,10000,1,2
91503170,153722,0,0,54.74,10000,2,2
91503240,155104,0,0,53.98,50000,2,2
91503300,156132,0,0,55.5,120000,2,2
91503370,157037,0,0,52.0,20000,2,2
91503410,157619,0,0,49.1,10000,1,2
91503440,158194,0,0,52.09,20000,2,2
91503550,160106,0,0,51.84,10000,2,2
91503590,160654,0,0,55.0,30000,2,2
91503590,160674,0,0,51.95,80000,2,2
91503590,160750,0,0,52.0,30000,2,2
91503620,161470,0,0,55.88,30000,2,2
91503630,161766,0,0,52.38,60000,2,2
91503680,163045,0,0,48.0,10000,1,2
91503710,163717,0,0,52.0,200000,2,2
91503780,164534,0,0,48.53,10000,1,2
91503910,166062,0,0,54.0,20000,2,2
91504040,167324,0,0,50.7,20000,1,2
91504070,167893,0,0,50.3,20000,1,2
91504080,167900,0,0,52.94,30000,2,2
91504080,167901,0,0,49.78,30000,1,2
91504200,168993,0,0,51.65,20000,2,2
91504200,169000,0,0,55.5,30000,2,2
91504200,169002,0,0,54.8,20000,2,2
91504200,169025,0,0,48.5,40000,1,2
91504570,172756,0,0,52.88,10000,2,2
91504610,173189,0,0,55.55,10000,2,2
91504610,173190,0,0,50.31,10000,1,2
91504610,173203,0,0,50.0,10000,1,2
91504700,174395,0,0,49.5,100000,1,2
91504710,174397,0,0,55.0,20000,2,2
91504710,174462,0,0,50.0,10000,1,2
91504890,175845,0,0,55.0,80000,2,2
91504970,176475,0,0,53.0,20000,2,2
91504970,176476,0,0,50.5,10000,1,2
91504970,176477,0,0,50.0,10000,1,2
91505060,177159,0,0,51.02,30000,1,2
91505060,177160,0,0,50.02,30000,1,2
91505060,177161,0,0,52.98,30000,2,2
91505060,177162,0,0,53.98,30000,2,2
91505060,177163,0,0,54.98,40000,2,2
91505060,177164,0,0,55.98,30000,2,2
91505080,177293,0,0,50.72,40000,1,2
91505180,177882,0,0,50.56,10000,1,2
91505210,178269,0,0,49.5,30000,1,2
91505240,178551,0,0,50.46,60000,1,2
91505250,178572,0,0,50.4,10000,1,2
91505260,178619,0,0,56.2,30000,2,2
91505260,178620,0,0,54.25,20000,2,2
91505260,178638,0,0,52.92,20000,2,2
91505280,178846,0,0,49.7,300000,1,2
91505320,179358,0,0,52.16,20000,2,2
91505430,179968,0,0,55.78,20000,2,2
91505530,180474,0,0,49.88,10000,1,2
91505570,180566,0,0,52.22,1700000,2,2
91505660,181326,0,0,51.06,50000,1,2
91505690,181560,0,0,52.03,30000,2,2
91505690,181562,0,0,50.5,30000,1,2
91505890,0,0,83326,0.0,4300,0,0
91505890,182146,0,0,55.0,60000,2,2
91505950,182397,0,0,49.09,20000,1,2
91506000,182461,0,0,53.0,20000,2,2
91506000,182478,0,0,47.7,10000,1,2
91506020,182583,0,0,50.11,50000,1,2
91506020,182584,0,0,52.88,60000,2,2
91506060,182766,0,0,51.09,90000,2,2
91506070,0,92414,0,0.0,100,0,0
91506100,0,93174,0,0.0,100,0,0
91506150,183097,0,0,51.0,10000,1,2
91506160,183175,0,0,50.0,10000,1,2
91506160,183186,0,0,51.0,200000,1,2
91506170,183375,0,0,47.83,10000,1,2
91506210,183617,0,0,53.64,20000,2,2
91506210,183618,0,0,52.7,10000,2,2
91506210,183620,0,0,52.11,10000,2,2
91506310,184326,0,0,52.0,600000,2,2
91506620,185556,0,0,51.88,10000,2,2
91506650,185776,0,0,50.0,10000,1,2
91506690,185835,0,0,52.99,90000,2,2
91506890,186208,0,0,50.5,20000,1,2
91506900,186223,0,0,51.1,10000,1,2
91506930,186321,0,0,54.6,50000,2,2
91507030,186587,0,0,51.05,80000,2,2
91507050,186729,0,0,52.99,60000,2,2
91507050,186740,0,0,55.0,50000,2,2
91507070,186818,0,0,54.11,58000,2,2
91507070,186822,0,0,48.84,70000,1,2
91507130,186934,0,0,49.65,10000,1,2
91507160,186991,0,0,48.16,10000,1,2
91507220,187265,0,0,50.0,10000,1,2
91507230,187282,0,0,51.0,10000,1,2
91507260,187422,0,0,52.6,40000,2,2
91507260,187423,0,0,53.6,30000,2,2
91507260,187425,0,0,56.19,30000,2,2
91507270,187454,0,0,50.0,20000,1,2
91507280,187480,0,0,52.6,10000,2,2
91507280,187481,0,0,54.5,10000,2,2
91507280,187483,0,0,56.0,10000,2,2
91507300,187528,0,0,50.65,30000,1,2
91507360,187680,0,0,50.65,10000,1,2
91507360,187681,0,0,52.25,10000,2,2
91507380,187742,0,0,51.08,10000,1,2
91507450,187981,0,0,51.5,20000,2,2
91507600,188303,0,0,55.89,20000,2,2
91507610,188349,0,0,50.49,10000,1,2
91507620,188465,0,0,54.49,260000,2,2
91507710,188685,0,0,54.38,10000,2,2
91507710,188689,0,0,50.13,10000,1,2
91507730,188730,0,0,50.23,10000,1,2
91507740,188752,0,0,56.2,70000,2,2
91507910,188961,0,0,49.02,50000,1,2
91507930,189019,0,0,52.0,190000,2,2
91507940,189072,0,0,50.0,10000,1,2
91507960,189123,0,0,52.88,100000,2,2
91508000,189194,0,0,50.23,10000,1,2
91508000,189213,0,0,52.25,10000,2,2
91508000,189215,0,0,49.58,30000,1,2
91508030,189267,0,0,52.5,30000,2,2
91508030,189277,0,0,52.0,30000,2,2
91508240,189761,0,0,51.09,40000,1,2
91508250,189811,0,0,52.52,90000,2,2
91508270,189831,0,0,51.09,40000,1,2
91508420,189988,0,0,51.19,10000,2,2
91508610,190430,0,0,51.0,10000,1,2
91508620,190594,0,0,47.33,100000,1,2
91508640,190670,0,0,49.58,40000,1,2
91508640,190671,0,0,49.6,40000,1,2
91508920,191010,0,0,56.2,10000,2,2
91508920,191011,0,0,45.98,10000,1,2
91508930,191034,0,0,56.2,10000,2,2
91509020,191188,0,0,50.8,20000,1,2
91509130,191275,0,0,53.0,10000,2,2
91509140,191350,0,0,51.0,50000,1,2
91509140,191351,0,0,53.0,50000,2,2
91509390,191812,0,0,54.82,10000,2,2
91509410,191845,0,0,52.0,100000,2,2
91509410,191849,0,0,52.2,50000,2,2
91509410,191854,0,0,52.5,50000,2,2
91509420,191887,0,0,56.2,30000,2,2
91509470,192101,0,0,51.05,10000,1,2
91509480,192132,0,0,52.63,20000,2,2
91509560,192204,0,0,51.01,10000,1,2
91509560,192205,0,0,52.04,10000,2,2
91509560,192206,0,0,52.44,10000,2,2
91509560,192207,0,0,52.64,10000,2,2
91509560,192210,0,0,52.84,10000,2,2
91509560,192211,0,0,53.04,10000,2,2
91509560,192213,0,0,53.24,10000,2,2
91509560,192216,0,0,53.44,10000,2,2
91509580,192264,0,0,52.3,10000,2,2
91509620,192469,0,0,56.2,30000,2,2
91509660,192635,0,0,50.5,60000,1,2
91509980,193106,0,0,52.29,10000,2,2
91509980,193107,0,0,52.46,10000,2,2
91509980,193108,0,0,52.49,10000,2,2
91509980,193109,0,0,52.5,30000,2,2
91509980,193110,0,0,52.59,10000,2,2
91509980,193111,0,0,52.79,10000,2,2
91509980,193112,0,0,52.99,10000,2,2
91509980,193113,0,0,53.29,10000,2,2
91509980,193114,0,0,53.49,10000,2,2
91509980,193115,0,0,53.59,10000,2,2
91509980,193116,0,0,53.99,10000,2,2
91509980,193117,0,0,55.0,20000,2,2
91510000,0,171,0,0.0,200,0,0
91510010,193158,0,0,53.1,20000,2,2
91510010,193171,0,0,56.2,200000,2,2
91510020,193186,0,0,54.7,400000,2,2
91510040,193309,0,0,56.1,100000,2,2
91510060,193325,0,0,51.5,60000,2,2
91510070,193374,0,0,45.98,10000,1,2
91510090,193434,0,0,48.54,100000,2,2
91510090,193437,0,0,48.54,150000,2,2
