time,oid,oidb,oids,price,volume,flag,ptype
91500210,34300,0,0,52.15,10000,2,2
91500220,35595,0,0,54.5,40000,2,2
91500220,36097,0,0,53.53,40000,2,2
91500220,36102,0,0,52.0,20000,1,2
91500220,36207,0,0,54.68,20000,2,2
91500220,36979,0,0,52.37,40000,2,2
91500230,37210,0,0,55.33,50000,2,2
91500230,37212,0,0,56.33,50000,2,2
91500230,37214,0,0,53.88,50000,2,2
91500230,37715,0,0,53.1,10000,2,2
91500230,37728,0,0,57.31,20000,2,2
91500230,37793,0,0,52.99,10000,2,2
91500230,37794,0,0,53.89,10000,2,2
91500230,37795,0,0,53.99,10000,2,2
91500230,37796,0,0,54.89,10000,2,2
91500230,37800,0,0,54.99,10000,2,2
91500230,37801,0,0,55.89,10000,2,2
91500230,37802,0,0,55.99,10000,2,2
91500230,37804,0,0,56.89,10000,2,2
91500230,37835,0,0,56.99,10000,2,2
91500230,37856,0,0,50.0,10000,1,2
91500230,37864,0,0,54.0,10000,2,2
91500230,38296,0,0,54.99,10000,2,2
91500230,38416,0,0,50.2,20000,1,2
91500230,38444,0,0,51.16,10000,1,2
91500240,38918,0,0,52.13,10000,2,2
91500240,38919,0,0,53.0,10000,2,2
91500240,38920,0,0,52.15,10000,2,2
91500240,38979,0,0,50.12,100000,1,2
91500240,39112,0,0,57.31,70000,2,2
91500240,39233,0,0,57.26,200000,2,2
91500240,39568,0,0,52.5,10000,2,2
91500240,39569,0,0,53.0,10000,2,2
91500240,39588,0,0,53.5,10000,2,2
91500240,39589,0,0,54.0,10000,2,2
91500240,40150,0,0,53.0,30000,2,2
91500240,40201,0,0,52.11,10000,1,2
91500250,40644,0,0,57.31,60000,2,2
91500250,40675,0,0,55.8,30000,2,2
91500250,40685,0,0,53.66,20000,2,2
91500260,42302,0,0,55.68,10000,2,2
91500260,42336,0,0,51.2,20000,1,2
91500260,42392,0,0,53.6,40000,2,2
91500300,47044,0,0,53.88,70000,2,2
91500340,50824,0,0,51.39,20000,1,2
91500360,52758,0,0,55.55,60000,2,2
91500450,60467,0,0,52.89,10000,2,2
91500450,60468,0,0,53.09,10000,2,2
91500450,60469,0,0,52.69,10000,2,2
91500450,60470,0,0,53.29,10000,2,2
91500450,60471,0,0,53.59,10000,2,2
91500450,60472,0,0,53.79,10000,2,2
91500450,60473,0,0,55.48,50000,2,2
91500550,71194,0,0,50.5,30000,1,2
91500570,72888,0,0,54.1,20000,2,2
91500570,73335,0,0,53.57,20000,2,2
91500620,77454,0,0,53.2,100000,2,2
91500650,80505,0,0,53.5,50000,2,2
91500650,80589,0,0,55.0,325000,2,2
91500760,89738,0,0,53.8,10000,2,2
91500780,91164,0,0,53.86,50000,2,2
91500910,100221,0,0,51.2,20000,1,2
91500930,101772,0,0,52.6,10000,2,2
91500970,104454,0,0,51.51,60000,1,2
91501120,112890,0,0,54.0,20000,2,2
91501160,115397,0,0,54.5,20000,2,2
91501160,115398,0,0,51.0,10000,1,2
91501410,127158,0,0,50.6,180000,1,2
91501470,129771,0,0,53.0,20000,2,2
91501470,129773,0,0,51.0,20000,1,2
91501540,133099,0,0,55.8,80000,2,2
91501550,134050,0,0,57.31,100000,2,2
91501600,136390,0,0,51.0,30000,1,2
91501600,136392,0,0,51.01,40000,1,2
91501620,137586,0,0,51.5,10000,1,2
91501630,137649,0,0,51.0,20000,1,2
91501630,137665,0,0,53.69,10000,2,2
91501660,139417,0,0,50.31,10000,1,2
91501750,143983,0,0,53.5,10000,2,2
91501810,146197,0,0,55.0,80000,2,2
91501830,146675,0,0,56.88,50000,2,2
91501890,148719,0,0,52.69,120000,2,2
91501940,150757,0,0,52.98,10000,2,2
91502130,157484,0,0,54.7,20000,2,2
91502160,158585,0,0,54.6,20000,2,2
91502160,158606,0,0,52.88,10000,2,2
91502160,158607,0,0,53.88,20000,2,2
91502180,159110,0,0,54.13,10000,2,2
91502550,169219,0,0,50.0,20000,1,2
91502550,169220,0,0,50.5,20000,1,2
91502710,173916,0,0,57.3,10000,2,2
91502800,176835,0,0,52.98,50000,2,2
91502810,176868,0,0,52.88,10000,2,2
91502860,177968,0,0,53.5,1700000,2,2
91502880,178231,0,0,52.97,50000,2,2
91502920,179306,0,0,51.0,100000,1,2
91502940,179877,0,0,54.0,40000,2,2
91503110,0,41221,0,0.0,100,0,0
91503280,187202,0,0,55.0,20000,2,2
91503650,195405,0,0,54.0,300000,2,2
91503720,196340,0,0,53.28,50000,2,2
91503810,198533,0,0,56.25,20000,2,2
91503820,198694,0,0,50.5,100000,1,2
91504000,201396,0,0,54.0,40000,2,2
91504000,201397,0,0,55.0,50000,2,2
91504150,203833,0,0,57.28,30000,2,2
91504280,204943,0,0,55.55,10000,2,2
91504280,204959,0,0,54.39,10000,2,2
91504280,204960,0,0,51.11,10000,1,2
91504280,204961,0,0,52.24,10000,2,2
91504280,204962,0,0,54.53,20000,2,2
91504280,204967,0,0,47.75,20000,1,2
91504330,205659,0,0,50.62,40000,1,2
91504570,208638,0,0,53.5,80000,2,2
91504570,208694,0,0,52.75,50000,2,2
91504650,209719,0,0,51.28,20000,1,2
91504650,209724,0,0,54.53,10000,2,2
91504730,210438,0,0,55.0,10000,2,2
91504760,211060,0,0,50.61,20000,1,2
91504800,211410,0,0,57.31,200000,2,2
91504840,211874,0,0,53.98,30000,2,2
91504850,211946,0,0,52.9,10000,2,2
91504920,212573,0,0,50.0,1000000,1,2
91505030,213715,0,0,53.98,30000,2,2
91505090,214200,0,0,53.0,10000,2,2
91505090,214225,0,0,54.65,20000,2,2
91505090,214226,0,0,50.55,20000,1,2
91505320,215562,0,0,54.0,30000,2,2
91505320,215584,0,0,57.2,100000,2,2
91505420,216028,0,0,51.01,30000,1,2
91505430,216173,0,0,54.5,10000,2,2
91505580,217476,0,0,51.4,30000,1,2
91505580,217479,0,0,51.61,20000,1,2
91505580,217480,0,0,51.73,10000,1,2
91505590,217577,0,0,57.31,30000,2,2
91505680,218193,0,0,51.15,30000,1,2
91505960,220609,0,0,50.56,440000,1,2
91505960,220663,0,0,48.3,10000,1,2
91506070,221357,0,0,51.45,10000,1,2
91506140,221653,0,0,53.09,10000,2,2
91506140,221654,0,0,54.37,20000,2,2
91506140,221655,0,0,56.79,10000,2,2
91506140,221656,0,0,56.99,10000,2,2
91506210,221854,0,0,52.29,10000,2,2
91506210,221855,0,0,52.49,10000,2,2
91506210,221856,0,0,52.5,30000,2,2
91506210,221857,0,0,52.59,10000,2,2
91506210,221858,0,0,52.79,10000,2,2
91506210,221859,0,0,52.99,10000,2,2
91506210,221860,0,0,53.29,10000,2,2
91506210,221861,0,0,53.49,10000,2,2
91506210,221862,0,0,53.59,10000,2,2
91506210,221863,0,0,53.99,10000,2,2
91506210,221864,0,0,55.0,20000,2,2
91506280,222042,0,0,52.82,20000,2,2
91506350,222126,0,0,51.55,70000,1,2
91506420,222265,0,0,57.31,30000,2,2
91506420,222280,0,0,52.1,10000,1,2
91506530,222659,0,0,53.4,20000,2,2
91506530,222666,0,0,50.9,10000,1,2
91506540,222675,0,0,55.32,20000,2,2
91506560,222750,0,0,54.98,50000,2,2
91506560,222760,0,0,55.55,100000,2,2
91506590,222871,0,0,56.11,50000,2,2
91506730,223200,0,0,51.0,10000,1,2
91506730,223217,0,0,54.3,50000,2,2
91506730,223226,0,0,53.15,20000,2,2
91506730,223251,0,0,53.68,20000,2,2
91506730,223259,0,0,54.2,20000,2,2
91506730,223310,0,0,50.6,10000,1,2
91506750,223547,0,0,52.3,10000,2,2
91506750,223549,0,0,51.5,10000,1,2
91506750,223555,0,0,55.0,50000,2,2
91506750,223561,0,0,53.0,10000,2,2
91506780,223746,0,0,50.0,100000,1,2
91506830,224057,0,0,51.0,100000,1,2
91506830,224058,0,0,51.01,40000,1,2
91506830,224059,0,0,50.88,100000,1,2
91506830,224060,0,0,50.8,100000,1,2
91506840,224142,0,0,50.5,10000,1,2
91506840,224151,0,0,50.57,20000,1,2
91506910,224357,0,0,57.31,10000,2,2
91506910,224358,0,0,56.0,10000,2,2
91506910,224360,0,0,54.5,10000,2,2
91506930,224430,0,0,53.45,10000,2,2
91506980,224729,0,0,55.3,20000,2,2
91507010,224859,0,0,54.6,20000,2,2
91507090,225081,0,0,51.5,100000,1,2
91507260,225374,0,0,53.1,20000,2,2
91507260,225375,0,0,53.0,20000,2,2
91507260,225377,0,0,53.5,20000,2,2
91507260,225378,0,0,54.0,40000,2,2
91507260,225379,0,0,54.1,20000,2,2
91507260,225380,0,0,54.5,40000,2,2
91507260,225381,0,0,50.5,20000,1,2
91507410,225680,0,0,52.1,90000,2,2
91507420,225713,0,0,57.31,10000,2,2
91507530,226153,0,0,55.0,20000,2,2
91507540,226173,0,0,52.87,40000,2,2
91507700,226400,0,0,52.2,10000,2,2
91507710,226462,0,0,52.89,10000,2,2
91507730,226574,0,0,51.0,10000,1,2
91507730,226585,0,0,53.18,10000,2,2
91507780,226954,0,0,53.66,50000,2,2
91507800,227082,0,0,53.8,100000,2,2
91507800,227123,0,0,51.0,10000,1,2
91507880,227364,0,0,57.29,10000,2,2
91507930,227505,0,0,51.88,40000,1,2
91507990,227740,0,0,52.1,70000,2,2
91508150,228124,0,0,52.9,20000,2,2
91508250,228186,0,0,53.5,10000,2,2
91508480,228708,0,0,50.68,10000,1,2
91508510,228790,0,0,51.14,10000,1,2
91508710,229090,0,0,52.74,10000,2,2
91508710,229170,0,0,51.0,10000,1,2
91508920,230075,0,0,52.1,10000,1,2
91508960,230180,0,0,53.88,30000,2,2
91508960,230181,0,0,55.18,30000,2,2
91508970,230267,0,0,52.8,20000,2,2
91509000,0,0,230267,0.0,200,0,0
91509090,230540,0,0,54.68,50000,2,2
91509200,230683,0,0,54.1,100000,2,2
91509320,230985,0,0,53.7,20000,2,2
91509420,231094,0,0,52.11,10000,1,2
91509450,231240,0,0,50.3,10000,1,2
91509450,231241,0,0,52.3,10000,2,2
91509450,231258,0,0,54.0,30000,2,2
91509450,231262,0,0,50.9,50000,1,2
91509460,231272,0,0,53.1,10000,2,2
91509490,231436,0,0,52.12,10000,2,2
91509500,231449,0,0,55.7,10000,2,2
91509500,231505,0,0,52.88,10000,2,2
91509750,232070,0,0,54.0,10000,2,2
91509800,232157,0,0,57.3,200000,2,2
91509890,232435,0,0,50.5,10000,1,2
91509890,232451,0,0,52.9,10000,2,2
91509890,232455,0,0,50.6,10000,1,2
91509940,232635,0,0,47.7,10000,1,2
91509960,232737,0,0,52.1,10000,1,2
91510000,0,1411,0,0.0,200,0,0
91510060,232955,0,0,46.89,10000,1,2
91510250,233315,0,0,51.01,10000,1,2
91510400,233552,0,0,53.4,10000,2,2
91510450,233715,0,0,53.0,10000,2,2
91510450,233716,0,0,49.0,10000,1,2
91510450,233761,0,0,55.1,120000,2,2
91510480,233825,0,0,47.81,50000,1,2
91510480,233828,0,0,56.58,40000,2,2
91510630,233984,0,0,52.1,50000,2,2
91510630,233985,0,0,49.9,50000,1,2
91510850,234468,0,0,53.6,10000,2,2
91510850,234471,0,0,54.9,10000,2,2
91510900,234564,0,0,53.18,60000,2,2
91511250,235222,0,0,53.77,720000,2,2
91511450,235646,0,0,52.1,10000,1,2
91511460,235702,0,0,51.0,200000,1,2
91511580,235941,0,0,55.1,10000,2,2
91511690,236069,0,0,52.1,20000,1,2
91511710,236095,0,0,57.3,50000,2,2
91512430,236468,0,0,51.6,10000,1,2
91512430,236469,0,0,51.0,20000,1,2
91513000,236864,0,0,54.86,20000,2,2
91513060,0,232955,0,0.0,100,0,0
91513230,236944,0,0,48.5,10000,1,2
91513260,236954,0,0,54.5,10000,2,2
91513320,236983,0,0,53.0,10000,2,2
91513320,236984,0,0,51.0,10000,1,2
91514150,237375,0,0,47.71,10000,1,2
91514150,237376,0,0,52.73,10000,2,2
91514180,237380,0,0,49.47,20000,1,2
91514210,237402,0,0,55.5,90000,2,2
91514210,237403,0,0,49.52,90000,1,2
91514260,237420,0,0,54.5,90000,2,2
91514260,237421,0,0,48.52,90000,1,2
91514290,237434,0,0,48.66,10000,1,2
91514310,237446,0,0,53.78,10000,2,2
91514920,237699,0,0,51.06,10000,1,2
91514940,237711,0,0,56.9,10000,2,2
91515090,237776,0,0,50.67,10000,1,2
91515090,237777,0,0,52.73,10000,2,2
91515440,237906,0,0,51.0,90000,1,2
91515910,238095,0,0,52.0,100000,1,2
91516100,238172,0,0,48.74,60000,1,2
91516210,238195,0,0,55.0,90000,2,2
91516220,238199,0,0,51.0,10000,1,2
91516240,238205,0,0,52.72,60000,2,2
91516240,238209,0,0,49.02,90000,1,2
91516360,238238,0,0,50.8,10000,1,2
91517350,238501,0,0,50.71,10000,1,2
91517430,238514,0,0,51.5,20000,1,2
91517440,238526,0,0,52.5,10000,2,2
91518120,238681,0,0,53.43,30000,2,2
91518150,238686,0,0,50.31,30000,1,2
91519110,238945,0,0,53.05,50000,2,2
91519110,238946,0,0,47.07,50000,1,2
91520740,239512,0,0,50.99,70000,1,2
91521440,239711,0,0,51.0,60000,1,2
91522310,239976,0,0,55.0,850000,2,2
91522750,240176,0,0,55.9,50000,2,2
91522750,240178,0,0,55.5,50000,2,2
91522760,240181,0,0,54.99,50000,2,2
91522760,240185,0,0,54.69,50000,2,2
91522760,240188,0,0,54.39,50000,2,2
91522950,240214,0,0,55.0,20000,2,2
91523540,240319,0,0,51.62,10000,1,2
91523740,240346,0,0,56.69,50000,2,2
91525200,240666,0,0,57.31,10000,2,2
91526410,240863,0,0,52.8,40000,2,2
91526460,240872,0,0,46.89,10000,1,2
91527160,240979,0,0,52.54,20000,2,2
91527190,240991,0,0,49.98,20000,1,2
91528200,241165,0,0,55.0,90000,2,2
91528230,241171,0,0,49.02,90000,1,2
91528250,241178,0,0,47.41,20000,1,2
91530190,241524,0,0,53.75,20000,2,2
91530210,241527,0,0,48.05,20000,1,2
91531470,0,240872,0,0.0,100,0,0
91531470,241779,0,0,50.1,10000,1,2
91532180,241916,0,0,53.9,20000,2,2
91533330,242125,0,0,53.15,10000,2,2
91533580,242189,0,0,54.0,40000,2,2
91535240,242502,0,0,52.62,20000,2,2
91535250,242510,0,0,49.06,20000,1,2
91538910,243165,0,0,52.78,500000,2,2
91540310,243438,0,0,49.1,10000,1,2
91541010,243546,0,0,57.31,10000,2,2
91542190,243782,0,0,49.18,10000,1,2
91543180,243950,0,0,53.0,90000,2,2
91543180,243951,0,0,47.02,90000,1,2
91543210,243963,0,0,52.5,10000,2,2
91543210,243964,0,0,48.5,10000,1,2
91543540,0,0,235941,0.0,100,0,0
91544110,244118,0,0,48.14,10000,1,2
91544110,244119,0,0,53.2,10000,2,2
91544170,244136,0,0,48.5,40000,1,2
91546070,244499,0,0,53.2,10000,2,2
91546070,244500,0,0,49.3,10000,1,2
91546100,244518,0,0,52.25,10000,2,2
91546100,244519,0,0,49.21,10000,1,2
91546120,244526,0,0,54.49,20000,2,2
91547230,244771,0,0,52.57,20000,2,2
91547230,244772,0,0,49.99,20000,1,2
91549710,245196,0,0,48.1,10000,1,2
91550100,245256,0,0,54.07,20000,2,2
91551200,245466,0,0,50.05,10000,1,2
91553130,245799,0,0,52.45,10000,2,2
91553160,245814,0,0,50.45,10000,1,2
91553170,245817,0,0,54.5,50000,2,2
91554140,245982,0,0,52.45,50000,2,2
91554370,246035,0,0,50.36,10000,1,2
91554370,246036,0,0,52.2,10000,2,2
91556580,246473,0,0,52.66,50000,2,2
91556580,246474,0,0,51.62,50000,1,2
91558950,246893,0,0,47.1,10000,1,2
91600040,247105,0,0,46.89,10000,1,2
91600040,247106,0,0,46.89,10000,1,2
91600040,247107,0,0,46.89,10000,1,2
91600040,247108,0,0,46.89,10000,1,2
91600140,247152,0,0,52.85,50000,2,2
91600150,0,247105,0,0.0,100,0,0
91600150,0,247106,0,0.0,100,0,0
91600150,0,247108,0,0.0,100,0,0
91600150,0,247107,0,0.0,100,0,0
91601180,247384,0,0,49.51,30000,1,2
91601260,247402,0,0,53.49,30000,2,2
91602200,247597,0,0,48.51,30000,1,2
91602240,247607,0,0,52.49,30000,2,2
91603130,247795,0,0,49.01,30000,1,2
91603130,247796,0,0,48.76,30000,1,2
91603140,247798,0,0,52.5,10000,2,2
91603170,247808,0,0,48.27,30000,1,2
91603180,247817,0,0,50.01,30000,1,2
91603180,247818,0,0,49.26,30000,1,2
91603210,247826,0,0,49.76,30000,1,2
91603210,247827,0,0,52.99,30000,2,2
91603210,247828,0,0,52.74,30000,2,2
91603210,247829,0,0,52.25,30000,2,2
91603210,247830,0,0,53.99,30000,2,2
91603230,247836,0,0,53.74,30000,2,2
91603230,247837,0,0,53.24,30000,2,2
91603800,247940,0,0,52.2,10000,1,2
91604080,247986,0,0,53.92,10000,2,2
91604090,247994,0,0,48.78,10000,1,2
91605410,248254,0,0,54.81,10000,2,2
91607100,248488,0,0,47.5,10000,1,2
91607190,0,0,243165,0.0,5000,0,0
91609950,248958,0,0,54.2,60000,2,2
91610790,249093,0,0,50.8,20000,1,2
91611430,249200,0,0,53.25,50000,2,2
91612740,249412,0,0,52.1,90000,1,2
91612940,249456,0,0,50.0,10000,1,2
91613040,249482,0,0,53.4,260000,2,2
91615180,249860,0,0,53.18,70000,2,2
91616030,250001,0,0,51.7,10000,1,2
91616410,0,104448,0,0.0,600,0,0
91617470,250302,0,0,51.6,10000,1,2
91618190,250428,0,0,53.65,50000,2,2
91622070,251094,0,0,51.06,100000,1,2
91624200,251455,0,0,52.55,20000,2,2
91624550,251531,0,0,53.5,10000,2,2
91624880,251590,0,0,53.3,40000,2,2
91625110,251611,0,0,53.95,50000,2,2
91627780,252102,0,0,54.0,2230000,2,2
91632300,252988,0,0,52.62,70000,2,2
91632480,0,0,198677,0.0,3700,0,0
91634300,253356,0,0,51.7,50000,1,2
91636090,253682,0,0,55.0,50000,2,2
91636280,253719,0,0,54.0,20000,2,2
91638040,254113,0,0,52.85,50000,2,2
91640610,254656,0,0,52.1,10000,1,2
91640980,254732,0,0,57.31,30000,2,2
91644850,255528,0,0,52.1,70000,2,2
91645350,255629,0,0,55.36,100000,2,2
91646960,255917,0,0,52.69,20000,2,2
91647750,256064,0,0,49.9,20000,1,2
91652880,257168,0,0,52.1,10000,1,2
91653730,257344,0,0,49.88,50000,1,2
91654590,257520,0,0,53.8,20000,2,2
91657410,258074,0,0,52.99,50000,2,2
91657710,258128,0,0,52.1,70000,1,2
91700900,258773,0,0,50.1,40000,1,2
91701440,258899,0,0,53.98,10000,2,2
91702200,259076,0,0,56.97,10000,2,2
91702260,259085,0,0,57.31,20000,2,2
91706050,259921,0,0,53.0,10000,2,2
91706580,260033,0,0,53.2,50000,2,2
91707140,260144,0,0,54.3,30000,2,2
91708470,260414,0,0,50.6,40000,1,2
91710510,260822,0,0,52.8,40000,2,2
91710560,260830,0,0,52.66,10000,2,2
91711020,260931,0,0,53.99,400000,2,2
91712340,261212,0,0,53.95,20000,2,2
91716350,262106,0,0,53.9,30000,2,2
91717240,262331,0,0,55.0,50000,2,2
91718510,262585,0,0,52.1,30000,1,2
91722040,263296,0,0,53.3,20000,2,2
91723910,263680,0,0,52.28,50000,2,2
91725570,264038,0,0,53.98,10000,2,2
91727060,264345,0,0,51.51,10000,1,2
91730720,0,0,255917,0.0,200,0,0
91733140,265646,0,0,51.87,30000,1,2
91734960,266045,0,0,52.5,200000,2,2
91735240,266109,0,0,57.0,150000,2,2
91736080,266257,0,0,53.3,100000,2,2
91738200,266719,0,0,53.57,50000,2,2
91738730,266835,0,0,51.75,10000,1,2
91739630,267047,0,0,53.08,10000,2,2
91739790,267084,0,0,53.0,50000,2,2
91742430,267655,0,0,55.28,20000,2,2
91745010,268217,0,0,51.56,30000,1,2
91745410,268293,0,0,51.5,10000,1,2
91750260,269351,0,0,50.0,20000,1,2
91750960,269519,0,0,54.88,80000,2,2
91752200,269787,0,0,52.1,120000,1,2
91755010,270411,0,0,52.81,20000,2,2
91755010,270412,0,0,57.2,100000,2,2
91756160,270643,0,0,55.0,20000,2,2
91756890,270807,0,0,51.06,60000,1,2
91758530,271207,0,0,54.36,60000,2,2
91758760,271256,0,0,49.84,20000,1,2
91800750,271779,0,0,51.0,30000,1,2
91804560,272889,0,0,57.31,30000,2,2
91804790,272935,0,0,52.79,30000,2,2
91808310,273760,0,0,53.8,10000,2,2
91809900,274122,0,0,51.8,20000,1,2
91815510,275461,0,0,49.0,10000,1,2
91816600,275709,0,0,53.99,10000,2,2
91816720,0,271779,0,0.0,300,0,0
91817480,275891,0,0,56.45,10000,2,2
91818470,276126,0,0,53.55,30000,2,2
91818530,276138,0,0,52.29,10000,2,2
91818700,276185,0,0,52.22,20000,2,2
91823520,277374,0,0,52.07,10000,1,2
