time,oid,oidb,oids,price,volume,flag,ptype
91505030,193744,0,0,56.1,100000,2,2
91505500,199067,0,0,51.4,100000,1,2
91505600,199762,0,0,52.82,30000,2,2
91505740,200595,0,0,55.82,230000,2,2
91505760,200721,0,0,57.0,10000,2,2
91505760,200723,0,0,56.0,10000,2,2
91505760,200725,0,0,55.0,10000,2,2
91505810,201301,0,0,51.0,30000,1,2
91505820,201309,0,0,51.39,20000,1,2
91505820,201336,0,0,52.82,20000,2,2
91505880,202098,0,0,52.88,50000,2,2
91505900,202142,0,0,56.01,20000,2,2
91506000,203127,0,0,56.9,50000,2,2
91506050,203881,0,0,54.0,30000,2,2
91506080,204266,0,0,56.86,180000,2,2
91506090,204298,0,0,51.52,20000,1,2
91506120,204487,0,0,51.02,30000,1,2
91506120,204488,0,0,50.02,30000,1,2
91506120,204489,0,0,52.98,30000,2,2
91506120,204490,0,0,53.98,30000,2,2
91506120,204491,0,0,54.98,30000,2,2
91506120,204492,0,0,55.98,40000,2,2
91506140,204601,0,0,53.55,50000,2,2
91506260,205080,0,0,52.34,10000,2,2
91506260,205081,0,0,51.11,10000,1,2
91506310,205176,0,0,50.24,80000,1,2
91506310,205178,0,0,49.7,40000,1,2
91506340,205237,0,0,52.2,30000,2,2
91506340,205244,0,0,52.3,30000,2,2
91506360,205271,0,0,52.46,110000,2,2
91506380,205409,0,0,52.24,260000,2,2
91506510,205991,0,0,50.0,10000,1,2
91506530,206100,0,0,56.0,40000,2,2
91506590,206294,0,0,53.43,80000,2,2
91506640,206518,0,0,52.38,60000,2,2
91506640,206519,0,0,52.88,60000,2,2
91506640,206520,0,0,49.61,50000,1,2
91506640,206521,0,0,49.11,50000,1,2
91506640,206551,0,0,57.0,40000,2,2
91506720,206793,0,0,52.22,10000,2,2
91506740,206886,0,0,52.44,10000,2,2
91506740,206933,0,0,53.61,110000,2,2
91506880,207900,0,0,49.0,10000,1,2
91506880,207901,0,0,48.0,10000,1,2
91506890,207941,0,0,51.3,10000,1,2
91506890,207942,0,0,50.8,10000,1,2
91506960,208331,0,0,50.65,30000,1,2
91507020,208519,0,0,57.0,20000,2,2
91507020,208520,0,0,56.99,20000,2,2
91507020,208524,0,0,51.24,10000,1,2
91507040,208685,0,0,48.0,50000,1,2
91507070,209007,0,0,52.3,10000,2,2
91507130,209157,0,0,53.8,30000,2,2
91507170,209229,0,0,51.82,10000,1,2
91507170,209251,0,0,51.81,30000,1,2
91507210,209339,0,0,50.0,20000,1,2
91507240,209455,0,0,54.11,58000,2,2
91507240,209457,0,0,48.84,70000,1,2
91507250,209506,0,0,52.27,10000,2,2
91507250,209507,0,0,52.29,10000,2,2
91507250,209508,0,0,52.49,10000,2,2
91507260,209509,0,0,55.02,20000,2,2
91507290,209529,0,0,51.82,50000,2,2
91507320,209577,0,0,55.71,20000,2,2
91507380,209634,0,0,56.5,30000,2,2
91507440,209737,0,0,54.41,10000,2,2
91507440,209738,0,0,53.46,10000,2,2
91507460,209871,0,0,54.0,10000,2,2
91507470,209933,0,0,52.8,20000,2,2
91507480,209955,0,0,52.86,10000,2,2
91507480,209967,0,0,51.0,20000,1,2
91507530,210131,0,0,51.47,10000,1,2
91507540,210165,0,0,51.83,10000,1,2
91507600,210280,0,0,53.0,10000,2,2
91507610,210295,0,0,52.42,20000,2,2
91507610,210326,0,0,52.58,20000,2,2
91507740,210742,0,0,49.8,10000,1,2
91507760,210925,0,0,54.0,20000,2,2
91507810,211140,0,0,54.0,10000,2,2
91507810,211162,0,0,50.98,20000,1,2
91507890,211739,0,0,48.0,10000,1,2
91507940,212086,0,0,50.0,10000,1,2
91508040,212405,0,0,52.85,10000,2,2
91508050,212536,0,0,54.49,260000,2,2
91508150,212696,0,0,53.15,40000,2,2
91508220,212828,0,0,55.0,10000,2,2
91508290,212972,0,0,52.5,30000,2,2
91508290,212973,0,0,52.59,10000,2,2
91508290,212974,0,0,52.79,10000,2,2
91508290,212975,0,0,52.99,10000,2,2
91508290,212976,0,0,53.29,10000,2,2
91508290,212977,0,0,53.49,10000,2,2
91508290,212978,0,0,53.59,10000,2,2
91508290,212979,0,0,53.99,10000,2,2
91508290,212980,0,0,55.0,20000,2,2
91508610,213562,0,0,50.6,10000,1,2
91508640,213627,0,0,48.0,20000,1,2
91508790,214087,0,0,57.0,10000,2,2
91508800,214132,0,0,57.0,20000,2,2
91508820,214274,0,0,51.0,10000,1,2
91508830,214343,0,0,50.44,10000,1,2
91508940,214875,0,0,51.5,10000,1,2
91509000,215028,0,0,54.0,100000,2,2
91509060,215205,0,0,53.0,10000,2,2
91509060,215206,0,0,55.1,10000,2,2
91509120,215363,0,0,50.5,20000,1,2
91509240,215591,0,0,51.36,10000,1,2
91509240,215593,0,0,52.97,20000,2,2
91509780,216585,0,0,51.0,20000,1,2
91509820,216744,0,0,50.0,10000,1,2
91509850,216860,0,0,51.82,30000,1,2
91509970,217232,0,0,54.33,50000,2,2
91510000,0,318,0,0.0,200,0,0
91510010,217299,0,0,53.82,20000,2,2
91510010,217300,0,0,50.83,10000,1,2
91510040,217374,0,0,53.99,20000,2,2
91510070,217638,0,0,46.64,10000,1,2
91510080,217731,0,0,46.64,10000,1,2
91510120,217850,0,0,54.33,50000,2,2
91510140,217886,0,0,54.33,50000,2,2
91510160,217940,0,0,54.41,20000,1,2
91510200,218006,0,0,55.09,120000,2,2
91510240,218200,0,0,53.88,10000,2,2
91510590,218550,0,0,54.0,50000,2,2
91510590,218555,0,0,53.49,30000,2,2
91510590,218560,0,0,54.7,400000,2,2
91510590,218590,0,0,49.5,100000,1,2
91510600,218613,0,0,57.0,10000,2,2
91510600,218615,0,0,55.0,20000,2,2
91510700,219149,0,0,52.9,20000,2,2
91510700,219150,0,0,53.4,20000,2,2
91510730,219262,0,0,52.2,10000,2,2
91510730,219264,0,0,53.8,10000,2,2
91510800,219429,0,0,52.88,20000,2,2
91510870,219695,0,0,54.82,10000,2,2
91511040,220108,0,0,57.0,30000,2,2
91511190,220512,0,0,56.82,110000,2,2
91511220,220600,0,0,55.98,30000,2,2
91511550,220903,0,0,50.5,10000,1,2
91511550,220907,0,0,51.2,10000,1,2
91511560,220925,0,0,54.0,30000,2,2
91511560,220926,0,0,50.9,100000,1,2
91511560,220932,0,0,52.8,20000,2,2
91511560,220936,0,0,50.3,10000,1,2
91511560,220937,0,0,52.3,10000,2,2
91511920,221832,0,0,51.15,10000,1,2
91512210,222345,0,0,46.64,190000,2,2
91512520,222676,0,0,55.0,80000,2,2
91512650,222810,0,0,53.5,110000,2,2
91512650,222813,0,0,51.01,100000,1,2
91512790,222985,0,0,52.96,10000,2,2
91512790,222988,0,0,56.47,10000,2,2
91512790,222990,0,0,46.67,20000,1,2
91513060,0,217638,0,0.0,100,0,0
91513170,223725,0,0,54.28,10000,2,2
91513180,223729,0,0,51.82,10000,1,2
91513220,223759,0,0,48.5,10000,1,2
91513250,223790,0,0,54.5,10000,2,2
91513290,223860,0,0,53.0,10000,2,2
91513340,223918,0,0,51.0,10000,1,2
91513590,224126,0,0,54.53,20000,2,2
91513590,224133,0,0,47.75,20000,1,2
91513590,224158,0,0,47.7,10000,1,2
91513620,224200,0,0,56.0,140000,2,2
91513700,224299,0,0,46.64,10000,2,2
91513700,224308,0,0,54.82,10000,2,2
91513860,224490,0,0,53.93,10000,2,2
91513930,224574,0,0,53.88,347400,2,2
91514040,224691,0,0,52.6,30000,2,2
91514070,224768,0,0,52.73,10000,2,2
91514070,224769,0,0,47.71,10000,1,2
91514100,224816,0,0,49.47,20000,1,2
91514140,224821,0,0,55.5,90000,2,2
91514140,224822,0,0,49.52,90000,1,2
91514170,224851,0,0,54.5,90000,2,2
91514200,224888,0,0,48.52,90000,1,2
91514230,224912,0,0,53.78,10000,2,2
91514230,224917,0,0,48.66,10000,1,2
91514290,224990,0,0,54.5,100000,2,2
91514820,225556,0,0,52.95,10000,2,2
91514980,225789,0,0,51.0,200000,1,2
91515020,225804,0,0,55.82,40000,2,2
91515090,0,217731,0,0.0,100,0,0
91515110,225986,0,0,52.73,10000,2,2
91515110,225987,0,0,50.67,10000,1,2
91515170,226042,0,0,51.72,10000,1,2
91515240,226231,0,0,52.72,60000,2,2
91515240,226232,0,0,48.74,60000,1,2
91515380,226275,0,0,53.09,10000,2,2
91515380,226276,0,0,54.37,20000,2,2
91515380,226277,0,0,56.79,10000,2,2
91515380,226278,0,0,56.99,10000,2,2
91515650,226563,0,0,53.1,20000,2,2
91516270,227287,0,0,55.0,90000,2,2
91516280,227288,0,0,49.02,90000,1,2
91516830,227621,0,0,51.0,50000,1,2
91517060,227923,0,0,53.56,20000,2,2
91517930,228433,0,0,47.81,50000,1,2
91517930,228434,0,0,56.58,40000,2,2
91518120,228559,0,0,53.43,30000,2,2
91518120,228560,0,0,50.31,30000,1,2
91518820,228803,0,0,57.0,30000,2,2
91518820,228804,0,0,52.4,10000,2,2
91519090,229005,0,0,53.05,50000,2,2
91519120,229019,0,0,47.07,50000,1,2
91519720,229133,0,0,53.25,10000,2,2
91521230,229726,0,0,46.64,10000,2,2
91521700,229829,0,0,57.0,10000,2,2
91521810,229885,0,0,51.3,10000,1,2
91523070,230228,0,0,56.5,50000,2,2
91523070,230233,0,0,55.87,50000,2,2
91523070,230234,0,0,55.5,50000,2,2
91523070,230235,0,0,54.87,50000,2,2
91523070,230236,0,0,54.5,50000,2,2
91523070,230239,0,0,53.87,50000,2,2
91527060,231099,0,0,52.54,20000,2,2
91527070,231100,0,0,49.98,20000,1,2
91528140,231252,0,0,55.0,90000,2,2
91528170,231260,0,0,49.02,90000,1,2
91528680,231395,0,0,49.72,10000,1,2
91528870,231418,0,0,50.5,10000,1,2
91530220,231623,0,0,48.05,20000,1,2
91530220,231624,0,0,53.75,20000,2,2
91530880,231712,0,0,53.99,150000,2,2
91533140,232080,0,0,53.15,10000,2,2
91535110,232508,0,0,49.06,20000,1,2
91535160,232522,0,0,52.62,20000,2,2
91541410,233656,0,0,49.18,10000,1,2
91541760,233705,0,0,46.64,10000,2,2
91542240,233782,0,0,48.5,10000,1,2
91542240,233783,0,0,52.5,10000,2,2
91543100,233919,0,0,47.02,90000,1,2
91543110,233920,0,0,53.0,90000,2,2
91543200,233953,0,0,48.5,40000,1,2
91545060,234318,0,0,53.2,10000,2,2
91545060,234319,0,0,49.3,10000,1,2
91545100,234331,0,0,54.49,20000,2,2
91545100,234333,0,0,53.82,10000,2,2
91545100,234334,0,0,50.68,10000,1,2
91546110,234624,0,0,52.94,100000,2,2
91546170,234645,0,0,52.57,20000,2,2
91546190,234650,0,0,49.99,20000,1,2
91546290,234705,0,0,51.6,10000,1,2
91546530,234827,0,0,54.54,40000,2,2
91547380,235254,0,0,53.1,10000,2,2
91547380,235255,0,0,50.75,10000,1,2
91548410,235735,0,0,53.2,10000,2,2
91548410,235736,0,0,48.14,10000,1,2
91549020,235836,0,0,53.0,10000,2,2
91549160,235868,0,0,54.07,20000,2,2
91550240,236058,0,0,50.05,10000,1,2
91550540,236100,0,0,46.64,20000,2,2
91551910,236363,0,0,51.3,20000,1,2
91552180,236415,0,0,54.5,50000,2,2
91552180,236417,0,0,52.45,10000,2,2
91552180,236418,0,0,50.45,10000,1,2
91553200,236606,0,0,51.26,10000,1,2
91553270,236618,0,0,53.14,10000,2,2
91555140,236962,0,0,52.14,100000,2,2
91556970,237375,0,0,50.0,50000,1,2
91559070,237853,0,0,54.0,10000,2,2
91559120,237867,0,0,53.49,30000,2,2
91559120,237868,0,0,49.51,30000,1,2
91559480,237923,0,0,52.5,10000,2,2
91600190,238059,0,0,52.49,30000,2,2
91600190,238060,0,0,48.51,30000,1,2
91600190,238061,0,0,52.99,30000,2,2
91600220,238072,0,0,52.74,30000,2,2
91600220,238073,0,0,49.01,30000,1,2
91600220,238074,0,0,48.76,30000,1,2
91601160,238246,0,0,51.6,140000,1,2
91601200,238265,0,0,52.5,10000,2,2
91601230,238278,0,0,54.24,30000,2,2
91601230,238279,0,0,53.24,30000,2,2
91601230,238281,0,0,53.99,30000,2,2
91601230,238283,0,0,49.26,30000,1,2
91601230,238284,0,0,53.74,30000,2,2
91601230,238285,0,0,50.26,30000,1,2
91601230,238286,0,0,50.01,30000,1,2
91601230,238287,0,0,49.76,30000,1,2
91601230,238288,0,0,53.92,10000,2,2
91601240,238290,0,0,48.78,10000,1,2
91603640,238801,0,0,55.5,500000,2,2
91604190,238918,0,0,47.5,10000,1,2
91605740,239218,0,0,51.8,30000,1,2
91606080,239267,0,0,51.45,20000,1,2
91606570,239377,0,0,55.0,20000,2,2
91611930,240378,0,0,51.38,50000,1,2
91616380,241202,0,0,56.48,40000,2,2
91617800,241465,0,0,57.0,150000,2,2
91618580,241645,0,0,53.82,10000,2,2
91620240,241947,0,0,48.0,10000,1,2
91624430,242835,0,0,51.39,20000,1,2
91629840,243889,0,0,52.5,10000,2,2
91633600,244640,0,0,49.49,30000,1,2
91636550,245274,0,0,53.0,10000,2,2
91638600,245754,0,0,50.5,20000,1,2
91639960,246108,0,0,46.64,7900000,2,2
91641300,246472,0,0,52.99,150000,2,2
91641320,246477,0,0,52.68,30000,2,2
91641670,246602,0,0,51.3,20000,2,2
91642440,246819,0,0,53.0,10000,2,2
91643160,246988,0,0,53.0,20000,2,2
91645360,247529,0,0,52.53,20000,2,2
91648040,248095,0,0,52.0,90000,2,2
91650290,248627,0,0,51.75,110000,1,2
91651210,248850,0,0,46.64,960000,2,2
91651210,248852,0,0,46.64,50000,2,2
91651600,248930,0,0,49.49,60000,1,2
91651830,248988,0,0,57.0,100000,2,2
91651990,249029,0,0,54.95,50000,2,2
91655450,249800,0,0,54.41,100000,1,2
91659250,0,248627,0,0.0,1100,0,0
91659310,250649,0,0,48.6,60000,1,2
91659960,250803,0,0,52.68,60000,2,2
91700080,250839,0,0,51.01,150000,1,2
91700220,250872,0,0,46.64,150000,2,2
91700230,250876,0,0,46.64,10000,2,2
91701210,251091,0,0,48.8,10000,1,2
91701940,0,240378,0,0.0,500,0,0
91702410,251368,0,0,53.98,10000,2,2
91703320,251544,0,0,56.39,10000,2,2
91705910,252162,0,0,55.9,30000,2,2
91706710,252341,0,0,52.52,10000,2,2
91707180,252440,0,0,51.31,10000,1,2
91709240,252935,0,0,46.64,20000,2,2
91710380,253223,0,0,50.3,40000,1,2
91710550,253262,0,0,57.0,10000,2,2
91710650,253283,0,0,57.0,340000,2,2
91710680,253287,0,0,52.08,50000,2,2
91713490,253963,0,0,51.3,10000,1,2
91714010,254086,0,0,54.41,50000,2,2
91717650,254997,0,0,51.34,50000,1,2
91718060,255095,0,0,51.3,10000,1,2
91718160,255115,0,0,46.64,10000,2,2
91719240,255389,0,0,53.0,10000,2,2
91720520,0,239267,0,0.0,200,0,0
91721010,255807,0,0,52.99,150000,2,2
91722210,256102,0,0,51.31,10000,1,2
91722490,256173,0,0,51.3,10000,1,2
91722810,256262,0,0,49.8,20000,1,2
91723760,256476,0,0,50.5,10000,1,2
91724510,256682,0,0,52.52,10000,2,2
91725170,256844,0,0,51.0,10000,1,2
91727320,0,78715,0,0.0,100,0,0
91727980,0,256262,0,0.0,200,0,0
91728790,257767,0,0,53.5,10000,2,2
91729020,257814,0,0,51.0,10000,1,2
91729700,258017,0,0,51.33,100000,1,2
91731280,258399,0,0,51.31,10000,1,2
91732110,258589,0,0,55.8,10000,2,2
91732310,258635,0,0,51.3,20000,1,2
91732370,258647,0,0,50.8,30000,1,2
91732760,258747,0,0,51.3,100000,1,2
91733570,258952,0,0,50.0,20000,1,2
91734080,0,0,258589,0.0,100,0,0
91735470,259411,0,0,50.0,20000,1,2
91735520,259431,0,0,51.3,20000,1,2
91736450,259652,0,0,50.64,120000,1,2
91737210,259855,0,0,52.7,300000,2,2
91737710,259982,0,0,51.22,10000,1,2
91738900,260284,0,0,51.3,50000,1,2
91740150,260658,0,0,53.12,30000,2,2
91740340,260707,0,0,51.11,50000,1,2
91740890,260830,0,0,51.01,150000,1,2
91741600,261014,0,0,52.8,10000,2,2
91742700,261293,0,0,50.8,50000,1,2
91743250,261488,0,0,51.3,80000,1,2
91743280,261498,0,0,50.6,40000,1,2
91744520,261788,0,0,51.0,100000,1,2
91744630,261821,0,0,50.0,20000,1,2
91745050,261916,0,0,51.3,100000,1,2
91745180,261948,0,0,51.3,10000,1,2
91745250,261961,0,0,51.0,10000,1,2
91745440,262001,0,0,51.3,200000,1,2
91745920,262109,0,0,51.12,10000,1,2
91746320,262222,0,0,51.3,50000,1,2
91746420,0,0,246108,0.0,79000,0,0
91746420,262263,0,0,51.3,20000,1,2
91746640,262333,0,0,51.11,10000,1,2
91746690,262345,0,0,51.28,50000,1,2
91747150,262445,0,0,50.8,30000,1,2
91748150,0,190218,0,0.0,1000,0,0
