time,oid,oidb,oids,price,volume,flag,ptype
91502020,139311,0,0,53.12,10000,2,2
91502060,140417,0,0,51.41,10000,1,2
91502060,140418,0,0,51.01,30000,1,2
91502060,140453,0,0,55.1,60000,2,2
91502090,141485,0,0,53.88,100000,2,2
91502200,144680,0,0,56.94,340000,2,2
91502200,144886,0,0,56.45,20000,2,2
91502270,147537,0,0,52.35,30000,2,2
91502270,147538,0,0,53.62,30000,2,2
91502270,147539,0,0,54.32,20000,2,2
91502270,147540,0,0,55.63,20000,2,2
91502270,147543,0,0,56.25,20000,2,2
91502270,147544,0,0,50.33,30000,1,2
91502280,148005,0,0,52.99,10000,2,2
91502280,148081,0,0,53.2,100000,2,2
91502280,148205,0,0,52.5,10000,2,2
91502300,148859,0,0,51.5,80000,1,2
91502310,149328,0,0,53.2,10000,2,2
91502380,151003,0,0,48.12,20000,1,2
91502610,156743,0,0,54.73,100000,2,2
91502740,160614,0,0,57.3,200000,2,2
91502770,161022,0,0,52.09,20000,1,2
91502870,162606,0,0,52.0,10000,2,2
91502930,163717,0,0,51.65,200000,1,2
91502930,163718,0,0,51.0,200000,1,2
91502930,163801,0,0,56.0,10000,2,2
91502960,164170,0,0,49.36,10000,1,2
91503170,168359,0,0,54.0,10000,2,2
91503260,170468,0,0,52.96,10000,2,2
91503330,171972,0,0,57.0,200000,2,2
91503380,173046,0,0,54.87,30000,2,2
91503620,176834,0,0,52.6,30000,2,2
91503660,177628,0,0,55.5,20000,2,2
91503710,178676,0,0,51.78,70000,1,2
91503980,182755,0,0,53.0,10000,2,2
91504060,183974,0,0,53.0,20000,2,2
91504060,183975,0,0,54.0,20000,2,2
91504060,183976,0,0,55.0,20000,2,2
91504290,187896,0,0,47.18,10000,1,2
91504360,188794,0,0,52.09,10000,1,2
91504360,188815,0,0,55.73,40000,2,2
91504390,189165,0,0,51.6,100000,1,2
91504390,189166,0,0,51.5,100000,1,2
91504440,189990,0,0,51.0,100000,1,2
91504600,191526,0,0,55.93,20000,2,2
91504650,192134,0,0,57.28,20000,2,2
91504670,192460,0,0,52.99,10000,2,2
91504860,194378,0,0,54.98,10000,2,2
91504990,195362,0,0,54.8,100000,2,2
91505300,198213,0,0,53.0,10000,2,2
91505300,198214,0,0,50.0,10000,1,2
91505500,199947,0,0,56.0,20000,2,2
91505590,200501,0,0,51.08,10000,1,2
91505600,200602,0,0,52.99,30000,2,2
91505680,201525,0,0,52.4,20000,2,2
91505720,201844,0,0,53.0,80000,2,2
91505720,201933,0,0,51.02,100000,1,2
91505740,202230,0,0,53.8,20000,2,2
91505810,202854,0,0,55.44,20000,2,2
91505830,202862,0,0,52.66,10000,2,2
91505980,203466,0,0,54.38,10000,2,2
91505980,203472,0,0,50.1,10000,1,2
91506070,0,100266,0,0.0,100,0,0
91506240,204345,0,0,52.98,100000,2,2
91506260,204478,0,0,50.1,10000,1,2
91506260,204497,0,0,52.1,10000,1,2
91506280,204704,0,0,53.8,10000,2,2
91506280,204705,0,0,56.6,10000,2,2
91506430,205262,0,0,57.0,200000,2,2
91506430,205263,0,0,57.0,200000,2,2
91506500,205588,0,0,56.89,10000,2,2
91506640,206346,0,0,55.25,50000,2,2
91506690,206640,0,0,50.08,10000,1,2
91506730,207108,0,0,53.65,30000,2,2
91506730,207109,0,0,54.99,30000,2,2
91506880,207699,0,0,54.68,30000,2,2
91506910,207853,0,0,55.0,347400,2,2
91506910,207859,0,0,56.47,10000,2,2
91507040,208145,0,0,51.99,40000,2,2
91507040,208148,0,0,48.0,10000,1,2
91507090,208248,0,0,55.0,30000,2,2
91507160,208378,0,0,54.88,30000,2,2
91507170,208400,0,0,53.07,10000,2,2
91507240,208494,0,0,52.59,10000,2,2
91507250,208534,0,0,53.24,60000,2,2
91507370,208837,0,0,50.67,30000,1,2
91507440,209066,0,0,55.0,20000,2,2
91507580,209295,0,0,57.3,10000,2,2
91507660,209680,0,0,53.0,10000,2,2
91507660,209681,0,0,49.0,10000,1,2
91507890,210721,0,0,51.0,30000,1,2
91508050,210903,0,0,51.5,10000,1,2
91508520,211685,0,0,52.88,60000,2,2
91508600,211869,0,0,57.3,10000,2,2
91508620,211916,0,0,55.5,350000,2,2
91508670,212090,0,0,52.1,50000,1,2
91508710,212252,0,0,52.5,20000,2,2
91508730,212507,0,0,50.1,20000,1,2
91508770,212794,0,0,52.3,90000,2,2
91508780,212827,0,0,51.8,10000,1,2
91508780,212834,0,0,51.78,10000,1,2
91508910,213150,0,0,57.3,10000,2,2
91508940,213174,0,0,57.3,30000,2,2
91509280,213678,0,0,53.8,10000,2,2
91509370,213788,0,0,52.27,10000,2,2
91509370,213789,0,0,52.29,10000,2,2
91509370,213790,0,0,52.49,10000,2,2
91509370,213791,0,0,52.5,30000,2,2
91509370,213792,0,0,52.59,10000,2,2
91509370,213793,0,0,52.79,10000,2,2
91509370,213794,0,0,52.99,10000,2,2
91509370,213795,0,0,53.29,10000,2,2
91509370,213796,0,0,53.49,10000,2,2
91509370,213797,0,0,53.59,10000,2,2
91509370,213798,0,0,53.99,10000,2,2
91509370,213799,0,0,55.0,20000,2,2
91509580,214095,0,0,51.0,10000,1,2
91509580,214096,0,0,56.88,60000,2,2
91509630,214175,0,0,57.3,410000,2,2
91509730,214641,0,0,52.66,800000,2,2
91509730,214650,0,0,57.3,10000,2,2
91509740,214709,0,0,53.58,10000,2,2
91509740,214713,0,0,49.8,10000,1,2
91509890,214995,0,0,55.0,10000,2,2
91509920,215052,0,0,54.8,100000,2,2
91509920,215053,0,0,55.9,100000,2,2
91509920,215054,0,0,56.9,100000,2,2
91509990,215140,0,0,57.1,200000,2,2
91510000,0,1095,0,0.0,200,0,0
91510050,215183,0,0,51.5,10000,1,2
91510070,215223,0,0,46.88,10000,1,2
91510180,215428,0,0,55.6,10000,2,2
91510180,215429,0,0,55.6,20000,2,2
91510200,215457,0,0,56.58,40000,2,2
91510230,215532,0,0,52.09,230000,1,2
91510490,215832,0,0,52.6,10000,2,2
91510610,215949,0,0,52.1,10000,1,2
91510650,216048,0,0,50.7,10000,1,2
91510660,216115,0,0,53.37,40000,2,2
91510720,216267,0,0,57.3,30000,2,2
91510720,216269,0,0,52.05,100000,2,2
91510740,216486,0,0,54.5,40000,2,2
91511120,216939,0,0,51.3,30000,1,2
91511720,217829,0,0,52.09,10000,2,2
91511760,218055,0,0,51.2,120000,1,2
91511970,218359,0,0,55.98,30000,2,2
91512260,218651,0,0,57.3,30000,2,2
91512630,219115,0,0,51.52,20000,1,2
91512700,219294,0,0,48.0,30000,1,2
91512720,219333,0,0,54.56,600000,2,2
91512730,219368,0,0,48.88,160000,1,2
91512890,219580,0,0,54.6,50000,2,2
91512910,219633,0,0,51.7,10000,1,2
91512930,219666,0,0,51.5,10000,1,2
91513040,219766,0,0,51.3,10000,1,2
91513040,219767,0,0,53.3,10000,2,2
91513050,219776,0,0,54.0,30000,2,2
91513050,219777,0,0,50.9,100000,1,2
91513060,0,215223,0,0.0,100,0,0
91513160,219858,0,0,53.0,40000,2,2
91513160,219859,0,0,51.0,200000,1,2
91513210,219905,0,0,54.5,10000,2,2
91513260,220016,0,0,51.88,100000,1,2
91513280,220033,0,0,51.0,10000,1,2
91513280,220034,0,0,53.0,10000,2,2
91513510,220274,0,0,55.0,80000,2,2
91513730,220670,0,0,53.5,140000,2,2
91513730,220671,0,0,53.88,100000,2,2
91513730,220701,0,0,55.55,10000,2,2
91513850,220777,0,0,55.0,10000,2,2
91513870,220818,0,0,49.04,50000,1,2
91513890,220870,0,0,54.2,100000,2,2
91514020,221031,0,0,54.2,10000,2,2
91514140,221122,0,0,52.73,10000,2,2
91514140,221136,0,0,57.3,200000,2,2
91514150,221146,0,0,49.47,20000,1,2
91514170,221149,0,0,47.71,10000,1,2
91514180,221154,0,0,55.5,90000,2,2
91514180,221155,0,0,49.52,90000,1,2
91514240,221244,0,0,54.5,90000,2,2
91514260,221256,0,0,48.52,90000,1,2
91514270,221272,0,0,53.78,10000,2,2
91514360,221333,0,0,48.66,10000,1,2
91515090,222133,0,0,52.73,10000,2,2
91515180,222233,0,0,50.67,10000,1,2
91515230,222294,0,0,48.74,60000,1,2
91515230,222295,0,0,52.72,60000,2,2
91515390,222499,0,0,52.3,10000,2,2
91515480,222616,0,0,53.5,10000,2,2
91515480,222626,0,0,55.0,10000,2,2
91515580,222762,0,0,53.09,10000,2,2
91515580,222763,0,0,54.37,20000,2,2
91515580,222764,0,0,56.79,10000,2,2
91515680,222840,0,0,56.99,10000,2,2
91515740,222956,0,0,55.0,50000,2,2
91515810,223009,0,0,52.59,10000,2,2
91515880,223074,0,0,52.89,100000,2,2
91515980,223233,0,0,57.3,70000,2,2
91516280,223397,0,0,55.0,90000,2,2
91516280,223398,0,0,49.02,90000,1,2
91516850,223626,0,0,52.05,10000,2,2
91517450,223855,0,0,53.85,200000,2,2
91518130,224069,0,0,53.43,30000,2,2
91518160,224083,0,0,50.31,30000,1,2
91518580,224174,0,0,52.09,10000,1,2
91518890,224330,0,0,50.06,10000,1,2
91519150,224436,0,0,53.05,50000,2,2
91519150,224437,0,0,47.07,50000,1,2
91519450,224568,0,0,46.88,10000,1,2
91519890,224720,0,0,52.4,10000,2,2
91520740,224982,0,0,53.55,20000,2,2
91521760,225305,0,0,57.3,20000,2,2
91521910,225362,0,0,51.65,20000,1,2
91522740,225584,0,0,54.5,50000,2,2
91522750,225585,0,0,54.9,50000,2,2
91522900,225624,0,0,55.96,30000,2,2
91523740,225794,0,0,55.5,50000,2,2
91523740,225795,0,0,55.88,50000,2,2
91523740,225796,0,0,56.3,50000,2,2
91523740,225797,0,0,56.9,50000,2,2
91523740,225826,0,0,53.8,50000,2,2
91524750,0,224568,0,0.0,100,0,0
91527120,226720,0,0,49.98,20000,1,2
91527150,226737,0,0,52.54,20000,2,2
91528160,226971,0,0,55.0,90000,2,2
91528200,226982,0,0,49.02,90000,1,2
91528250,226999,0,0,47.41,20000,1,2
91530160,227312,0,0,53.75,20000,2,2
91530160,227313,0,0,48.05,20000,1,2
91533190,227799,0,0,53.15,10000,2,2
91534550,228098,0,0,55.0,60000,2,2
91535090,228175,0,0,52.62,20000,2,2
91535090,228176,0,0,49.06,20000,1,2
91535160,228199,0,0,51.81,20000,1,2
91540640,0,219179,0,0.0,200,0,0
91541100,229101,0,0,49.18,10000,1,2
91542200,229288,0,0,52.5,10000,2,2
91542200,229289,0,0,48.5,10000,1,2
91542220,229294,0,0,53.0,90000,2,2
91542220,229295,0,0,47.02,90000,1,2
91542240,229298,0,0,53.2,10000,2,2
91542240,229299,0,0,48.14,10000,1,2
91542270,229319,0,0,48.5,40000,1,2
91544170,229669,0,0,53.2,10000,2,2
91544170,229671,0,0,49.3,10000,1,2
91544190,229678,0,0,54.49,20000,2,2
91544210,229683,0,0,53.82,10000,2,2
91544210,229684,0,0,50.68,10000,1,2
91546210,230066,0,0,49.99,20000,1,2
91546210,230067,0,0,52.57,20000,2,2
91546750,230190,0,0,51.51,10000,1,2
91547630,230330,0,0,55.0,70000,2,2
91548090,230394,0,0,54.07,20000,2,2
91550220,230696,0,0,52.45,10000,2,2
91550220,230697,0,0,50.45,10000,1,2
91551160,230825,0,0,54.5,50000,2,2
91551170,230835,0,0,52.05,80000,1,2
91552110,231003,0,0,53.14,10000,2,2
91552110,231004,0,0,51.26,10000,1,2
91553140,231148,0,0,52.38,40000,2,2
91553240,231167,0,0,51.62,100000,1,2
91558170,232065,0,0,53.49,30000,2,2
91558200,232070,0,0,49.51,30000,1,2
91559110,232222,0,0,52.49,30000,2,2
91559140,232236,0,0,48.51,30000,1,2
91559140,232237,0,0,49.01,30000,1,2
91559140,232238,0,0,52.74,30000,2,2
91559140,232239,0,0,52.99,30000,2,2
91559140,232240,0,0,48.76,30000,1,2
91559170,232246,0,0,54.24,30000,2,2
91559170,232247,0,0,50.26,30000,1,2
91559170,232248,0,0,53.24,30000,2,2
91559170,232249,0,0,53.99,30000,2,2
91559170,232250,0,0,49.26,30000,1,2
91559170,232251,0,0,53.74,30000,2,2
91559180,232254,0,0,52.5,10000,2,2
91559200,232260,0,0,50.01,30000,1,2
91559200,232261,0,0,49.76,30000,1,2
91559210,232265,0,0,53.92,10000,2,2
91559210,232267,0,0,48.78,10000,1,2
91602160,232765,0,0,47.5,10000,1,2
91604770,233206,0,0,52.6,40000,2,2
91604850,233216,0,0,48.5,10000,1,2
91605170,233277,0,0,52.42,360000,2,2
91606070,233438,0,0,51.0,40000,1,2
91606690,233555,0,0,57.3,340000,2,2
91611550,234258,0,0,52.05,200000,2,2
91614570,234706,0,0,52.06,10000,1,2
91618500,235298,0,0,52.05,30000,2,2
91619220,235415,0,0,57.3,20000,2,2
91619980,235547,0,0,55.55,60000,2,2
91621000,235718,0,0,51.61,50000,1,2
91621230,235754,0,0,52.88,40000,2,2
91623140,236087,0,0,51.5,50000,2,2
91626840,236646,0,0,54.28,10000,2,2
91628150,236911,0,0,55.0,10000,2,2
91629580,237142,0,0,52.1,10000,1,2
91637480,238471,0,0,46.9,20000,2,2
91638220,238591,0,0,52.99,10000,2,2
91639880,238854,0,0,52.88,20000,2,2
91641100,239055,0,0,55.0,40000,2,2
91641250,239077,0,0,57.0,50000,2,2
91643010,239365,0,0,51.0,70000,1,2
91643470,239453,0,0,57.0,10000,2,2
91645230,239754,0,0,52.05,40000,1,2
91647560,240138,0,0,57.3,20000,2,2
91648040,240225,0,0,53.35,10000,2,2
91648440,240286,0,0,53.08,10000,2,2
91649000,240393,0,0,52.98,10000,2,2
91649740,240542,0,0,51.01,100000,1,2
91649900,240570,0,0,52.8,50000,2,2
91650220,240622,0,0,52.09,150000,1,2
91650840,240698,0,0,55.55,10000,2,2
91651340,240781,0,0,51.0,10000,1,2
91652600,240979,0,0,52.74,50000,2,2
91653210,241102,0,0,49.0,10000,1,2
91653740,241202,0,0,51.5,50000,1,2
91654190,241291,0,0,53.38,100000,2,2
91654770,0,239754,0,0.0,400,0,0
91656000,241601,0,0,51.63,100000,1,2
91656150,241620,0,0,55.0,10000,2,2
91656720,241713,0,0,52.05,10000,1,2
91657520,241834,0,0,53.81,10000,2,2
91700660,242372,0,0,50.03,300000,1,2
91701280,242493,0,0,53.98,10000,2,2
91703000,242780,0,0,52.86,100000,2,2
91704900,243110,0,0,55.0,10000,2,2
91706490,243359,0,0,53.99,20000,2,2
91707130,243474,0,0,50.0,20000,1,2
91707770,243617,0,0,52.0,20000,1,2
91711810,244370,0,0,51.32,20000,1,2
91711840,244377,0,0,56.0,10000,2,2
91713950,244784,0,0,49.5,30000,1,2
91718180,245642,0,0,52.81,70000,2,2
91718660,245734,0,0,57.0,10000,2,2
91728270,247542,0,0,52.61,100000,2,2
91730270,247938,0,0,53.51,100000,2,2
91732310,0,108352,0,0.0,100,0,0
91733220,248500,0,0,53.31,280000,2,2
91734760,248820,0,0,50.05,100000,1,2
91736430,249123,0,0,52.96,10000,2,2
91738750,249589,0,0,55.5,50000,2,2
91739200,249681,0,0,51.0,10000,1,2
91741600,250149,0,0,53.0,30000,2,2
91743810,250592,0,0,51.8,10000,1,2
91744010,250633,0,0,49.95,100000,1,2
91749000,251688,0,0,51.24,30000,1,2
91750510,252028,0,0,54.63,50000,2,2
91757020,253410,0,0,52.05,10000,2,2
91757880,253616,0,0,53.5,30000,2,2
91759180,0,62983,0,0.0,200,0,0
91802880,254860,0,0,49.0,150000,1,2
91809520,256264,0,0,52.99,100000,2,2
91809530,256266,0,0,57.3,40000,2,2
91810380,256438,0,0,54.65,20000,2,2
91811390,256652,0,0,51.8,20000,1,2
91813380,257120,0,0,53.38,40000,2,2
91816500,257760,0,0,52.95,50000,2,2
91816780,257817,0,0,51.05,830000,1,2
91817560,257971,0,0,51.4,20000,1,2
91819760,258440,0,0,51.73,10000,1,2
91821960,258932,0,0,51.95,10000,1,2
91822310,259014,0,0,52.05,30000,2,2
91823320,259187,0,0,50.5,10000,1,2
91824660,259505,0,0,50.28,10000,1,2
91825380,259647,0,0,53.55,100000,2,2
91825560,259688,0,0,53.1,30000,2,2
91827120,260036,0,0,49.88,50000,1,2
91829180,260483,0,0,54.5,500000,2,2
91831130,260915,0,0,53.0,10000,2,2
91831190,260922,0,0,52.05,10000,1,2
91831280,260945,0,0,52.05,50000,1,2
91831400,260976,0,0,51.01,100000,1,2
91831700,261073,0,0,55.74,10000,1,2
91834640,261698,0,0,52.4,20000,2,2
91837330,262285,0,0,52.78,50000,2,2
91841560,263153,0,0,56.45,10000,2,2
91844940,263858,0,0,50.62,40000,1,2
91847440,0,0,259014,0.0,300,0,0
91848910,264737,0,0,52.8,20000,2,2
91849420,264867,0,0,52.66,10000,2,2
91849990,264979,0,0,53.2,30000,2,2
91850680,265127,0,0,53.15,10000,2,2
91855840,266296,0,0,52.9,20000,2,2
91858930,266973,0,0,54.0,40000,2,2
91859450,267087,0,0,54.0,200000,2,2
91859930,267184,0,0,52.95,30000,2,2
91901320,267472,0,0,50.95,20000,1,2
91901830,267566,0,0,52.56,100000,2,2
91903120,267851,0,0,53.99,30000,2,2
91903510,267951,0,0,57.3,10000,2,2
91903960,268046,0,0,52.95,1500000,2,2
91904210,268100,0,0,52.98,10000,2,2
91904450,268150,0,0,55.55,40000,2,2
91907880,268912,0,0,49.71,20000,1,2
91908960,269165,0,0,53.25,20000,2,2
91909900,269396,0,0,52.1,30000,1,2
91910700,269569,0,0,52.05,10000,2,2
91911360,269697,0,0,50.0,10000,1,2
91911560,269745,0,0,53.48,10000,2,2
91912700,270007,0,0,50.12,50000,1,2
91912750,270017,0,0,52.26,20000,2,2
91913250,270128,0,0,54.0,20000,2,2
91913770,270248,0,0,53.35,40000,2,2
91915350,270614,0,0,51.75,10000,1,2
91917920,271227,0,0,51.36,80000,1,2
91917950,271236,0,0,51.65,20000,1,2
91919390,271541,0,0,51.01,10000,1,2
91919600,271595,0,0,52.59,100000,2,2
91920060,271690,0,0,53.28,10000,2,2
91920270,271741,0,0,53.0,380000,2,2
91922220,272203,0,0,50.45,40000,1,2
91922340,272233,0,0,51.55,20000,1,2
91922870,272367,0,0,51.05,10000,1,2
