time,oid,oidb,oids,price,volume,flag,ptype
91507200,201633,0,0,63.5,1000,2,2
91507220,201808,0,0,62.0,400,2,2
91507230,201876,0,0,61.0,200,2,2
91507270,202112,0,0,64.29,900,2,2
91507670,202397,0,0,57.5,100,1,2
91507800,202703,0,0,61.5,500,2,2
91507820,202926,0,0,59.1,400,2,2
91507820,202928,0,0,59.5,400,2,2
91507970,203372,0,0,59.6,500,2,2
91508000,203473,0,0,62.0,100,2,2
91508060,203720,0,0,59.5,400,2,2
91508140,203842,0,0,60.0,2000,2,2
91508140,203849,0,0,56.0,2100,1,2
91509850,205849,0,0,58.99,100,2,2
91509890,205921,0,0,55.26,400,1,2
91510060,206220,0,0,52.63,100,1,2
91510110,206284,0,0,64.32,800,1,2
91510110,206286,0,0,61.34,1700,1,2
91510110,206294,0,0,61.4,100,1,2
91510960,207144,0,0,60.3,100,2,2
91511010,207253,0,0,56.42,700,2,2
91513010,208437,0,0,61.4,100,1,2
91513060,0,206220,0,0.0,100,3,0
91518390,210588,0,0,59.5,100,2,2
91520840,211199,0,0,61.34,700,1,2
91521060,211232,0,0,64.32,300,1,2
91521390,211353,0,0,58.48,200,2,2
91521470,211396,0,0,52.63,500,2,2
91521470,211397,0,0,64.32,400,1,2
91524250,211905,0,0,59.65,300,1,2
91529440,212478,0,0,64.32,100,1,2
91529850,212518,0,0,61.34,300,1,2
91537070,213372,0,0,57.0,800,1,2
91537180,213385,0,0,58.48,2000,2,2
91539510,213699,0,0,52.63,200,2,2
91539520,213702,0,0,64.32,200,1,2
91547850,214779,0,0,61.34,800,1,2
91548490,214887,0,0,52.63,500,2,2
91548490,214888,0,0,64.32,400,1,2
91548520,214898,0,0,58.48,300,1,2
91550560,215215,0,0,61.5,100,2,2
91551040,215284,0,0,64.32,400,1,2
91551140,215309,0,0,53.98,900,1,2
91551140,215311,0,0,53.82,900,1,2
91551150,215315,0,0,55.74,100,1,2
91551150,215316,0,0,57.17,200,1,2
91551180,215321,0,0,55.48,900,1,2
91551190,215323,0,0,62.86,100,2,2
91551190,215326,0,0,61.31,200,2,2
91551260,215344,0,0,54.81,900,1,2
91551260,215346,0,0,54.11,300,1,2
91551380,215375,0,0,58.48,300,1,2
91556160,216162,0,0,56.9,100,1,2
91556830,216283,0,0,61.34,200,1,2
91601140,217121,0,0,61.47,200,2,2
91601140,217122,0,0,56.75,200,1,2
91606510,218416,0,0,64.32,100,1,2
91606520,218418,0,0,52.63,100,2,2
91609690,219119,0,0,58.88,500,2,2
91610170,219201,0,0,60.49,1000,2,2
91610230,0,0,218074,0.0,100,4,0
91610230,0,218073,0,0.0,100,3,0
91614850,220010,0,0,61.34,100,1,2
91617460,220406,0,0,60.0,200,2,2
91626000,221842,0,0,61.0,300,2,2
91631280,222785,0,0,59.5,200,2,2
91644400,225054,0,0,59.91,100,2,2
91647860,225743,0,0,59.38,100,2,2
91653070,226680,0,0,58.76,9000,2,2
91653080,226683,0,0,58.76,400,2,2
91653100,226685,0,0,58.76,1100,2,2
91653110,226688,0,0,58.76,300,2,2
91653140,226694,0,0,58.76,2000,2,2
91653170,226698,0,0,58.76,1200,2,2
91653200,226706,0,0,58.76,700,2,2
91653210,226708,0,0,58.76,1800,2,2
91653230,226712,0,0,58.76,2900,2,2
91653240,226718,0,0,58.76,4500,2,2
91653250,226722,0,0,58.76,2100,2,2
91653260,226727,0,0,58.76,600,2,2
91653300,226736,0,0,58.76,2300,2,2
91653330,226745,0,0,58.76,2700,2,2
91653360,226753,0,0,58.76,2600,2,2
91653370,226755,0,0,58.76,4900,2,2
91653390,226758,0,0,58.76,2200,2,2
91653400,226762,0,0,58.76,4600,2,2
91655560,227134,0,0,59.69,6000,2,2
