time,oid,oidb,oids,price,volume,flag,ptype
93119210,2012735,0,0,58.93,100,2,2
93119210,2012754,0,0,58.88,100,2,2
93119210,0,1946754,2012754,58.88,100,2,0
93119220,2012790,0,0,58.93,100,2,2
93119220,2012798,0,0,58.93,100,2,2
93119220,2012801,0,0,58.93,300,2,2
93119230,2012975,0,0,58.89,300,1,2
93119230,0,2012975,2012161,58.89,300,1,0
93119230,0,1869080,0,0.0,100,3,0
93119230,0,1876423,0,0.0,200,3,0
93119230,2013018,0,0,58.95,800,2,2
93119230,0,0,2012483,0.0,100,4,0
93119240,0,1876803,0,0.0,200,3,0
93119240,2013029,0,0,58.93,100,2,2
93119240,2013035,0,0,58.93,100,2,2
93119240,0,0,2012478,0.0,200,4,0
93119240,2013055,0,0,58.93,100,2,2
93119240,2013071,0,0,58.86,200,2,2
93119240,0,1946754,2013071,58.88,100,2,0
93119240,0,1983774,2013071,58.86,100,2,0
93119240,2013075,0,0,58.86,100,2,2
93119240,0,1983774,2013075,58.86,100,2,0
93119240,2013081,0,0,58.89,100,1,2
93119240,0,2013081,2012161,58.89,100,1,0
93119250,2013140,0,0,58.89,100,1,2
93119250,0,2013140,2012161,58.89,100,1,0
93119250,2013185,0,0,58.89,100,1,2
93119250,0,2013185,2012161,58.89,100,1,0
93119250,2013193,0,0,58.89,200,1,2
93119250,0,2013193,2012161,58.89,100,1,0
93119250,0,2013193,2012236,58.89,100,1,0
93119250,2013267,0,0,58.89,200,1,2
93119250,0,2013267,2012236,58.89,200,1,0
93119260,0,1877782,0,0.0,100,3,0
93119260,0,1877783,0,0.0,100,3,0
93119260,2013387,0,0,58.92,200,1,2
93119260,0,2013387,2012236,58.89,100,1,0
93119260,0,2013387,2012248,58.89,100,1,0
93119270,2013415,0,0,58.89,100,1,2
93119270,0,2013415,2012248,58.89,100,1,0
93119310,2013973,0,0,58.89,100,1,2
93119310,0,2013973,2012248,58.89,100,1,0
93119310,2013975,0,0,58.89,100,1,2
93119310,0,2013975,2012263,58.89,100,1,0
93120900,2036658,0,0,58.61,100,1,2
93120910,0,1606853,0,0.0,200,3,0
93121040,2038099,0,0,58.95,100,1,2
93121040,0,2038099,2016511,58.89,100,1,0
93121320,2041718,0,0,58.95,300,1,2
93121320,0,2041718,2041645,58.88,300,1,0
93121450,2042999,0,0,58.89,1300,2,2
93121590,2044461,0,0,58.35,100,1,2
93121740,2045534,0,0,59.48,700,2,2
93121750,2045698,0,0,58.4,100,1,2
93121770,0,1979239,0,0.0,300,3,0
93121850,2046630,0,0,58.92,1400,2,2
93121970,2047820,0,0,58.92,100,1,2
93121970,0,2047820,2016511,58.89,100,1,0
93122050,2048562,0,0,57.5,2000,1,2
93123570,2070049,0,0,58.92,200,1,2
93123570,0,2070049,2067025,58.7,100,1,0
93123570,0,2070049,2050984,58.74,100,1,0
93123750,2071731,0,0,58.06,100,1,2
93123760,2071857,0,0,62.5,400,2,2
93123870,2073042,0,0,58.73,200,2,2
93123870,2073044,0,0,58.89,200,2,2
93124070,2075241,0,0,59.26,100,2,2
93124200,2076743,0,0,58.89,2600,1,2
93124200,0,2076743,2073042,58.73,200,1,0
93124200,0,2076743,2050984,58.74,300,1,0
93124200,0,2076743,2050869,58.78,2100,1,0
93124280,2077619,0,0,58.87,100,1,2
93124280,0,2077619,2050869,58.78,100,1,0
93124340,0,1929074,0,0.0,100,3,0
93124350,2078197,0,0,59.0,100,2,2
93124380,2078505,0,0,58.01,100,1,2
93124440,2079076,0,0,58.92,200,1,2
93124440,0,2079076,2050869,58.78,200,1,0
93124750,2081901,0,0,58.0,500,1,2
93124760,2081949,0,0,58.95,500,1,2
93124760,0,2081949,2050869,58.78,500,1,0
93124770,2082139,0,0,59.58,100,2,2
93126210,2100691,0,0,58.76,200,2,2
93126220,0,1820299,0,0.0,700,3,0
93126260,2101315,0,0,58.53,800,1,2
93126270,0,0,2100691,0.0,200,4,0
93126290,0,2100383,0,0.0,1000,3,0
93126410,2103031,0,0,58.3,500,1,2
93126580,2104810,0,0,58.93,100,1,2
93126580,0,2104810,2098273,58.77,100,1,0
93126610,2105136,0,0,58.93,100,1,2
93126610,0,2105136,2098273,58.77,100,1,0
93126670,2105634,0,0,58.1,100,1,2
93126690,2105760,0,0,58.76,400,2,2
93127090,2109282,0,0,60.6,1000,2,2
93127100,2109414,0,0,58.97,500,1,2
93127100,0,2109414,2105760,58.76,400,1,0
93127100,0,2109414,2050869,58.78,100,1,0
93127160,2110053,0,0,58.66,100,2,2
93127160,0,1824921,2110053,58.66,100,2,0
93127330,2111824,0,0,59.2,600,2,2
93127340,2111970,0,0,58.0,100,1,2
93128920,2129221,0,0,58.77,200,2,2
93129000,2130264,0,0,58.04,500,1,2
93129000,2130266,0,0,58.66,700,1,2
93129050,2130705,0,0,58.52,800,1,2
93129190,2132663,0,0,58.61,300,2,2
93129190,0,1934608,2132663,58.66,100,2,0
93129190,0,2130266,2132663,58.66,200,2,0
93129290,2133780,0,0,59.85,200,2,2
93129290,2133791,0,0,58.67,200,2,2
93129320,0,0,2129221,0.0,200,4,0
93129440,0,2130705,0,0.0,800,3,0
93129450,2135602,0,0,58.85,100,1,2
93129450,0,2135602,2133791,58.67,100,1,0
93129580,0,0,482391,0.0,200,4,0
93129630,0,0,1992118,0.0,3700,4,0
93129720,2138375,0,0,59.0,1500,2,2
93129910,2140210,0,0,58.2,100,1,2
93129950,2140655,0,0,58.45,100,1,2
93129990,2141007,0,0,58.51,500,1,2
93130110,2142446,0,0,58.81,200,1,2
93130110,0,2142446,2133791,58.67,100,1,0
93130110,0,2142446,2050869,58.78,100,1,0
93130120,2142670,0,0,58.85,100,1,2
93130120,0,2142670,2050869,58.78,100,1,0
93130130,2142754,0,0,58.77,200,2,2
93131610,2158250,0,0,58.57,300,1,2
93131630,2158535,0,0,58.78,100,1,2
93131630,0,2158535,2156665,58.73,100,1,0
93131630,2158537,0,0,58.78,100,1,2
93131630,0,2158537,2156665,58.73,100,1,0
93131750,2160019,0,0,58.78,100,1,2
93131750,0,2160019,2156665,58.73,100,1,0
93131750,2160082,0,0,59.0,100,2,2
93131760,0,0,2152629,0.0,700,4,0
93131760,2160212,0,0,58.3,200,1,2
93131810,2160870,0,0,58.56,200,1,2
93131810,2160871,0,0,58.78,100,1,2
93131810,0,2160871,2156665,58.73,100,1,0
93131810,2160873,0,0,58.56,200,1,2
93131840,2161364,0,0,58.78,100,1,2
93131840,0,2161364,2153748,58.75,100,1,0
93131910,2162301,0,0,58.75,1200,2,2
93131920,2162494,0,0,58.74,500,2,2
93131920,0,0,2012416,0.0,200,4,0
93131920,2162547,0,0,58.75,800,2,2
93131930,2162663,0,0,58.75,3300,2,2
93131930,2162664,0,0,58.75,3000,2,2
93131940,2162749,0,0,58.75,3700,2,2
93131940,2162857,0,0,58.56,200,1,2
93132000,2163761,0,0,58.67,100,1,2
93132040,2164505,0,0,58.68,100,2,2
93132040,0,2152791,2164505,58.68,100,2,0
93132040,2164517,0,0,58.74,800,2,2
93132050,2164612,0,0,58.68,100,2,2
93132050,0,2152791,2164612,58.68,100,2,0
93132050,2164615,0,0,58.68,100,2,2
93132050,2164616,0,0,58.68,400,2,2
93132050,2164618,0,0,58.73,1800,2,2
93132060,0,0,2164618,0.0,1800,4,0
93132060,2164803,0,0,58.67,100,2,2
93132060,0,2163761,2164803,58.67,100,2,0
93132330,2168695,0,0,59.5,100,2,2
93132360,2169216,0,0,58.78,100,1,2
93132360,0,2169216,2164615,58.68,100,1,0
93132460,2170691,0,0,58.78,500,1,2
93132460,0,2170691,2164616,58.68,400,1,0
93132460,0,2170691,2162494,58.74,100,1,0
93132470,2170757,0,0,58.72,1800,2,2
93132470,2170840,0,0,58.78,300,1,2
93132470,0,2170840,2170757,58.72,300,1,0
93132510,0,1645038,0,0.0,200,3,0
93132610,2172336,0,0,58.8,200,1,2
93132610,0,2172336,2170757,58.72,200,1,0
93134420,2190819,0,0,58.75,300,2,2
93134530,2192070,0,0,58.77,400,1,2
93134530,0,2192070,2187620,58.65,100,1,0
93134530,0,2192070,2188969,58.71,300,1,0
93134580,0,0,2152727,0.0,500,4,0
93134580,2192671,0,0,58.7,500,2,2
93134610,2193074,0,0,58.54,100,1,2
93134620,2193160,0,0,59.0,100,2,2
93134970,2197215,0,0,59.31,4300,1,2
93134970,0,2197215,2192671,58.7,500,1,0
93134970,0,2197215,2188969,58.71,100,1,0
93134970,0,2197215,2188524,58.72,2300,1,0
93134970,0,2197215,2187720,58.74,500,1,0
93134970,0,2197215,2162663,58.75,900,1,0
93134990,2197450,0,0,58.74,800,2,2
93135000,2197604,0,0,58.75,5000,2,2
93135010,2197743,0,0,58.74,4700,2,2
93135030,2197929,0,0,58.73,1400,2,2
93135030,2197932,0,0,58.66,100,1,2
93135040,2198107,0,0,58.72,1000,2,2
93135140,2199608,0,0,58.65,200,1,2
93135200,2200233,0,0,58.6,900,2,2
93135200,0,2197932,2200233,58.66,100,2,0
93135200,0,2199608,2200233,58.65,200,2,0
93135200,0,2036658,2200233,58.61,100,2,0
93135200,2200237,0,0,58.77,600,1,2
93135200,0,2200237,2200233,58.6,500,1,0
93135200,0,2200237,2198107,58.72,100,1,0
93135210,0,0,2198107,0.0,900,4,0
93135210,2200323,0,0,58.6,900,1,2
93135210,2200326,0,0,58.6,3400,1,2
93135210,2200365,0,0,58.6,100,1,2
93135210,0,2200323,0,0.0,900,3,0
93135210,2200369,0,0,58.72,900,2,2
93135250,2200981,0,0,58.48,800,1,2
93135250,2201032,0,0,58.65,100,2,2
93135250,2201070,0,0,58.65,100,2,2
93135260,0,0,2200369,0.0,900,4,0
93135260,2201187,0,0,58.65,100,2,2
93135270,2201253,0,0,58.65,100,2,2
93135280,2201363,0,0,58.65,100,2,2
93135280,2201372,0,0,58.65,100,2,2
93135290,2201530,0,0,58.65,300,2,2
93135300,2201579,0,0,58.65,100,2,2
93135300,0,1701137,0,0.0,100,3,0
93135310,2201709,0,0,58.65,100,2,2
93135350,2202156,0,0,58.6,500,2,2
93135350,0,2200326,2202156,58.6,500,2,0
93135410,2202835,0,0,58.75,200,1,2
93135410,0,2202835,2201032,58.65,100,1,0
93135410,0,2202835,2201070,58.65,100,1,0
93135410,2202851,0,0,58.65,100,2,2
93135410,2202870,0,0,58.65,100,2,2
93135410,2202871,0,0,58.65,100,2,2
93135410,2202872,0,0,58.65,200,2,2
93135410,2202875,0,0,58.65,100,2,2
93135410,2202893,0,0,58.65,100,2,2
93135410,2202902,0,0,58.65,100,2,2
93135420,2202974,0,0,58.65,100,2,2
93135570,2204732,0,0,58.65,1500,2,2
93137050,2220793,0,0,58.49,800,1,2
93137090,2221210,0,0,58.79,1600,2,2
93137090,2221211,0,0,58.63,600,2,2
93137090,0,2219780,2221211,58.63,600,2,0
93137090,2221214,0,0,58.79,100,2,2
93137090,2221218,0,0,58.79,300,2,2
93137090,2221226,0,0,58.79,100,2,2
93137090,2221227,0,0,58.79,100,2,2
93137090,2221233,0,0,58.79,100,2,2
93137090,2221239,0,0,58.79,100,2,2
93137090,2221244,0,0,58.79,100,2,2
93137090,2221270,0,0,58.79,100,2,2
93137090,2221273,0,0,58.79,100,2,2
93137090,2221276,0,0,58.79,100,2,2
93137100,2221322,0,0,58.79,100,2,2
93137110,2221401,0,0,58.79,200,2,2
93137110,2221404,0,0,58.79,200,2,2
93137110,2221406,0,0,58.79,100,2,2
93137120,2221506,0,0,58.65,700,1,2
93137140,2221881,0,0,58.72,13000,1,2
93137170,2222285,0,0,58.82,200,1,2
93137170,0,2222285,2211417,58.78,200,1,0
93137180,2222522,0,0,58.0,3000,1,2
93137190,2222610,0,0,58.79,4600,2,2
93137230,0,0,2211417,0.0,500,4,0
93137230,2223413,0,0,58.18,100,1,2
93137260,0,0,2212296,0.0,800,4,0
93137260,2223828,0,0,58.66,300,2,2
93137260,0,2221881,2223828,58.72,300,2,0
93137420,0,1805102,0,0.0,200,3,0
93137490,2226504,0,0,58.79,100,1,2
93137490,0,2226504,2216057,58.78,100,1,0
93137520,2226925,0,0,58.66,100,1,2
93137580,2227819,0,0,58.5,100,1,2
93137740,2229961,0,0,58.84,5400,1,2
93137740,0,2229961,2216057,58.78,1700,1,0
93137740,0,2229961,2210690,58.79,3200,1,0
93137740,0,2229961,2210852,58.79,500,1,0
93137870,2231506,0,0,58.8,400,2,2
93137870,2231517,0,0,58.8,2100,2,2
93137870,2231546,0,0,58.8,7600,2,2
93137920,2232178,0,0,58.0,200,1,2
93138000,2233316,0,0,58.66,100,1,2
93138070,2234390,0,0,58.65,1000,1,2
93138110,2234980,0,0,58.79,100,1,2
93138110,0,2234980,2210852,58.79,100,1,0
93138130,2235192,0,0,58.11,500,1,2
93138130,0,0,2210484,0.0,2100,4,0
93138140,2235418,0,0,58.78,2100,2,2
93138190,2236167,0,0,58.84,800,1,2
93138190,0,2236167,2235418,58.78,800,1,0
93138190,2236169,0,0,58.56,2400,2,2
93138190,0,2221881,2236169,58.72,2400,2,0
93140050,2253748,0,0,58.61,100,1,2
93140090,2254008,0,0,58.78,100,2,2
93140090,2254014,0,0,58.78,200,2,2
93140130,2254417,0,0,58.78,100,2,2
93140180,2254915,0,0,58.72,4200,2,2
93140180,2254935,0,0,58.86,100,1,2
93140180,0,2254935,2254915,58.72,100,1,0
93140190,2254996,0,0,58.81,200,1,2
93140190,0,2254996,2254915,58.72,200,1,0
93140230,2255595,0,0,58.69,1600,2,2
93140230,0,2249260,2255595,58.7,300,2,0
93140230,0,0,2222610,0.0,4600,4,0
93140250,2255755,0,0,58.78,400,2,2
93140260,2255832,0,0,58.6,1400,2,2
93140260,0,2226925,2255832,58.66,100,2,0
93140260,0,2233316,2255832,58.66,100,2,0
93140260,0,2221506,2255832,58.65,700,2,0
93140260,0,2234390,2255832,58.65,500,2,0
93140330,2256663,0,0,58.78,1600,1,2
93140330,0,2256663,2255595,58.69,1300,1,0
93140330,0,2256663,2254915,58.72,300,1,0
93140480,2258457,0,0,59.69,100,2,2
93140550,0,1931513,0,0.0,300,3,0
93140580,2259502,0,0,58.61,600,1,2
93140580,2259597,0,0,58.77,1000,1,2
93140580,0,2259597,2254915,58.72,1000,1,0
93140590,2259628,0,0,60.0,300,2,2
93140600,2259726,0,0,58.1,200,1,2
93142450,2280600,0,0,58.77,100,2,2
93142540,2281341,0,0,58.79,1500,1,2
93142540,0,2281341,2278249,58.69,1500,1,0
93142540,2281368,0,0,58.79,1300,1,2
93142540,0,2281368,2278249,58.69,100,1,0
93142540,0,2281368,2254915,58.72,1200,1,0
93142610,2282023,0,0,58.72,100,2,2
93142760,2283727,0,0,58.35,100,1,2
93142900,2285020,0,0,55.66,100,1,2
93142950,0,2209990,0,0.0,100,3,0
93142950,0,2210002,0,0.0,100,3,0
93142950,0,2210008,0,0.0,100,3,0
93142960,0,2143960,0,0.0,100,3,0
93142960,0,2143958,0,0.0,100,3,0
93142960,0,2143997,0,0.0,100,3,0
93143040,2286176,0,0,59.78,10000,2,2
93143080,2286700,0,0,58.72,2900,1,2
93143080,0,2286700,2254915,58.72,1300,1,0
93143080,0,2286700,2282023,58.72,100,1,0
93143090,2286791,0,0,58.72,2100,2,2
93143090,0,2286700,2286791,58.72,1500,2,0
93143090,2286800,0,0,58.66,100,2,2
93143090,0,2265932,2286800,58.66,100,2,0
93143090,0,0,2221233,0.0,100,4,0
93143090,2286804,0,0,58.72,100,2,2
93143090,2286812,0,0,58.72,100,2,2
93143090,2286821,0,0,58.72,100,2,2
93143090,2286828,0,0,58.72,300,2,2
93143090,2286830,0,0,58.72,200,2,2
93143090,2286832,0,0,58.72,100,2,2
93143090,2286839,0,0,58.66,100,2,2
93143090,0,2265932,2286839,58.66,100,2,0
93143100,2286972,0,0,58.72,100,2,2
93143100,2286980,0,0,58.79,500,2,2
93143120,2287135,0,0,59.5,1000,2,2
93143130,0,0,2254417,0.0,100,4,0
93143130,2287234,0,0,58.78,16600,1,2
93143130,0,2287234,2286791,58.72,600,1,0
93143130,0,2287234,2286804,58.72,100,1,0
93143130,0,2287234,2286812,58.72,100,1,0
93143130,0,2287234,2286821,58.72,100,1,0
93143130,0,2287234,2286828,58.72,300,1,0
93143130,0,2287234,2286830,58.72,200,1,0
93143130,0,2287234,2286832,58.72,100,1,0
93143130,0,2287234,2286972,58.72,100,1,0
93143130,0,2287234,2280600,58.77,100,1,0
93143130,0,2287234,2246898,58.78,500,1,0
93143130,0,2287234,2247035,58.78,6000,1,0
93143130,0,2287234,2254008,58.78,100,1,0
93143130,0,2287234,2254014,58.78,200,1,0
93143130,0,2287234,2255755,58.78,400,1,0
93143130,2287252,0,0,58.72,100,2,2
93143130,0,2287234,2287252,58.78,100,2,0
93143140,2287284,0,0,58.72,100,2,2
93143140,0,2287234,2287284,58.78,100,2,0
93143140,2287286,0,0,58.72,100,2,2
93143140,0,2287234,2287286,58.78,100,2,0
93143140,2287288,0,0,58.72,100,2,2
93143140,0,2287234,2287288,58.78,100,2,0
93143140,2287290,0,0,58.72,300,2,2
93143140,0,2287234,2287290,58.78,300,2,0
93143140,2287292,0,0,58.72,200,2,2
93143140,0,2287234,2287292,58.78,200,2,0
93143140,2287294,0,0,58.72,100,2,2
93143140,0,2287234,2287294,58.78,100,2,0
93143140,2287299,0,0,58.72,100,2,2
93143140,0,2287234,2287299,58.78,100,2,0
93143140,2287303,0,0,58.72,2100,2,2
93143140,0,2287234,2287303,58.78,2100,2,0
93143140,2287305,0,0,58.72,100,2,2
93143140,0,2287234,2287305,58.78,100,2,0
93143140,2287318,0,0,58.72,100,2,2
93143140,0,2287234,2287318,58.78,100,2,0
93143140,2287321,0,0,58.72,100,2,2
93143140,0,2287234,2287321,58.78,100,2,0
93143140,2287323,0,0,58.78,1000,2,2
93143140,0,2287234,2287323,58.78,1000,2,0
93143140,2287326,0,0,58.78,5800,2,2
93143140,0,2287234,2287326,58.78,3200,2,0
93143140,0,0,2287326,0.0,2600,4,0
93143140,2287330,0,0,58.78,1800,2,2
93143140,0,0,2287330,0.0,1800,4,0
93143140,2287347,0,0,58.72,100,2,2
93143140,2287352,0,0,58.72,100,2,2
93143150,2287407,0,0,58.78,600,2,2
93143180,2287675,0,0,58.77,6600,2,2
93143180,2287681,0,0,58.77,1000,2,2
93143190,0,0,2287675,0.0,6600,4,0
93143190,0,0,2287681,0.0,1000,4,0
93143210,2288043,0,0,58.79,100,2,2
93143220,2288160,0,0,58.72,4100,2,2
93143240,2288367,0,0,58.8,100,1,2
93143240,0,2288367,2287347,58.72,100,1,0
93143240,2288388,0,0,58.72,100,2,2
93143260,2288636,0,0,58.71,500,2,2
93143390,2290095,0,0,58.74,200,1,2
93143390,0,2290095,2288636,58.71,200,1,0
93143400,2290345,0,0,58.78,200,1,2
93143400,0,2290345,2288636,58.71,200,1,0
93143440,2290863,0,0,59.31,3300,1,2
93143440,0,2290863,2288636,58.71,100,1,0
93143440,0,2290863,2287352,58.72,100,1,0
93143440,0,2290863,2288160,58.72,3100,1,0
93143450,2290909,0,0,58.72,100,2,2
93143480,2291215,0,0,58.69,100,1,2
93143660,2293401,0,0,64.81,100,2,2
93145160,2309995,0,0,58.78,100,1,2
93145160,2310029,0,0,58.8,100,1,2
93145160,2310037,0,0,58.8,300,1,2
93145190,2310339,0,0,58.63,1200,1,2
93145200,0,2310029,0,0.0,100,3,0
93145200,0,2310037,0,0.0,300,3,0
93145200,2310378,0,0,58.8,300,2,2
93145200,2310409,0,0,58.84,100,1,2
93145200,0,2310409,2310378,58.8,100,1,0
93145200,2310411,0,0,58.84,300,1,2
93145200,0,2310411,2310378,58.8,200,1,0
93145200,0,2310411,2308814,58.84,100,1,0
93145240,2310671,0,0,58.5,100,1,2
93145240,2310721,0,0,58.83,2700,2,2
93145440,2312741,0,0,58.36,400,1,2
93145480,0,0,367974,0.0,12000,4,0
93145490,2313183,0,0,58.36,100,1,2
93145660,2314833,0,0,58.61,100,1,2
93145740,2315552,0,0,58.61,500,2,2
93145740,0,2308660,2315552,58.79,500,2,0
93145750,2315644,0,0,58.61,100,1,2
93145780,2315978,0,0,58.66,200,2,2
93145780,0,2308660,2315978,58.79,200,2,0
93145840,2316560,0,0,58.8,300,2,2
93145880,2317001,0,0,58.61,100,1,2
93145960,2317651,0,0,59.29,100,2,2
93146080,2318873,0,0,58.61,100,1,2
93146090,2318898,0,0,58.79,300,2,2
93146090,0,2308660,2318898,58.79,300,2,0
93146140,2319469,0,0,58.72,19300,1,2
93146160,2319665,0,0,58.72,200,1,2
93146200,2320201,0,0,60.2,900,2,2
93146210,2320269,0,0,58.76,5200,2,2
93146210,0,2308660,2320269,58.79,5200,2,0
93146240,2320575,0,0,58.92,200,1,2
93146240,0,2320575,2316560,58.8,200,1,0
93146240,2320601,0,0,58.8,100,1,2
93146240,0,2320601,2316560,58.8,100,1,0
93147830,2339180,0,0,58.66,500,1,2
93147930,2340118,0,0,57.32,400,1,2
93147970,2340458,0,0,58.79,1100,2,2
93147970,0,2308660,2340458,58.79,1100,2,0
93148170,2342411,0,0,58.85,3800,2,2
93148180,0,2319469,0,0.0,19300,3,0
93148190,2342629,0,0,58.79,400,2,2
93148190,0,2308660,2342629,58.79,400,2,0
93148220,2342846,0,0,58.65,2000,1,2
93148270,2343454,0,0,58.58,1000,1,2
93148290,2343547,0,0,58.87,200,1,2
93148290,0,2343547,2335587,58.81,200,1,0
93148290,2343576,0,0,58.79,1700,2,2
93148290,0,2308660,2343576,58.79,1500,2,0
93148290,0,2324307,2343576,58.79,100,2,0
93148290,0,2337959,2343576,58.79,100,2,0
93148290,2343582,0,0,58.79,1100,2,2
93148370,0,2343454,0,0.0,1000,3,0
93148440,2345053,0,0,58.72,200,1,2
93148450,2345167,0,0,58.59,800,1,2
93148460,2345318,0,0,58.72,200,1,2
93148540,2345993,0,0,58.72,200,1,2
93148540,2345998,0,0,58.72,1100,1,2
93148550,0,0,2308814,0.0,1200,4,0
93148610,2346738,0,0,58.84,1600,1,2
93148610,0,2346738,2343582,58.79,1100,1,0
93148610,0,2346738,2335587,58.81,500,1,0
93148620,2346775,0,0,58.73,100,1,2
93148650,0,2345167,0,0.0,800,3,0
93148690,2347683,0,0,58.72,100,1,2
93148870,2349731,0,0,58.74,100,1,2
93148890,2349903,0,0,58.78,1100,1,2
93148900,2350000,0,0,58.78,900,1,2
93148930,2350274,0,0,59.0,100,2,2
93148980,2350615,0,0,58.57,1000,1,2
93149000,2350790,0,0,58.0,100,1,2
93149030,2351142,0,0,59.6,800,2,2
93149030,2351157,0,0,58.84,1600,1,2
93149030,0,2351157,2335587,58.81,200,1,0
93149030,0,2351157,2310721,58.83,900,1,0
93149030,0,2351157,2331741,58.84,500,1,0
93150660,2371595,0,0,58.79,600,2,2
93150660,0,2352483,2371595,58.84,600,2,0
93150770,2373043,0,0,58.81,1600,1,2
93151150,0,2352483,0,0.0,700,3,0
93151220,2377276,0,0,58.84,200,1,2
93151240,2377467,0,0,58.81,1600,1,2
93151270,2377769,0,0,58.61,500,2,2
93151270,0,2352820,2377769,58.84,200,2,0
93151270,0,2377276,2377769,58.84,200,2,0
93151270,0,2352693,2377769,58.81,100,2,0
93151310,2378072,0,0,58.9,300,2,2
93151330,0,2213232,0,0.0,200,3,0
93151550,0,2345318,0,0.0,200,3,0
93151570,2380284,0,0,61.72,200,2,2
93151700,2381214,0,0,58.35,100,1,2
93151760,2381683,0,0,58.82,800,1,2
93151780,2381902,0,0,58.9,800,1,2
93151780,0,2381902,2178801,58.85,100,1,0
93151780,0,2381902,2053729,58.88,500,1,0
93151780,0,2381902,2055421,58.88,200,1,0
93153390,0,2398242,2384552,58.84,100,1,0
93153390,0,2398242,2384590,58.84,100,1,0
93153390,0,2398242,2384595,58.84,100,1,0
93153390,0,2398242,2384598,58.84,100,1,0
93153390,0,2398242,2384605,58.84,200,1,0
93153390,0,2398242,2384611,58.84,100,1,0
93153390,0,2398242,2384615,58.84,100,1,0
93153390,0,2398242,2384620,58.84,100,1,0
93153390,0,2398242,2384630,58.84,600,1,0
93153390,0,2398242,2384634,58.84,400,1,0
93153390,0,2398242,2384640,58.84,300,1,0
93153390,0,2398242,2384644,58.84,100,1,0
93153390,0,2398242,2384647,58.84,100,1,0
93153390,0,2398242,2384648,58.84,100,1,0
93153390,0,2398242,2395616,58.84,200,1,0
93153390,0,2398242,2385983,58.85,400,1,0
93153390,0,2398242,2394000,58.85,200,1,0
93153390,0,2398242,2042999,58.89,300,1,0
93153390,2398293,0,0,58.84,200,2,2
93153390,2398295,0,0,58.84,100,2,2
93153390,2398296,0,0,58.84,100,2,2
93153390,2398297,0,0,58.84,200,2,2
93153390,2398298,0,0,58.84,100,2,2
93153390,2398299,0,0,58.84,500,2,2
93153390,2398300,0,0,58.84,400,2,2
93153390,2398301,0,0,58.84,100,2,2
93153390,2398302,0,0,58.84,3400,2,2
93153390,2398303,0,0,58.84,100,2,2
93153390,2398304,0,0,58.84,200,2,2
93153390,2398305,0,0,58.84,100,2,2
93153390,2398306,0,0,58.84,100,2,2
93153390,2398308,0,0,58.84,100,2,2
93153390,2398309,0,0,58.84,100,2,2
93153400,2398371,0,0,58.84,100,2,2
93153400,2398411,0,0,58.84,300,2,2
93153400,2398413,0,0,58.9,2800,1,2
93153400,0,2398413,2398293,58.84,200,1,0
93153400,0,2398413,2398295,58.84,100,1,0
93153400,0,2398413,2398296,58.84,100,1,0
93153400,0,2398413,2398297,58.84,200,1,0
93153400,0,2398413,2398298,58.84,100,1,0
93153400,0,2398413,2398299,58.84,500,1,0
93153400,0,2398413,2398300,58.84,400,1,0
93153400,0,2398413,2398301,58.84,100,1,0
93153400,0,2398413,2398302,58.84,1100,1,0
93153460,2398992,0,0,58.84,100,2,2
93153500,2399402,0,0,58.66,300,1,2
93153540,2399738,0,0,58.78,500,1,2
93153650,0,2350000,0,0.0,900,3,0
93153650,0,2349903,0,0.0,1100,3,0
93153770,2401720,0,0,58.84,1000,2,2
93153810,2402151,0,0,58.58,200,1,2
93153820,2402221,0,0,58.84,500,2,2
93153850,2402437,0,0,58.79,400,2,2
93153850,0,2385095,2402437,58.81,400,2,0
93153900,2402881,0,0,58.72,200,1,2
93153920,0,2349731,0,0.0,100,3,0
93154100,2404521,0,0,57.0,200,1,2
93154140,2404991,0,0,58.79,100,1,2
93154170,2405255,0,0,58.88,1100,2,2
93154220,2405565,0,0,59.0,800,2,2
93154220,2405618,0,0,57.8,500,1,2
93154230,0,2385095,0,0.0,11500,3,0
93154240,2405742,0,0,58.93,100,1,2
93154240,0,2405742,2398302,58.84,100,1,0
93154270,0,2310339,0,0.0,1200,3,0
93154270,2405973,0,0,58.85,11500,1,2
93154270,0,2405973,2398302,58.84,2200,1,0
93154270,0,2405973,2398303,58.84,100,1,0
93154270,0,2405973,2398304,58.84,200,1,0
93154270,0,2405973,2398305,58.84,100,1,0
93154270,0,2405973,2398306,58.84,100,1,0
93154270,0,2405973,2398308,58.84,100,1,0
93154270,0,2405973,2398309,58.84,100,1,0
93154270,0,2405973,2398371,58.84,100,1,0
93154270,0,2405973,2398411,58.84,300,1,0
93154270,0,2405973,2398992,58.84,100,1,0
93154270,0,2405973,2401720,58.84,1000,1,0
93154270,0,2405973,2402221,58.84,500,1,0
93154280,2405997,0,0,58.79,400,1,2
93154280,2406007,0,0,58.84,200,2,2
93154280,0,2405973,2406007,58.85,200,2,0
93154280,2406073,0,0,58.85,2200,1,2
93155950,2420559,0,0,58.85,1000,2,2
93155950,0,2405973,2420559,58.85,1000,2,0
93156150,2422679,0,0,58.84,3800,1,2
93156210,2423391,0,0,58.89,600,1,2
93156210,0,2423391,2405255,58.88,600,1,0
93156230,2423541,0,0,58.76,600,2,2
93156230,0,2405973,2423541,58.85,600,2,0
93156260,2423898,0,0,58.84,100,1,2
