time,oid,oidb,oids,price,volume,flag,ptype
91500030,350,0,0,53.53,10000,2,2
91500030,367,0,0,56.85,40000,2,2
91500030,401,0,0,49.26,20000,1,2
91500030,469,0,0,51.4,10000,1,2
91500030,783,0,0,55.0,40000,2,2
91500030,825,0,0,52.9,60000,2,2
91500030,857,0,0,56.95,480000,2,2
91500040,1083,0,0,50.48,10000,1,2
91500040,1094,0,0,50.18,10000,1,2
91500040,1095,0,0,52.88,10000,2,2
91500040,1473,0,0,50.03,10000,1,2
91500040,2014,0,0,52.87,20000,2,2
91500040,2017,0,0,53.47,40000,2,2
91500040,2018,0,0,53.97,40000,2,2
91500040,2090,0,0,50.0,100000,1,2
91500040,2107,0,0,53.35,100000,2,2
91500050,2276,0,0,54.42,20000,2,2
91500050,2463,0,0,52.0,30000,2,2
91500050,2674,0,0,50.0,10000,1,2
91500050,2785,0,0,51.41,10000,1,2
91500050,3364,0,0,51.4,80000,1,2
91500050,3365,0,0,51.5,80000,1,2
91500050,3366,0,0,51.3,100000,1,2
91500050,3367,0,0,52.2,100000,2,2
91500050,3368,0,0,52.35,100000,2,2
91500050,3369,0,0,52.45,100000,2,2
91500050,3370,0,0,52.55,100000,2,2
91500050,3413,0,0,52.1,100000,2,2
91500050,3616,0,0,57.04,10000,2,2
91500050,3685,0,0,53.0,210000,2,2
91500050,4200,0,0,55.74,60000,2,2
91500060,4436,0,0,52.53,90000,2,2
91500060,4729,0,0,52.5,30000,2,2
91500060,4823,0,0,53.25,100000,2,2
91500060,4824,0,0,54.37,200000,2,2
91500060,5193,0,0,51.85,20000,2,2
91500060,5308,0,0,51.0,20000,1,2
91500060,5454,0,0,57.04,50000,2,2
91500060,5647,0,0,54.23,30000,2,2
91500060,5648,0,0,56.98,30000,2,2
91500060,5871,0,0,49.13,40000,1,2
91500060,6156,0,0,53.0,30000,2,2
91500060,6239,0,0,51.11,20000,1,2
91500060,6305,0,0,52.48,20000,2,2
91500060,6410,0,0,52.63,10000,2,2
91500060,6411,0,0,51.43,10000,1,2
91500070,6880,0,0,53.85,10000,2,2
91500070,6921,0,0,50.7,10000,1,2
91500070,7167,0,0,51.3,50000,1,2
91500070,7168,0,0,51.45,50000,1,2
91500070,7481,0,0,52.65,10000,2,2
91500070,7482,0,0,53.19,10000,2,2
91500070,7495,0,0,52.99,10000,2,2
91500070,7496,0,0,53.99,10000,2,2
91500070,7499,0,0,54.99,10000,2,2
91500070,7502,0,0,55.48,10000,2,2
91500070,7505,0,0,53.49,10000,2,2
91500070,7514,0,0,54.59,10000,2,2
91500070,7530,0,0,54.89,10000,2,2
91500070,7536,0,0,55.0,10000,2,2
91500070,7544,0,0,51.08,20000,1,2
91500070,7554,0,0,52.49,10000,2,2
91500070,8362,0,0,48.31,50000,1,2
91500080,9054,0,0,55.0,100000,2,2
91500080,9055,0,0,57.0,100000,2,2
91500080,9264,0,0,54.22,20000,2,2
91500090,9644,0,0,53.0,50000,2,2
91500090,9669,0,0,50.0,10000,1,2
91500090,10089,0,0,52.63,10000,2,2
91500090,10292,0,0,54.05,10000,2,2
91500090,10329,0,0,51.25,20000,1,2
91500090,10565,0,0,50.01,10000,1,2
91500090,10733,0,0,51.12,40000,1,2
91500090,10796,0,0,50.12,100000,1,2
91500090,10879,0,0,51.99,40000,2,2
91500090,11032,0,0,51.9,50000,2,2
91500100,11518,0,0,52.28,10000,2,2
91500100,12304,0,0,51.3,100000,1,2
91500100,12385,0,0,52.48,150000,2,2
91500100,12603,0,0,51.01,10000,1,2
91500110,12630,0,0,53.97,10000,2,2
91500110,13894,0,0,52.39,100000,2,2
91500110,13895,0,0,52.78,100000,2,2
91500110,13896,0,0,52.97,100000,2,2
91500110,13943,0,0,53.0,40000,2,2
91500110,13972,0,0,51.0,40000,1,2
91500110,14139,0,0,49.5,50000,1,2
91500120,14296,0,0,54.54,40000,2,2
91500120,14362,0,0,51.85,20000,1,2
91500120,14880,0,0,53.36,10000,2,2
91500120,14881,0,0,54.36,10000,2,2
91500120,14896,0,0,53.85,60000,2,2
91500120,15166,0,0,50.67,60000,1,2
91500130,17560,0,0,50.5,10000,1,2
91500140,17791,0,0,54.9,10000,2,2
91500140,17844,0,0,53.9,20000,2,2
91500140,18606,0,0,47.0,10000,1,2
91500140,18759,0,0,55.03,50000,2,2
91500140,18916,0,0,50.86,20000,1,2
91500140,18931,0,0,49.86,20000,1,2
91500150,19491,0,0,52.53,30000,2,2
91500150,20315,0,0,51.17,200000,1,2
91500150,20584,0,0,53.13,80000,2,2
