time,oid,oidb,oids,price,volume,flag,ptype
91500010,2094,0,0,51.4,10000,2,2
91500010,2196,0,0,49.53,10000,1,2
91500030,2636,0,0,51.99,10000,2,2
91500030,2958,0,0,55.46,620000,2,2
91500030,3379,0,0,51.8,10000,2,2
91500030,3409,0,0,48.1,20000,1,2
91500040,3603,0,0,50.46,40000,2,2
91500040,3653,0,0,52.02,20000,2,2
91500040,3887,0,0,51.63,140000,2,2
91500040,4210,0,0,51.63,50000,2,2
91500040,4259,0,0,52.5,50000,2,2
91500040,4260,0,0,53.25,100000,2,2
91500040,4261,0,0,55.0,200000,2,2
91500040,4767,0,0,54.46,10000,2,2
91500040,5100,0,0,50.48,60000,1,2
91500040,5239,0,0,50.41,20000,1,2
91500050,5602,0,0,50.49,10000,1,2
91500050,5776,0,0,51.5,30000,2,2
91500050,5778,0,0,49.01,30000,1,2
91500050,6629,0,0,49.9,50000,1,2
91500050,6858,0,0,49.0,10000,1,2
91500050,7127,0,0,50.0,20000,1,2
91500050,7155,0,0,49.5,10000,1,2
91500050,7156,0,0,51.7,10000,2,2
91500050,7157,0,0,53.5,10000,2,2
91500050,7495,0,0,50.48,20000,1,2
91500050,7785,0,0,45.42,10000,1,2
91500050,7962,0,0,50.12,20000,1,2
91500050,8116,0,0,51.85,10000,2,2
91500060,8560,0,0,54.0,60000,2,2
91500060,8610,0,0,49.85,220000,1,2
91500060,8631,0,0,51.02,220000,2,2
91500060,8643,0,0,55.46,460000,2,2
91500060,9127,0,0,54.0,10000,2,2
91500060,9588,0,0,50.18,20000,1,2
91500060,9598,0,0,55.28,20000,2,2
91500060,9601,0,0,51.1,10000,2,2
91500060,9628,0,0,49.57,20000,1,2
91500060,9638,0,0,50.48,10000,1,2
91500060,10158,0,0,45.5,20000,1,2
91500060,10380,0,0,52.9,20000,2,2
91500070,10698,0,0,54.0,10000,2,2
91500070,10794,0,0,51.46,20000,2,2
91500070,10795,0,0,51.96,20000,2,2
91500070,10804,0,0,52.46,20000,2,2
91500070,10806,0,0,52.96,20000,2,2
91500070,10843,0,0,52.5,30000,2,2
91500070,11546,0,0,51.15,200000,2,2
91500070,11970,0,0,55.47,90000,2,2
91500070,12070,0,0,50.11,100000,1,2
91500080,12273,0,0,53.5,10000,2,2
91500080,12489,0,0,51.49,60000,2,2
91500080,12571,0,0,49.91,100000,1,2
91500080,12600,0,0,50.21,100000,1,2
91500080,12601,0,0,49.81,100000,1,2
91500080,12602,0,0,51.46,300000,2,2
91500080,12653,0,0,48.05,120000,1,2
91500080,13030,0,0,53.3,40000,2,2
91500080,13351,0,0,50.0,10000,1,2
91500080,13418,0,0,52.63,10000,2,2
91500080,13492,0,0,50.46,10000,2,2
91500080,13598,0,0,48.0,20000,1,2
91500090,13835,0,0,50.46,10000,2,2
91500090,14126,0,0,50.05,10000,1,2
91500090,14163,0,0,49.0,60000,1,2
91500090,14249,0,0,53.2,50000,2,2
91500090,14457,0,0,51.6,20000,2,2
91500090,14607,0,0,50.0,30000,1,2
91500090,14736,0,0,51.88,50000,2,2
91500090,14766,0,0,53.6,20000,2,2
91500090,14771,0,0,49.32,10000,1,2
91500090,16002,0,0,53.62,40000,2,2
91500100,16253,0,0,47.5,10000,1,2
91500100,16622,0,0,51.35,620000,2,2
91500100,17844,0,0,51.92,10000,2,2
91500100,17886,0,0,49.45,100000,1,2
91500100,17889,0,0,52.18,30000,2,2
91500100,17903,0,0,50.0,100000,1,2
91500110,18591,0,0,48.99,20000,1,2
91500110,18597,0,0,48.28,20000,1,2
91500110,18643,0,0,51.5,80000,2,2
91500110,18708,0,0,50.48,10000,1,2
91500110,18729,0,0,45.41,10000,2,2
91500110,18779,0,0,51.9,50000,2,2
91500110,18800,0,0,52.49,50000,2,2
91500110,18801,0,0,52.9,100000,2,2
91500110,18972,0,0,50.25,10000,1,2
91500110,19239,0,0,55.0,10000,2,2
91500110,19642,0,0,52.0,40000,1,2
91500110,19734,0,0,49.22,10000,1,2
91500110,19787,0,0,50.46,10000,2,2
91500110,19946,0,0,55.0,100000,2,2
91500110,20217,0,0,46.33,100000,1,2
91500110,20448,0,0,49.3,10000,1,2
91500110,20485,0,0,49.58,10000,1,2
91500110,20514,0,0,51.59,40000,2,2
91500110,20516,0,0,51.99,40000,2,2
91500110,20518,0,0,52.39,40000,2,2
91500110,20519,0,0,52.59,40000,2,2
91500110,20521,0,0,52.99,40000,2,2
91500110,20567,0,0,50.01,40000,1,2
91500110,20826,0,0,49.06,20000,1,2
91500120,21266,0,0,55.0,30000,2,2
91500120,21684,0,0,53.16,10000,2,2
91500120,21699,0,0,53.96,10000,2,2
91500120,21723,0,0,52.5,60000,2,2
91500120,21730,0,0,54.46,10000,2,2
91500120,21733,0,0,54.96,10000,2,2
91500120,21742,0,0,55.26,10000,2,2
91500120,21758,0,0,51.72,10000,2,2
91500120,21948,0,0,55.51,10000,2,2
91500120,21958,0,0,51.55,10000,2,2
91500120,22021,0,0,45.41,20000,1,2
91500120,22142,0,0,51.55,50000,2,2
91500120,22181,0,0,48.31,50000,1,2
91500120,22423,0,0,51.51,370000,2,2
91500120,22737,0,0,53.36,20000,2,2
91500120,22766,0,0,49.05,10000,1,2
91500120,23863,0,0,51.15,200000,2,2
91500130,24048,0,0,49.02,100000,1,2
91500130,24224,0,0,50.01,10000,1,2
91500130,24816,0,0,50.0,10000,1,2
91500130,24817,0,0,52.2,10000,2,2
91500140,27130,0,0,51.99,10000,2,2
91500140,27132,0,0,52.99,10000,2,2
91500140,27134,0,0,53.99,10000,2,2
91500140,27136,0,0,54.99,10000,2,2
91500140,28102,0,0,49.9,10000,1,2
