time,oid,oidb,oids,price,volume,flag,ptype
91500000,647,0,0,60.88,200,2,2
91500020,943,0,0,55.0,100,1,2
91500030,1621,0,0,60.52,100,2,2
91500030,1736,0,0,58.12,100,1,2
91500030,1874,0,0,61.47,13500,2,2
91500030,1878,0,0,57.65,7900,1,2
91500030,2015,0,0,58.4,100,1,2
91500030,2047,0,0,59.6,500,2,2
91500030,2105,0,0,58.5,500,1,2
91500040,3334,0,0,62.88,200,2,2
91500040,3456,0,0,62.0,1000,2,2
91500040,3495,0,0,56.98,200,1,2
91500040,3520,0,0,60.3,10800,2,2
91500040,3785,0,0,58.0,100,1,2
91500040,3821,0,0,65.03,2200,2,2
91500040,3857,0,0,57.0,100,1,2
91500040,3876,0,0,61.99,100,2,2
91500040,3877,0,0,63.84,100,2,2
91500040,3878,0,0,64.64,100,2,2
91500040,3884,0,0,64.99,100,2,2
91500040,3918,0,0,61.65,100,2,2
91500040,4070,0,0,56.2,100,1,2
91500040,4220,0,0,57.83,200,1,2
91500040,4221,0,0,56.67,200,1,2
91500040,4489,0,0,59.61,100,2,2
91500040,4490,0,0,60.22,100,2,2
91500040,4491,0,0,61.0,200,2,2
91500040,4554,0,0,65.0,100,2,2
91500040,5197,0,0,60.3,500,2,2
91500040,5244,0,0,60.12,200,2,2
91500040,5394,0,0,64.8,5000,2,2
91500040,5522,0,0,57.55,100,1,2
91500040,5525,0,0,60.45,100,2,2
91500040,5662,0,0,61.95,100,2,2
91500040,6800,0,0,60.4,100,2,2
91500050,7210,0,0,63.0,100,2,2
91500050,7211,0,0,65.0,300,2,2
91500050,7395,0,0,60.58,200,2,2
91500050,8362,0,0,60.48,100,2,2
91500050,8379,0,0,61.68,100,2,2
91500050,8380,0,0,60.98,100,2,2
91500050,8417,0,0,60.89,100,2,2
91500050,8418,0,0,61.89,100,2,2
91500050,8424,0,0,61.98,100,2,2
91500050,8479,0,0,61.49,100,2,2
91500050,8510,0,0,62.49,100,2,2
91500050,8522,0,0,61.19,100,2,2
91500050,8529,0,0,61.39,100,2,2
91500050,8533,0,0,60.79,100,2,2
91500050,8546,0,0,61.59,100,2,2
91500050,8547,0,0,60.59,100,2,2
91500050,8552,0,0,61.44,100,2,2
91500050,8553,0,0,62.29,100,2,2
91500050,8556,0,0,62.98,100,2,2
91500050,8568,0,0,63.95,100,2,2
91500050,8587,0,0,63.89,100,2,2
91500050,8590,0,0,60.49,100,2,2
91500050,8646,0,0,58.3,2000,1,2
91500050,8651,0,0,58.4,1000,1,2
91500050,8708,0,0,60.69,100,2,2
91500050,8709,0,0,63.98,100,2,2
91500050,8710,0,0,64.49,100,2,2
91500060,9537,0,0,59.8,100,2,2
91500060,9629,0,0,60.49,2000,2,2
91500060,9862,0,0,64.0,2000,2,2
91500060,9872,0,0,63.0,100,2,2
91500060,10149,0,0,58.51,100,1,2
91500060,10150,0,0,58.01,100,1,2
91500060,10151,0,0,57.51,100,1,2
91500060,10152,0,0,57.01,100,1,2
91500060,10165,0,0,56.51,100,1,2
91500060,10166,0,0,56.01,100,1,2
91500060,10167,0,0,55.51,100,1,2
91500060,10168,0,0,55.01,100,1,2
91500060,10169,0,0,54.51,100,1,2
91500060,10170,0,0,54.01,100,1,2
91500060,10171,0,0,53.51,100,1,2
91500060,10172,0,0,59.99,100,2,2
91500060,10173,0,0,60.49,100,2,2
91500060,10371,0,0,59.59,400,2,2
91500070,10670,0,0,58.58,100,1,2
91500070,10851,0,0,59.95,200,2,2
91500070,11266,0,0,62.0,100,2,2
91500070,11326,0,0,64.0,500,2,2
91500070,11327,0,0,64.0,500,2,2
91500070,11385,0,0,64.0,500,2,2
91500070,11415,0,0,64.0,500,2,2
91500070,11450,0,0,64.0,500,2,2
91500070,11915,0,0,64.7,300,2,2
91500070,11916,0,0,65.03,1400,2,2
91500070,12185,0,0,59.49,500,2,2
91500080,12774,0,0,60.98,100,2,2
91500080,12961,0,0,61.98,100,2,2
91500080,13393,0,0,60.11,1500,2,2
91500080,13928,0,0,65.03,100,2,2
91500080,14101,0,0,58.9,200,2,2
91500080,14311,0,0,63.93,500,2,2
91500460,70603,0,0,64.0,800,1,2
91500470,70680,0,0,59.5,200,2,2
91500470,71130,0,0,65.03,100,2,2
91500470,71147,0,0,62.7,200,2,2
91500470,71148,0,0,61.24,100,2,2
91500470,71209,0,0,53.21,100,1,2
91500470,71460,0,0,56.62,100,1,2
91500470,71462,0,0,60.85,100,2,2
91500480,72523,0,0,62.1,100,2,2
91500480,72630,0,0,61.0,300,2,2
91500490,73068,0,0,60.5,100,2,2
91500490,73165,0,0,58.18,100,1,2
91500490,73166,0,0,58.38,100,1,2
91500490,73255,0,0,60.08,100,2,2
91500500,73782,0,0,60.6,400,2,2
91500500,74120,0,0,63.97,100,2,2
91500500,74121,0,0,64.97,100,2,2
91500500,74127,0,0,64.99,200,2,2
91500500,74128,0,0,63.99,200,2,2
91500500,74167,0,0,61.0,300,2,2
91500500,74552,0,0,60.99,100,2,2
91500500,74878,0,0,61.35,300,2,2
91500510,75068,0,0,62.84,400,2,2
91500510,75540,0,0,61.0,100,2,2
91500510,76003,0,0,58.0,700,1,2
91500520,76455,0,0,61.0,700,2,2
91500520,76608,0,0,57.57,100,1,2
91500520,76626,0,0,59.98,200,2,2
91500520,76819,0,0,62.18,300,2,2
91500530,77241,0,0,60.48,200,2,2
91500540,77991,0,0,62.88,300,2,2
91500540,78368,0,0,64.38,200,2,2
91500550,78781,0,0,62.97,100,2,2
91500550,78782,0,0,64.49,100,2,2
91500550,79185,0,0,58.1,100,1,2
91500550,79186,0,0,61.48,100,2,2
91500560,79303,0,0,64.99,100,2,2
91500560,79792,0,0,61.99,100,2,2
91500560,79795,0,0,61.77,100,2,2
91500560,79797,0,0,63.57,100,2,2
91500560,79798,0,0,62.87,100,2,2
91500560,79910,0,0,61.86,500,2,2
91500560,79911,0,0,64.64,600,2,2
91500570,80414,0,0,63.0,600,2,2
91500580,80599,0,0,61.37,200,2,2
91500580,80916,0,0,55.54,600,1,2
91500580,81031,0,0,62.95,200,2,2
91500580,81033,0,0,64.95,200,2,2
91500590,81649,0,0,62.0,100,2,2
91500590,81938,0,0,60.5,100,2,2
91500600,82073,0,0,60.5,300,2,2
91500600,82354,0,0,61.0,300,2,2
91500600,82559,0,0,55.83,300,1,2
91500600,82560,0,0,54.13,400,1,2
91500600,82561,0,0,53.23,600,1,2
91500610,82885,0,0,60.83,100,2,2
91500610,83222,0,0,58.6,1200,1,2
91500610,83288,0,0,59.43,1500,2,2
91500610,83334,0,0,59.55,100,2,2
91500610,83380,0,0,61.0,100,2,2
91500620,83546,0,0,57.6,100,1,2
91500620,83860,0,0,58.01,600,1,2
91500620,84082,0,0,60.5,100,2,2
91500620,84083,0,0,57.66,200,1,2
91500620,84096,0,0,57.11,200,1,2
91500620,84169,0,0,60.0,400,2,2
91500630,84262,0,0,57.48,700,1,2
91500630,84310,0,0,59.5,200,2,2
91500630,84311,0,0,60.05,200,2,2
91500630,84312,0,0,60.5,100,2,2
91500630,84475,0,0,59.99,300,2,2
91500640,84813,0,0,64.94,1100,2,2
91500640,85039,0,0,65.02,100,2,2
91500650,85861,0,0,60.6,600,2,2
91500660,86064,0,0,62.0,200,2,2
91500660,86130,0,0,62.0,200,2,2
91500680,87244,0,0,60.88,200,2,2
91500690,87707,0,0,59.07,3800,2,2
91500720,89808,0,0,58.05,1000,1,2
91500720,89810,0,0,57.05,1000,1,2
91500720,89811,0,0,56.05,1000,1,2
91500720,89813,0,0,55.05,1000,1,2
91500720,89814,0,0,59.95,1000,2,2
91500720,89816,0,0,60.95,500,2,2
91500720,0,89808,0,0.0,1000,3,0
91500720,0,89810,0,0.0,1000,3,0
91500720,0,89811,0,0.0,1000,3,0
91500720,0,89813,0,0.0,1000,3,0
91500720,89825,0,0,58.55,500,1,2
91500720,89826,0,0,58.05,500,1,2
91500720,89827,0,0,57.55,500,1,2
91500720,89828,0,0,57.05,500,1,2
91500720,89831,0,0,56.55,500,1,2
91500720,89833,0,0,56.05,500,1,2
91500720,89835,0,0,55.55,500,1,2
91500720,89836,0,0,55.05,500,1,2
91500720,89851,0,0,54.55,500,1,2
91500720,89852,0,0,54.05,500,1,2
91500720,89853,0,0,53.55,500,1,2
91500720,89877,0,0,59.99,1500,2,2
91500720,89962,0,0,58.01,2000,1,2
91500720,89991,0,0,65.03,300,2,2
91500720,90008,0,0,58.01,100,1,2
91500720,90029,0,0,57.01,100,1,2
91500720,90060,0,0,56.01,100,1,2
91500720,90382,0,0,60.2,1000,2,2
91500730,90517,0,0,56.0,400,1,2
91500730,90519,0,0,63.3,300,2,2
91500730,90712,0,0,59.68,100,2,2
91500740,91211,0,0,60.48,500,2,2
91500740,91450,0,0,58.22,300,1,2
91500750,91698,0,0,61.0,100,2,2
91500750,91699,0,0,62.0,100,2,2
91500750,91700,0,0,63.5,100,2,2
91500750,91701,0,0,65.03,100,2,2
91500750,91971,0,0,58.03,100,1,2
91500750,91972,0,0,57.57,100,1,2
91500750,91973,0,0,57.17,100,1,2
91500750,91974,0,0,57.03,100,1,2
91500750,91975,0,0,56.6,100,1,2
91500750,92051,0,0,57.42,200,1,2
91500750,92092,0,0,53.21,200,2,2
91500760,92498,0,0,64.8,100,2,2
91500760,92700,0,0,55.95,100,1,2
91500770,92867,0,0,59.18,900,2,2
91500770,93126,0,0,61.06,200,2,2
91500780,93382,0,0,63.62,100,2,2
91500780,93437,0,0,61.5,200,2,2
91500780,93752,0,0,58.09,100,1,2
91500780,93823,0,0,57.5,900,1,2
91500780,93830,0,0,56.5,900,1,2
91500780,93867,0,0,55.5,900,1,2
91500780,93868,0,0,59.5,900,2,2
91500780,93874,0,0,60.5,900,2,2
91500780,94190,0,0,62.41,100,2,2
91500780,94191,0,0,60.73,100,2,2
91500780,94192,0,0,60.98,100,2,2
91500790,94264,0,0,60.6,400,2,2
91500810,95946,0,0,61.0,200,2,2
91500810,96068,0,0,56.34,200,1,2
91500820,96302,0,0,56.76,100,1,2
91500830,96608,0,0,61.48,100,2,2
91500830,96609,0,0,63.25,100,2,2
91500830,96610,0,0,64.99,200,2,2
91500830,96661,0,0,56.16,100,1,2
91500830,96662,0,0,56.03,100,1,2
91500830,97078,0,0,61.99,100,2,2
91500830,97079,0,0,62.99,100,2,2
91500830,97080,0,0,63.99,100,2,2
91500840,97369,0,0,58.0,100,1,2
91500840,97500,0,0,60.0,100,2,2
91500840,97511,0,0,58.5,1000,1,2
91500840,97514,0,0,58.02,1000,1,2
91500850,97915,0,0,59.35,200,2,2
91500850,98089,0,0,64.58,200,2,2
91500850,98233,0,0,58.01,100,1,2
91500850,98258,0,0,57.01,100,1,2
91500870,99173,0,0,64.37,100,2,2
91500870,99209,0,0,62.0,200,2,2
91500870,99225,0,0,61.5,100,2,2
91500870,99243,0,0,61.55,500,2,2
91500870,99247,0,0,58.0,200,1,2
91500870,99248,0,0,56.0,200,1,2
91500870,99264,0,0,60.87,100,2,2
91500880,100042,0,0,54.7,2000,1,2
91500880,100120,0,0,64.97,100,2,2
91500880,100180,0,0,61.0,100,2,2
91500890,100360,0,0,64.07,100,2,2
91500890,100519,0,0,60.56,100,2,2
91500890,100654,0,0,59.72,500,2,2
91500890,100673,0,0,61.0,2000,2,2
91500890,100693,0,0,60.58,100,2,2
91500890,100724,0,0,58.33,100,1,2
91500900,100946,0,0,53.22,2800,1,2
91500910,101253,0,0,61.5,100,2,2
91500910,101255,0,0,58.0,100,1,2
91500910,101316,0,0,60.0,100,2,2
91500910,101319,0,0,60.01,400,2,2
91500910,101524,0,0,65.03,200,2,2
91500920,101812,0,0,63.87,100,2,2
91500920,101939,0,0,59.12,400,2,2
91500920,102056,0,0,64.99,100,2,2
91500920,102132,0,0,59.12,100,1,2
91500930,102324,0,0,65.03,100,2,2
91500930,102413,0,0,59.84,200,2,2
91500930,102500,0,0,56.01,100,1,2
91500940,103223,0,0,59.18,100,2,2
91500950,103738,0,0,58.29,1700,1,2
91500960,104730,0,0,60.4,400,2,2
91500960,104919,0,0,58.56,200,1,2
91500960,105367,0,0,64.76,100,2,2
91500960,105491,0,0,62.9,200,2,2
91500970,106133,0,0,59.12,100,1,2
91500970,106134,0,0,65.03,100,1,2
91500970,106135,0,0,59.12,100,1,2
91500970,106136,0,0,58.53,200,1,2
91500970,106137,0,0,57.54,300,1,2
91500970,106138,0,0,57.35,400,1,2
91500970,106139,0,0,56.76,500,1,2
91500970,106140,0,0,56.16,600,1,2
91500970,106160,0,0,60.1,100,2,2
91500970,106199,0,0,58.25,800,1,2
91500970,106337,0,0,61.56,100,2,2
91500970,106494,0,0,57.7,300,1,2
91500970,106495,0,0,60.25,300,2,2
91500980,106718,0,0,58.16,500,1,2
91500980,106719,0,0,58.16,500,1,2
91500980,106720,0,0,58.15,200,1,2
91500980,106722,0,0,64.12,100,2,2
91500980,106865,0,0,65.03,100,2,2
91500980,107075,0,0,57.01,100,1,2
91500980,107240,0,0,60.42,100,2,2
91500980,107332,0,0,61.5,600,2,2
91500990,107596,0,0,61.12,100,2,2
91500990,107784,0,0,59.9,1200,2,2
91500990,107809,0,0,60.2,200,2,2
91500990,107811,0,0,58.0,200,1,2
91500990,108049,0,0,56.99,100,1,2
91501000,108357,0,0,59.89,200,2,2
91501000,108558,0,0,59.4,400,2,2
91501000,108622,0,0,65.03,1000,2,2
91501000,108624,0,0,64.3,1000,2,2
91501000,108626,0,0,53.21,1000,1,2
91501010,109470,0,0,61.0,100,2,2
91501020,109912,0,0,61.0,100,2,2
91501020,109963,0,0,62.0,5100,2,2
91501020,110020,0,0,59.29,300,2,2
91501020,110072,0,0,60.0,100,2,2
91501030,110628,0,0,65.0,1200,2,2
91501030,110868,0,0,62.0,300,2,2
91501030,110936,0,0,58.0,500,1,2
91501030,110937,0,0,58.5,500,1,2
91501030,110938,0,0,57.8,500,1,2
91501030,110939,0,0,57.3,500,1,2
91501030,111128,0,0,62.0,100,2,2
91501030,111338,0,0,57.8,200,1,2
91501030,111339,0,0,60.7,200,2,2
91501030,111505,0,0,62.5,200,2,2
91501040,111823,0,0,60.56,500,2,2
91501040,112057,0,0,62.0,100,2,2
91501040,112104,0,0,59.29,500,2,2
91501040,112199,0,0,60.8,500,2,2
91501050,112271,0,0,59.94,100,2,2
91501050,112313,0,0,61.5,100,2,2
91501050,112531,0,0,60.38,700,2,2
91501050,112584,0,0,57.9,1000,1,2
91501050,112760,0,0,64.02,300,2,2
91501050,112852,0,0,60.66,600,2,2
91501060,113165,0,0,59.44,100,2,2
91501060,113166,0,0,59.99,100,2,2
91501060,113167,0,0,60.66,100,2,2
91501060,113168,0,0,61.11,100,2,2
91501060,113287,0,0,62.58,1000,2,2
91501060,113409,0,0,65.03,100,2,2
91502560,165480,0,0,62.96,400,2,2
91502640,166479,0,0,54.0,7000,1,2
91502680,167361,0,0,61.5,2000,2,2
91502710,167861,0,0,60.5,100,2,2
91502720,167909,0,0,57.5,200,1,2
91502730,168114,0,0,58.5,1000,1,2
91502730,168121,0,0,58.4,1000,1,2
91502730,168122,0,0,58.3,1000,1,2
91502730,168123,0,0,58.2,1000,1,2
91502730,168124,0,0,58.1,1000,1,2
91502730,168125,0,0,58.0,1000,1,2
91502730,168127,0,0,57.9,1000,1,2
91502730,168128,0,0,57.8,1000,1,2
91502730,168129,0,0,59.99,1500,2,2
91502730,168130,0,0,57.7,1000,1,2
91502730,168131,0,0,57.6,1000,1,2
91502730,168132,0,0,57.5,1000,1,2
91502730,168136,0,0,59.4,1000,2,2
91502730,168137,0,0,59.5,1000,2,2
91502730,168138,0,0,59.6,1000,2,2
91502730,168139,0,0,59.7,1000,2,2
91502730,168140,0,0,59.8,1000,2,2
91502730,168141,0,0,59.9,1000,2,2
91502730,168142,0,0,60.0,1000,2,2
91502730,168145,0,0,60.1,1000,2,2
