timestamp,open_price,high_price,low_price,close_price,volume,money
1683509400,34.86,34.86,34.86,34.86,206300,7191617.999999999
1683509401,34.86,34.9,34.85,34.86,65000,2266549.080000001
1683509402,34.88,34.9,34.86,34.88,3400,118630.0
1683509403,34.88,34.91,34.87,34.91,38573,1345596.6999999993
1683509404,34.91,34.92,34.86,34.86,11900,415049.8900000006
1683509405,34.87,34.9,34.86,34.87,5200,181339.0
1683509406,34.87,34.9,34.86,34.86,3800,132493.0
1683509407,34.86,34.89,34.86,34.89,2900,101127.0
1683509408,34.9,34.9,34.86,34.9,11000,383643.0
1683509409,34.91,34.92,34.86,34.86,16600,579387.0
1683509410,34.86,34.91,34.86,34.86,36000,1255255.0
1683509411,34.88,34.91,34.86,34.88,8200,285947.0
1683509412,34.88,34.92,34.86,34.92,19400,676485.0
1683509413,34.88,34.92,34.88,34.9,31500,1099625.8399999999
1683509414,34.9,34.91,34.86,34.9,6500,226776.0
1683509415,34.91,34.92,34.9,34.92,6000,209480.0
1683509416,34.9,34.91,34.9,34.9,1800,62830.0
1683509417,34.9,34.91,34.89,34.9,14500,506041.99999999814
1683509418,34.9,34.91,34.89,34.89,17700,617786.0
1683509419,34.89,34.91,34.88,34.91,9000,313985.0
1683509420,34.91,34.91,34.89,34.89,14500,506076.0
1683509421,34.89,34.91,34.89,34.91,2600,90764.0
1683509422,34.9,34.91,34.9,34.91,12300,429377.0
1683509423,34.91,34.91,34.91,34.91,400,13964.0
1683509424,34.91,34.91,34.88,34.88,15700,547813.0
1683509425,34.88,34.92,34.88,34.91,4300,150122.0
1683509426,34.91,34.92,34.9,34.91,7400,258347.0
1683509427,34.92,34.92,34.9,34.92,4400,153622.0
1683509428,34.92,34.93,34.91,34.91,6500,226972.91999999806
1683509429,34.93,34.93,34.92,34.92,4900,171144.0
1683509430,34.91,34.92,34.91,34.92,600,20947.0
1683509431,34.92,34.93,34.92,34.93,5400,188579.0
1683509432,34.92,34.93,34.92,34.92,2300,80319.0
1683509433,34.92,34.93,34.91,34.93,15400,537863.0
1683509434,34.91,34.93,34.91,34.93,15508,541676.4400000013
1683509435,34.93,34.95,34.92,34.92,5092,177872.31999999657
1683509436,34.92,34.93,34.92,34.93,5500,192061.0
1683509437,34.93,34.97,34.93,34.93,26200,915770.8399999999
1683509438,34.97,34.97,34.96,34.97,14408,503711.76000000164
1683509439,34.97,34.97,34.93,34.93,5592,195452.23999999836
1683509440,34.93,34.93,34.93,34.93,700,24451.0
1683509441,34.94,34.97,34.93,34.93,9500,331999.91999999806
1683509442,34.93,34.93,34.93,34.93,0,0.0
1683509443,34.96,34.97,34.93,34.93,10600,370347.0
1683509444,34.96,34.98,34.96,34.97,12100,423135.9200000018
1683509445,34.98,34.98,34.96,34.97,2200,76919.0
1683509446,34.96,34.97,34.95,34.95,2400,83913.0
1683509447,34.95,34.95,34.91,34.92,45200,1578514.0
1683509448,34.92,34.92,34.91,34.91,1100,38408.0
1683509449,34.91,34.99,34.91,34.98,193700,6774084.919999998
1683509450,34.98,34.99,34.98,34.99,23400,818587.0
1683509451,34.99,34.99,34.98,34.98,3300,115444.0
1683509452,34.98,34.98,34.96,34.96,14000,489551.0
1683509453,34.97,34.98,34.97,34.98,14300,500092.0
1683509454,34.97,34.99,34.97,34.99,24000,839406.0
1683509455,34.97,34.97,34.95,34.95,7100,248266.0
1683509456,34.96,34.97,34.96,34.97,9400,328716.0
1683509457,34.96,34.97,34.96,34.96,15100,527928.0
1683509458,34.96,34.96,34.95,34.96,5600,195754.0
1683509459,34.96,34.97,34.96,34.97,5200,181837.0
1683509460,34.97,34.98,34.97,34.98,4700,164375.0
1683509461,34.98,34.99,34.97,34.97,14800,517730.0
1683509462,34.97,34.98,34.97,34.97,4900,171389.0
1683509463,34.97,34.98,34.97,34.98,20200,706481.0
1683509464,34.98,34.98,34.98,34.98,11100,388278.0
1683509465,34.99,34.99,34.97,34.97,14900,521222.0
1683509466,34.98,35.0,34.97,34.98,109400,3828240.920000002
1683509467,34.99,34.99,34.99,34.99,17500,612325.0
1683509468,34.99,35.0,34.98,35.0,90600,3170354.0
1683509469,35.0,35.0,34.99,35.0,8500,297490.0
1683509470,34.99,35.0,34.97,34.97,36200,1266161.0
1683509471,34.99,35.0,34.98,34.99,10300,360393.0
1683509472,34.97,35.01,34.97,35.0,15408,539200.0
1683509473,35.0,35.0,34.97,35.0,38900,1360894.0
1683509474,35.0,35.01,34.97,35.01,26400,923749.7599999979
1683509475,34.99,35.01,34.99,35.0,1900,66489.0
1683509476,34.99,35.01,34.93,34.96,45692,1598242.240000002
