timestamp,open_price,high_price,low_price,close_price,volume,money
1688693400,58.04,58.04,58.04,58.04,73700,4277548.0
1688693460,58.07,58.53,58.03,58.49,289700,16907021.0
1688693520,58.33,58.49,58.1,58.1,159600,9311069.0
1688693580,58.13,58.14,57.65,57.7,317300,18355463.0
1688693640,57.65,57.76,57.52,57.62,174600,10061436.0
1688693700,57.62,57.77,57.61,57.66,132500,7640212.0
1688693760,57.66,57.66,57.3,57.4,134200,7715624.0
1688693820,57.37,57.66,57.3,57.57,328000,18840513.0
1688693880,57.57,57.57,57.4,57.48,79700,4580778.0
1688693940,57.5,57.72,57.46,57.47,120700,6944768.0
1688694000,57.51,57.7,57.49,57.62,61500,3540188.0
1688694060,57.7,57.8,57.65,57.75,61500,3550397.0
1688694120,57.77,57.86,57.75,57.77,37700,2178461.0
1688694180,57.78,57.88,57.75,57.8,53400,3087165.0
1688694240,57.77,57.85,57.75,57.77,56900,3288065.0
1688694300,57.75,57.8,57.58,57.64,109200,6301037.0
1688694360,57.65,57.76,57.62,57.76,85100,4910102.0
1688694420,57.76,57.8,57.67,57.74,69800,4028547.0
1688694480,57.74,57.86,57.73,57.78,82161,4747828.580000013
1688694540,57.78,57.87,57.71,57.71,90100,5203445.0
1688694600,57.72,57.78,57.71,57.76,104100,6012070.0
1688694660,57.78,57.84,57.76,57.79,99700,5761631.0
1688694720,57.78,57.79,57.77,57.77,91000,5258069.0
1688694780,57.76,57.77,57.74,57.76,51800,2991685.0
1688694840,57.76,57.82,57.75,57.78,99900,5772956.0
1688694900,57.78,57.85,57.78,57.79,82600,4775570.0
1688694960,57.79,57.87,57.75,57.8,214800,12416492.0
1688695020,57.79,57.92,57.78,57.92,66700,3857560.0
1688695080,57.92,57.93,57.91,57.92,23700,1372610.0
1688695140,57.94,57.99,57.88,57.94,103200,5981636.0
1688695200,57.89,57.98,57.86,57.94,134100,7761787.0
1688695260,57.98,58.2,57.98,58.2,50400,2927804.0
1688695320,58.2,58.33,58.2,58.32,64600,3764785.0
1688695380,58.32,58.44,58.31,58.44,77800,4540419.0
1688695440,58.42,58.45,58.38,58.43,58100,3393920.0
1688695500,58.45,58.5,58.43,58.48,56100,3280528.0
1688695560,58.49,58.59,58.47,58.57,104700,6126408.0
1688695620,58.57,58.58,58.4,58.4,89300,5225489.0
1688695680,58.39,58.4,58.35,58.36,79203,4623632.169999987
1688695740,58.36,58.43,58.35,58.42,120000,7006470.0
1688695800,58.42,58.42,58.23,58.29,81900,4776480.0
1688695860,58.3,58.3,58.28,58.28,47600,2774493.0
1688695920,58.28,58.41,58.26,58.39,77534,4519816.5
1688695980,58.38,58.39,58.29,58.3,73200,4270033.0
1688696040,58.31,58.31,58.25,58.27,40300,2348698.0
1688696100,58.29,58.41,58.29,58.33,58400,3408195.0
1688696160,58.29,58.35,58.23,58.3,59900,3491256.0
1688696220,58.23,58.37,58.23,58.34,54600,3184503.0
1688696280,58.36,58.36,58.33,58.34,51000,2975447.0
1688696340,58.34,58.35,58.34,58.35,25400,1482007.0
1688696400,58.35,58.36,58.34,58.35,11700,682767.0
1688696460,58.35,58.35,58.27,58.27,13800,804572.0
1688696520,58.26,58.31,58.25,58.31,56100,3269149.0
1688696580,58.3,58.34,58.28,58.29,41700,2431275.0
1688696640,58.3,58.32,58.26,58.26,24100,1404680.0
1688696700,58.27,58.27,58.23,58.23,24600,1433142.0
1688696760,58.25,58.26,58.11,58.19,35700,2077792.0
1688696820,58.19,58.2,58.1,58.11,34500,2005911.0
1688696880,58.1,58.11,58.0,58.0,38600,2239933.0
1688696940,58.0,58.1,58.0,58.09,60600,3516967.0
1688697000,58.12,58.21,58.06,58.14,40700,2366679.0
1688697060,58.14,58.14,58.09,58.1,37200,2161675.0
1688697120,58.1,58.12,58.09,58.09,12300,714681.0
1688697180,58.09,58.12,58.08,58.08,21900,1272159.0
1688697240,58.08,58.09,58.01,58.01,15000,870712.0
1688697300,58.0,58.0,57.91,57.92,18000,1042567.0
1688697360,57.93,57.98,57.91,57.95,53400,3093354.0
1688697420,57.97,57.97,57.88,57.88,30300,1754726.0
1688697480,57.9,57.94,57.85,57.93,50700,2935529.699999988
1688697540,57.97,57.97,57.86,57.89,23800,1378004.0
1688697600,57.86,57.9,57.82,57.82,59300,3430636.0
1688697660,57.88,57.93,57.87,57.87,58900,3410151.0
1688697720,57.85,57.86,57.81,57.83,30100,1740780.0
1688697780,57.83,57.9,57.8,57.9,35800,2070630.0
1688697840,57.87,57.9,57.8,57.8,32700,1891365.0
1688697900,57.85,57.85,57.78,57.78,42900,2480076.0
1688697960,57.81,57.82,57.77,57.81,39900,2305739.0
1688698020,57.79,57.83,57.79,57.81,16300,942247.0
1688698080,57.8,57.8,57.76,57.76,28700,1658429.0
1688698140,57.77,57.78,57.73,57.73,41200,2379562.0
1688698200,57.74,57.76,57.68,57.72,108900,6286835.0
1688698260,57.69,57.76,57.68,57.69,39600,2284681.0
1688698320,57.7,57.82,57.69,57.79,13100,756879.0
1688698380,57.79,57.87,57.6,57.83,68200,3938910.0
1688698440,57.88,57.93,57.81,57.86,34300,1985193.0
1688698500,57.86,57.88,57.83,57.84,12200,705858.0
1688698560,57.84,57.89,57.8,57.89,16400,948810.0
1688698620,57.85,57.89,57.78,57.78,35000,2024073.0
1688698680,57.8,57.83,57.72,57.76,33500,1935768.0
1688698740,57.81,57.81,57.76,57.76,17300,999604.0
1688698800,57.77,57.82,57.77,57.8,29100,1681963.0
1688698860,57.8,57.86,57.76,57.86,39800,2300850.0
1688698920,57.86,57.96,57.86,57.86,33700,1950886.0
1688698980,57.88,57.9,57.82,57.88,31000,1793620.0
1688699040,57.88,57.97,57.86,57.9,28100,1627153.0
1688699100,57.87,57.87,57.84,57.84,25800,1492690.0
1688699160,57.84,57.87,57.8,57.86,33100,1914578.0
1688699220,57.86,57.9,57.8,57.84,23700,1370923.0
1688699280,57.84,57.85,57.81,57.85,23100,1335737.0
1688699340,57.84,57.84,57.76,57.78,28800,1664681.0
1688699400,57.73,57.77,57.72,57.72,18800,1085367.0
1688699460,57.72,57.77,57.7,57.73,55800,3221371.7400000095
1688699520,57.73,57.73,57.68,57.69,32579,1879876.0899999738
1688699580,57.68,57.69,57.66,57.68,25700,1482230.0
1688699640,57.66,57.66,57.6,57.6,48900,2818509.0
1688699700,57.6,57.66,57.6,57.62,72800,4194603.0
1688699760,57.64,57.78,57.62,57.74,34800,2008335.0
1688699820,57.73,57.73,57.68,57.69,11800,680956.0
1688699880,57.68,57.7,57.62,57.66,26200,1510757.0
1688699940,57.65,57.69,57.55,57.57,94800,5461616.0
1688700000,57.57,57.6,57.52,57.55,57200,3292342.0
1688700060,57.52,57.68,57.51,57.57,77900,4485030.0
1688700120,57.61,57.65,57.56,57.56,32400,1865738.0
1688700180,57.58,57.65,57.5,57.61,164500,9466506.0
1688700240,57.6,57.66,57.57,57.57,84900,4890017.0
1688700300,57.57,57.63,57.55,57.61,60700,3495432.0
1688700360,57.6,57.65,57.57,57.64,67100,3865472.0
1688700420,57.64,57.64,57.6,57.6,79400,4574738.0
1688700480,57.61,57.61,57.56,57.61,90900,5234022.0
1688700540,57.58,57.63,57.57,57.62,69800,4020368.0
1688700600,57.61,57.62,57.56,57.57,22300,1284202.0
1688706060,57.56,57.75,57.56,57.65,195700,11278944.0
1688706120,57.65,57.66,57.63,57.66,45200,2605596.0
1688706180,57.66,57.78,57.63,57.71,99200,5721231.0
1688706240,57.72,57.72,57.63,57.64,57100,3294033.0
1688706300,57.66,57.76,57.62,57.69,60000,3459099.0
1688706360,57.77,57.79,57.69,57.77,43400,2506569.0
1688706420,57.78,57.84,57.77,57.79,50800,2936573.0
1688706480,57.8,57.91,57.74,57.86,70300,4065320.0
1688706540,57.88,57.9,57.78,57.79,48300,2793436.0
1688706600,57.79,57.92,57.78,57.92,24300,1405528.0
1688706660,57.92,57.93,57.83,57.83,60000,3473533.0
1688706720,57.83,57.97,57.83,57.93,73500,4255361.0
1688706780,57.94,57.95,57.82,57.87,36900,2136573.0
1688706840,57.87,57.95,57.86,57.9,19000,1100367.0
1688706900,57.9,57.92,57.85,57.89,61400,3553709.0
1688706960,57.89,57.9,57.84,57.84,34300,1985034.0
1688707020,57.84,57.84,57.75,57.84,65700,3797063.0
1688707080,57.84,57.87,57.78,57.79,30000,1734502.0
1688707140,57.8,57.85,57.76,57.79,68100,3936496.0
1688707200,57.79,57.81,57.78,57.78,48400,2797061.0
1688707260,57.79,57.82,57.73,57.81,52900,3056592.0
1688707320,57.82,57.89,57.81,57.82,44700,2585478.019999981
1688707380,57.81,57.85,57.74,57.74,52200,3017206.0
1688707440,57.74,57.75,57.7,57.72,67200,3878807.0
1688707500,57.72,57.75,57.7,57.7,72900,4208222.0
1688707560,57.71,57.78,57.67,57.74,49600,2862439.0
1688707620,57.73,57.78,57.68,57.68,47900,2764647.0
1688707680,57.68,57.8,57.68,57.8,43900,2534696.0
1688707740,57.8,57.81,57.75,57.75,38100,2201461.0
1688707800,57.77,57.79,57.7,57.73,59400,3430240.0
1688707860,57.71,57.83,57.7,57.78,32900,1900826.0
