timestamp,open_price,high_price,low_price,close_price,volume,money
1689298200,57.75,57.75,57.75,57.75,54650,3156037.5
1689298260,57.79,57.88,57.61,57.73,49100,2835178.0
1689298320,57.74,57.9,57.65,57.65,32400,1872229.0
1689298380,57.64,57.87,57.6,57.85,54100,3119528.0
1689298440,57.87,58.18,57.75,58.09,31100,1803719.0
1689298500,58.07,58.12,57.91,57.98,38500,2233529.0
1689298560,57.98,58.18,57.89,58.17,54400,3159390.0
1689298620,58.17,58.27,58.06,58.13,59800,3477830.0
1689298680,58.16,58.16,57.94,58.02,21300,1237209.0
1689298740,57.99,58.14,57.94,58.12,28900,1678273.0
1689298800,58.11,58.12,57.99,57.99,18700,1085163.0
1689298860,58.02,58.03,57.81,57.85,19000,1101521.0
1689298920,57.85,57.92,57.85,57.86,25100,1452680.0
1689298980,57.9,57.91,57.7,57.74,49400,2854130.0
1689299040,57.75,57.79,57.68,57.72,18100,1044859.0
1689299100,57.72,57.88,57.66,57.77,18700,1079342.0
1689299160,57.81,57.83,57.69,57.7,12700,733248.0
1689299220,57.69,57.71,57.65,57.65,25300,1459000.0
1689299280,57.66,57.7,57.64,57.66,21400,1233953.0
1689299340,57.7,57.71,57.66,57.67,18200,1049715.0
1689299400,57.68,57.73,57.68,57.71,9300,536596.0
1689299460,57.71,57.79,57.7,57.79,14000,808598.0
1689299520,57.78,57.79,57.67,57.67,52690,3040940.0
1689299580,57.68,57.73,57.65,57.66,25500,1470891.0
1689299640,57.68,57.78,57.68,57.73,21900,1263687.0
1689299700,57.78,57.84,57.73,57.82,20600,1190583.0
1689299760,57.81,57.84,57.74,57.83,14500,838032.0
1689299820,57.81,57.85,57.79,57.83,23800,1376233.0
1689299880,57.85,57.92,57.82,57.83,9900,572977.0
1689299940,57.85,57.86,57.8,57.8,11800,682367.0
1689300000,57.81,57.87,57.78,57.83,33519,1937807.3900000006
1689300060,57.88,57.88,57.78,57.81,17900,1034862.0
1689300120,57.81,57.87,57.81,57.85,10200,589995.0
1689300180,57.85,57.86,57.83,57.83,16739,968248.7599999979
1689300240,57.83,57.95,57.83,57.95,8300,480499.0
1689300300,57.95,58.0,57.94,57.95,18100,1049532.3599999994
1689300360,57.95,57.97,57.74,57.78,51500,2978375.0
1689300420,57.75,57.8,57.75,57.78,5800,335180.0
1689300480,57.79,57.79,57.68,57.7,25200,1454606.0
1689300540,57.7,57.7,57.64,57.66,24700,1424233.0
1689300600,57.67,57.76,57.63,57.76,16500,951864.0
1689300660,57.77,57.79,57.71,57.75,15000,866424.0
1689300720,57.74,57.81,57.71,57.8,11800,681710.0
1689300780,57.77,57.8,57.72,57.74,6300,363964.0
1689300840,57.77,57.77,57.7,57.71,5900,340619.0
1689300900,57.71,57.8,57.71,57.77,13600,785571.0
1689300960,57.78,57.81,57.77,57.77,5400,312056.0
1689301020,57.8,57.81,57.75,57.8,12100,699359.0
1689301080,57.81,57.86,57.8,57.86,12100,699808.9999999925
1689301140,57.84,57.86,57.82,57.83,9800,566842.0
1689301200,57.84,57.93,57.79,57.79,19700,1139768.0
1689301260,57.82,57.87,57.75,57.78,35400,2045111.0
1689301320,57.75,57.76,57.69,57.69,22700,1310332.0
1689301380,57.68,57.71,57.65,57.65,7400,426816.0
1689301440,57.69,57.7,57.66,57.66,9200,530659.0
1689301500,57.69,57.75,57.65,57.75,11000,634792.0
1689301560,57.75,57.77,57.67,57.72,12100,698432.0
1689301620,57.7,57.75,57.7,57.73,6000,346321.0
1689301680,57.74,57.75,57.63,57.65,18200,1049804.6700000018
1689301740,57.66,57.68,57.63,57.65,22400,1291440.0
1689301800,57.67,57.67,57.55,57.55,44500,2563504.0
1689301860,57.55,57.57,57.51,57.52,26100,1501756.0
1689301920,57.54,57.58,57.51,57.54,17400,1000998.0
1689301980,57.54,57.54,57.51,57.52,7900,454381.0
1689302040,57.52,57.56,57.51,57.54,8900,512010.0
1689302100,57.55,57.56,57.5,57.51,37400,2150717.0
1689302160,57.51,57.56,57.5,57.53,14200,816671.0
1689302220,57.55,57.56,57.5,57.5,10300,592514.0
1689302280,57.53,57.55,57.5,57.51,18200,1046635.0
1689302340,57.51,57.51,57.46,57.46,16200,931299.0
1689302400,57.46,57.48,57.45,57.45,18100,1039945.0
1689302460,57.46,57.48,57.46,57.47,13500,775773.0
1689302520,57.47,57.5,57.46,57.49,6200,356411.0
1689302580,57.5,57.52,57.44,57.48,26800,1540260.0
1689302640,57.47,57.5,57.47,57.48,2200,126459.0
1689302700,57.51,57.6,57.51,57.59,22200,1277967.0
1689302760,57.58,57.58,57.52,57.52,3600,207168.0
1689302820,57.53,57.53,57.5,57.5,10400,598064.0
1689302880,57.51,57.51,57.47,57.49,4800,275944.0
1689302940,57.48,57.5,57.47,57.48,8200,471454.0
1689303000,57.48,57.5,57.48,57.5,5600,321931.0
1689303060,57.5,57.55,57.5,57.54,4950,284760.0
1689303120,57.54,57.55,57.52,57.55,7000,402774.0
1689303180,57.54,57.55,57.53,57.54,4000,230163.0
1689303240,57.53,57.55,57.52,57.52,6300,362476.0
1689303300,57.52,57.55,57.51,57.54,8900,511936.0
1689303360,57.54,57.55,57.51,57.55,4700,270377.0
1689303420,57.55,57.56,57.52,57.52,5000,287673.0
1689303480,57.53,57.54,57.48,57.48,13900,799136.0
1689303540,57.51,57.53,57.48,57.53,4700,270222.0
1689303600,57.5,57.51,57.46,57.5,17400,1000057.0
1689303660,57.5,57.51,57.48,57.49,1700,97744.0
1689303720,57.5,57.54,57.48,57.54,2600,149498.0
1689303780,57.54,57.54,57.5,57.53,4700,270348.0
1689303840,57.53,57.53,57.51,57.53,3300,189816.0
1689303900,57.53,57.57,57.53,57.57,9700,558303.5
1689303960,57.57,57.59,57.56,57.58,8700,500895.0
1689304020,57.59,57.6,57.57,57.6,9300,535563.0
1689304080,57.59,57.6,57.58,57.6,14800,852446.0
1689304140,57.6,57.63,57.58,57.61,10500,604750.0
1689304200,57.61,57.62,57.57,57.59,7700,443393.0
1689304260,57.59,57.64,57.59,57.6,2700,155516.0
1689304320,57.61,57.63,57.6,57.63,2400,138285.0
1689304380,57.63,57.66,57.58,57.58,11500,662571.0
1689304440,57.6,57.6,57.58,57.58,2300,132457.0
1689304500,57.6,57.63,57.57,57.6,4500,259144.0
1689304560,57.57,57.58,57.52,57.52,8600,494914.0
1689304620,57.53,57.54,57.48,57.49,24100,1385766.0
1689304680,57.5,57.51,57.48,57.48,4200,241465.0
1689304740,57.49,57.51,57.46,57.46,6000,344830.0
1689304800,57.46,57.48,57.45,57.45,13500,775647.0
