timestamp,open_price,high_price,low_price,close_price,volume,money
1688347800,58.88,58.88,58.88,58.88,235700,13878016.0
1688347860,58.86,58.88,58.35,58.51,414800,24307198.0
1688347920,58.54,58.95,58.54,58.87,216900,12740897.0
1688347980,58.81,58.87,58.53,58.53,136200,7979910.0
1688348040,58.56,58.75,58.52,58.54,143900,8433303.0
1688348100,58.52,58.7,58.37,58.66,189300,11073469.0
1688348160,58.68,58.83,58.66,58.78,64750,3802159.0
1688348220,58.78,58.93,58.67,58.92,113500,6681510.0
1688348280,58.92,59.02,58.87,59.02,201400,11868574.700000003
1688348340,59.01,59.24,59.01,59.24,95300,5632501.0
1688348400,59.24,59.5,59.23,59.49,122000,7248834.0
1688348460,59.48,59.5,59.35,59.5,258800,15390090.0
1688348520,59.5,59.53,59.46,59.51,94900,5646538.999999985
1688348580,59.51,59.51,59.4,59.46,175700,10447326.0
1688348640,59.46,59.47,59.4,59.44,170700,10145266.0
1688348700,59.44,59.48,59.4,59.46,112800,6705442.0
1688348760,59.46,59.5,59.44,59.48,125500,7463470.0
1688348820,59.48,59.7,59.45,59.67,168300,10027984.0
1688348880,59.67,59.83,59.66,59.72,193500,11565396.0
1688348940,59.72,59.75,59.63,59.64,58900,3513883.0
1688349000,59.63,59.69,59.61,59.64,95400,5689403.0
1688349060,59.68,59.87,59.66,59.85,257100,15373009.0
1688349120,59.86,59.9,59.78,59.84,66000,3949461.699999988
1688349180,59.84,59.85,59.79,59.83,68800,4115911.0
1688349240,59.82,59.98,59.8,59.98,313355,18763657.5
1688349300,59.98,60.0,59.95,60.0,68900,4133353.0
1688349360,60.0,60.02,59.98,60.0,159300,9558335.0
1688349420,60.0,60.09,59.98,60.08,72200,4334177.0
1688349480,60.08,60.2,60.07,60.18,225000,13532755.0
1688349540,60.15,60.2,60.07,60.19,125000,7517411.0
1688349600,60.18,60.33,60.17,60.3,427850,25765719.0
1688349660,60.31,60.37,60.2,60.21,111200,6705697.0
1688349720,60.21,60.22,60.03,60.08,191400,11506980.0
1688349780,60.09,60.2,60.06,60.1,101300,6088221.0
1688349840,60.09,60.12,59.91,59.99,175500,10535730.0
1688349900,59.93,59.96,59.74,59.77,41400,2476431.0
1688349960,59.77,60.0,59.73,60.0,48126,2880111.839999974
1688350020,59.97,60.08,59.91,60.08,41500,2490356.0
1688350080,60.06,60.18,59.99,60.09,106100,6374443.0
1688350140,60.14,60.19,59.91,59.92,188900,11335165.0
1688350200,59.93,60.01,59.9,60.01,104600,6271317.0
1688350260,60.0,60.0,59.9,60.0,101800,6102814.0
1688350320,59.99,60.07,59.97,60.04,75800,4548815.0
1688350380,60.06,60.07,59.99,60.0,57800,3469463.0
1688350440,60.0,60.02,59.89,59.95,191500,11480495.0
1688350500,59.94,60.0,59.89,59.89,183900,11021517.0
1688350560,59.89,59.96,59.83,59.84,61200,3666016.0
1688350620,59.84,59.85,59.77,59.8,69900,4179814.0
1688350680,59.78,59.8,59.77,59.78,42300,2529158.0
1688350740,59.78,59.79,59.67,59.78,149900,8955567.0
1688350800,59.77,59.78,59.71,59.75,49600,2963004.0
1688350860,59.73,59.8,59.71,59.76,39100,2336533.0
