timestamp,open_price,high_price,low_price,close_price,volume,money
1688438160,59.09,59.1,59.03,59.09,30352,1792967.6399999857
1688438220,59.08,59.09,58.93,58.98,26600,1570130.0
1688438280,58.99,58.99,58.97,58.98,7900,465985.0
1688438340,58.99,59.0,58.97,59.0,21500,1268166.0
1688438400,58.98,59.0,58.95,58.96,38500,2270465.0
1688438460,58.96,58.97,58.95,58.96,23000,1356107.0
1688438520,58.96,58.98,58.91,58.94,34600,2039443.0
1688438580,58.94,59.09,58.94,59.08,46100,2720103.0
1688438640,59.08,59.09,59.06,59.06,59200,3497088.0
1688438700,59.05,59.06,59.0,59.0,33300,1965422.0
1688438760,59.0,59.03,58.97,58.99,29000,1711045.0
1688438820,58.99,59.02,58.98,59.01,15900,938090.0
1688438880,59.0,59.04,58.95,58.98,23900,1409653.0
1688438940,58.97,59.09,58.95,59.06,26700,1575898.0
1688439000,59.06,59.07,58.99,59.07,26600,1570136.0
1688439060,59.02,59.05,58.99,59.02,16300,961985.0
1688439120,58.98,59.05,58.97,59.01,15100,890950.0
1688439180,59.0,59.03,58.96,59.0,19700,1162049.0
1688439240,58.96,59.0,58.95,58.98,30000,1768985.0
1688439300,58.96,59.0,58.93,58.93,10900,642670.0
1688439360,58.93,59.0,58.92,58.92,23600,1391049.0
1688439420,58.92,58.95,58.9,58.95,30500,1797125.0
1688439480,58.9,58.95,58.9,58.93,36000,2120861.0
1688439540,58.93,58.94,58.86,58.86,26300,1548684.0
1688439600,58.89,58.89,58.84,58.85,20100,1183285.0
1688439660,58.85,58.86,58.71,58.71,31400,1845521.0
1688439720,58.73,58.75,58.68,58.73,27000,1585401.0
1688439780,58.72,58.77,58.72,58.73,30400,1785400.0
1688439840,58.75,58.77,58.72,58.76,26600,1562789.0
1688439900,58.75,58.78,58.72,58.78,81700,4800900.0
1688439960,58.77,58.85,58.73,58.8,46700,2745166.0
1688440020,58.8,58.81,58.73,58.73,42800,2515099.0
1688440080,58.72,58.75,58.68,58.7,49500,2905927.0
1688440140,58.69,58.69,58.6,58.6,113600,6659615.0
1688440200,58.6,58.61,58.5,58.51,80800,4730872.0
1688440260,58.5,58.65,58.5,58.64,100000,5855937.0
1688440320,58.59,58.61,58.54,58.55,30400,1780267.0
1688440380,58.54,58.57,58.53,58.57,34400,2014155.0
1688440440,58.56,58.57,58.52,58.52,19300,1129896.0
1688440500,58.52,58.56,58.52,58.54,34000,1990139.0
1688440560,58.52,58.55,58.5,58.55,53800,3148283.0
1688440620,58.52,58.55,58.5,58.55,37000,2165422.0
1688440680,58.53,58.55,58.5,58.5,86200,5043261.0
1688440740,58.5,58.52,58.42,58.45,55500,3245071.0
1688440800,58.42,58.42,58.36,58.36,104600,6106236.0
1688440860,58.36,58.38,58.31,58.34,63600,3710607.0
1688440920,58.32,58.35,58.23,58.23,67100,3910964.0
1688440980,58.22,58.35,58.2,58.27,104100,6064870.0
1688441040,58.3,58.31,58.25,58.26,64800,3776568.0
1688441100,58.25,58.3,58.21,58.22,159800,9307473.449999988
1688441160,58.22,58.27,58.2,58.25,81800,4763242.0
1688441220,58.26,58.31,58.21,58.25,83485,4863986.949999988
1688441280,58.25,58.29,58.23,58.24,57830,3368270.0500000715
1688441340,58.25,58.4,58.24,58.37,81600,4759693.0
1688441400,58.37,58.46,58.33,58.36,45100,2632472.0
1688446860,58.4,58.46,58.22,58.34,267100,15574172.0
1688446920,58.33,58.33,58.22,58.28,57400,3345046.0
1688446980,58.28,58.3,58.21,58.21,35900,2091110.0
1688447040,58.2,58.22,58.17,58.19,53700,3125191.0
1688447100,58.13,58.26,58.12,58.24,146100,8498250.0
1688447160,58.21,58.35,58.21,58.34,44300,2582297.0
1688447220,58.34,58.35,58.23,58.26,67100,3910098.0
1688447280,58.26,58.29,58.21,58.26,22300,1298677.0
1688447340,58.24,58.34,58.24,58.34,14200,827747.0
1688447400,58.31,58.35,58.3,58.35,18600,1084913.0
1688447460,58.3,58.32,58.24,58.3,19600,1142435.0
1688447520,58.3,58.33,58.23,58.29,43400,2528981.0
1688447580,58.25,58.3,58.23,58.24,14800,862321.8000000119
1688447640,58.22,58.25,58.22,58.24,17900,1042523.0
1688447700,58.22,58.22,58.18,58.2,53200,3096307.0
1688447760,58.19,58.25,58.16,58.25,41300,2403854.0
1688447820,58.25,58.27,58.23,58.26,14100,821351.0
1688447880,58.23,58.27,58.21,58.26,18500,1077612.0
1688447940,58.24,58.28,58.2,58.26,119700,6968420.0
1688448000,58.24,58.28,58.21,58.27,25000,1456082.0
1688448060,58.26,58.34,58.23,58.29,47300,2756658.0
1688448120,58.27,58.34,58.2,58.23,27900,1625227.0
1688448180,58.2,58.34,58.2,58.33,41900,2441735.0
1688448240,58.29,58.37,58.27,58.34,27800,1621123.0
1688448300,58.34,58.37,58.34,58.35,26600,1552095.0
1688448360,58.35,58.39,58.33,58.39,25500,1487822.0
1688448420,58.33,58.37,58.32,58.34,17300,1009314.0
1688448480,58.31,58.39,58.31,58.39,31700,1849256.0
1688448540,58.34,58.39,58.3,58.35,19700,1149244.0
1688448600,58.33,58.39,58.3,58.39,24800,1446571.0
1688448660,58.33,58.45,58.33,58.43,37500,2189233.0
1688448720,58.36,58.41,58.33,58.39,16500,963324.0
1688448780,58.39,58.46,58.35,58.43,40400,2359689.0
1688448840,58.46,58.51,58.4,58.5,34300,2005733.0
1688448900,58.45,58.51,58.44,58.5,19920,1164694.800000012
1688448960,58.5,58.59,58.46,58.59,60900,3564836.0
1688449020,58.53,58.59,58.51,58.51,24100,1411022.0
1688449080,58.53,58.61,58.48,58.61,40000,2342062.0
1688449140,58.59,58.61,58.48,58.58,48400,2833884.0
1688449200,58.51,58.55,58.49,58.5,16400,959542.0
1688449260,58.49,58.56,58.48,58.49,20400,1193639.0
1688449320,58.55,58.55,58.48,58.54,23300,1363393.0
1688449380,58.54,58.6,58.49,58.59,23600,1381729.0
1688449440,58.57,58.59,58.51,58.59,22000,1288316.0
1688449500,58.51,58.55,58.5,58.53,24600,1439785.0
1688449560,58.52,58.6,58.52,58.55,22500,1317475.0
1688449620,58.56,58.64,58.53,58.56,40900,2395648.0
1688449680,58.55,58.64,58.52,58.56,27100,1586755.0
1688449740,58.56,58.6,58.53,58.59,23200,1358678.0
1688449800,58.53,58.62,58.5,58.55,33500,1961342.0
1688449860,58.55,58.64,58.49,58.62,58700,3437819.0
1688449920,58.55,58.65,58.55,58.64,44300,2596224.0
1688449980,58.57,58.7,58.56,58.7,26700,1565621.0
1688450040,58.65,58.72,58.59,58.7,48200,2828845.0
1688450100,58.69,58.8,58.66,58.76,73300,4305791.0
1688450160,58.75,58.84,58.68,58.84,32600,1916656.0
1688450220,58.85,58.95,58.82,58.94,53200,3133332.0
1688450280,58.85,58.94,58.84,58.93,23000,1354739.0
1688450340,58.86,58.95,58.86,58.94,33200,1956159.0
1688450400,58.91,58.95,58.9,58.9,55900,3293844.0
1688450460,58.9,58.98,58.84,58.97,60463,3562362.699999988
1688450520,58.93,59.0,58.92,59.0,84000,4954657.0
1688450580,58.99,59.05,58.98,59.02,41100,2424801.0
1688450640,58.98,59.03,58.94,59.0,38200,2253394.0
1688450700,58.94,59.0,58.93,58.93,39900,2352638.0
1688450760,58.93,59.03,58.93,58.97,56600,3337625.0
1688450820,58.94,59.0,58.92,58.98,42600,2512411.0
1688450880,58.94,58.98,58.92,58.98,46000,2711236.0
1688450940,58.93,59.0,58.92,59.0,48700,2871684.0
1688451000,58.97,59.04,58.91,59.03,54500,3214070.0
1688451060,59.0,59.04,58.97,59.0,29100,1717171.0
1688451120,58.97,59.04,58.93,59.02,38400,2265551.0
1688451180,58.98,59.06,58.96,59.06,48700,2873867.0
1688451240,59.03,59.09,59.0,59.05,20300,1198196.0
1688451300,59.01,59.18,59.01,59.08,47900,2831511.0
1688451360,59.09,59.18,59.07,59.09,48400,2861611.0
1688451420,59.1,59.14,59.06,59.06,51000,3013330.0
1688451480,59.09,59.14,59.06,59.06,51200,3025796.0
1688451540,59.06,59.14,59.05,59.13,28600,1689692.0
1688451600,59.03,59.14,59.0,59.03,48100,2840710.0
1688451660,58.98,59.06,58.95,59.05,24800,1463054.0
1688451720,58.95,59.09,58.94,59.0,29700,1752784.0
1688451780,59.05,59.07,58.95,59.01,19800,1168272.0
1688451840,59.02,59.03,58.94,59.03,52900,3121435.0
1688451900,58.95,59.09,58.95,59.08,38200,2255346.0
1688451960,59.03,59.1,59.0,59.01,15100,891696.0
1688452020,59.05,59.08,58.95,58.99,29700,1753029.0
1688452080,59.01,59.08,58.97,59.0,20100,1186414.0
1688452140,59.0,59.07,58.95,59.0,36900,2177069.0
1688452200,58.96,59.08,58.96,59.01,28600,1687607.0
1688452260,58.98,59.05,58.95,59.0,39800,2348366.0
1688452320,58.98,59.06,58.91,59.06,38200,2252739.0
1688452380,59.01,59.08,58.96,59.01,40300,2378600.0
1688452440,59.01,59.08,58.96,59.01,31200,1841597.0
1688452500,59.04,59.09,59.0,59.0,29100,1717741.0
1688452560,59.0,59.08,58.96,59.0,28200,1664167.0
1688452620,59.01,59.08,59.0,59.07,18800,1109747.0
1688452680,59.01,59.07,59.0,59.01,29800,1758841.0
1688452740,59.03,59.07,59.01,59.02,25100,1481655.0
1688452800,59.01,59.03,58.95,59.03,50000,2950595.0
1688452860,59.0,59.03,58.95,59.03,34500,2035883.0
1688452920,58.99,59.03,58.96,59.03,32000,1888030.0
1688452980,58.99,59.03,58.97,59.0,24100,1421860.0
1688453040,58.98,59.03,58.97,59.0,23200,1368839.0
1688453100,58.99,59.05,58.93,59.0,38900,2294509.0
1688453160,59.0,59.05,58.99,59.03,18300,1079956.0
1688453220,58.99,59.06,58.99,59.0,23400,1380819.0
1688453280,59.04,59.05,58.93,58.93,10400,613815.0
1688453340,59.01,59.05,58.98,59.0,24000,1416178.0
1688453400,59.0,59.05,58.95,58.98,11700,690369.0
1688453460,58.98,59.03,58.95,59.0,34500,2035004.0
1688453520,59.0,59.01,58.95,59.0,18800,1108927.0
1688453580,59.0,59.02,58.95,58.95,21400,1262136.0
1688453640,59.0,59.01,58.95,58.99,19100,1126677.0
1688453700,58.99,59.0,58.95,58.97,21500,1267956.0
1688453760,58.97,59.01,58.94,59.0,26459,1560632.230000019
1688453820,59.01,59.01,58.92,58.93,34100,2011381.0
1688453880,58.93,58.93,58.93,58.93,0,0.0
1688453940,58.93,58.93,58.93,58.93,0,0.0
1688454000,58.9,58.9,58.9,58.9,154578,9104644.200000048
