timestamp,open_price,high_price,low_price,close_price,volume,money
1689211800,57.09,57.09,57.09,57.09,0,0.0
1689211860,57.25,57.5,57.21,57.35,148850,8539643.0
1689211920,57.28,57.57,57.26,57.49,78329,4499570.17
1689211980,57.5,57.55,57.44,57.54,52500,3018909.0
1689212040,57.54,57.6,57.45,57.59,49800,2865196.000000002
1689212100,57.6,57.6,57.42,57.49,73600,4231914.0
1689212160,57.52,57.53,57.44,57.46,51400,2955657.0
1689212220,57.47,57.51,57.46,57.51,44700,2569417.0
1689212280,57.5,57.51,57.47,57.5,42600,2449359.0
1689212340,57.51,57.58,57.51,57.56,27000,1553420.0
1689212400,57.56,57.65,57.56,57.65,28000,1612681.0
1689212460,57.64,57.7,57.63,57.7,48500,2797088.0
1689212520,57.69,57.79,57.67,57.78,40800,2356225.0
1689212580,57.78,57.89,57.77,57.78,69475,4016831.75
1689212640,57.81,57.82,57.68,57.71,56200,3245232.0
1689212700,57.7,57.78,57.66,57.78,52300,3020435.0
1689212760,57.78,57.78,57.61,57.61,56600,3264492.0
1689212820,57.63,57.69,57.6,57.68,36000,2074955.0
1689212880,57.68,57.7,57.5,57.5,67100,3861390.0
1689212940,57.52,57.53,57.47,57.53,40500,2329478.0
1689213000,57.52,57.7,57.5,57.65,51600,2972681.0
1689213060,57.66,57.76,57.65,57.75,118300,6825578.0
1689213120,57.75,57.9,57.75,57.86,172200,9959567.180000007
1689213180,57.84,57.87,57.64,57.64,51000,2947896.0
1689213240,57.62,57.65,57.41,57.46,27400,1576330.0
1689213300,57.46,57.5,57.4,57.5,60500,3474456.0
1689213360,57.5,57.57,57.48,57.5,28500,1639458.0
1689213420,57.5,57.57,57.5,57.57,19800,1138898.0
1689213480,57.56,57.71,57.5,57.62,84400,4859504.0
1689213540,57.62,57.64,57.59,57.62,13000,748956.0
1689213600,57.61,57.74,57.6,57.7,24900,1436376.0
1689213660,57.67,57.75,57.54,57.54,34600,1994182.0
1689213720,57.53,57.68,57.51,57.63,18400,1059596.0
1689213780,57.62,57.7,57.61,57.7,20400,1175954.0
1689213840,57.7,57.82,57.64,57.82,43700,2523805.0
1689213900,57.82,57.85,57.72,57.72,54200,3131965.0
1689213960,57.72,57.74,57.62,57.7,36200,2088533.0
1689214020,57.68,57.68,57.53,57.53,29300,1688849.0
1689214080,57.56,57.65,57.49,57.64,81400,4687189.0
