timestamp,open_price,high_price,low_price,close_price,volume,money
1689643800,57.4,57.4,57.4,57.4,241100,13839140.0
1689643860,57.39,57.39,56.23,56.42,170900,9685158.0
1689643920,56.45,56.49,56.37,56.43,82658,4664086.359999999
1689643980,56.43,56.58,56.42,56.49,61800,3489813.0
1689644040,56.46,56.5,56.44,56.46,66100,3731548.0
1689644100,56.48,56.55,56.45,56.49,69000,3896717.0
1689644160,56.47,56.49,56.35,56.35,164247,9265175.619999997
1689644220,56.33,56.39,56.32,56.33,52500,2957608.0
1689644280,56.32,56.33,56.11,56.12,94400,5306744.0
1689644340,56.15,56.23,56.1,56.11,125000,7016400.0
1689644400,56.13,56.16,55.93,55.99,260188,14575844.999999993
1689644460,55.98,56.0,55.95,55.97,94800,5307153.0
1689644520,55.97,56.0,55.93,55.96,124700,6978053.0
1689644580,55.96,56.11,55.92,55.99,129100,7232006.0
1689644640,55.98,56.0,55.83,55.83,135800,7595021.400000006
1689644700,55.83,56.0,55.8,55.91,101830,5687880.900000006
1689644760,55.91,55.91,55.86,55.88,87700,4901474.0
1689644820,55.88,55.89,55.87,55.89,40900,2285507.0
1689644880,55.89,55.89,55.85,55.88,85800,4794074.0
1689644940,55.87,56.1,55.87,56.01,51600,2887735.0
1689645000,56.0,56.03,55.95,56.02,203800,11411684.0
1689645060,56.02,56.07,55.86,55.88,220500,12342272.0
1689645120,55.87,55.88,55.7,55.7,361443,20157571.830000013
1689645180,55.74,55.82,55.67,55.73,312700,17424337.0
1689645240,55.74,55.98,55.74,55.9,70700,3946438.0
1689645300,55.97,56.14,55.95,56.06,112400,6295850.0
1689645360,56.0,56.13,55.99,56.02,287300,16093405.0
1689645420,56.01,56.1,55.98,56.03,83700,4688216.0
1689645480,56.0,56.13,55.99,56.0,101700,5699374.0
1689645540,56.0,56.07,55.97,56.03,59200,3315480.0
1689645600,55.98,56.09,55.98,55.99,71600,4010297.0
1689645660,56.01,56.13,55.99,56.02,94400,5291889.0
1689645720,56.03,56.06,55.99,56.0,43500,2436822.0
1689645780,56.0,56.04,55.97,55.98,77600,4345790.0
1689645840,56.0,56.05,55.95,55.97,92000,5151225.090000004
1689645900,55.93,56.06,55.9,56.04,71400,3994285.0
1689645960,56.03,56.18,56.02,56.11,88300,4953442.0
1689646020,56.1,56.15,56.03,56.15,55600,3119391.0
1689646080,56.13,56.17,56.1,56.1,23900,1341603.0
1689646140,56.1,56.26,56.09,56.26,86700,4868585.0
1689646200,56.22,56.35,56.21,56.26,46700,2628561.00000003
1689646260,56.3,56.39,56.26,56.33,48900,2753977.319999993
1689646320,56.33,56.33,56.29,56.3,26530,1493904.699999988
1689646380,56.29,56.39,56.29,56.3,34300,1932984.0
1689646440,56.31,56.45,56.27,56.36,86400,4866711.0
1689646500,56.35,56.42,56.31,56.42,38500,2170218.0
1689646560,56.4,56.5,56.37,56.47,94900,5355380.0
1689646620,56.41,56.45,56.37,56.41,38000,2143752.0
1689646680,56.43,56.48,56.39,56.42,26000,1467460.0
1689646740,56.43,56.49,56.4,56.46,39800,2247141.0
1689646800,56.46,56.56,56.44,56.44,60400,3412841.0
1689646860,56.44,56.49,56.43,56.46,27400,1546729.0
1689646920,56.46,56.46,56.4,56.4,42600,2404068.0
1689646980,56.4,56.46,56.4,56.41,23800,1342900.0
1689647040,56.4,56.48,56.38,56.4,35800,2019534.0
1689647100,56.46,56.5,56.4,56.47,66900,3777803.0
1689647160,56.49,56.5,56.42,56.46,27100,1529907.0
1689647220,56.46,56.5,56.4,56.46,66500,3753982.0
1689647280,56.49,56.49,56.42,56.42,20700,1168528.0
1689647340,56.42,56.52,56.4,56.45,152700,8623257.0
1689647400,56.5,56.52,56.39,56.41,43900,2477633.0
1689647460,56.42,56.49,56.39,56.46,27000,1523957.0
1689647520,56.45,56.49,56.42,56.47,24100,1360478.0
1689647580,56.48,56.49,56.46,56.48,21500,1214252.0
1689647640,56.47,56.48,56.44,56.44,15300,863899.0
1689647700,56.46,56.48,56.42,56.45,25800,1456274.0
1689647760,56.46,56.46,56.31,56.36,35000,1973698.0
1689647820,56.33,56.36,56.28,56.28,53700,3024516.0
1689647880,56.28,56.28,56.16,56.16,90700,5099864.0
1689647940,56.22,56.29,56.14,56.18,52300,2940087.0
1689648000,56.26,56.26,56.18,56.19,20600,1157948.0
1689648060,56.18,56.31,56.18,56.31,79000,4442741.0
1689648120,56.31,56.33,56.28,56.28,21600,1216223.0
1689648180,56.28,56.31,56.22,56.31,59300,3337320.0
1689648240,56.33,56.34,56.22,56.24,35100,1975885.0
1689648300,56.25,56.34,56.25,56.32,19000,1069962.0
1689648360,56.3,56.32,56.18,56.2,57800,3251020.0
1689648420,56.2,56.33,56.2,56.31,31600,1778020.0
1689648480,56.31,56.4,56.28,56.32,44800,2524024.0
1689648540,56.34,56.37,56.24,56.31,66900,3766388.0
1689648600,56.28,56.43,56.23,56.34,91200,5136485.0
1689648660,56.35,56.45,56.32,56.44,21000,1184268.0
1689648720,56.43,56.49,56.42,56.49,16700,942779.0
1689648780,56.49,56.52,56.4,56.47,126900,7165431.0
1689648840,56.5,56.52,56.4,56.49,46000,2597504.0
1689648900,56.43,56.46,56.43,56.44,6800,383875.0
1689648960,56.44,56.54,56.39,56.39,124600,7033683.0
1689649020,56.5,56.53,56.4,56.47,43800,2474382.0
1689649080,56.47,56.53,56.44,56.49,64300,3632096.0
1689649140,56.45,56.5,56.44,56.45,16700,943188.0
1689649200,56.48,56.49,56.43,56.47,15700,886459.0
1689649260,56.46,56.5,56.44,56.47,16900,954537.0
1689649320,56.47,56.5,56.45,56.47,15100,852809.0
1689649380,56.47,56.51,56.45,56.49,36200,2044965.0
1689649440,56.47,56.51,56.45,56.49,7800,440599.0
1689649500,56.49,56.5,56.45,56.48,30600,1728379.0
1689649560,56.48,56.49,56.44,56.47,15000,846879.0
1689649620,56.47,56.5,56.45,56.45,19900,1123840.0
1689649680,56.45,56.49,56.43,56.43,41300,2332115.0
1689649740,56.49,56.49,56.42,56.42,24200,1366334.0
1689649800,56.43,56.45,56.4,56.41,23700,1337217.0
1689649860,56.42,56.49,56.38,56.49,35500,2003410.0
1689649920,56.48,56.56,56.45,56.55,35000,1977507.0
1689649980,56.51,56.51,56.44,56.49,36100,2039073.0
1689650040,56.49,56.5,56.45,56.46,18600,1050696.0
1689650100,56.48,56.51,56.44,56.46,18800,1061870.0
1689650160,56.5,56.58,56.45,56.55,61300,3465827.0
1689650220,56.58,56.74,56.5,56.66,150300,8508694.0
1689650280,56.66,56.69,56.52,56.52,24300,1375938.0
1689650340,56.54,56.6,56.5,56.52,69700,3940616.5
1689650400,56.55,56.7,56.5,56.69,96000,5433494.0
1689650460,56.7,56.7,56.6,56.63,37400,2117881.0
1689650520,56.62,56.71,56.56,56.56,21000,1189300.0
1689650580,56.56,56.68,56.56,56.67,14700,832460.0
1689650640,56.67,56.75,56.6,56.66,45700,2589585.0
1689650700,56.65,56.66,56.6,56.65,15800,894942.0
1689650760,56.64,56.7,56.64,56.69,17100,969226.0
1689650820,56.68,56.7,56.65,56.7,16500,935242.0
1689650880,56.7,56.73,56.7,56.71,14600,828142.0
1689650940,56.7,56.7,56.66,56.69,6900,391130.0
1689651000,56.68,56.68,56.61,56.64,26400,1495518.0
1689656460,56.67,56.67,56.53,56.6,71200,4030044.0
1689656520,56.56,56.6,56.5,56.59,33700,1905057.0
1689656580,56.6,56.63,56.59,56.61,12000,679302.0
