timestamp,open_price,high_price,low_price,close_price,volume,money
1691026200,58.3,58.3,58.3,58.3,0,0.0
1691026260,57.98,58.1,57.83,57.85,113900,6602638.0
1691026320,57.85,57.85,57.65,57.74,87500,5049971.0
1691026380,57.75,57.81,57.74,57.8,74700,4314590.0
1691026440,57.85,57.89,57.83,57.88,37300,2158535.0
1691026500,57.86,57.97,57.86,57.95,17400,1007933.0
1691026560,57.95,57.95,57.9,57.91,71200,4123691.0
1691026620,57.91,57.92,57.77,57.8,29000,1677184.0
1691026680,57.77,57.78,57.73,57.73,47200,2725897.0
1691026740,57.73,57.78,57.72,57.78,51400,2968437.0
1691026800,57.78,57.83,57.76,57.82,15600,901713.0
1691026860,57.85,57.92,57.74,57.76,53600,3098909.670000002
1691026920,57.76,57.82,57.74,57.81,38300,2212572.0
1691026980,57.81,57.87,57.77,57.77,37200,2150802.0
1691027040,57.76,57.77,57.74,57.75,28600,1651818.0
1691027100,57.75,57.76,57.68,57.69,59300,3422832.0
1691027160,57.67,57.69,57.6,57.6,109900,6332829.0
1691027220,57.61,57.69,57.59,57.68,92000,5301103.0
1691027280,57.67,57.76,57.66,57.75,45900,2649429.0
1691027340,57.72,57.8,57.72,57.8,23444,1354032.1199999973
1691027400,57.8,57.86,57.8,57.86,24200,1399777.0
1691027460,57.86,57.93,57.85,57.86,28900,1672749.6700000018
1691027520,57.85,57.92,57.84,57.9,12000,694440.0
1691027580,57.9,57.92,57.83,57.83,16400,949055.0
1691027640,57.83,57.83,57.8,57.81,9200,531862.0
1691027700,57.81,57.9,57.79,57.89,59600,3445649.0000000075
1691027760,57.89,57.9,57.79,57.81,12700,734693.0
1691027820,57.82,57.85,57.81,57.85,7830,452806.90000000596
1691027880,57.87,57.88,57.85,57.85,11000,636515.0
1691027940,57.86,57.86,57.84,57.86,23000,1330566.0
1691028000,57.86,57.86,57.79,57.82,40300,2329934.799999997
1691028060,57.82,57.82,57.74,57.74,14600,843620.0
1691028120,57.74,57.75,57.71,57.75,26700,1541631.0
1691028180,57.73,57.74,57.64,57.66,37700,2174899.0
1691028240,57.64,57.68,57.63,57.66,24200,1395136.0
1691028300,57.66,57.71,57.66,57.67,17000,980471.0
1691028360,57.66,57.68,57.66,57.68,14700,847832.0
1691028420,57.68,57.7,57.67,57.69,32900,1897808.0
1691028480,57.7,57.7,57.69,57.7,16300,940480.0
1691028540,57.7,57.7,57.67,57.7,23200,1338446.0
1691028600,57.7,57.7,57.68,57.69,13600,784533.0
1691028660,57.69,57.69,57.68,57.69,12800,738381.0
1691028720,57.69,57.7,57.69,57.69,12600,726960.0
1691028780,57.7,57.71,57.64,57.64,33000,1903721.0
1691028840,57.64,57.65,57.6,57.61,88800,5116370.0
1691028900,57.61,57.63,57.6,57.62,53600,3088294.0
1691028960,57.62,57.62,57.46,57.47,415100,23893094.0
1691029020,57.45,57.46,57.37,57.38,76500,4389938.0
1691029080,57.37,57.42,57.36,57.39,101900,5848097.0
1691029140,57.4,57.48,57.39,57.42,77300,4437656.000000015
1691029200,57.43,57.43,57.4,57.42,37700,2164557.0
1691029260,57.43,57.44,57.42,57.44,29800,1711525.0
1691029320,57.44,57.45,57.43,57.44,34300,1970105.0
1691029380,57.45,57.45,57.44,57.45,12200,700870.0
1691029440,57.45,57.46,57.45,57.45,20100,1154859.0
1691029500,57.46,57.46,57.44,57.45,41300,2372814.0
1691029560,57.45,57.45,57.44,57.45,27200,1562627.0
1691029620,57.45,57.45,57.44,57.45,26300,1510761.0
1691029680,57.45,57.47,57.45,57.47,49200,2827115.0
1691029740,57.47,57.48,57.46,57.47,36600,2103425.0
1691029800,57.47,57.48,57.46,57.46,22500,1293121.0
1691029860,57.46,57.46,57.41,57.42,47000,2699470.0
1691029920,57.41,57.41,57.4,57.41,68200,3914907.0
1691029980,57.4,57.41,57.4,57.4,37100,2129690.0
1691030040,57.41,57.42,57.2,57.21,282009,16168367.799999982
1691030100,57.21,57.35,57.21,57.26,76000,4350317.0
1691030160,57.27,57.27,57.1,57.1,148900,8509590.0
1691030220,57.1,57.12,57.03,57.04,170000,9706347.0
1691030280,57.04,57.06,57.0,57.04,161870,9229393.400000006
1691030340,57.05,57.09,57.05,57.09,105600,6026577.0
1691030400,57.09,57.1,57.08,57.08,30100,1718266.0
1691030460,57.08,57.09,57.07,57.08,63600,3630319.0
1691030520,57.08,57.13,57.08,57.12,28000,1598969.0
1691030580,57.12,57.14,57.11,57.14,32000,1828014.0
1691030640,57.14,57.17,57.14,57.17,11700,668728.0
1691030700,57.17,57.17,57.14,57.14,37700,2154580.0
1691030760,57.15,57.16,57.13,57.16,23500,1343073.0
1691030820,57.16,57.16,57.13,57.14,21800,1245872.0
1691030880,57.14,57.14,57.12,57.12,76100,4347793.0
1691030940,57.12,57.12,57.1,57.1,26200,1496296.0
1691031000,57.1,57.11,57.06,57.06,76900,4390187.0
1691031060,57.06,57.06,57.02,57.03,40100,2287484.0
1691031120,57.02,57.04,57.01,57.02,75400,4299126.0
1691031180,57.01,57.02,57.0,57.0,132163,7534561.0
1691031240,57.01,57.02,57.0,57.01,56100,3198142.0
1691031300,57.01,57.04,56.99,57.01,283767,16175467.73999995
1691031360,57.03,57.18,57.02,57.18,48100,2745648.0
1691031420,57.19,57.2,57.16,57.17,21500,1229188.0
1691031480,57.15,57.16,57.11,57.13,18600,1062581.0
1691031540,57.13,57.13,57.1,57.11,13500,770948.0
1691031600,57.11,57.19,57.1,57.19,18500,1056822.0
1691031660,57.19,57.19,57.15,57.17,20000,1143487.0
1691031720,57.16,57.17,57.14,57.16,14600,834438.0
1691031780,57.15,57.16,57.13,57.16,15200,868746.0
1691031840,57.15,57.2,57.15,57.17,29700,1697990.0
1691031900,57.17,57.18,57.13,57.13,19900,1137359.0
1691031960,57.15,57.15,57.1,57.12,18400,1051121.0
1691032020,57.11,57.12,57.09,57.1,65300,3728973.0
1691032080,57.12,57.19,57.12,57.19,26900,1536909.0
1691032140,57.18,57.34,57.17,57.34,36300,2077188.0
1691032200,57.3,57.3,57.25,57.27,11600,664360.0
1691032260,57.26,57.27,57.25,57.25,8200,469506.0
1691032320,57.24,57.25,57.15,57.2,20900,1195787.0
1691032380,57.23,57.23,57.2,57.21,9700,554982.0
1691032440,57.21,57.22,57.18,57.19,14600,835220.0
1691032500,57.21,57.21,57.13,57.18,57900,3310513.0
1691032560,57.18,57.21,57.16,57.17,38400,2196025.0
1691032620,57.2,57.2,57.15,57.19,17900,1023450.0
1691032680,57.17,57.2,57.16,57.17,19400,1109131.0
1691032740,57.19,57.19,57.11,57.14,34200,1954452.0
1691032800,57.13,57.17,57.09,57.16,46700,2667581.0
1691032860,57.17,57.17,57.11,57.16,28600,1633847.0
1691032920,57.16,57.2,57.16,57.2,28600,1635501.0
1691032980,57.2,57.28,57.19,57.26,28400,1625160.0
1691033040,57.25,57.26,57.19,57.19,14300,818305.0
1691033100,57.19,57.26,57.18,57.26,15100,863946.0
1691033160,57.25,57.34,57.21,57.27,23100,1322877.0
1691033220,57.26,57.27,57.2,57.24,29100,1665045.0
1691033280,57.26,57.26,57.24,57.24,42100,2410229.0
1691033340,57.24,57.24,57.18,57.18,13600,778015.0
1691033400,57.18,57.18,57.09,57.09,31600,1804874.419999957
1691038860,57.12,57.3,57.1,57.28,65048,3721383.7599999905
1691038920,57.26,57.27,57.22,57.23,44000,2518700.0
1691038980,57.27,57.35,57.23,57.34,48300,2766375.0
1691039040,57.32,57.34,57.3,57.33,13700,785373.0
1691039100,57.32,57.33,57.25,57.27,35300,2022216.0
1691039160,57.3,57.3,57.18,57.26,30400,1740130.0
1691039220,57.28,57.28,57.19,57.21,24500,1402091.0
1691039280,57.22,57.23,57.18,57.18,25600,1464508.0
1691039340,57.19,57.22,57.15,57.22,29000,1658298.0
1691039400,57.21,57.22,57.18,57.19,18900,1081047.0
1691039460,57.2,57.26,57.18,57.24,36300,2076801.0
1691039520,57.26,57.39,57.25,57.36,26100,1496331.0
1691039580,57.35,57.54,57.35,57.5,47600,2734988.0
1691039640,57.5,57.58,57.48,57.5,46800,2692643.0
1691039700,57.5,57.58,57.48,57.56,36300,2088694.0
1691039760,57.57,57.6,57.56,57.6,35600,2049816.0
1691039820,57.62,57.68,57.62,57.67,30672,1768258.0799999833
1691039880,57.68,57.75,57.67,57.75,57300,3306673.0
1691039940,57.75,57.77,57.75,57.77,34100,1969752.0
1691040000,57.77,57.8,57.77,57.78,54400,3143532.0
1691040060,57.77,57.78,57.65,57.66,81700,4716771.0
1691040120,57.66,57.75,57.63,57.75,47428,2734828.9200000167
1691040180,57.75,57.77,57.69,57.74,37500,2165227.0
