time,oid,oidb,oids,price,volume,flag,ptype
91500010,150,0,0,26.32,60000,2,2
91500050,259,0,0,25.16,100,2,2
91500050,286,0,0,24.5,2000,1,2
91500080,448,0,0,26.96,200,2,2
91500080,451,0,0,24.42,1000,1,2
91500280,975,0,0,27.67,400,2,2
91500280,1029,0,0,27.67,100,2,2
91500390,1517,0,0,25.88,100,2,2
91500390,1583,0,0,27.3,400,2,2
91500390,1601,0,0,22.64,100,1,2
91500400,1687,0,0,27.64,900,2,2
91500430,1927,0,0,24.5,100,1,2
91500430,1954,0,0,25.88,200,2,2
91500430,2034,0,0,25.55,1900,2,2
91500560,2289,0,0,27.67,1000,2,2
91500560,2294,0,0,24.7,100000,1,2
91500560,2445,0,0,26.2,400,2,2
91500560,2605,0,0,27.67,100,2,2
91500560,2687,0,0,27.67,200,2,2
91500560,2845,0,0,26.5,1300,2,2
91500560,2938,0,0,24.9,100,1,2
91500560,2939,0,0,23.49,100,1,2
91500560,3035,0,0,22.64,100,1,2
91500560,3076,0,0,25.1,4000,2,2
91500560,3277,0,0,24.71,100,1,2
91500560,3289,0,0,26.5,3900,2,2
91500560,3301,0,0,24.52,100,1,2
91500560,3316,0,0,25.14,3800,2,2
91500560,3434,0,0,25.63,1000,2,2
91500560,3439,0,0,25.88,2000,2,2
91500560,3455,0,0,26.12,1000,2,2
91500560,3461,0,0,24.55,1000,1,2
91500560,3483,0,0,24.05,1000,1,2
91500560,3557,0,0,24.7,1500,1,2
91500560,3756,0,0,27.67,500,2,2
91500560,3783,0,0,25.47,2000,2,2
91500560,3784,0,0,27.19,1000,2,2
91500560,3785,0,0,27.67,1000,2,2
91500560,3973,0,0,25.51,5000,2,2
91500750,4118,0,0,24.15,200,1,2
91500750,4165,0,0,25.15,100,1,2
91500750,4410,0,0,23.0,100,1,2
91500750,4423,0,0,27.3,200,2,2
91500750,4426,0,0,27.67,100,2,2
91500750,4654,0,0,22.64,100,1,2
91500750,4665,0,0,24.91,500,1,2
91500750,4697,0,0,26.26,500,2,2
91500750,4800,0,0,25.14,600,1,2
91500750,4859,0,0,26.27,48500,2,2
91500750,4926,0,0,27.66,100,2,2
91500750,4932,0,0,24.5,500,1,2
91500750,4935,0,0,27.19,600,2,2
91500750,4936,0,0,25.7,1900,2,2
91500750,5017,0,0,27.15,2300,2,2
91500750,5116,0,0,26.5,200,2,2
91500750,5131,0,0,24.81,2000,1,2
91500750,5141,0,0,24.41,2000,1,2
91500750,5153,0,0,23.8,100,1,2
91500750,5181,0,0,24.65,1000,1,2
91500820,5200,0,0,27.57,500,2,2
91500820,5267,0,0,27.5,200,2,2
91500820,5355,0,0,26.25,500,2,2
91500820,5360,0,0,27.67,100,2,2
91500820,5553,0,0,26.22,1000,2,2
91500880,5631,0,0,27.25,400,2,2
91500880,5708,0,0,25.3,100,1,2
91501050,5799,0,0,27.53,2000,2,2
91501050,5861,0,0,27.15,100,2,2
