time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
84206,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84306,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84406,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84506,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84606,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84706,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84806,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84906,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85106,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85206,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85306,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85406,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85506,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85606,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85706,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85806,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85906,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90106,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90206,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90306,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90406,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90506,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90606,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90706,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90806,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90906,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91106,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91206,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91306,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91406,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509,0.0,0,0.0,28.79,0.0,0.0,0.0,0.0,17800,0,0,0,0,28.79,0.0,0.0,0.0,0.0,17800,1800,0,0,0
91518,0.0,0,0.0,28.79,0.0,0.0,0.0,0.0,17900,0,0,0,0,28.79,0.0,0.0,0.0,0.0,17900,2300,0,0,0
91527,0.0,0,0.0,28.79,0.0,0.0,0.0,0.0,17900,0,0,0,0,28.79,0.0,0.0,0.0,0.0,17900,2500,0,0,0
91536,0.0,0,0.0,28.79,0.0,0.0,0.0,0.0,17900,0,0,0,0,28.79,0.0,0.0,0.0,0.0,17900,3900,0,0,0
91621,0.0,0,0.0,28.79,0.0,0.0,0.0,0.0,18300,0,0,0,0,28.79,0.0,0.0,0.0,0.0,18300,4500,0,0,0
91630,0.0,0,0.0,28.79,0.0,0.0,0.0,0.0,18700,0,0,0,0,28.79,0.0,0.0,0.0,0.0,18700,4100,0,0,0
91639,0.0,0,0.0,28.79,0.0,0.0,0.0,0.0,18700,0,0,0,0,28.79,0.0,0.0,0.0,0.0,18700,4600,0,0,0
91657,0.0,0,0.0,28.79,0.0,0.0,0.0,0.0,18900,0,0,0,0,28.79,0.0,0.0,0.0,0.0,18900,4400,0,0,0
91706,0.0,0,0.0,28.79,0.0,0.0,0.0,0.0,18900,0,0,0,0,28.79,0.0,0.0,0.0,0.0,18900,6000,0,0,0
91733,0.0,0,0.0,28.79,0.0,0.0,0.0,0.0,19300,0,0,0,0,28.79,0.0,0.0,0.0,0.0,19300,5600,0,0,0
91742,0.0,0,0.0,28.79,0.0,0.0,0.0,0.0,18900,0,0,0,0,28.79,0.0,0.0,0.0,0.0,18900,2000,0,0,0
91800,0.0,0,0.0,28.79,0.0,0.0,0.0,0.0,18900,0,0,0,0,28.79,0.0,0.0,0.0,0.0,18900,2300,0,0,0
91827,0.0,0,0.0,28.79,0.0,0.0,0.0,0.0,18900,0,0,0,0,28.79,0.0,0.0,0.0,0.0,18900,2500,0,0,0
91836,0.0,0,0.0,28.79,0.0,0.0,0.0,0.0,19200,0,0,0,0,28.79,0.0,0.0,0.0,0.0,19200,2200,0,0,0
91854,0.0,0,0.0,28.79,0.0,0.0,0.0,0.0,21100,0,0,0,0,28.79,0.0,0.0,0.0,0.0,21100,300,0,0,0
91903,0.0,0,0.0,28.79,0.0,0.0,0.0,0.0,20800,0,0,0,0,28.79,0.0,0.0,0.0,0.0,20800,600,0,0,0
91912,0.0,0,0.0,28.63,0.0,0.0,0.0,0.0,10000,12700,0,0,0,28.63,0.0,0.0,0.0,0.0,10000,0,0,0,0
91930,0.0,0,0.0,28.63,0.0,0.0,0.0,0.0,10000,12800,0,0,0,28.63,0.0,0.0,0.0,0.0,10000,0,0,0,0
91939,0.0,0,0.0,28.63,0.0,0.0,0.0,0.0,12700,11200,0,0,0,28.63,0.0,0.0,0.0,0.0,12700,0,0,0,0
91948,0.0,0,0.0,28.63,0.0,0.0,0.0,0.0,12700,9300,0,0,0,28.63,0.0,0.0,0.0,0.0,12700,0,0,0,0
91957,0.0,0,0.0,28.63,0.0,0.0,0.0,0.0,12500,10100,0,0,0,28.63,0.0,0.0,0.0,0.0,12500,0,0,0,0
92000,0.0,0,0.0,28.63,0.0,0.0,0.0,0.0,12600,11300,0,0,0,28.63,0.0,0.0,0.0,0.0,12600,0,0,0,0
92009,0.0,0,0.0,28.63,0.0,0.0,0.0,0.0,13800,13100,0,0,0,28.63,0.0,0.0,0.0,0.0,13800,0,0,0,0
92018,0.0,0,0.0,28.63,0.0,0.0,0.0,0.0,13900,13000,0,0,0,28.63,0.0,0.0,0.0,0.0,13900,0,0,0,0
92027,0.0,0,0.0,28.63,0.0,0.0,0.0,0.0,13900,13100,0,0,0,28.63,0.0,0.0,0.0,0.0,13900,0,0,0,0
92045,0.0,0,0.0,28.63,0.0,0.0,0.0,0.0,13900,13200,0,0,0,28.63,0.0,0.0,0.0,0.0,13900,0,0,0,0
92103,0.0,0,0.0,28.63,0.0,0.0,0.0,0.0,13900,16100,0,0,0,28.63,0.0,0.0,0.0,0.0,13900,0,0,0,0
92112,0.0,0,0.0,28.63,0.0,0.0,0.0,0.0,13900,17800,0,0,0,28.63,0.0,0.0,0.0,0.0,13900,0,0,0,0
92121,0.0,0,0.0,28.63,0.0,0.0,0.0,0.0,14000,17700,0,0,0,28.63,0.0,0.0,0.0,0.0,14000,0,0,0,0
92130,0.0,0,0.0,28.63,0.0,0.0,0.0,0.0,14000,20400,0,0,0,28.63,0.0,0.0,0.0,0.0,14000,0,0,0,0
92139,0.0,0,0.0,28.63,0.0,0.0,0.0,0.0,14000,22000,0,0,0,28.63,0.0,0.0,0.0,0.0,14000,0,0,0,0
92206,0.0,0,0.0,28.63,0.0,0.0,0.0,0.0,15200,28800,0,0,0,28.63,0.0,0.0,0.0,0.0,15200,0,0,0,0
92215,0.0,0,0.0,28.63,0.0,0.0,0.0,0.0,15500,28900,0,0,0,28.63,0.0,0.0,0.0,0.0,15500,0,0,0,0
92224,0.0,0,0.0,28.63,0.0,0.0,0.0,0.0,15900,28500,0,0,0,28.63,0.0,0.0,0.0,0.0,15900,0,0,0,0
92233,0.0,0,0.0,28.63,0.0,0.0,0.0,0.0,16100,28700,0,0,0,28.63,0.0,0.0,0.0,0.0,16100,0,0,0,0
92242,0.0,0,0.0,28.63,0.0,0.0,0.0,0.0,21300,23600,0,0,0,28.63,0.0,0.0,0.0,0.0,21300,0,0,0,0
92251,0.0,0,0.0,28.63,0.0,0.0,0.0,0.0,22000,24200,0,0,0,28.63,0.0,0.0,0.0,0.0,22000,0,0,0,0
92300,0.0,0,0.0,28.63,0.0,0.0,0.0,0.0,32600,13800,0,0,0,28.63,0.0,0.0,0.0,0.0,32600,0,0,0,0
92309,0.0,0,0.0,28.63,0.0,0.0,0.0,0.0,37400,11400,0,0,0,28.63,0.0,0.0,0.0,0.0,37400,0,0,0,0
92318,0.0,0,0.0,28.63,0.0,0.0,0.0,0.0,41500,7700,0,0,0,28.63,0.0,0.0,0.0,0.0,41500,0,0,0,0
92327,0.0,0,0.0,28.63,0.0,0.0,0.0,0.0,48000,2000,0,0,0,28.63,0.0,0.0,0.0,0.0,48000,0,0,0,0
92336,0.0,0,0.0,28.63,0.0,0.0,0.0,0.0,48900,6900,0,0,0,28.63,0.0,0.0,0.0,0.0,48900,0,0,0,0
92345,0.0,0,0.0,28.63,0.0,0.0,0.0,0.0,56300,0,0,0,0,28.63,0.0,0.0,0.0,0.0,56300,0,0,0,0
92354,0.0,0,0.0,28.63,0.0,0.0,0.0,0.0,57300,17600,0,0,0,28.63,0.0,0.0,0.0,0.0,57300,0,0,0,0
92403,0.0,0,0.0,28.63,0.0,0.0,0.0,0.0,58600,18100,0,0,0,28.63,0.0,0.0,0.0,0.0,58600,0,0,0,0
92412,0.0,0,0.0,28.63,0.0,0.0,0.0,0.0,72100,8700,0,0,0,28.63,0.0,0.0,0.0,0.0,72100,0,0,0,0
