timestamp,open_price,high_price,low_price,close_price,volume,money
1690507800,14.73,14.73,14.73,14.73,0,0.0
1690507860,14.84,14.92,14.83,14.87,1923469,28609816.42
1690507920,14.88,14.93,14.88,14.9,1876618,27972637.259999998
1690507980,14.9,14.93,14.88,14.92,1070100,15946918.000000007
1690508040,14.92,14.96,14.91,14.94,1219300,18219495.0
1690508100,14.95,14.99,14.93,14.99,1787200,26745240.0
1690508160,14.99,14.99,14.87,14.88,1079500,16120635.0
1690508220,14.88,14.98,14.87,14.97,750500,11205127.0
1690508280,14.96,14.98,14.93,14.96,798700,11947590.0
1690508340,14.96,15.02,14.96,15.01,1527000,22900690.0
1690508400,15.01,15.02,14.97,14.98,1416300,21237689.0
1690508460,14.99,15.0,14.91,14.93,870100,13020840.0
1690508520,14.91,14.95,14.91,14.93,593800,8863364.0
1690508580,14.93,14.95,14.91,14.93,373600,5579229.0
1690508640,14.92,14.94,14.88,14.9,1012400,15087117.0
1690508700,14.9,14.91,14.88,14.91,468100,6971984.0
1690508760,14.9,14.91,14.86,14.86,754000,11217482.0
1690508820,14.86,14.9,14.85,14.89,314000,4674490.0
1690508880,14.89,14.89,14.87,14.88,358300,5331226.0
1690508940,14.87,14.93,14.87,14.92,583800,8697805.0
1690509000,14.92,14.94,14.9,14.9,216200,3226474.0
1690509060,14.91,14.91,14.87,14.87,204700,3048196.0
1690509120,14.88,14.9,14.87,14.88,390900,5815263.0
1690509180,14.89,14.9,14.87,14.88,136200,2027857.0
1690509240,14.88,14.88,14.85,14.86,304900,4533480.0
1690509300,14.86,14.88,14.86,14.87,231493,3441935.910000026
1690509360,14.88,14.88,14.85,14.87,127005,1888197.3500000238
1690509420,14.85,14.86,14.83,14.85,487900,7243973.0
1690509480,14.84,14.86,14.84,14.84,234200,3476856.0
1690509540,14.84,14.86,14.84,14.84,151900,2255035.0
1690509600,14.84,14.84,14.82,14.82,326900,4847931.0
1690509660,14.83,14.85,14.82,14.84,164900,2446661.0
1690509720,14.84,14.84,14.82,14.83,210300,3119100.0
1690509780,14.82,14.85,14.82,14.85,194100,2880122.0
1690509840,14.85,14.85,14.83,14.85,102687,1524451.0799999833
1690509900,14.85,14.86,14.85,14.85,156300,2322051.0
1690509960,14.86,14.86,14.84,14.85,219200,3256218.0
1690510020,14.85,14.86,14.84,14.86,57600,855353.0
1690510080,14.85,14.87,14.85,14.87,160300,2382415.0
1690510140,14.86,14.87,14.85,14.86,134000,1990994.0
1690510200,14.86,14.86,14.85,14.86,82100,1219426.0
1690510260,14.85,14.86,14.83,14.85,373400,5542941.0
1690510320,14.85,14.89,14.85,14.88,186100,2768190.0
1690510380,14.89,14.89,14.87,14.88,176900,2632377.0
1690510440,14.88,14.88,14.87,14.87,60800,904480.0
1690510500,14.87,14.88,14.86,14.87,83600,1243183.0
1690510560,14.87,14.87,14.85,14.85,142400,2115242.0
1690510620,14.86,14.87,14.85,14.86,35200,523091.0
1690510680,14.86,14.88,14.86,14.88,98500,1465326.0
1690510740,14.88,14.88,14.86,14.87,104600,1555533.0
1690510800,14.88,14.88,14.87,14.87,56500,840493.0
1690510860,14.88,14.88,14.86,14.87,74200,1103550.0
1690510920,14.88,14.92,14.87,14.9,705801,10512433.600000024
1690510980,14.9,14.92,14.89,14.9,265900,3963442.0
1690511040,14.91,14.92,14.89,14.9,185600,2766872.0
1690511100,14.9,14.91,14.87,14.89,175000,2606493.0
1690511160,14.91,14.91,14.89,14.89,125100,1863841.0
1690511220,14.89,14.9,14.89,14.9,42300,630088.0
1690511280,14.89,14.91,14.89,14.9,46900,698836.0
1690511340,14.91,14.91,14.89,14.9,168600,2512201.0
1690511400,14.9,14.9,14.88,14.89,139700,2080383.0
1690511460,14.89,14.9,14.88,14.89,111100,1654661.0
1690511520,14.89,14.9,14.89,14.9,120400,1793461.0
1690511580,14.88,14.89,14.88,14.88,39700,590817.0
1690511640,14.89,14.89,14.87,14.89,150700,2242022.0
1690511700,14.88,14.9,14.88,14.89,92900,1382972.0
1690511760,14.89,14.89,14.87,14.87,31100,462791.0
1690511820,14.89,14.89,14.88,14.88,22600,336317.0
1690511880,14.88,14.9,14.88,14.9,271900,4048592.0
1690511940,14.89,14.9,14.88,14.9,94600,1408651.0
1690512000,14.9,14.9,14.88,14.89,116300,1731702.0
1690512060,14.89,14.91,14.89,14.89,90500,1348248.51000005
1690512120,14.9,14.9,14.89,14.89,66100,984835.0
1690512180,14.89,14.9,14.89,14.89,94000,1400446.0
1690512240,14.89,14.91,14.89,14.9,333000,4961005.0
1690512300,14.89,14.9,14.89,14.89,39800,592724.0
1690512360,14.89,14.9,14.88,14.89,190200,2832591.0
1690512420,14.88,14.89,14.87,14.87,78100,1162382.0
1690512480,14.88,14.88,14.86,14.87,92900,1381597.0
1690512540,14.87,14.87,14.85,14.86,169400,2517830.2900000215
1690512600,14.87,14.87,14.86,14.86,106200,1578613.0
1690512660,14.86,14.88,14.85,14.87,207571,3085713.769999981
1690512720,14.87,14.89,14.86,14.89,108300,1610358.0
1690512780,14.89,14.89,14.88,14.89,104600,1557043.0
1690512840,14.89,14.9,14.88,14.89,145500,2166360.0
1690512900,14.89,14.89,14.87,14.89,114200,1699710.0
1690512960,14.88,14.9,14.88,14.89,189800,2825732.0
1690513020,14.89,14.9,14.88,14.89,303100,4511081.0
1690513080,14.88,14.91,14.88,14.9,243700,3628799.0
1690513140,14.9,14.91,14.9,14.91,179300,2672171.0
1690513200,14.9,14.91,14.9,14.91,113200,1687577.0
1690513260,14.91,14.93,14.91,14.93,318407,4749624.370000005
1690513320,14.92,14.93,14.91,14.92,209772,3129350.2400000095
1690513380,14.91,14.94,14.91,14.94,392400,5858072.720000029
1690513440,14.93,14.94,14.93,14.94,77600,1159129.0
1690513500,14.94,14.95,14.94,14.95,108200,1617122.0
1690513560,14.95,14.97,14.94,14.97,674900,10094357.0
1690513620,14.98,14.99,14.97,14.99,775300,11613507.0
1690513680,14.98,15.0,14.98,15.0,1560500,23395832.0
1690513740,15.01,15.05,15.0,15.05,2072982,31151325.640000045
1690513800,15.05,15.09,15.04,15.07,1281001,19305755.049999952
1690513860,15.08,15.08,15.03,15.04,662099,9967704.919999957
1690513920,15.03,15.09,15.03,15.09,1063400,16023645.0
1690513980,15.09,15.1,15.06,15.06,483400,7290967.0
1690514040,15.06,15.07,15.05,15.06,451200,6795073.0
1690514100,15.06,15.07,15.05,15.06,323100,4866898.0
1690514160,15.06,15.08,15.04,15.06,301534,4542303.040000081
1690514220,15.06,15.06,15.03,15.04,187900,2827398.0
1690514280,15.03,15.05,15.02,15.03,178200,2679390.0
1690514340,15.03,15.06,15.03,15.05,281300,4231142.0
1690514400,15.05,15.08,15.05,15.08,287200,4326553.0
1690514460,15.07,15.09,15.07,15.08,625666,9434458.279999971
1690514520,15.09,15.09,15.07,15.08,556800,8399596.0
1690514580,15.08,15.09,15.07,15.07,184900,2787893.0
1690514640,15.08,15.09,15.07,15.08,315300,4755183.0
1690514700,15.09,15.09,15.06,15.08,194300,2929854.0
1690514760,15.07,15.08,15.05,15.06,185600,2797459.0
1690514820,15.05,15.07,15.05,15.06,233400,3514794.0
