timestamp,open_price,high_price,low_price,close_price,volume,money
1689730200,13.7,13.7,13.7,13.7,0,0.0
1689730260,13.65,13.66,13.62,13.64,269200,3669947.0
1689730320,13.64,13.67,13.63,13.67,141600,1932956.0
1689730380,13.66,13.69,13.65,13.68,243700,3331359.0
1689730440,13.67,13.71,13.67,13.7,538200,7366087.0
1689730500,13.71,13.72,13.69,13.71,199400,2732713.0
1689730560,13.71,13.74,13.7,13.72,309600,4248459.0
1689730620,13.71,13.73,13.7,13.71,196600,2696072.0
1689730680,13.7,13.71,13.69,13.69,165400,2265538.0
1689730740,13.7,13.73,13.7,13.73,96900,1329155.0
1689730800,13.73,13.74,13.72,13.73,119100,1635208.0
1689730860,13.73,13.76,13.72,13.73,726700,9987358.0
1689730920,13.73,13.74,13.72,13.72,154400,2119427.0
1689730980,13.71,13.75,13.71,13.75,270800,3720149.0
1689731040,13.75,13.75,13.74,13.74,106400,1462387.0
1689731100,13.75,13.75,13.72,13.73,296900,4079360.0
1689731160,13.73,13.74,13.72,13.73,90100,1237160.0
1689731220,13.73,13.74,13.71,13.72,196900,2702110.0
1689731280,13.72,13.73,13.7,13.71,164100,2250824.0
1689731340,13.71,13.73,13.7,13.71,102700,1407365.0
1689731400,13.73,13.73,13.72,13.73,222400,3051958.0
1689731460,13.73,13.75,13.72,13.73,101500,1393872.0
1689731520,13.72,13.77,13.72,13.75,820727,11287435.97999999
1689731580,13.75,13.77,13.74,13.76,104800,1441442.0
1689731640,13.75,13.76,13.74,13.75,140100,1927086.0
1689731700,13.75,13.75,13.74,13.75,42300,581608.0
1689731760,13.74,13.76,13.74,13.75,131600,1809714.0
1689731820,13.75,13.76,13.75,13.76,101100,1390864.0
1689731880,13.76,13.76,13.75,13.76,68200,938139.0
1689731940,13.76,13.79,13.76,13.79,767500,10576717.0
1689732000,13.79,13.8,13.78,13.79,385700,5320453.0
1689732060,13.79,13.81,13.78,13.78,677700,9349476.0
1689732120,13.78,13.81,13.78,13.8,237800,3280293.0
1689732180,13.81,13.81,13.78,13.79,228500,3152446.0
1689732240,13.79,13.8,13.78,13.79,231000,3185053.0
1689732300,13.79,13.81,13.78,13.81,158300,2184499.0
1689732360,13.81,13.83,13.8,13.82,397400,5490133.0
1689732420,13.82,13.83,13.81,13.82,287800,3977084.0
1689732480,13.82,13.83,13.81,13.82,358900,4960056.0
1689732540,13.83,13.84,13.82,13.82,506500,7003951.0
1689732600,13.82,13.82,13.8,13.81,423500,5850951.0
1689732660,13.81,13.83,13.81,13.82,519400,7177068.98999998
1689732720,13.82,13.83,13.81,13.82,186700,2580338.0
1689732780,13.82,13.83,13.81,13.81,191976,2653073.319999993
1689732840,13.82,13.82,13.81,13.82,184500,2549255.0
1689732900,13.81,13.82,13.8,13.8,472420,6519916.0
1689732960,13.79,13.8,13.79,13.79,99400,1371353.0
1689733020,13.8,13.81,13.79,13.8,116100,1601969.0
1689733080,13.8,13.8,13.79,13.79,88400,1219553.0
1689733140,13.8,13.8,13.78,13.8,50200,692350.0
1689733200,13.79,13.8,13.78,13.8,46000,634482.0
1689733260,13.8,13.8,13.78,13.79,80600,1111317.0
1689733320,13.79,13.79,13.77,13.78,86900,1197870.0
1689733380,13.78,13.79,13.77,13.77,66500,916132.0
1689733440,13.78,13.79,13.78,13.79,52700,726678.0
1689733500,13.79,13.8,13.78,13.79,123700,1705887.0
1689733560,13.79,13.8,13.78,13.79,35100,484035.0
1689733620,13.78,13.79,13.78,13.79,54500,751417.0
1689733680,13.79,13.79,13.78,13.79,81900,1129350.0
1689733740,13.79,13.8,13.78,13.78,47200,650847.0
1689733800,13.79,13.8,13.78,13.8,36100,497860.0
1689733860,13.79,13.8,13.78,13.79,62000,855206.0
1689733920,13.79,13.8,13.78,13.79,56800,783261.0
1689733980,13.78,13.79,13.78,13.78,33100,456298.0
1689734040,13.79,13.79,13.78,13.79,39200,540526.0
1689734100,13.79,13.8,13.78,13.8,98600,1359690.0
1689734160,13.8,13.82,13.79,13.81,323491,4464280.800000012
1689734220,13.81,13.82,13.8,13.82,82080,1133681.800000012
1689734280,13.81,13.82,13.8,13.81,47700,658823.0
1689734340,13.81,13.81,13.79,13.81,80300,1108545.0
1689734400,13.81,13.81,13.8,13.81,68400,944314.0
1689734460,13.81,13.82,13.81,13.82,123400,1704315.0
1689734520,13.82,13.82,13.81,13.81,114900,1587400.0
1689734580,13.81,13.82,13.81,13.81,54300,750107.0
1689734640,13.81,13.83,13.81,13.82,95300,1316735.0
1689734700,13.82,13.83,13.81,13.83,140700,1944705.0
1689734760,13.83,13.83,13.82,13.82,82100,1134827.0
1689734820,13.82,13.83,13.81,13.82,83700,1156550.0
1689734880,13.82,13.82,13.8,13.81,44000,607631.0
1689734940,13.81,13.81,13.8,13.81,33100,456897.0
1689735000,13.81,13.81,13.8,13.81,60800,839332.0
1689735060,13.8,13.81,13.8,13.81,50400,695675.0
1689735120,13.8,13.81,13.8,13.8,27300,376920.0
1689735180,13.81,13.81,13.8,13.81,42300,584085.0
1689735240,13.81,13.82,13.8,13.81,60300,832753.0
1689735300,13.81,13.82,13.8,13.81,65100,899079.0
1689735360,13.82,13.82,13.81,13.81,84300,1164731.0
1689735420,13.82,13.82,13.8,13.8,102549,1415666.6899999976
1689735480,13.81,13.81,13.8,13.8,59300,818771.0
1689735540,13.8,13.8,13.79,13.8,48300,666504.0
1689735600,13.8,13.8,13.78,13.79,121500,1675727.0
1689735660,13.79,13.79,13.78,13.78,72500,999527.0
1689735720,13.78,13.79,13.78,13.78,113200,1560579.0
1689735780,13.78,13.79,13.78,13.79,84100,1159467.0
1689735840,13.79,13.8,13.78,13.79,68400,943310.0
1689735900,13.79,13.8,13.79,13.8,53900,743672.0
1689735960,13.8,13.8,13.79,13.8,40600,560252.0
1689736020,13.8,13.8,13.79,13.8,48500,669185.0
1689736080,13.8,13.8,13.78,13.79,47200,651021.0
1689736140,13.79,13.8,13.79,13.8,66800,921425.0
1689736200,13.79,13.8,13.79,13.8,41000,565733.0
1689736260,13.79,13.81,13.79,13.81,40400,557681.0
1689736320,13.81,13.82,13.8,13.82,106700,1473213.0
1689736380,13.82,13.82,13.81,13.81,59200,817867.0
1689736440,13.82,13.82,13.8,13.81,70700,976585.0
1689736500,13.8,13.81,13.8,13.8,39000,538317.0
1689736560,13.81,13.81,13.8,13.81,28200,389387.0
1689736620,13.81,13.81,13.8,13.81,70100,967587.0
1689736680,13.81,13.81,13.79,13.79,40400,557645.0
1689736740,13.8,13.81,13.79,13.8,32700,451554.0
1689736800,13.81,13.81,13.8,13.8,39600,546825.0
1689736860,13.81,13.81,13.8,13.8,53100,733078.0
1689736920,13.8,13.81,13.8,13.81,47300,653138.0
1689736980,13.81,13.81,13.8,13.8,97000,1339053.0
1689737040,13.81,13.81,13.79,13.79,39600,546401.0
1689737100,13.8,13.8,13.79,13.8,45100,622369.0
1689737160,13.8,13.81,13.79,13.8,68600,946794.0
1689737220,13.8,13.81,13.79,13.81,110700,1527062.0
1689737280,13.81,13.81,13.79,13.8,24300,335348.0
1689737340,13.8,13.8,13.78,13.8,54400,750455.0
1689737400,13.79,13.82,13.78,13.79,367600,5074968.0
1689742860,13.79,13.8,13.78,13.8,101300,1397130.0
1689742920,13.8,13.8,13.79,13.79,50600,698190.0
1689742980,13.8,13.8,13.79,13.8,74500,1027722.0
1689743040,13.8,13.8,13.79,13.8,61600,850024.0
1689743100,13.8,13.8,13.79,13.8,23100,318779.0
1689743160,13.8,13.8,13.79,13.79,30500,420703.0
1689743220,13.8,13.8,13.78,13.78,50000,689689.0
1689743280,13.78,13.79,13.78,13.79,47100,649412.0
1689743340,13.78,13.79,13.78,13.79,30000,413600.0
1689743400,13.79,13.8,13.78,13.8,66500,917052.0
1689743460,13.8,13.8,13.78,13.78,41200,568227.0
1689743520,13.79,13.8,13.78,13.79,41400,570959.0
1689743580,13.79,13.8,13.79,13.79,93300,1286834.0
1689743640,13.79,13.8,13.79,13.8,28000,386313.0
1689743700,13.79,13.8,13.79,13.79,89800,1239098.0
1689743760,13.8,13.8,13.78,13.79,106700,1471821.0
1689743820,13.79,13.8,13.78,13.79,53600,739357.0
1689743880,13.8,13.8,13.79,13.79,47000,648594.0
1689743940,13.8,13.8,13.79,13.8,77600,1070523.0
1689744000,13.79,13.8,13.79,13.8,50000,689895.0
1689744060,13.79,13.8,13.79,13.79,58700,810000.0
1689744120,13.8,13.8,13.79,13.79,38000,524292.0
1689744180,13.8,13.8,13.79,13.8,41200,568430.0
1689744240,13.8,13.8,13.79,13.8,62400,860842.0
1689744300,13.8,13.8,13.79,13.8,75800,1045850.0
1689744360,13.79,13.8,13.79,13.8,64200,885534.0
1689744420,13.79,13.8,13.78,13.79,106200,1464108.0
1689744480,13.79,13.79,13.78,13.78,91800,1265267.0
1689744540,13.79,13.79,13.77,13.78,51600,711197.0
1689744600,13.78,13.78,13.77,13.77,42900,591156.0
1689744660,13.78,13.78,13.77,13.78,19100,263188.0
1689744720,13.77,13.78,13.77,13.78,37200,512588.0
1689744780,13.77,13.78,13.77,13.77,93600,1289224.0
1689744840,13.77,13.78,13.76,13.77,72800,1002494.0
1689744900,13.77,13.77,13.76,13.76,48500,667763.0
1689744960,13.77,13.77,13.75,13.76,161100,2216774.0
1689745020,13.76,13.77,13.75,13.77,166900,2296891.9099999666
1689745080,13.77,13.78,13.76,13.77,96000,1322115.0
1689745140,13.77,13.78,13.77,13.78,54400,749247.0
1689745200,13.78,13.79,13.77,13.78,65700,905340.0
1689745260,13.78,13.79,13.77,13.79,152500,2102325.0
