timestamp,open_price,high_price,low_price,close_price,volume,money
1691026200,14.93,14.93,14.93,14.93,300,4479.0
1691026260,14.92,15.07,14.91,14.99,1203548,18047906.02
1691026320,14.99,15.04,14.98,15.02,585000,8779128.0
1691026380,15.02,15.02,14.91,14.91,739800,11068641.719999995
1691026440,14.92,14.96,14.91,14.93,561094,8374387.539999999
1691026500,14.93,14.93,14.9,14.91,492700,7347655.0
1691026560,14.91,14.92,14.87,14.88,688956,10261949.620000005
1691026620,14.88,14.93,14.87,14.91,488200,7274518.780000009
1691026680,14.91,14.92,14.86,14.87,425900,6336421.0
1691026740,14.87,14.87,14.84,14.86,667900,9920409.0
1691026800,14.86,14.92,14.86,14.9,647200,9637371.0
1691026860,14.9,14.9,14.86,14.87,540600,8041056.0
1691026920,14.87,14.93,14.86,14.92,498122,7416053.579999998
1691026980,14.92,14.99,14.92,14.96,164100,2454819.0
1691027040,14.95,14.97,14.94,14.94,193900,2899510.0
1691027100,14.94,14.99,14.94,14.98,187300,2804781.0
1691027160,14.99,15.0,14.97,14.99,180400,2702654.0
1691027220,15.0,15.01,14.97,15.0,303400,4549411.0
1691027280,15.0,15.02,14.97,15.0,176800,2652673.0
1691027340,14.99,14.99,14.96,14.97,132900,1990337.0
1691027400,14.97,14.99,14.97,14.98,108200,1620934.0
1691027460,14.96,14.97,14.91,14.93,458400,6844464.779999986
1691027520,14.93,14.97,14.93,14.97,89410,1336476.400000006
1691027580,14.95,14.98,14.95,14.96,91600,1371479.0
1691027640,14.97,14.97,14.94,14.95,131190,1961667.599999994
1691027700,14.94,14.97,14.94,14.95,97700,1461154.0
1691027760,14.96,14.96,14.93,14.93,154900,2314036.0
1691027820,14.92,14.92,14.9,14.91,339406,5061365.460000008
1691027880,14.91,14.92,14.91,14.91,136500,2035694.0
1691027940,14.92,14.96,14.91,14.94,100400,1499456.0
1691028000,14.93,14.94,14.92,14.93,157500,2350478.0
1691028060,14.94,14.97,14.93,14.96,178900,2674666.0
1691028120,14.96,14.96,14.94,14.95,158200,2365170.0
1691028180,14.95,14.95,14.93,14.93,340200,5083002.0
1691028240,14.92,14.95,14.92,14.95,90400,1350114.0
1691028300,14.94,14.97,14.94,14.96,175600,2626388.0
1691028360,14.95,14.96,14.94,14.96,104201,1557913.949999988
1691028420,14.96,14.96,14.95,14.96,65100,973748.0
1691028480,14.97,14.98,14.96,14.97,139500,2089156.0
1691028540,14.95,14.98,14.95,14.97,113300,1695607.0
1691028600,14.96,14.99,14.96,14.99,350700,5252083.0
1691028660,15.0,15.0,14.97,14.97,387700,5812092.0
1691028720,14.99,15.0,14.98,14.99,184500,2765658.0
1691028780,14.98,15.01,14.98,14.99,152900,2293038.0
1691028840,14.99,15.02,14.99,15.01,101600,1524463.0
1691028900,15.0,15.02,14.99,15.0,132500,1988266.0
1691028960,15.0,15.0,14.94,14.95,230300,3446009.0
1691029020,14.94,14.96,14.93,14.96,62600,935451.0
1691029080,14.96,15.0,14.96,14.97,68100,1020179.0
1691029140,14.96,15.01,14.96,14.99,105000,1573976.0
1691029200,15.01,15.03,15.0,15.02,145600,2186456.0
1691029260,15.02,15.03,14.98,15.0,118800,1781603.0
1691029320,15.0,15.01,14.97,14.97,269700,4042419.0
1691029380,14.97,14.98,14.95,14.97,279800,4188645.0
1691029440,14.99,15.02,14.96,15.01,192000,2879017.0
1691029500,15.01,15.03,15.01,15.03,176500,2650998.0
1691029560,15.02,15.04,15.02,15.03,287200,4316640.0
1691029620,15.04,15.05,15.03,15.04,336800,5065978.0
1691029680,15.05,15.07,15.04,15.05,372300,5605348.0
1691029740,15.05,15.05,15.01,15.01,140800,2114832.0
1691029800,15.01,15.01,14.99,15.0,157000,2355145.0
1691029860,15.0,15.04,15.0,15.04,74900,1124711.0
1691029920,15.04,15.05,15.02,15.03,49500,744125.0
1691029980,15.02,15.03,15.0,15.01,94000,1412032.0
1691030040,15.01,15.02,14.99,14.99,58200,872713.0
1691030100,15.0,15.02,15.0,15.02,144900,2174812.0
1691030160,15.01,15.02,15.0,15.01,37500,562720.0
1691030220,15.01,15.01,15.0,15.0,34500,517583.0
1691030280,15.0,15.02,15.0,15.0,62200,933615.0
1691030340,15.0,15.01,14.99,15.0,118200,1773541.0
1691030400,15.0,15.02,15.0,15.02,117900,1769895.0
1691030460,15.02,15.03,15.0,15.03,114000,1712298.0
1691030520,15.03,15.03,15.01,15.02,62000,931441.0
1691030580,15.03,15.05,15.02,15.05,188100,2829925.0
1691030640,15.04,15.06,15.03,15.03,46500,699628.0
1691030700,15.03,15.04,15.02,15.03,38200,574174.0
1691030760,15.03,15.05,15.02,15.05,30800,463111.0
1691030820,15.04,15.05,15.03,15.04,35600,535275.0
1691030880,15.03,15.04,15.02,15.03,30500,458462.0
1691030940,15.03,15.04,15.03,15.03,19500,293207.0
1691031000,15.03,15.04,15.01,15.03,56979,856158.5900000036
1691031060,15.04,15.04,15.02,15.02,16200,243441.0
1691031120,15.03,15.03,15.0,15.01,32301,484833.00999999046
1691031180,15.0,15.02,15.0,15.01,139900,2098716.99999997
1691031240,15.01,15.02,15.0,15.01,63900,958962.0
1691031300,15.01,15.04,15.01,15.02,49800,748076.0
1691031360,15.03,15.03,15.02,15.03,17500,262956.0
1691031420,15.02,15.04,15.02,15.03,38900,584719.0
1691031480,15.03,15.04,15.03,15.03,40500,608732.0
1691031540,15.02,15.03,15.02,15.02,30100,452308.0
1691031600,15.02,15.03,15.02,15.03,21700,326079.0
1691031660,15.03,15.04,15.01,15.02,28500,428210.0
1691031720,15.02,15.02,15.0,15.01,29800,447307.0
1691031780,15.0,15.01,15.0,15.01,69500,1043039.0
1691031840,15.0,15.01,15.0,15.0,37100,556701.0
1691031900,15.01,15.01,15.0,15.01,18000,270043.0
1691031960,15.0,15.01,14.99,14.99,94200,1412965.0
1691032020,14.99,15.0,14.98,14.99,122100,1830303.0
1691032080,14.99,15.0,14.98,15.0,78400,1175238.0
1691032140,14.99,15.01,14.99,15.01,56700,850750.0
1691032200,15.01,15.03,15.0,15.03,65700,986705.0
1691032260,15.02,15.03,15.02,15.03,28700,431104.0
1691032320,15.02,15.03,15.01,15.02,20500,307926.0
1691032380,15.03,15.03,15.02,15.02,12800,192340.0
1691032440,15.03,15.03,15.01,15.01,12600,189194.0
1691032500,15.02,15.02,15.01,15.02,40500,608081.0
1691032560,15.02,15.02,14.99,15.0,97200,1457994.0
1691032620,15.0,15.01,14.99,15.0,16000,240004.0
1691032680,14.99,15.0,14.99,14.99,14200,212901.0
1691032740,14.99,15.0,14.99,14.99,40100,601433.0
1691032800,15.0,15.03,14.99,15.03,114500,1718062.0
1691032860,15.04,15.04,15.02,15.03,9400,141253.0
1691032920,15.03,15.04,15.02,15.03,24700,371366.0
1691032980,15.03,15.06,15.03,15.06,170100,2559446.0
1691033040,15.06,15.06,15.04,15.05,138400,2084141.0
1691033100,15.05,15.06,15.04,15.06,51000,767649.0
1691033160,15.06,15.07,15.05,15.06,36400,548242.0
1691033220,15.07,15.08,15.06,15.08,281658,4244840.480000019
1691033280,15.08,15.08,15.07,15.07,107800,1625524.0
1691033340,15.08,15.1,15.06,15.09,283800,4277666.0
1691033400,15.1,15.1,15.07,15.08,150099,2265557.899999976
1691038860,15.07,15.08,15.05,15.06,266240,4012836.800000012
1691038920,15.07,15.08,15.07,15.08,59500,896821.0
1691038980,15.08,15.1,15.07,15.1,201820,3044720.199999988
1691039040,15.1,15.13,15.09,15.12,491801,7429873.100000024
1691039100,15.12,15.12,15.1,15.1,59100,893452.0
1691039160,15.11,15.13,15.11,15.12,246000,3718802.0
1691039220,15.12,15.13,15.12,15.13,145800,2205466.0
1691039280,15.13,15.14,15.12,15.13,136400,2063153.0
1691039340,15.12,15.18,15.12,15.17,432900,6558078.0
1691039400,15.18,15.19,15.17,15.17,367000,5570630.0
1691039460,15.17,15.2,15.17,15.2,348639,5295385.800000012
1691039520,15.19,15.23,15.19,15.23,682361,10379158.199999988
1691039580,15.23,15.25,15.22,15.25,610000,9298157.0
1691039640,15.24,15.26,15.24,15.26,268800,4099855.0
1691039700,15.26,15.29,15.25,15.28,568200,8682720.0
1691039760,15.27,15.28,15.24,15.28,556900,8498905.0
1691039820,15.27,15.32,15.27,15.31,1035100,15828434.0
1691039880,15.31,15.37,15.31,15.36,1450691,22250295.939999998
1691039940,15.36,15.37,15.31,15.31,449200,6897247.0
1691040000,15.31,15.33,15.3,15.31,300200,4596883.0
1691040060,15.33,15.33,15.26,15.29,467300,7146296.0
1691040120,15.3,15.33,15.3,15.33,488500,7484815.0
1691040180,15.32,15.33,15.3,15.31,297315,4554431.949999988
1691040240,15.31,15.33,15.3,15.32,186115,2851849.949999988
