timestamp,open_price,high_price,low_price,close_price,volume,money
1683509400,60.6,60.6,60.6,60.6,13800,836280.0
1683509460,60.6,61.44,60.59,61.2,45600,2781388.0
1683509520,61.25,61.58,61.2,61.42,49900,3065749.0
1683509580,61.5,61.52,61.27,61.32,20200,1241146.0
1683509640,61.32,61.33,61.13,61.2,28000,1714967.0
1683509700,61.17,61.21,61.06,61.2,17800,1088772.0
1683509760,61.19,61.19,61.11,61.15,8800,538073.0
1683509820,61.11,61.13,60.97,60.99,23200,1415289.0
1683509880,61.09,61.12,61.08,61.12,1200,73327.0
1683509940,61.12,61.12,61.12,61.12,0,0.0
1683510000,61.12,61.12,61.12,61.12,0,0.0
1683510060,61.12,61.12,61.12,61.12,0,0.0
1683510120,61.12,61.12,61.12,61.12,0,0.0
1683510180,61.12,61.12,61.12,61.12,0,0.0
1683510240,61.12,61.12,61.12,61.12,0,0.0
1683510300,61.12,61.12,61.12,61.12,0,0.0
1683510360,61.12,61.12,61.12,61.12,0,0.0
1683510420,61.12,61.12,61.12,61.12,0,0.0
1683510480,61.12,61.12,61.12,61.12,0,0.0
1683510540,61.12,61.12,61.12,61.12,0,0.0
1683510600,61.12,61.12,61.12,61.12,0,0.0
1683510660,61.12,61.12,61.12,61.12,0,0.0
1683510720,61.12,61.12,61.12,61.12,0,0.0
1683510780,61.12,61.12,61.12,61.12,0,0.0
1683510840,61.12,61.12,61.12,61.12,0,0.0
1683510900,61.12,61.12,61.12,61.12,0,0.0
1683510960,61.12,61.12,61.12,61.12,0,0.0
1683511020,61.12,61.12,61.12,61.12,0,0.0
1683511080,61.12,61.12,61.12,61.12,0,0.0
1683511140,61.12,61.12,61.12,61.12,0,0.0
1683511200,61.12,61.12,61.12,61.12,0,0.0
1683511260,61.12,61.12,61.12,61.12,0,0.0
1683511320,61.12,61.12,61.12,61.12,0,0.0
1683511380,61.12,61.12,61.12,61.12,0,0.0
1683511440,61.12,61.12,61.12,61.12,0,0.0
1683511500,61.12,61.12,61.12,61.12,0,0.0
