time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93015,72.38,266550,19245785.5,72.38,72.35,72.34,72.33,72.31,2400,4100,100,1500,3400,72.48,72.5,72.53,72.55,72.56,2900,6800,2800,400,500
93018,72.64,297850,21515269.5,72.6,72.59,72.56,72.55,72.54,100,100,3600,1600,2800,72.64,72.65,72.66,72.67,72.68,100,400,300,100,600
93021,72.6,302550,21856115.5,72.43,72.42,72.41,72.4,72.39,100,200,3800,2800,700,72.6,72.64,72.65,72.66,72.67,800,100,400,300,100
93024,72.52,318850,23038344.5,72.48,72.47,72.46,72.45,72.44,1000,100,2900,100,300,72.53,72.54,72.56,72.57,72.6,1800,900,1000,900,5700
93027,72.49,326150,23567524.5,72.49,72.48,72.46,72.45,72.44,600,100,1000,700,200,72.5,72.53,72.56,72.57,72.6,200,1100,1000,900,12500
93030,72.46,332750,24046096.5,72.46,72.45,72.44,72.43,72.41,600,700,200,4700,4600,72.48,72.54,72.56,72.57,72.59,100,400,1000,900,100
93033,72.46,357750,25859319.5,72.46,72.45,72.43,72.41,72.4,3700,400,100,2500,2000,72.47,72.5,72.53,72.57,72.59,100,100,400,700,100
93036,72.46,366950,26525932.5,72.41,72.4,72.39,72.38,72.37,2500,2000,500,1600,100,72.46,72.47,72.48,72.49,72.5,11300,800,200,3300,100
93039,72.4,381350,27569149.5,72.4,72.39,72.38,72.37,72.35,1400,500,1600,100,100,72.41,72.45,72.46,72.47,72.48,1700,200,14600,1100,6000
93042,72.46,397950,28771738.5,72.41,72.4,72.39,72.38,72.37,100,400,500,1800,100,72.44,72.46,72.47,72.48,72.49,100,6800,1000,6000,4700
93045,72.4,404150,29220678.5,72.39,72.38,72.37,72.33,72.3,100,1800,100,1600,700,72.4,72.41,72.44,72.45,72.46,1100,700,600,1200,6800
93048,72.41,412150,29799971.5,72.4,72.38,72.37,72.33,72.3,14800,700,100,1600,700,72.41,72.44,72.45,72.46,72.47,2200,800,5100,7400,1400
93051,72.41,425050,30734048.5,72.41,72.4,72.39,72.38,72.37,800,14800,600,700,100,72.44,72.45,72.46,72.47,72.48,200,5400,8600,800,6000
93054,72.4,447650,32370278.5,72.33,72.3,72.28,72.27,72.24,100,200,100,600,300,72.4,72.41,72.43,72.45,72.46,400,100,1600,5400,8000
93057,72.4,481450,34818768.5,72.35,72.33,72.3,72.28,72.27,800,100,200,100,600,72.4,72.41,72.44,72.45,72.46,2900,7200,400,1200,100
93100,72.4,488150,35303768.5,72.31,72.3,72.28,72.23,72.21,1500,200,100,4000,400,72.33,72.39,72.4,72.41,72.44,1000,200,2900,8100,800
93103,72.41,514750,37230030.5,72.41,72.4,72.36,72.35,72.34,400,1400,2100,1000,600,72.45,72.47,72.48,72.49,72.5,200,200,100,4000,1000
93106,72.33,534050,38626728.5,72.24,72.23,72.21,72.2,72.19,3000,4000,400,700,13600,72.38,72.39,72.4,72.41,72.44,600,800,5000,1300,300
93109,72.31,544450,39379221.5,72.24,72.23,72.21,72.2,72.19,2300,4000,900,700,13600,72.31,72.38,72.39,72.4,72.41,2400,700,200,4200,3200
93112,72.31,556450,40246190.5,72.24,72.23,72.21,72.2,72.19,2600,1700,900,800,13400,72.31,72.37,72.38,72.39,72.4,1300,500,300,200,4200
93115,72.24,562950,40715783.5,72.23,72.21,72.2,72.19,72.18,1700,400,800,13400,4800,72.24,72.3,72.31,72.36,72.37,600,400,4000,100,1100
93118,72.69,641150,46384177.5,72.69,72.68,72.61,72.57,72.54,900,100,900,100,6300,72.72,72.73,72.74,72.76,72.77,200,400,600,700,6100
93121,72.65,678950,49131470.5,72.65,72.64,72.63,72.61,72.6,200,200,3000,700,200,72.78,72.79,72.8,72.81,72.82,2800,8300,4200,600,100
93124,72.8,700950,50733008.5,72.8,72.79,72.73,72.72,72.7,1400,1700,200,100,300,72.85,72.86,72.87,72.88,72.89,2700,1000,200,7800,1300
93127,72.69,705550,51067723.5,72.65,72.63,72.61,72.6,72.53,1100,3000,700,200,100,72.69,72.79,72.8,72.84,72.85,900,600,300,1000,3800
93130,72.6,746650,54056451.5,72.6,72.53,72.52,72.51,72.5,100,1000,3000,500,1900,72.65,72.69,72.7,72.76,72.77,500,200,200,1000,1100
93133,72.77,757050,54812574.5,72.69,72.57,72.56,72.55,72.54,100,1800,100,100,200,72.74,72.77,72.78,72.79,72.8,900,100,8100,300,5900
93136,72.65,761850,55161318.5,72.65,72.6,72.57,72.55,72.53,4000,300,400,100,1900,72.69,72.7,72.71,72.72,72.74,300,500,2600,200,700
93139,72.69,777450,56296314.5,72.69,72.65,72.6,72.57,72.55,400,8100,3100,400,100,72.74,72.77,72.79,72.8,72.81,400,7700,100,5700,8000
93142,72.69,790850,57270370.5,72.66,72.65,72.6,72.53,72.52,1100,6100,3300,1900,3000,72.74,72.75,72.77,72.78,72.79,900,800,9000,200,100
