timestamp,open_price,high_price,low_price,close_price,volume,money
1683509484,46.77,46.78,46.72,46.72,7800,364549.0
1683509485,46.74,46.74,46.73,46.73,1100,51410.0
1683509486,46.73,46.74,46.73,46.74,2300,107484.0
1683509487,46.75,46.78,46.73,46.73,1300,60775.0
1683509488,46.72,46.72,46.7,46.7,4400,205559.0
1683509489,46.7,46.7,46.66,46.66,1200,56008.0
1683509490,46.66,46.68,46.66,46.68,300,14000.0
1683509491,46.66,46.7,46.62,46.68,3600,167968.0
1683509492,46.61,46.68,46.6,46.61,4100,191109.0
1683509493,46.59,46.67,46.58,46.67,1600,74555.0
1683509494,46.61,46.61,46.58,46.58,500,23293.0
1683509495,46.6,46.6,46.57,46.6,400,18634.0
1683509496,46.57,46.57,46.56,46.56,1600,74506.0
1683509497,46.56,46.6,46.55,46.57,3400,158312.0
1683509498,46.57,46.57,46.55,46.55,2400,111744.0
1683509499,46.55,46.57,46.54,46.57,3300,153601.0
1683509500,46.56,46.57,46.55,46.57,8200,381870.0
1683509501,46.54,46.6,46.54,46.55,7400,344617.0
1683509502,46.57,46.6,46.57,46.6,2300,107132.0
1683509503,46.6,46.6,46.55,46.55,5500,256156.0
1683509504,46.55,46.55,46.53,46.54,4400,204780.0
1683509505,46.54,46.54,46.52,46.52,4100,190773.0
1683509506,46.53,46.53,46.51,46.51,6100,283720.0
1683509507,46.51,46.53,46.5,46.5,4900,227917.0
1683509508,46.5,46.53,46.5,46.5,24600,1143922.0
1683509509,46.5,46.5,46.5,46.5,1400,65100.0
1683509510,46.5,46.5,46.5,46.5,1000,46500.0
1683509511,46.5,46.5,46.5,46.5,1600,74400.0
1683509512,46.5,46.5,46.46,46.5,3700,171938.0
1683509513,46.5,46.5,46.45,46.5,6900,320609.0
1683509514,46.5,46.5,46.5,46.5,100,4650.0
1683509515,46.44,46.46,46.43,46.46,3700,171829.0
1683509516,46.46,46.46,46.43,46.43,700,32510.0
1683509517,46.45,46.46,46.43,46.43,6700,311221.0
1683509518,46.43,46.46,46.42,46.43,3200,148589.0
1683509519,46.43,46.43,46.43,46.43,0,0.0
1683509520,46.43,46.46,46.43,46.46,1300,60362.0
1683509521,46.42,46.46,46.4,46.46,6100,283136.0
1683509522,46.41,46.49,46.41,46.49,7400,343987.0
1683509523,46.44,46.49,46.41,46.49,3600,167198.0
1683509524,46.46,46.46,46.42,46.45,5400,250827.0
1683509525,46.45,46.49,46.45,46.45,2700,125446.0
1683509526,46.45,46.45,46.41,46.41,4800,222857.0
1683509527,46.45,46.46,46.41,46.46,1200,55734.0
1683509528,46.45,46.46,46.42,46.46,2500,116121.0
1683509529,46.42,46.46,46.4,46.46,7800,362087.0
1683509530,46.45,46.47,46.43,46.46,4200,195129.0
1683509531,46.48,46.48,46.46,46.46,11600,538946.0
1683509532,46.45,46.48,46.45,46.48,3700,171920.0
1683509533,46.48,46.48,46.44,46.45,5400,250872.0
1683509534,46.45,46.45,46.42,46.45,500,23222.0
1683509535,46.42,46.45,46.42,46.45,8400,390168.0
1683509536,46.44,46.45,46.4,46.45,3800,176409.0
1683509537,46.45,46.46,46.38,46.46,17100,794000.0
1683509538,46.46,46.46,46.4,46.45,3300,153226.0
1683509539,46.45,46.45,46.45,46.45,100,4645.0
1683509540,46.42,46.46,46.41,46.46,1100,51088.0
1683509541,46.45,46.45,46.42,46.45,900,41802.0
1683509542,46.45,46.46,46.4,46.46,4700,218212.0
1683509543,46.45,46.45,46.4,46.4,1100,51055.0
1683509544,46.41,46.45,46.4,46.45,1300,60336.0
1683509545,46.42,46.44,46.41,46.42,500,23211.0
1683509546,46.42,46.42,46.42,46.42,300,13926.0
1683509547,46.4,46.45,46.39,46.45,6900,320214.0
1683509548,46.39,46.39,46.39,46.39,2100,97419.0
1683509549,46.39,46.39,46.38,46.39,7400,343285.0
1683509550,46.4,46.4,46.39,46.4,1600,74239.0
1683509551,46.39,46.41,46.39,46.39,2200,102064.0
1683509552,46.41,46.41,46.38,46.38,4000,185556.0
1683509553,46.41,46.41,46.39,46.39,800,37118.0
1683509554,46.39,46.4,46.39,46.39,5300,245894.0
1683509555,46.39,46.4,46.39,46.39,3300,153093.0
1683509556,46.4,46.41,46.39,46.39,3400,157757.0
1683509557,46.39,46.39,46.39,46.39,3300,153087.0
1683509558,46.39,46.41,46.38,46.38,6900,320106.0
1683509559,46.38,46.41,46.38,46.4,3100,143844.0
1683509560,46.38,46.39,46.36,46.39,2200,102042.0
1683509561,46.38,46.38,46.38,46.38,900,41742.0
1683509562,46.38,46.38,46.37,46.37,1200,55646.0
1683509563,46.37,46.38,46.37,46.38,900,41740.0
1683509564,46.38,46.38,46.38,46.38,800,37104.0
1683509565,46.38,46.38,46.37,46.37,3100,143776.0
1683509566,46.37,46.38,46.36,46.38,4500,208631.0
1683509567,46.35,46.35,46.35,46.35,700,32445.0
1683509568,46.38,46.38,46.34,46.38,2800,129837.0
1683509569,46.35,46.38,46.33,46.33,2700,125107.0
1683509570,46.36,46.36,46.35,46.36,1100,50994.0
1683509571,46.35,46.36,46.35,46.36,700,32447.0
1683509572,46.36,46.36,46.36,46.36,900,41724.0
1683509573,46.35,46.38,46.33,46.33,7200,333744.0
1683509574,46.35,46.35,46.3,46.3,4400,203805.0
1683509575,46.33,46.34,46.3,46.3,5600,259346.0
1683509576,46.33,46.33,46.3,46.3,1600,74101.0
1683509577,46.33,46.33,46.3,46.33,2000,92633.0
1683509578,46.3,46.3,46.29,46.29,7800,361119.0
1683509579,46.28,46.29,46.28,46.29,700,32399.0
1683509580,46.29,46.29,46.28,46.29,2200,101830.0
1683509581,46.29,46.29,46.23,46.27,14600,675386.0
1683509582,46.22,46.26,46.21,46.21,4200,194150.0
1683509583,46.26,46.26,46.2,46.21,3200,147936.0
1683509584,46.2,46.21,46.2,46.21,2800,129364.0
1683509585,46.2,46.27,46.2,46.21,6000,277251.0
1683509586,46.22,46.26,46.22,46.26,600,27744.0
1683509587,46.21,46.21,46.2,46.21,4200,194047.0
1683509588,46.21,46.21,46.21,46.21,500,23105.0
1683509589,46.21,46.22,46.21,46.22,400,18485.0
1683509590,46.21,46.21,46.2,46.2,3900,180195.0
1683509591,46.21,46.21,46.16,46.16,8200,378748.0
1683509592,46.16,46.2,46.16,46.19,1400,64668.0
1683509593,46.19,46.2,46.19,46.2,12900,595974.0
1683509594,46.21,46.23,46.21,46.23,4000,184859.0
1683509595,46.25,46.25,46.21,46.21,1900,87819.0
1683509596,46.21,46.21,46.2,46.2,8300,383479.0
1683509597,46.21,46.21,46.2,46.2,3800,175565.0
1683509598,46.2,46.2,46.2,46.2,0,0.0
1683509599,46.21,46.21,46.21,46.21,400,18484.0
1683509600,46.27,46.27,46.18,46.2,6800,314200.0
1683509601,46.27,46.27,46.2,46.27,6300,291283.0
1683509602,46.27,46.31,46.21,46.28,32100,1485444.0
1683509603,46.34,46.35,46.29,46.3,7100,328787.0
1683509604,46.32,46.36,46.32,46.36,2100,97336.0
1683509605,46.38,46.39,46.3,46.39,4200,194704.0
1683509606,46.39,46.39,46.28,46.38,11700,541872.0
1683509607,46.35,46.39,46.28,46.39,3900,180717.0
1683509608,46.34,46.35,46.34,46.35,500,23171.0
1683509609,46.35,46.39,46.35,46.39,1200,55654.0
1683509610,46.39,46.39,46.39,46.39,0,0.0
1683509611,46.37,46.37,46.31,46.33,2600,120463.0
1683509612,46.34,46.4,46.27,46.4,3200,148157.0
1683509613,46.4,46.4,46.4,46.4,0,0.0
1683509614,46.4,46.4,46.4,46.4,0,0.0
1683509615,46.4,46.4,46.4,46.4,0,0.0
1683509616,46.4,46.4,46.4,46.4,0,0.0
1683509617,46.4,46.4,46.4,46.4,0,0.0
1683509618,46.4,46.4,46.4,46.4,0,0.0
1683509619,46.4,46.4,46.4,46.4,0,0.0
1683509620,46.4,46.4,46.4,46.4,0,0.0
1683509621,46.4,46.4,46.4,46.4,0,0.0
1683509622,46.4,46.4,46.4,46.4,0,0.0
1683509623,46.4,46.4,46.4,46.4,0,0.0
1683509624,46.4,46.4,46.4,46.4,0,0.0
1683509625,46.4,46.4,46.4,46.4,0,0.0
1683509626,46.4,46.4,46.4,46.4,0,0.0
1683509627,46.38,46.38,46.33,46.33,700,32436.0
1683509628,46.32,46.38,46.32,46.38,2400,111246.0
1683509629,46.33,46.37,46.33,46.37,1800,83450.0
1683509630,46.36,46.37,46.36,46.37,1000,46363.0
1683509631,46.37,46.37,46.3,46.36,3000,139022.0
1683509632,46.36,46.36,46.34,46.36,1400,64892.0
1683509633,46.32,46.32,46.32,46.32,4400,203808.0
1683509634,46.32,46.36,46.32,46.36,1700,78776.0
1683509635,46.31,46.36,46.31,46.36,4400,203884.0
1683509636,46.32,46.35,46.31,46.35,5100,236203.0
1683509637,46.34,46.34,46.31,46.32,5000,231559.0
1683509638,46.32,46.36,46.31,46.31,6200,287353.0
1683509639,46.31,46.36,46.28,46.28,9500,439887.0
1683509640,46.28,46.3,46.28,46.3,7900,365632.0
1683509641,46.3,46.3,46.29,46.3,1100,50922.0
1683509642,46.29,46.3,46.29,46.3,5800,268512.0
1683509643,46.28,46.28,46.28,46.28,2800,129584.0
1683509644,46.28,46.29,46.26,46.29,6000,277676.0
1683509645,46.29,46.3,46.29,46.3,1400,64807.0
1683509646,46.29,46.3,46.29,46.29,500,23148.0
1683509647,46.3,46.3,46.26,46.26,700,32406.0
1683509648,46.27,46.27,46.27,46.27,500,23135.0
1683509649,46.27,46.27,46.27,46.27,400,18508.0
1683509650,46.27,46.27,46.26,46.26,700,32384.0
1683509651,46.27,46.27,46.25,46.26,3700,171162.0
1683509652,46.26,46.27,46.25,46.26,5800,268315.0
1683509653,46.26,46.27,46.26,46.26,2600,120286.0
1683509654,46.26,46.27,46.26,46.27,1600,74027.0
1683509655,46.27,46.27,46.26,46.26,1900,87904.0
1683509656,46.26,46.26,46.23,46.23,3800,175755.0
1683509657,46.23,46.23,46.22,46.23,2000,92453.0
1683509658,46.23,46.25,46.22,46.22,5200,240409.0
1683509659,46.25,46.25,46.25,46.25,500,23125.0
1683509660,46.23,46.24,46.23,46.24,200,9247.0
1683509661,46.25,46.26,46.22,46.22,10500,485523.0
1683509662,46.23,46.25,46.21,46.25,9600,443769.0
1683509663,46.24,46.25,46.22,46.22,5400,249679.0
1683509664,46.26,46.26,46.23,46.23,1600,74008.0
1683509665,46.23,46.23,46.21,46.21,23700,1095187.0
1683509666,46.21,46.21,46.21,46.21,0,0.0
1683509667,46.21,46.23,46.2,46.2,20700,956390.0
1683509668,46.2,46.2,46.17,46.18,15100,697467.0
1683509669,46.17,46.19,46.16,46.19,7300,337010.0
1683509670,46.19,46.21,46.19,46.21,3400,157060.0
1683509671,46.17,46.17,46.17,46.17,3300,152361.0
1683509672,46.17,46.17,46.17,46.17,100,4617.0
1683509673,46.16,46.17,46.15,46.17,5000,230790.0
1683509674,46.17,46.17,46.15,46.15,2200,101538.0
1683509675,46.15,46.17,46.15,46.15,3800,175373.0
1683509676,46.15,46.16,46.15,46.15,2800,129234.0
1683509677,46.17,46.17,46.16,46.17,15400,711016.0
1683509678,46.21,46.21,46.17,46.21,1600,73913.0
1683509679,46.17,46.23,46.17,46.23,500,23091.0
1683509680,46.23,46.25,46.17,46.25,3800,175548.0
1683509681,46.17,46.17,46.15,46.16,1300,60006.0
1683509682,46.18,46.21,46.15,46.17,5100,235463.0
1683509683,46.17,46.24,46.15,46.16,6100,281528.0
1683509684,46.23,46.23,46.18,46.18,300,13859.0
1683509685,46.22,46.25,46.18,46.18,2800,129455.0
1683509686,46.17,46.25,46.16,46.19,4100,189290.0
1683509687,46.25,46.25,46.25,46.25,700,32375.0
1683509688,46.21,46.26,46.21,46.25,1600,73968.0
1683509689,46.25,46.25,46.19,46.25,2600,120156.0
1683509690,46.25,46.26,46.22,46.22,1700,78623.0
1683509691,46.24,46.24,46.18,46.18,1800,83156.0
1683509692,46.19,46.19,46.19,46.19,700,32333.0
1683509693,46.18,46.21,46.18,46.21,12200,563519.0
1683509694,46.21,46.21,46.19,46.19,3500,161687.0
1683509695,46.2,46.2,46.2,46.2,300,13860.0
1683509696,46.2,46.21,46.19,46.21,5200,240239.0
1683509697,46.2,46.2,46.2,46.2,700,32340.0
1683509698,46.21,46.21,46.18,46.18,15000,692861.0
1683509699,46.19,46.19,46.19,46.19,1300,60047.0
1683509700,46.19,46.19,46.19,46.19,400,18476.0
1683509701,46.19,46.19,46.18,46.18,8100,374069.0
1683509702,46.17,46.19,46.17,46.19,1600,73896.0
1683509703,46.18,46.18,46.16,46.16,8900,410859.0
1683509704,46.17,46.17,46.16,46.17,2000,92333.0
1683509705,46.17,46.18,46.17,46.18,2100,96971.0
1683509706,46.17,46.2,46.16,46.2,7400,341659.0
1683509707,46.2,46.21,46.19,46.19,3000,138605.0
1683509708,46.19,46.19,46.18,46.18,3200,147781.0
1683509709,46.21,46.21,46.18,46.18,2000,92370.0
1683509710,46.19,46.19,46.18,46.18,300,13855.0
1683509711,46.21,46.21,46.19,46.21,10100,466702.0
1683509712,46.19,46.21,46.19,46.21,900,41581.0
1683509713,46.19,46.19,46.19,46.19,1200,55428.0
1683509714,46.2,46.2,46.19,46.19,300,13859.0
1683509715,46.2,46.21,46.2,46.21,800,36965.0
1683509716,46.19,46.21,46.19,46.21,1600,73915.0
1683509717,46.19,46.21,46.19,46.21,800,36960.0
1683509718,46.2,46.2,46.19,46.19,2300,106241.0
1683509719,46.19,46.19,46.18,46.18,1100,50808.0
1683509720,46.19,46.19,46.18,46.19,500,23094.0
1683509721,46.18,46.21,46.17,46.21,9300,429503.0
1683509722,46.2,46.21,46.17,46.17,6100,281688.0
1683509723,46.21,46.21,46.17,46.17,4700,217012.0
1683509724,46.17,46.17,46.16,46.17,3700,170796.0
1683509725,46.18,46.19,46.15,46.15,3100,143139.0
1683509726,46.16,46.17,46.15,46.15,7700,355369.0
1683509727,46.15,46.15,46.1,46.1,32000,1475947.0
1683509728,46.1,46.1,46.05,46.06,18300,842989.0
1683509729,46.03,46.05,46.02,46.02,8300,382034.0
1683509730,46.03,46.05,46.01,46.01,5100,234719.0
1683509731,46.05,46.05,46.01,46.01,4500,207090.0
1683509732,46.01,46.03,46.01,46.01,7300,335897.0
1683509733,46.01,46.01,46.0,46.01,16600,763702.0
1683509734,46.01,46.02,46.0,46.0,15400,708473.0
1683509735,46.0,46.02,46.0,46.0,14500,667107.0
1683509736,46.01,46.02,46.0,46.0,4100,188623.0
1683509737,46.01,46.01,46.0,46.0,2100,96602.0
1683509738,46.0,46.02,46.0,46.0,9500,437053.0
1683509739,46.01,46.02,46.0,46.0,3300,151814.0
1683509740,46.01,46.02,46.0,46.0,8600,395639.0
1683509741,46.01,46.01,46.0,46.01,6800,312832.0
1683509742,46.0,46.01,46.0,46.01,4500,207024.0
1683509743,46.01,46.01,46.0,46.01,11900,547435.0
1683509744,46.0,46.01,45.99,45.99,37700,1734268.0
1683509745,45.99,46.01,45.98,45.99,22200,1021134.0
1683509746,46.0,46.01,45.99,46.0,2900,133396.0
1683509747,46.0,46.0,45.99,46.0,2100,96598.0
1683509748,46.0,46.0,45.98,46.0,4000,183960.0
1683509749,46.0,46.0,45.96,45.96,1900,87388.0
1683509750,46.0,46.0,46.0,46.0,200,9200.0
1683509751,46.0,46.0,46.0,46.0,0,0.0
1683509752,46.0,46.0,46.0,46.0,0,0.0
1683509753,46.0,46.0,46.0,46.0,0,0.0
1683509754,46.0,46.0,46.0,46.0,0,0.0
1683509755,46.0,46.0,46.0,46.0,0,0.0
1683509756,46.0,46.0,46.0,46.0,0,0.0
1683509757,46.0,46.0,46.0,46.0,0,0.0
1683509758,46.0,46.0,46.0,46.0,0,0.0
1683509759,46.0,46.0,46.0,46.0,0,0.0
1683509760,46.0,46.0,46.0,46.0,0,0.0
1683509761,46.0,46.0,46.0,46.0,0,0.0
1683509762,46.0,46.0,46.0,46.0,0,0.0
1683509763,46.0,46.0,46.0,46.0,0,0.0
1683509764,46.0,46.0,46.0,46.0,0,0.0
1683509765,46.0,46.0,46.0,46.0,0,0.0
1683509766,46.0,46.0,46.0,46.0,0,0.0
1683509767,46.0,46.0,46.0,46.0,0,0.0
1683509768,45.98,46.0,45.95,45.95,1200,55183.0
1683509769,45.98,45.98,45.98,45.98,2800,128744.0
1683509770,45.98,45.98,45.95,45.95,2800,128705.0
1683509771,45.97,45.98,45.97,45.98,900,41380.0
1683509772,45.95,45.98,45.95,45.96,5300,243549.0
1683509773,45.95,45.98,45.91,45.95,16000,735011.0
1683509774,45.95,45.96,45.94,45.96,1100,50544.0
1683509775,45.98,46.0,45.95,45.96,14400,662080.0
1683509776,45.97,46.0,45.97,45.99,3100,142592.0
1683509777,45.99,46.06,45.95,45.98,17100,786413.0
1683509778,45.99,46.02,45.97,46.02,1100,50582.0
1683509779,46.01,46.1,46.0,46.0,8700,400403.0
1683509780,46.04,46.18,46.04,46.18,2700,124469.0
1683509781,46.18,46.18,46.18,46.18,300,13854.0
1683509782,46.11,46.11,46.11,46.11,400,18444.0
1683509783,46.12,46.12,46.12,46.12,2100,96852.0
1683509784,46.12,46.21,46.02,46.21,13900,641116.0
1683509785,46.05,46.05,46.05,46.05,1000,46050.0
1683509786,46.19,46.19,46.13,46.13,300,13851.0
1683509787,46.23,46.25,46.15,46.25,1800,83212.0
1683509788,46.25,46.25,46.25,46.25,1500,69375.0
1683509789,46.26,46.36,46.26,46.36,4800,222155.0
1683509790,46.36,46.36,46.36,46.36,100,4636.0
1683509791,46.25,46.3,46.25,46.3,5800,268260.0
1683509792,46.26,46.3,46.26,46.3,200,9256.0
1683509793,46.3,46.36,46.26,46.26,1700,78763.0
1683509794,46.3,46.3,46.3,46.3,100,4630.0
1683509795,46.3,46.3,46.3,46.3,0,0.0
1683509796,46.3,46.3,46.3,46.3,0,0.0
1683509797,46.3,46.3,46.3,46.3,100,4630.0
1683509798,46.3,46.3,46.28,46.3,1400,64805.0
1683509799,46.3,46.3,46.26,46.29,2300,106443.0
1683509800,46.26,46.28,46.26,46.28,400,18508.0
1683509801,46.26,46.26,46.26,46.26,200,9252.0
1683509802,46.26,46.26,46.26,46.26,0,0.0
1683509803,46.26,46.26,46.26,46.26,0,0.0
1683509804,46.26,46.26,46.26,46.26,0,0.0
1683509805,46.26,46.26,46.26,46.26,0,0.0
1683509806,46.26,46.26,46.26,46.26,0,0.0
1683509807,46.26,46.26,46.26,46.26,0,0.0
1683509808,46.26,46.26,46.26,46.26,0,0.0
1683509809,46.26,46.26,46.26,46.26,0,0.0
1683509810,46.26,46.26,46.26,46.26,0,0.0
1683509811,46.26,46.26,46.26,46.26,0,0.0
1683509812,46.26,46.26,46.26,46.26,0,0.0
1683509813,46.26,46.26,46.26,46.26,0,0.0
1683509814,46.26,46.26,46.26,46.26,0,0.0
1683509815,46.26,46.26,46.26,46.26,0,0.0
1683509816,46.26,46.26,46.26,46.26,0,0.0
1683509817,46.26,46.26,46.26,46.26,0,0.0
1683509818,46.26,46.26,46.26,46.26,0,0.0
1683509819,46.26,46.26,46.26,46.26,0,0.0
1683509820,46.26,46.26,46.26,46.26,0,0.0
1683509821,46.26,46.26,46.26,46.26,0,0.0
1683509822,46.26,46.26,46.26,46.26,0,0.0
1683509823,46.26,46.26,46.26,46.26,0,0.0
1683509824,46.26,46.26,46.26,46.26,0,0.0
1683509825,46.26,46.26,46.26,46.26,0,0.0
1683509826,46.26,46.26,46.26,46.26,0,0.0
1683509827,46.26,46.26,46.26,46.26,0,0.0
1683509828,46.26,46.26,46.26,46.26,0,0.0
1683509829,46.26,46.26,46.26,46.26,0,0.0
1683509830,46.26,46.26,46.26,46.26,0,0.0
1683509831,46.26,46.26,46.26,46.26,0,0.0
1683509832,46.26,46.26,46.26,46.26,0,0.0
1683509833,46.26,46.26,46.26,46.26,0,0.0
1683509834,46.26,46.26,46.26,46.26,0,0.0
1683509835,46.26,46.26,46.26,46.26,0,0.0
1683509836,46.08,46.09,46.08,46.09,1700,78349.0
1683509837,46.09,46.09,46.02,46.09,1400,64462.0
1683509838,46.09,46.09,46.02,46.02,4000,184117.0
1683509839,46.07,46.09,46.07,46.09,400,18430.0
1683509840,46.05,46.05,46.03,46.03,1400,64455.0
1683509841,46.03,46.05,46.02,46.05,1300,59846.0
1683509842,46.03,46.09,46.03,46.09,700,32251.0
1683509843,46.05,46.09,46.04,46.04,8400,387090.0
1683509844,46.08,46.08,46.03,46.03,900,41439.0
1683509845,46.04,46.05,46.04,46.05,2500,115120.0
1683509846,46.06,46.09,46.05,46.09,2700,124402.0
1683509847,46.06,46.09,46.05,46.05,9000,414491.0
1683509848,46.02,46.05,46.02,46.04,1600,73663.0
1683509849,46.03,46.05,46.03,46.03,3200,147323.0
1683509850,46.03,46.04,46.03,46.04,1500,69051.0
1683509851,46.04,46.04,46.01,46.01,2100,96648.0
1683509852,46.04,46.04,46.04,46.04,1000,46040.0
1683509853,46.04,46.04,46.01,46.01,6900,317509.0
1683509854,46.01,46.01,46.0,46.01,2600,119614.0
1683509855,46.01,46.02,46.0,46.01,3000,138015.0
1683509856,46.01,46.01,46.01,46.01,200,9202.0
1683509857,46.01,46.01,46.01,46.01,0,0.0
1683509858,46.01,46.01,46.01,46.01,0,0.0
1683509859,46.01,46.01,46.01,46.01,0,0.0
1683509860,46.01,46.01,46.01,46.01,0,0.0
1683509861,46.01,46.01,46.01,46.01,0,0.0
1683509862,46.01,46.01,46.01,46.01,0,0.0
1683509863,46.01,46.01,46.01,46.01,0,0.0
1683509864,46.01,46.01,46.01,46.01,0,0.0
1683509865,46.01,46.01,46.01,46.01,0,0.0
1683509866,46.01,46.01,46.01,46.01,0,0.0
1683509867,46.01,46.01,46.01,46.01,0,0.0
1683509868,46.01,46.01,46.01,46.01,0,0.0
1683509869,46.01,46.01,46.01,46.01,0,0.0
1683509870,46.01,46.01,46.01,46.01,0,0.0
1683509871,46.01,46.01,46.01,46.01,0,0.0
1683509872,46.01,46.01,46.01,46.01,0,0.0
1683509873,46.01,46.01,46.01,46.01,0,0.0
1683509874,46.01,46.01,46.01,46.01,0,0.0
1683509875,46.01,46.01,46.01,46.01,0,0.0
1683509876,46.01,46.01,46.01,46.01,0,0.0
1683509877,46.01,46.01,46.01,46.01,0,0.0
1683509878,46.01,46.01,46.01,46.01,0,0.0
1683509879,46.01,46.01,46.01,46.01,0,0.0
1683509880,46.01,46.01,46.01,46.01,0,0.0
1683509881,46.01,46.01,46.01,46.01,0,0.0
1683509882,46.01,46.01,46.01,46.01,0,0.0
1683509883,46.01,46.01,46.01,46.01,0,0.0
1683509884,46.01,46.01,46.01,46.01,0,0.0
1683509885,46.01,46.01,46.01,46.01,0,0.0
1683509886,46.01,46.01,46.01,46.01,0,0.0
1683509887,46.01,46.01,46.01,46.01,0,0.0
1683509888,46.01,46.01,46.01,46.01,0,0.0
1683509889,46.01,46.01,46.01,46.01,0,0.0
