time,oid,oidb,oids,price,volume,flag,ptype
91500040,3021,0,0,12.8,2000,1,2
91500040,3030,0,0,12.75,1100,1,2
91500040,3050,0,0,13.0,2000,2,2
91500040,3055,0,0,13.1,2000,2,2
91500040,3178,0,0,13.2,2000,2,2
91500040,3193,0,0,13.43,1500,2,2
91500040,3230,0,0,13.1,1600,2,2
91500040,3336,0,0,13.3,1100,2,2
91500040,3360,0,0,14.2,1500,2,2
91500040,3389,0,0,13.15,1000,2,2
91500040,3404,0,0,13.37,1000,2,2
91500040,3659,0,0,14.2,200,2,2
91500040,3680,0,0,11.7,200,1,2
91500040,3746,0,0,14.2,800,2,2
91500040,3832,0,0,13.55,900,2,2
91500040,3902,0,0,13.37,4200,2,2
91500040,3908,0,0,12.92,500,1,2
91500040,3958,0,0,13.25,800,2,2
91500040,3984,0,0,13.08,20000,2,2
91500040,3987,0,0,13.26,30000,2,2
91500050,4415,0,0,12.64,200,1,2
91500050,4435,0,0,13.2,1000,2,2
91500050,4584,0,0,13.56,30000,2,2
91500050,4637,0,0,12.92,100,1,2
91500050,4668,0,0,14.2,1600,2,2
91500050,4719,0,0,13.33,1200,2,2
91500050,4867,0,0,13.2,3000,2,2
91500050,4903,0,0,13.2,300,2,2
91500050,5120,0,0,12.92,100,1,2
91500050,5143,0,0,13.25,900,2,2
91500050,5178,0,0,12.96,13000,2,2
91500050,5411,0,0,12.92,700,1,2
91500050,5415,0,0,13.26,800,2,2
91500050,5433,0,0,13.56,800,2,2
91500050,5490,0,0,13.96,800,2,2
91500050,5515,0,0,12.65,2000,1,2
91500050,5584,0,0,11.97,800,1,2
91500050,5585,0,0,13.28,800,2,2
91500050,5659,0,0,12.7,1500,1,2
91500050,5660,0,0,13.39,800,2,2
91500050,5661,0,0,13.5,800,2,2
91500050,5662,0,0,13.61,800,2,2
91500050,5684,0,0,13.72,800,2,2
91500050,5685,0,0,13.83,800,2,2
91500050,5686,0,0,13.94,800,2,2
91500050,5687,0,0,14.05,800,2,2
91500050,5731,0,0,12.32,1500,1,2
91500050,5732,0,0,11.95,1600,1,2
91500050,5776,0,0,13.5,900,2,2
91500050,5778,0,0,13.91,900,2,2
91500050,5807,0,0,14.16,800,2,2
91500050,5883,0,0,13.11,1000,2,2
91500050,6041,0,0,11.71,17200,1,2
91500050,6180,0,0,13.79,9900,2,2
91500050,6229,0,0,12.91,3000,2,2
91500050,6297,0,0,13.38,500,2,2
91500050,6298,0,0,13.68,500,2,2
91500050,6536,0,0,14.2,1000,2,2
91500050,6572,0,0,14.2,300,2,2
91500050,6606,0,0,13.66,4100,2,2
91500060,0,0,7321,0.0,300,4,0
91500060,6652,0,0,13.5,400,2,2
91500060,6699,0,0,12.65,1200,1,2
91500060,6716,0,0,12.98,3200,2,2
91500060,6752,0,0,13.25,1000,2,2
91500060,6753,0,0,12.5,2000,1,2
91500060,6789,0,0,13.3,700,2,2
91500060,6839,0,0,12.73,100,1,2
91500060,7111,0,0,13.25,100,2,2
91500060,7188,0,0,13.5,1100,2,2
91500060,7206,0,0,13.18,400,2,2
91500060,7222,0,0,14.2,100,2,2
91500060,7272,0,0,13.2,500,2,2
91500060,7316,0,0,12.91,600,2,2
91500060,7321,0,0,12.91,300,2,2
91500060,7608,0,0,13.49,400,2,2
91500060,7638,0,0,13.1,900,2,2
91500060,7837,0,0,13.01,400,2,2
91500060,7875,0,0,14.2,400,2,2
91500070,7913,0,0,13.98,5000,2,2
91500070,7914,0,0,13.18,200,2,2
91500070,7937,0,0,13.45,200,2,2
91500070,7944,0,0,12.92,1500,1,2
91500070,7955,0,0,13.45,400,2,2
91500070,8059,0,0,13.78,100,2,2
91500070,8060,0,0,12.5,100,1,2
91500070,8061,0,0,12.2,100,1,2
91500070,8062,0,0,11.8,200,1,2
91500070,8063,0,0,14.08,100,2,2
91500070,8064,0,0,11.62,200,1,2
91500070,8148,0,0,13.21,2200,2,2
91500070,8152,0,0,13.15,2500,2,2
91500070,8153,0,0,13.2,5000,2,2
91500070,8154,0,0,13.25,5000,2,2
91500070,8155,0,0,13.3,5000,2,2
91500070,8159,0,0,13.48,100,2,2
91500070,8160,0,0,13.18,100,2,2
91500070,8236,0,0,13.35,5000,2,2
91500070,8237,0,0,13.4,5000,2,2
91500070,8247,0,0,13.48,1000,2,2
91500070,8361,0,0,13.99,300,2,2
91500070,8362,0,0,14.19,300,2,2
91500070,8386,0,0,13.29,1600,2,2
91500070,8440,0,0,13.99,8700,2,2
91500070,8584,0,0,12.8,500,1,2
91500070,8590,0,0,14.2,2200,2,2
91500070,8593,0,0,11.68,100,1,2
91500070,8614,0,0,12.7,500,1,2
91500070,8617,0,0,12.6,500,1,2
91500070,8618,0,0,12.5,16000,1,2
91500070,8644,0,0,12.4,10000,1,2
91500070,8645,0,0,13.1,500,2,2
91500070,8646,0,0,12.83,9600,1,2
91500070,8659,0,0,13.2,2000,2,2
91500070,8678,0,0,13.3,2000,2,2
91500070,8681,0,0,13.4,2000,2,2
91500070,8698,0,0,11.62,100,1,2
91500070,8705,0,0,13.5,300,2,2
91500070,8784,0,0,13.5,2000,2,2
91500070,8787,0,0,13.6,2000,2,2
91500070,8788,0,0,13.7,1000,2,2
91500070,8789,0,0,13.8,1000,2,2
91500080,8978,0,0,13.9,1000,2,2
91500080,8979,0,0,14.0,1000,2,2
91500080,8980,0,0,14.1,1000,2,2
91500080,8981,0,0,14.2,1000,2,2
91500080,9018,0,0,13.66,800,2,2
91500080,9019,0,0,13.16,2000,2,2
91500080,9020,0,0,13.36,3000,2,2
91500080,9021,0,0,13.66,5000,2,2
91500080,9172,0,0,13.15,100,2,2
91500080,9402,0,0,12.92,200,1,2
91500080,9423,0,0,12.2,300,1,2
91500080,9500,0,0,13.5,2000,2,2
91500080,9737,0,0,12.6,200,1,2
91500080,9738,0,0,13.2,200,2,2
91500080,9739,0,0,13.4,200,2,2
91500080,9756,0,0,12.51,800,1,2
91500080,9818,0,0,13.18,2000,2,2
91500080,9868,0,0,13.29,100,2,2
91500080,9902,0,0,13.5,5000,2,2
91500080,9930,0,0,13.38,500,2,2
91500080,10018,0,0,14.06,8000,2,2
91500080,10100,0,0,14.2,200,2,2
91500080,10101,0,0,13.97,100,2,2
91500080,10103,0,0,11.62,200,1,2
91500080,10191,0,0,13.88,6000,2,2
91500090,10286,0,0,12.85,2000,1,2
91500090,10291,0,0,12.8,2000,1,2
91500090,10294,0,0,12.7,2000,1,2
91500090,10318,0,0,13.19,1000,2,2
91500090,10331,0,0,13.23,2000,2,2
91500090,10362,0,0,13.88,200,2,2
91500090,10389,0,0,12.62,2000,1,2
91500090,10410,0,0,13.25,1000,2,2
91500090,10520,0,0,13.3,100,2,2
91500090,10521,0,0,14.0,300,2,2
91500090,10522,0,0,12.01,800,1,2
91500090,10556,0,0,13.35,400,2,2
91500090,10577,0,0,12.89,30000,2,2
91500090,10594,0,0,13.38,100,2,2
91500090,10698,0,0,12.19,5000,1,2
91500090,10903,0,0,13.57,300,2,2
91500090,10914,0,0,14.19,300,2,2
91500090,10968,0,0,13.35,1300,2,2
91500090,11067,0,0,12.91,100,2,2
91500090,11093,0,0,13.31,1000,2,2
91500090,11095,0,0,12.32,1000,1,2
91500090,11393,0,0,13.49,1000,2,2
91500090,11484,0,0,12.61,5000,1,2
91500090,11485,0,0,12.61,5000,1,2
91500090,11486,0,0,12.51,10000,1,2
91500090,11591,0,0,14.2,1000,2,2
91500090,11653,0,0,13.85,300,2,2
91500090,11654,0,0,13.54,300,2,2
91500100,11761,0,0,14.0,730400,2,2
91500100,11826,0,0,12.98,4000,2,2
91500100,11827,0,0,12.41,5000,1,2
91500100,11839,0,0,13.5,2200,2,2
91500100,12085,0,0,12.94,5000,2,2
91500100,12086,0,0,12.75,5000,1,2
91500100,12087,0,0,12.71,5000,1,2
91500100,12088,0,0,12.65,5000,1,2
91500100,12089,0,0,12.61,5000,1,2
91500100,12090,0,0,12.55,5000,1,2
91500100,12091,0,0,12.51,5000,1,2
91500100,12092,0,0,12.45,5000,1,2
91500100,12093,0,0,12.41,5000,1,2
91500100,12094,0,0,12.35,5000,1,2
91500100,12095,0,0,12.31,5000,1,2
91500100,12096,0,0,12.25,5000,1,2
91500100,12097,0,0,12.21,5000,1,2
91500100,12098,0,0,12.15,5000,1,2
91500100,12099,0,0,12.11,5000,1,2
91500100,12100,0,0,12.05,5000,1,2
91500100,12101,0,0,12.01,5000,1,2
91500100,12181,0,0,13.45,300,2,2
91500100,12273,0,0,14.15,2000,2,2
91500100,12276,0,0,14.2,7100,2,2
91500100,12279,0,0,14.0,3600,2,2
91500100,12282,0,0,13.89,1800,2,2
91500100,12306,0,0,14.15,6400,2,2
91500100,12323,0,0,12.99,2400,2,2
91500100,12324,0,0,13.07,2500,2,2
91500100,12364,0,0,13.14,2500,2,2
91500100,12365,0,0,13.19,2600,2,2
91500100,12366,0,0,13.23,3000,2,2
91500100,12368,0,0,13.26,4000,2,2
91500100,12369,0,0,13.29,5400,2,2
91500100,12370,0,0,13.33,4000,2,2
91500100,12372,0,0,13.36,10000,2,2
91500100,12373,0,0,13.39,10000,2,2
91500100,12378,0,0,13.44,10000,2,2
91500100,12405,0,0,12.81,2500,1,2
91500100,12409,0,0,12.77,2500,1,2
91500100,12419,0,0,12.74,2600,1,2
91500100,12420,0,0,12.71,3000,1,2
91500100,12421,0,0,12.68,3000,1,2
91500100,12426,0,0,12.65,3500,1,2
91500100,12428,0,0,12.62,4000,1,2
91500100,12431,0,0,12.59,4000,1,2
91500100,12433,0,0,12.54,3000,1,2
91500100,12434,0,0,12.49,3000,1,2
91500100,12436,0,0,14.2,100,2,2
91500100,12622,0,0,13.31,3000,2,2
91500100,12861,0,0,13.29,1500,2,2
91500100,12862,0,0,13.49,1500,2,2
91500100,12863,0,0,13.79,1500,2,2
91500100,13006,0,0,12.91,100,1,2
91500100,13018,0,0,13.55,500,2,2
91500100,13055,0,0,14.2,300,2,2
91500100,13124,0,0,12.7,300,1,2
91500100,13290,0,0,12.92,16000,1,2
91500100,13307,0,0,13.38,300,2,2
91500100,13308,0,0,13.88,300,2,2
91500100,13316,0,0,14.2,200,2,2
91500100,13350,0,0,13.3,1700,2,2
91500110,13551,0,0,13.4,1000,2,2
91500110,13570,0,0,12.92,10000,1,2
91500110,13571,0,0,12.82,14200,1,2
91500110,13572,0,0,13.17,14000,2,2
91500110,13573,0,0,13.27,14000,2,2
91500110,13574,0,0,13.37,3600,2,2
91500110,13575,0,0,13.47,3600,2,2
91500110,13576,0,0,13.57,3600,2,2
91500110,13577,0,0,13.67,3600,2,2
91500110,13578,0,0,13.77,3700,2,2
91500110,13630,0,0,13.57,1000,2,2
91500110,13768,0,0,13.3,200,2,2
91500110,13802,0,0,13.25,700,2,2
91500110,13932,0,0,13.38,800,2,2
91500110,13953,0,0,13.45,200,2,2
91500110,14152,0,0,12.92,4000,1,2
91500110,14249,0,0,12.51,3600,1,2
91500110,14363,0,0,14.18,1200,2,2
91500110,14731,0,0,12.21,100,1,2
91500110,14806,0,0,13.18,200,2,2
91500110,14826,0,0,13.33,900,2,2
91500110,14844,0,0,12.9,100,1,2
91500110,14865,0,0,12.91,100,1,2
91500110,14919,0,0,13.57,200,2,2
91500110,15013,0,0,13.57,200,2,2
91500120,15058,0,0,13.96,1000,2,2
91500120,15059,0,0,12.7,1000,1,2
91500120,15060,0,0,12.54,1000,1,2
91500120,15080,0,0,13.36,2000,2,2
91500120,15137,0,0,11.9,200,1,2
91500120,15205,0,0,14.2,500,1,2
91500120,15231,0,0,13.16,600,2,2
91500120,15361,0,0,14.2,2000,2,2
91500120,15527,0,0,13.5,1000,2,2
91500120,15638,0,0,13.4,400,2,2
91500120,15648,0,0,13.6,400,2,2
91500120,15650,0,0,13.8,400,2,2
91500120,15652,0,0,14.0,400,2,2
91500120,15716,0,0,13.5,1000,2,2
91500120,15792,0,0,14.0,3600,2,2
91500120,15831,0,0,13.06,1000,2,2
91500120,15832,0,0,13.46,1000,2,2
91500120,15833,0,0,13.86,1000,2,2
91500120,15834,0,0,14.2,1000,2,2
91500120,15835,0,0,13.36,1000,2,2
91500120,15836,0,0,13.76,1000,2,2
91500120,15837,0,0,14.16,1000,2,2
91500120,15838,0,0,12.46,1000,1,2
91500120,15942,0,0,13.99,600,2,2
91500120,15992,0,0,12.91,100,2,2
91500120,16116,0,0,13.91,3000,2,2
91500120,16294,0,0,12.8,700,1,2
91500120,16295,0,0,12.71,700,1,2
91500120,16298,0,0,12.61,700,1,2
91500120,16299,0,0,12.49,700,1,2
91500120,16326,0,0,13.18,6000,2,2
91500120,16480,0,0,12.36,600,1,2
91500120,16497,0,0,12.28,600,1,2
91500120,16505,0,0,13.28,300,2,2
91500120,16571,0,0,14.0,800,2,2
91500120,16594,0,0,12.0,700,1,2
91500120,16675,0,0,14.0,1400,2,2
91500120,16699,0,0,13.19,100,2,2
91500120,16713,0,0,13.17,3400,2,2
91500120,16796,0,0,13.91,400,2,2
91500130,16934,0,0,13.3,2000,2,2
91500130,16941,0,0,14.2,1000,2,2
91500130,16942,0,0,14.0,1000,2,2
91500130,16971,0,0,13.8,1000,2,2
91500130,16972,0,0,13.6,1000,2,2
91500130,16973,0,0,13.4,1000,2,2
91500130,17099,0,0,13.2,1000,2,2
91500130,17209,0,0,14.19,5000,2,2
91500130,17259,0,0,13.33,300,2,2
91500130,17460,0,0,12.61,1000,1,2
91500130,17463,0,0,12.5,300,1,2
91500130,17468,0,0,13.39,500,2,2
91500130,17649,0,0,13.15,2000,2,2
91500130,17686,0,0,13.2,2000,2,2
91500130,17740,0,0,13.9,400,2,2
91500130,17752,0,0,13.05,5400,2,2
91500130,17881,0,0,12.73,1000,1,2
91500130,17909,0,0,12.76,48000,1,2
91500130,17965,0,0,11.81,100,1,2
91500130,18071,0,0,14.0,400,2,2
91500130,18115,0,0,12.03,200,1,2
91500130,18234,0,0,13.2,400,2,2
91500130,18401,0,0,13.1,300,2,2
91500130,18482,0,0,14.2,14303,2,2
91500130,18484,0,0,13.37,2200,2,2
91500130,18485,0,0,14.15,5300,2,2
91500130,18486,0,0,14.18,12480,2,2
91500130,18534,0,0,13.25,100,2,2
91500130,18557,0,0,14.2,32700,2,2
91500130,18639,0,0,13.1,100,2,2
91500130,18640,0,0,13.11,100,2,2
91500130,18641,0,0,13.12,100,2,2
91500130,18642,0,0,13.13,100,2,2
91500130,18643,0,0,13.14,100,2,2
91500130,18644,0,0,13.15,100,2,2
91500130,18645,0,0,13.16,100,2,2
91500130,18646,0,0,13.17,100,2,2
91500130,18647,0,0,13.18,100,2,2
91500130,18655,0,0,13.19,100,2,2
91500130,18656,0,0,13.2,100,2,2
91500130,18657,0,0,13.21,100,2,2
91500130,18658,0,0,13.22,100,2,2
91500130,18659,0,0,13.23,100,2,2
91500130,18660,0,0,13.24,100,2,2
91500130,18661,0,0,13.25,100,2,2
91500130,18662,0,0,13.26,100,2,2
91500130,18663,0,0,13.27,100,2,2
91500130,18664,0,0,13.28,100,2,2
91500130,18665,0,0,13.29,100,2,2
91500130,18666,0,0,13.3,100,2,2
91500130,18667,0,0,13.31,100,2,2
91500130,18668,0,0,13.32,100,2,2
91500130,18669,0,0,13.33,100,2,2
91500130,18670,0,0,13.34,100,2,2
91500130,18671,0,0,13.35,100,2,2
91500130,18672,0,0,13.36,100,2,2
91500140,18771,0,0,13.4,300,2,2
91500140,18772,0,0,13.3,300,2,2
91500140,18773,0,0,13.2,200,2,2
91500140,18795,0,0,13.1,96300,2,2
91500140,19032,0,0,13.1,1000,2,2
91500140,19044,0,0,12.83,1000,1,2
91500140,19045,0,0,12.63,1000,1,2
91500140,19068,0,0,13.4,800,2,2
91500140,19079,0,0,13.28,10000,2,2
91500140,19080,0,0,13.48,10000,2,2
91500140,19082,0,0,13.68,10000,2,2
91500140,19083,0,0,13.88,10000,2,2
91500140,19084,0,0,14.08,40000,2,2
91500140,19200,0,0,12.92,100,1,2
91500140,19212,0,0,12.98,1200,2,2
91500140,19213,0,0,13.08,1200,2,2
91500140,19214,0,0,13.18,1200,2,2
91500140,19223,0,0,13.28,1200,2,2
91500140,19224,0,0,13.38,1200,2,2
91500140,19225,0,0,13.48,1200,2,2
91500140,19238,0,0,13.58,1200,2,2
91500140,19239,0,0,13.68,1200,2,2
91500140,19240,0,0,13.78,1200,2,2
91500140,19286,0,0,13.88,1200,2,2
91500140,19289,0,0,13.94,800,2,2
91500140,19301,0,0,13.98,1200,2,2
91500140,19302,0,0,14.08,1200,2,2
91500140,19303,0,0,14.18,1200,2,2
91500140,19336,0,0,12.72,1200,1,2
91500140,19338,0,0,12.62,1200,1,2
91500140,19339,0,0,12.52,1200,1,2
91500140,19340,0,0,12.42,1200,1,2
91500140,19341,0,0,12.32,1200,1,2
91500140,19342,0,0,12.22,1200,1,2
91500140,19343,0,0,12.12,1200,1,2
91500140,19376,0,0,12.02,1200,1,2
91500140,19389,0,0,11.92,1200,1,2
91500140,19390,0,0,11.82,1200,1,2
91500140,19391,0,0,11.72,1200,1,2
91500140,19392,0,0,11.62,1200,1,2
91500140,19395,0,0,13.93,3500,2,2
91500140,19579,0,0,12.51,3000,1,2
91500140,19638,0,0,12.92,100,1,2
91500140,19737,0,0,13.02,500,2,2
91500140,19760,0,0,13.07,500,2,2
91500140,19775,0,0,13.32,1000,2,2
91500140,19779,0,0,13.57,1000,2,2
91500140,19799,0,0,13.3,300,2,2
91500140,19800,0,0,13.38,1000,2,2
91500140,19914,0,0,14.2,3400,2,2
91500140,19977,0,0,13.48,800,2,2
91500140,19978,0,0,13.63,500,2,2
91500140,19987,0,0,14.2,600,2,2
91500140,20017,0,0,13.5,100,2,2
91500140,20031,0,0,13.7,100,2,2
91500140,20032,0,0,13.8,700,2,2
91500140,20307,0,0,12.92,300,1,2
91500140,20322,0,0,12.35,100,1,2
91500140,20323,0,0,14.2,100,2,2
91500150,20534,0,0,13.19,100,2,2
91500150,20554,0,0,13.97,300,2,2
91500150,20857,0,0,12.62,4000,1,2
91500150,20858,0,0,12.55,3000,1,2
91500150,20930,0,0,13.25,2000,2,2
91500150,21069,0,0,13.91,500,2,2
91500150,21130,0,0,11.62,300,1,2
91500150,21172,0,0,14.2,200,2,2
91500150,21256,0,0,13.13,100,2,2
91500150,21257,0,0,13.26,100,2,2
91500150,21258,0,0,13.33,100,2,2
91500150,21259,0,0,13.45,100,2,2
91500150,21260,0,0,13.55,100,2,2
91500150,21261,0,0,13.66,100,2,2
91500150,21262,0,0,13.77,100,2,2
91500150,21311,0,0,12.46,2500,1,2
91500150,21368,0,0,13.24,1400,2,2
91500150,21818,0,0,13.91,30000,2,2
91500150,21911,0,0,13.26,1000,2,2
91500150,21912,0,0,13.66,1000,2,2
91500150,21913,0,0,14.06,1000,2,2
91500150,21914,0,0,13.16,1000,2,2
91500150,21915,0,0,13.56,1000,2,2
91500150,21916,0,0,13.96,1000,2,2
91500150,21917,0,0,12.53,1000,1,2
91500150,21918,0,0,12.43,1000,1,2
91500150,22128,0,0,14.2,300,2,2
91500150,22129,0,0,13.3,1000,2,2
91500150,22176,0,0,13.56,2500,2,2
91500150,22202,0,0,13.4,1000,2,2
91500150,22232,0,0,13.75,1000,2,2
91500150,22278,0,0,13.3,2000,2,2
91500150,22351,0,0,13.88,200,2,2
91500150,22421,0,0,13.98,200,2,2
91500150,22422,0,0,14.09,300,2,2
91500150,22428,0,0,14.19,500,2,2
91500160,22508,0,0,13.85,800,2,2
91500160,22640,0,0,13.19,2000,2,2
91500160,22721,0,0,12.0,200,1,2
91500160,22725,0,0,13.2,100,2,2
91500160,22832,0,0,13.5,8400,2,2
91500160,22917,0,0,12.5,5000,1,2
91500160,22937,0,0,14.0,100,2,2
91500160,22948,0,0,12.78,400,1,2
91500160,22949,0,0,12.6,800,1,2
91500160,22950,0,0,12.13,400,1,2
91500160,22953,0,0,13.4,3000,2,2
91500160,22998,0,0,12.6,3800,1,2
91500160,23010,0,0,13.07,600,2,2
91500160,23039,0,0,12.7,5000,1,2
91500160,23137,0,0,13.51,200,2,2
91500160,23142,0,0,13.8,12200,2,2
91500160,23205,0,0,13.58,700,2,2
91500160,23210,0,0,14.14,500,2,2
91500160,23260,0,0,13.5,500,2,2
91500160,23261,0,0,13.99,500,2,2
91500160,23344,0,0,13.29,600,2,2
91500160,23451,0,0,13.25,2000,2,2
91500160,23490,0,0,14.0,900,2,2
91500160,23543,0,0,13.24,4000,2,2
91500160,23593,0,0,12.75,1000,1,2
91500160,23595,0,0,13.1,500,2,2
91500160,23600,0,0,14.0,100,2,2
91500160,23659,0,0,11.7,200,1,2
91500160,23777,0,0,12.92,1600,1,2
91500160,23798,0,0,13.3,1000,2,2
91500160,23799,0,0,14.0,1000,2,2
91500160,23871,0,0,13.44,1800,2,2
91500160,23872,0,0,13.64,1800,2,2
91500160,23873,0,0,13.94,2000,2,2
91500160,23874,0,0,14.18,2800,2,2
91500160,24153,0,0,12.13,100,1,2
91500160,24248,0,0,14.2,3000,2,2
91500160,24269,0,0,12.71,20000,1,2
91500160,24286,0,0,12.62,700,1,2
91500160,24560,0,0,12.89,100,1,2
91500170,24722,0,0,13.97,1000,2,2
91500170,24763,0,0,14.2,5000,2,2
91500170,24793,0,0,12.39,100,1,2
91500170,24794,0,0,13.43,100,2,2
91500170,24851,0,0,13.81,100,2,2
91500170,25112,0,0,12.65,300,1,2
91500170,25200,0,0,13.18,300,2,2
91500170,25326,0,0,12.62,2000,1,2
91500170,25327,0,0,12.62,2000,1,2
91500170,25328,0,0,12.62,4000,1,2
91500170,25329,0,0,12.46,1000,1,2
91500170,25399,0,0,14.2,200,2,2
91500170,25425,0,0,12.68,2400,1,2
91500170,25428,0,0,12.76,2000,1,2
91500170,25478,0,0,13.58,1000,2,2
91500170,25479,0,0,14.18,1000,2,2
91500170,25489,0,0,13.28,300,2,2
91500170,25639,0,0,13.51,1000,2,2
91500170,25718,0,0,13.36,900,2,2
91500170,25719,0,0,13.91,900,2,2
91500170,25859,0,0,14.0,100,2,2
91500170,26164,0,0,12.85,200,1,2
91500170,26296,0,0,13.26,600,2,2
91500170,26440,0,0,13.5,200,2,2
91500170,26462,0,0,12.6,200,1,2
91500170,26489,0,0,13.5,2000,2,2
91500170,26493,0,0,12.5,2000,1,2
91500170,26543,0,0,14.2,200,2,2
91500180,26659,0,0,12.39,100,1,2
91500180,26660,0,0,12.01,100,1,2
91500180,26661,0,0,13.43,100,2,2
91500180,26662,0,0,13.81,100,2,2
91500180,26663,0,0,14.2,100,2,2
91500180,26889,0,0,13.3,1000,2,2
91500180,26890,0,0,13.94,1000,2,2
91500180,26976,0,0,12.04,400,1,2
91500180,27017,0,0,12.65,1000,1,2
91500180,27028,0,0,13.3,400,2,2
91500180,27063,0,0,12.5,1000,1,2
91500180,27252,0,0,13.2,2000,2,2
91500180,27464,0,0,13.2,800,2,2
