time,oid,oidb,oids,price,volume,flag,ptype
91500090,14529,0,0,6.58,300,2,2
91500090,14653,0,0,6.54,200,2,2
91500090,14831,0,0,6.9,300,2,2
91500090,14875,0,0,6.6,400,2,2
91500090,14886,0,0,7.0,400,2,2
91500090,14888,0,0,6.57,1000,2,2
91500100,16360,0,0,6.35,1000,1,2
91500100,17508,0,0,7.11,300,2,2
91500100,17509,0,0,7.0,300,2,2
91500100,17824,0,0,6.53,100,2,2
91500110,18519,0,0,7.08,10000,2,2
91500110,18748,0,0,7.11,600,2,2
91500110,19199,0,0,7.03,6100,2,2
91500110,19220,0,0,6.99,16000,2,2
91500110,19222,0,0,6.45,1300,2,2
91500110,19667,0,0,6.46,2900,1,2
91500110,19677,0,0,6.74,8000,2,2
91500110,19678,0,0,6.78,8000,2,2
91500110,19679,0,0,6.84,8000,2,2
91500110,20120,0,0,6.97,500,2,2
91500110,20215,0,0,7.11,200,2,2
91500110,20357,0,0,6.38,100,1,2
91500110,20390,0,0,7.11,3300,2,2
91500120,20549,0,0,6.15,2400,1,2
91500120,20643,0,0,7.11,100,2,2
91500120,20860,0,0,6.36,2000,1,2
91500120,21510,0,0,7.08,600,2,2
91500120,21965,0,0,7.11,8000,2,2
91500120,22265,0,0,7.1,300,2,2
91500120,22349,0,0,7.11,7100,2,2
91500120,22643,0,0,7.11,300,2,2
91500130,23070,0,0,6.42,3000,1,2
91500130,23419,0,0,6.55,1000,2,2
91500130,23547,0,0,6.65,1000,2,2
91500130,23549,0,0,6.75,1000,2,2
91500130,23550,0,0,6.85,1000,2,2
91500130,23553,0,0,6.95,1000,2,2
91500130,23618,0,0,6.18,1000,1,2
91500130,23822,0,0,6.49,1600,1,2
91500130,24041,0,0,6.66,3000,2,2
91500130,24044,0,0,6.97,3000,2,2
91500130,24045,0,0,7.11,4000,2,2
91500130,24212,0,0,6.41,20000,1,2
91500130,24315,0,0,7.04,800,2,2
91500130,24316,0,0,7.1,800,2,2
91500130,24327,0,0,6.59,5000,2,2
91500130,24328,0,0,6.6,5000,2,2
91500130,24695,0,0,6.31,3000,1,2
91500130,24696,0,0,6.4,3000,1,2
91500130,24817,0,0,6.25,400,1,2
91500140,25125,0,0,7.11,200,2,2
91500140,25473,0,0,6.46,100,2,2
91500140,26123,0,0,6.88,100,2,2
91500140,26242,0,0,6.46,600,1,2
91500140,26243,0,0,6.46,900,1,2
91500140,27061,0,0,6.71,5100,2,2
91500140,27064,0,0,6.99,1700,2,2
91500150,27982,0,0,6.99,3500,2,2
91500150,28497,0,0,7.08,1000,2,2
91500150,28601,0,0,6.5,500,2,2
91500150,28602,0,0,6.6,600,2,2
91500150,28605,0,0,6.7,700,2,2
91500150,28606,0,0,6.8,800,2,2
91500150,28607,0,0,7.11,1100,2,2
91500160,29770,0,0,6.65,1000,2,2
91500160,30397,0,0,5.82,1000,1,2
91500160,30862,0,0,6.78,500,2,2
91500160,30864,0,0,6.86,600,2,2
91500160,30866,0,0,7.09,1400,2,2
91500160,30868,0,0,7.01,700,2,2
91500160,30870,0,0,7.07,800,2,2
91500160,31163,0,0,6.94,600,2,2
91500170,32043,0,0,6.63,200,2,2
91500170,32044,0,0,6.88,200,2,2
91500170,32045,0,0,7.11,200,2,2
91500170,32046,0,0,5.94,200,1,2
91500170,32916,0,0,6.7,3800,2,2
91500170,33007,0,0,7.06,62800,2,2
91500170,33379,0,0,7.09,100,2,2
91500170,33781,0,0,7.09,128000,2,2
91500170,33801,0,0,7.09,96000,2,2
91500180,34685,0,0,7.08,1500,2,2
91500180,34869,0,0,6.29,2000,1,2
91500180,34888,0,0,7.11,2900,2,2
91500180,35341,0,0,6.37,5000,1,2
91500180,35408,0,0,7.08,3300,2,2
91500180,35739,0,0,6.5,200,2,2
91500190,35894,0,0,7.1,6100,2,2
91500190,36042,0,0,6.38,1000,1,2
91500190,36071,0,0,6.86,500,2,2
91500190,37125,0,0,6.95,2000,2,2
91500190,37191,0,0,7.11,2000,2,2
91500190,37291,0,0,6.6,3000,2,2
91500200,37946,0,0,6.57,10000,2,2
91500200,38063,0,0,6.65,1000,2,2
91500200,38064,0,0,6.99,1000,2,2
91500200,38108,0,0,6.32,1000,1,2
91500200,38232,0,0,6.18,3000,1,2
91500200,38879,0,0,6.64,5000,2,2
91500210,39109,0,0,6.54,1000,2,2
91500210,39234,0,0,6.38,100,1,2
91500210,39338,0,0,6.97,2000,2,2
91500210,39560,0,0,7.11,4000,2,2
91500210,40157,0,0,6.34,3100,1,2
91500220,40466,0,0,7.08,400,2,2
91500220,40653,0,0,7.08,400,2,2
91500220,40826,0,0,6.81,300,2,2
91500220,41119,0,0,6.98,2000,2,2
91500220,41142,0,0,6.55,2000,2,2
91500220,41208,0,0,6.65,100,2,2
91500220,41211,0,0,6.84,100,2,2
91500220,41213,0,0,7.03,100,2,2
91500220,41222,0,0,6.75,3000,2,2
91500220,41238,0,0,6.69,200,2,2
91500220,41396,0,0,6.68,22000,2,2
91500220,41428,0,0,6.74,3600,2,2
91500230,41663,0,0,6.28,400,1,2
91500230,41738,0,0,6.67,200,2,2
91500230,42009,0,0,7.11,5000,2,2
91500230,42010,0,0,6.99,5000,2,2
91500230,42011,0,0,6.94,5000,2,2
91500230,42012,0,0,6.89,5000,2,2
91500230,42013,0,0,6.84,5000,2,2
91500230,42854,0,0,6.68,7900,2,2
91500230,42855,0,0,6.62,5000,2,2
91500230,42904,0,0,6.0,1100,1,2
91500240,43025,0,0,6.33,10000,1,2
91500240,43178,0,0,7.09,300,2,2
91500240,43184,0,0,6.88,2000,2,2
91500240,43526,0,0,6.3,2300,1,2
91500240,43527,0,0,6.14,2400,1,2
91500240,43528,0,0,5.98,2500,1,2
91500240,43530,0,0,5.82,2500,1,2
91500920,103725,0,0,7.11,1700,2,2
91500920,104109,0,0,6.66,1100,2,2
91500930,104475,0,0,6.21,2200,1,2
91500930,104606,0,0,6.6,300,2,2
91500940,105021,0,0,6.85,900,2,2
91500940,105362,0,0,6.46,3900,1,2
91500950,106010,0,0,6.45,700,2,2
91500950,106203,0,0,6.35,300,1,2
91500950,106347,0,0,6.0,600,1,2
91500950,106384,0,0,6.65,2000,2,2
91500960,106857,0,0,6.49,1000,2,2
91500980,108031,0,0,6.56,1200,2,2
91500980,108032,0,0,6.62,1200,2,2
91500980,108033,0,0,6.68,1200,2,2
91500980,108034,0,0,6.74,1200,2,2
91500980,108035,0,0,6.81,1300,2,2
91500980,108036,0,0,6.87,1500,2,2
91500980,108038,0,0,6.88,1500,2,2
91500980,108039,0,0,6.94,2000,2,2
91500980,108040,0,0,6.99,3000,2,2
91500980,108043,0,0,7.05,3000,2,2
91500980,108044,0,0,7.1,3000,2,2
91500980,108438,0,0,7.11,300,2,2
91500980,108501,0,0,6.49,3000,2,2
91500980,108502,0,0,6.58,3000,2,2
91500980,108503,0,0,6.67,2000,2,2
91500980,108515,0,0,6.58,2000,2,2
91500980,108516,0,0,6.67,2000,2,2
91500990,108683,0,0,7.09,2000,2,2
91500990,108688,0,0,6.71,1000,2,2
91500990,108694,0,0,7.1,1500,2,2
91500990,109089,0,0,7.11,10300,2,2
91501000,109381,0,0,6.46,300,1,2
91501010,109736,0,0,7.0,4700,2,2
91501010,110085,0,0,6.36,200,1,2
91501010,110330,0,0,6.6,1000,2,2
91501010,110331,0,0,6.7,1000,2,2
91501010,110332,0,0,6.8,1000,2,2
91501010,110333,0,0,6.9,1000,2,2
91501010,110334,0,0,7.0,2000,2,2
91501010,110335,0,0,7.1,3000,2,2
91501020,110584,0,0,7.11,1000,2,2
91501020,110585,0,0,7.05,500,2,2
91501020,110586,0,0,7.0,100,2,2
91501020,110587,0,0,6.95,100,2,2
91501020,110588,0,0,6.9,100,2,2
91501020,111021,0,0,7.11,10200,2,2
91501020,111110,0,0,7.11,600,2,2
91501030,111116,0,0,6.78,500,2,2
91501040,111716,0,0,6.89,2000,2,2
91501040,111941,0,0,6.85,2000,2,2
91501040,111942,0,0,6.95,2000,2,2
91501050,112384,0,0,7.07,100,1,2
91501070,114323,0,0,7.0,1000,2,2
91501080,114634,0,0,6.69,5000,2,2
91501080,114678,0,0,7.11,3000,1,2
91501080,114907,0,0,7.1,2000,2,2
91501090,115557,0,0,6.6,500,2,2
91501090,115631,0,0,6.21,2000,1,2
91501090,115787,0,0,6.56,200,2,2
91501100,116378,0,0,6.9,900,2,2
91501110,116807,0,0,6.46,100,1,2
91501110,117143,0,0,6.3,2000,1,2
91501120,117296,0,0,6.01,3000,1,2
91501130,118284,0,0,6.36,1600,1,2
91501130,118457,0,0,6.54,400,2,2
91501130,118522,0,0,7.04,2000,2,2
91501150,119531,0,0,7.11,400,2,2
91501150,119734,0,0,6.97,300,2,2
91501150,119735,0,0,6.01,300,1,2
91501160,119964,0,0,7.09,5700,2,2
91501160,120131,0,0,6.38,2000,1,2
91501160,120202,0,0,6.94,13600,2,2
91501160,120255,0,0,7.06,6000,2,2
91501160,120307,0,0,6.7,100,2,2
91501170,120883,0,0,6.7,200,2,2
91501170,121001,0,0,7.08,100,2,2
91501180,121230,0,0,6.65,1000,2,2
91501180,121233,0,0,6.7,1000,2,2
91501180,121317,0,0,7.1,700,2,2
91501180,121557,0,0,6.99,200,2,2
91501180,121611,0,0,7.11,1000,2,2
91501190,121856,0,0,6.3,500,1,2
91501190,121906,0,0,6.56,500,2,2
91501190,121982,0,0,6.46,1200,1,2
91501190,122248,0,0,6.99,1000,2,2
91501190,122502,0,0,6.4,4700,1,2
91501200,122548,0,0,6.2,1600,1,2
91501200,122675,0,0,7.11,1000,2,2
91501200,122905,0,0,6.61,5000,2,2
91501200,122923,0,0,6.38,600,1,2
91501200,123198,0,0,6.88,800,2,2
91501210,123469,0,0,7.1,2000,2,2
91501220,123772,0,0,6.6,5000,2,2
91501230,124199,0,0,6.75,1000,2,2
91501230,124306,0,0,7.1,6600,2,2
91501230,124711,0,0,6.66,3100,2,2
91501240,125203,0,0,6.11,300,1,2
91501260,126311,0,0,6.6,200,2,2
91501260,126312,0,0,6.7,200,2,2
91501260,126326,0,0,6.8,200,2,2
91501260,126584,0,0,6.9,1500,2,2
91501270,126660,0,0,7.11,7100,2,2
91501270,126662,0,0,6.98,5000,2,2
91501270,126667,0,0,6.85,3500,2,2
91501270,126677,0,0,6.7,2500,2,2
91501270,126680,0,0,6.98,2000,2,2
91501270,126950,0,0,6.5,1000,2,2
91501270,126951,0,0,6.9,1000,2,2
91501270,126952,0,0,7.1,1200,2,2
91501280,127240,0,0,6.45,100,2,2
91501280,127451,0,0,6.63,200,2,2
91501280,127527,0,0,6.46,100,1,2
91501280,127567,0,0,6.83,500,2,2
91501280,127599,0,0,6.99,300,2,2
91501290,127783,0,0,6.63,300,2,2
91501290,127879,0,0,6.56,500,2,2
91501290,127880,0,0,6.77,500,2,2
91501290,127882,0,0,7.11,500,2,2
91501300,128186,0,0,6.96,5000,2,2
91501300,128189,0,0,7.11,2000,2,2
91501310,128724,0,0,6.7,200,2,2
91501310,128728,0,0,6.46,1000,1,2
91501310,128848,0,0,6.99,7700,2,2
91501320,129212,0,0,6.55,1500,2,2
91501320,129213,0,0,6.49,1400,2,2
91501330,129600,0,0,6.77,1500,2,2
91501350,130390,0,0,6.01,3000,1,2
91501360,130861,0,0,6.52,2000,2,2
91501370,131120,0,0,7.05,800,2,2
91501380,131393,0,0,6.4,100,1,2
91501380,131395,0,0,7.0,1200,2,2
91501390,131865,0,0,6.67,500,2,2
91501420,133099,0,0,6.56,300,2,2
91501420,133100,0,0,6.16,300,1,2
91501420,133209,0,0,6.46,1600,1,2
91501420,133239,0,0,7.1,8200,2,2
91501430,133487,0,0,6.8,21000,2,2
91501430,133519,0,0,6.6,200,2,2
91501440,133615,0,0,6.62,50000,2,2
91501440,133650,0,0,6.0,1700,1,2
91501440,133654,0,0,6.68,1600,2,2
91501440,133787,0,0,6.17,5200,1,2
91501440,134111,0,0,6.99,200,2,2
91501440,134112,0,0,6.66,200,2,2
91501450,134390,0,0,6.5,1000,2,2
91501450,134494,0,0,7.1,200,2,2
91501450,134497,0,0,6.46,500,1,2
91501450,134502,0,0,7.11,3000,2,2
91501460,134939,0,0,6.62,200,2,2
91501460,135129,0,0,7.11,8000,2,2
91501480,135705,0,0,6.99,600,2,2
91501480,135928,0,0,6.46,800,1,2
91501480,135932,0,0,6.66,5000,2,2
91501500,136711,0,0,6.91,1600,2,2
91501500,136786,0,0,6.59,3100,2,2
91501500,137081,0,0,6.99,2600,2,2
91501500,137144,0,0,6.53,2400,2,2
91501520,137933,0,0,6.66,2000,2,2
91501520,137934,0,0,6.76,3000,2,2
91501530,138384,0,0,6.54,700,2,2
91501530,138385,0,0,6.67,700,2,2
91501530,138386,0,0,6.8,700,2,2
91501530,138387,0,0,6.93,600,2,2
91501530,138388,0,0,7.07,600,2,2
91501530,138398,0,0,6.7,8000,2,2
91501530,138436,0,0,6.35,2000,1,2
91501530,138711,0,0,6.77,1000,2,2
91501530,138764,0,0,6.39,1000,1,2
91501530,138766,0,0,6.61,2000,2,2
91501550,139412,0,0,6.7,800,2,2
91501550,139413,0,0,6.9,800,2,2
91501550,139541,0,0,6.45,1000,2,2
91501550,139555,0,0,6.46,9400,2,2
91501550,139857,0,0,6.58,1000,2,2
91501550,139868,0,0,6.65,1000,2,2
91501570,140455,0,0,6.68,300,2,2
91501580,141146,0,0,6.69,8000,2,2
91501580,141148,0,0,6.58,5500,2,2
91501580,141154,0,0,6.15,8000,1,2
91501590,141300,0,0,6.46,500,1,2
91501590,141304,0,0,7.08,500,2,2
91501590,141305,0,0,6.88,500,2,2
91501590,141358,0,0,7.05,300,2,2
91501590,141359,0,0,7.08,300,2,2
91501590,141360,0,0,7.11,400,2,2
91501610,142068,0,0,6.99,1000,2,2
91501610,142069,0,0,6.91,1000,2,2
91501620,142275,0,0,6.6,200,2,2
91501620,142711,0,0,6.1,1800,1,2
91501630,142860,0,0,6.36,1500,1,2
91501640,143260,0,0,6.31,500,1,2
91501640,143300,0,0,6.6,200,2,2
91501650,143588,0,0,6.39,1400,1,2
91501680,144752,0,0,7.1,1000,2,2
91501700,145549,0,0,6.46,1400,1,2
91501700,145958,0,0,6.78,6000,2,2
91501700,145960,0,0,7.11,8000,2,2
91501710,146173,0,0,7.0,4000,2,2
91501710,146404,0,0,6.69,200,2,2
91501710,146450,0,0,6.17,2000,1,2
91501710,146453,0,0,6.58,2000,2,2
91501710,146502,0,0,6.69,2500,2,2
91501740,147419,0,0,6.65,1700,2,2
91501770,148517,0,0,6.66,5000,2,2
91501780,148949,0,0,7.02,10000,2,2
91501780,149268,0,0,6.46,700,1,2
91501790,149551,0,0,6.0,100,1,2
91501790,149692,0,0,6.36,5000,1,2
91501790,149731,0,0,6.36,4000,1,2
91501790,149732,0,0,6.38,3000,1,2
91501800,149975,0,0,7.11,600,2,2
91501800,150318,0,0,6.68,600,2,2
91501820,151367,0,0,6.48,1000,2,2
91501830,151563,0,0,6.2,1000,1,2
91501830,151742,0,0,6.57,200,2,2
91501830,151756,0,0,7.09,2300,2,2
91501840,152263,0,0,6.5,500,2,2
91501840,152274,0,0,6.77,2000,2,2
91501850,152295,0,0,6.9,1000,2,2
91501850,152382,0,0,6.68,1000,2,2
91501860,152853,0,0,6.6,500,2,2
91501870,153381,0,0,7.0,33800,2,2
91501870,153489,0,0,6.32,1600,1,2
91501880,153544,0,0,7.11,2000,2,2
91501880,153545,0,0,6.96,1000,2,2
91501880,153549,0,0,7.11,1000,2,2
91501880,153550,0,0,6.96,1000,2,2
91501880,153551,0,0,6.96,1000,2,2
91501880,153589,0,0,6.51,1700,2,2
91501880,0,116807,0,0.0,100,3,0
91501880,153800,0,0,7.11,100,1,2
91504150,208684,0,0,6.69,2300,2,2
91504150,208762,0,0,6.8,700,2,2
91504170,208853,0,0,6.8,500,2,2
91504220,209362,0,0,6.65,2200,2,2
91504250,209660,0,0,6.56,200,2,2
91504270,209822,0,0,6.46,100,1,2
91504270,209893,0,0,6.58,200,2,2
91504270,209933,0,0,6.6,400,2,2
91504300,210369,0,0,6.36,500,1,2
91504310,210437,0,0,6.34,4000,1,2
91504350,210637,0,0,5.81,4200,2,2
91504370,210789,0,0,7.05,14600,2,2
91504370,210823,0,0,6.65,11000,2,2
91504400,211211,0,0,6.95,1400,2,2
91504430,211513,0,0,7.1,3000,2,2
91504500,211987,0,0,7.04,1000,2,2
91504530,212085,0,0,6.33,2000,1,2
91504590,212706,0,0,6.06,10000,1,2
91504660,213358,0,0,6.88,1000,2,2
91504730,213851,0,0,6.76,400,2,2
91504770,214053,0,0,6.78,600,2,2
91504770,214067,0,0,6.27,5000,1,2
91504770,214073,0,0,6.72,6000,2,2
91504820,214762,0,0,6.95,200,2,2
91504850,215057,0,0,6.36,1500,1,2
91504880,215374,0,0,7.11,3200,2,2
91504900,215515,0,0,7.11,1000,2,2
91504900,215579,0,0,7.07,3000,2,2
91504900,215580,0,0,7.05,3000,2,2
91504900,215581,0,0,6.98,3000,2,2
91504910,215668,0,0,5.83,2000,1,2
91504910,215674,0,0,5.88,4000,1,2
91504910,215675,0,0,5.93,4000,1,2
91504910,215676,0,0,5.98,2000,1,2
91504930,215948,0,0,6.0,2400,1,2
91504930,216027,0,0,6.28,1000,1,2
91504930,216030,0,0,6.28,1000,1,2
91504930,216038,0,0,6.26,1000,1,2
91504930,216040,0,0,6.26,1000,1,2
91504940,216067,0,0,7.11,1000,2,2
91504940,216090,0,0,7.11,1000,2,2
91504940,216118,0,0,6.99,400,2,2
91504940,216119,0,0,6.78,400,2,2
91504940,216269,0,0,6.23,1000,1,2
91504940,216273,0,0,6.23,1000,1,2
91504940,216278,0,0,6.22,1100,1,2
91504950,216384,0,0,6.78,2000,2,2
91504950,216385,0,0,6.87,3000,2,2
91504950,216386,0,0,6.96,3000,2,2
91504950,216448,0,0,7.11,1000,2,2
91504960,216642,0,0,6.6,600,2,2
91504970,216670,0,0,6.4,4900,1,2
91504970,216679,0,0,6.62,5000,2,2
91505040,217142,0,0,6.64,500,2,2
91505040,217143,0,0,6.25,500,1,2
91505090,217742,0,0,6.2,3000,1,2
91505290,218652,0,0,6.52,1000,2,2
91505290,218653,0,0,6.62,1000,2,2
91505300,218735,0,0,6.41,100,1,2
91505300,218762,0,0,7.1,1000,2,2
91505300,218764,0,0,6.06,500,1,2
91505400,218890,0,0,6.16,1000,1,2
91505550,219318,0,0,7.1,20000,2,2
91505660,219786,0,0,6.58,100,2,2
91505660,219788,0,0,6.88,200,2,2
91505710,220005,0,0,7.1,2300,2,2
91505830,220755,0,0,6.68,15000,2,2
91505840,220819,0,0,6.8,1000,2,2
91505850,220835,0,0,6.95,1000,2,2
91505910,220956,0,0,6.63,900,2,2
91506050,221410,0,0,7.11,1000,2,2
91506050,221411,0,0,7.0,1000,2,2
91506050,221412,0,0,6.9,1000,2,2
91506050,221413,0,0,6.8,1000,2,2
91506080,221714,0,0,7.11,3000,2,2
91506380,222227,0,0,6.7,1000,2,2
91506540,222395,0,0,6.95,400,2,2
91507980,225502,0,0,6.69,100,2,2
91508060,225554,0,0,6.54,2000,2,2
91508070,225713,0,0,6.59,1600,2,2
91508070,225715,0,0,6.37,1600,1,2
91508260,226037,0,0,7.09,800,2,2
91508300,226145,0,0,6.7,3000,2,2
91508620,226384,0,0,6.96,100,2,2
91508660,226607,0,0,6.26,100,1,2
91508690,226709,0,0,6.51,2000,2,2
91508690,226710,0,0,6.37,4000,1,2
91508730,226784,0,0,7.11,17200,2,2
91508800,226828,0,0,6.38,5000,1,2
91508910,226933,0,0,6.27,20000,1,2
91509050,227023,0,0,6.54,2000,2,2
91509050,227027,0,0,6.11,2000,1,2
91509060,227041,0,0,6.54,2000,2,2
91509060,227042,0,0,6.64,2000,2,2
91509060,227066,0,0,6.88,400,2,2
91511700,229619,0,0,6.7,100,2,2
91513690,230428,0,0,6.58,1000,2,2
91513690,230429,0,0,6.68,2000,2,2
91513690,230431,0,0,6.78,2000,2,2
91513690,230434,0,0,6.88,2000,2,2
91514410,230677,0,0,6.53,200,2,2
91514410,230679,0,0,5.93,200,1,2
91519350,232152,0,0,5.81,100,1,2
91522510,232939,0,0,6.48,5000,1,2
91524350,0,232152,0,0.0,100,3,0
91535160,235385,0,0,6.58,2000,2,2
91538820,236099,0,0,6.59,400,1,2
91540690,236415,0,0,6.78,1000,1,2
91541100,236492,0,0,6.55,3300,2,2
91541270,236527,0,0,6.01,200,1,2
91549400,237949,0,0,6.64,500,2,2
91554450,0,0,72064,0.0,3000,4,0
91559420,240144,0,0,6.63,200,2,2
91559420,240145,0,0,6.35,200,1,2
91600190,240336,0,0,6.6,2000,2,2
91600230,240351,0,0,6.2,2000,1,2
91600350,240394,0,0,6.55,5000,1,2
91602290,240844,0,0,7.11,2400,2,2
91604990,241436,0,0,5.81,100,1,2
91604990,241437,0,0,7.11,100,2,2
91605040,0,233012,0,0.0,44600,3,0
91607670,242179,0,0,6.68,300,2,2
91613140,0,236415,0,0.0,1000,3,0
91618800,244312,0,0,6.85,3000,2,2
91618900,244332,0,0,6.25,200,1,2
91621220,244738,0,0,6.55,700,2,2
91623740,245256,0,0,6.54,5200,2,2
91624130,245326,0,0,6.65,1000,1,2
91624330,245358,0,0,6.54,500,1,2
91624390,245375,0,0,6.59,1000,2,2
91626310,245734,0,0,6.59,3000,2,2
91627510,245946,0,0,6.7,2000,2,2
91627540,245949,0,0,6.55,500,2,2
91628960,246241,0,0,7.08,500,2,2
91635100,0,185405,0,0.0,600,3,0
91635120,247403,0,0,6.73,800,2,2
91635220,247420,0,0,6.68,1500,2,2
91638000,247987,0,0,6.55,3000,2,2
91638140,248008,0,0,6.76,100,2,2
91640470,0,0,161577,0.0,1700,4,0
91643030,249046,0,0,6.58,500,2,2
91643630,249198,0,0,6.55,600,2,2
91643670,249208,0,0,6.78,400,1,2
91646260,249713,0,0,6.68,1100,2,2
91648600,250170,0,0,7.09,10000,2,2
91650790,250653,0,0,6.7,1000,2,2
91651570,250812,0,0,6.44,300,2,2
91653930,251284,0,0,6.54,3000,2,2
91653930,251285,0,0,6.88,19800,2,2
91656180,251729,0,0,6.59,10000,2,2
91656780,251862,0,0,6.52,1100,2,2
91659210,252367,0,0,6.47,600,1,2
91659860,252498,0,0,6.54,5000,1,2
91659890,252504,0,0,6.6,50900,2,2
91705260,253644,0,0,6.68,500,2,2
91707000,254025,0,0,6.58,4000,2,2
91708030,254266,0,0,6.54,3000,1,2
91712310,255216,0,0,6.98,2500,2,2
91712950,255366,0,0,7.11,7200,2,2
91714970,255802,0,0,6.89,1300,2,2
91715890,255996,0,0,6.78,3000,2,2
91716030,256029,0,0,6.71,700,2,2
91716130,256047,0,0,6.5,3000,2,2
91717760,256389,0,0,6.59,3000,2,2
91718020,256449,0,0,6.55,1000,2,2
91720700,257091,0,0,6.66,500,2,2
91723640,257743,0,0,6.54,300,1,2
91723850,257788,0,0,6.54,1000,2,2
91723990,257814,0,0,7.11,18600,2,2
91726170,258323,0,0,6.61,500,1,2
91726680,258449,0,0,6.35,300,1,2
91728450,258854,0,0,6.76,1000,2,2
91729230,259025,0,0,7.08,30000,2,2
91731340,259531,0,0,6.66,5000,2,2
91731380,259540,0,0,6.3,500,1,2
91731400,259546,0,0,6.54,10000,2,2
91731790,259653,0,0,6.58,2000,2,2
91737200,260898,0,0,7.11,200,2,2
91737380,260949,0,0,6.54,500,2,2
91737400,260959,0,0,6.65,3000,2,2
91737580,0,141300,0,0.0,500,3,0
91740200,261620,0,0,6.54,500,2,2
91745010,0,114678,0,0.0,3000,3,0
91747360,263374,0,0,7.09,20000,2,2
91747490,263403,0,0,6.6,4000,2,2
91747850,0,0,208596,0.0,500,4,0
91748200,263560,0,0,6.54,46400,2,2
91750600,264100,0,0,6.89,5000,2,2
91752880,264640,0,0,7.01,176200,2,2
91753690,264863,0,0,6.65,500,2,2
91753800,0,261165,0,0.0,44900,3,0
91758440,266006,0,0,7.06,1600,2,2
91758990,266140,0,0,6.54,16900,2,2
91801630,266841,0,0,6.97,1000,2,2
91803910,267391,0,0,6.54,20000,2,2
91804690,267592,0,0,6.55,4000,2,2
91811880,269408,0,0,6.58,1000,2,2
91814640,270121,0,0,6.75,1700,2,2
91814800,270154,0,0,6.58,1700,2,2
91817410,0,0,269004,0.0,8300,4,0
91817480,0,0,266140,0.0,16900,4,0
91817530,270897,0,0,6.59,5000,2,2
91817680,0,263221,0,0.0,900,3,0
91817780,0,256067,0,0.0,200,3,0
91822620,272202,0,0,6.59,500,2,2
91822800,272254,0,0,6.53,4000,1,2
91823330,272380,0,0,6.58,500,2,2
91823610,272446,0,0,6.5,800,2,2
91825580,272921,0,0,6.53,400,2,2
91825920,273011,0,0,6.51,1100,2,2
