time,oid,oidb,oids,price,volume,flag,ptype
91500610,75950,0,0,6.32,3500,1,2
91500620,76226,0,0,7.32,8000,2,2
91500620,76243,0,0,6.66,100,2,2
91500620,76257,0,0,7.0,500,2,2
91500620,76485,0,0,6.56,3300,1,2
91500620,76489,0,0,6.09,2700,1,2
91500630,76592,0,0,6.72,20000,2,2
91500630,76600,0,0,6.78,20000,2,2
91500630,76608,0,0,6.83,20000,2,2
91500640,77594,0,0,6.75,800,2,2
91500640,77602,0,0,7.33,800,2,2
91500640,77727,0,0,7.03,500,2,2
91500650,77893,0,0,6.74,2000,2,2
91500650,77894,0,0,6.76,2000,2,2
91500650,77895,0,0,6.78,2000,2,2
91500650,77896,0,0,6.8,2000,2,2
91500650,77897,0,0,6.82,2000,2,2
91500650,77898,0,0,6.84,2000,2,2
91500650,77903,0,0,6.86,2000,2,2
91500650,77904,0,0,6.88,2000,2,2
91500650,77905,0,0,6.9,2000,2,2
91500650,77906,0,0,6.92,2000,2,2
91500650,77907,0,0,6.94,2000,2,2
91500650,77908,0,0,6.96,2000,2,2
91500650,77909,0,0,6.98,2000,2,2
91500650,77910,0,0,7.0,2000,2,2
91500650,77911,0,0,7.02,2000,2,2
91500650,77912,0,0,7.04,2000,2,2
91500650,77913,0,0,7.06,2000,2,2
91500680,80552,0,0,7.33,1000,2,2
91500680,80799,0,0,6.41,5000,1,2
91500690,81621,0,0,7.32,48000,2,2
91500700,81625,0,0,7.33,64000,2,2
91500700,81708,0,0,6.69,4000,2,2
91500700,81750,0,0,7.33,3300,2,2
91500720,83555,0,0,6.99,3500,2,2
91500740,85291,0,0,7.33,500,2,2
91500750,85931,0,0,7.32,700,2,2
91500750,85971,0,0,6.32,200,1,2
91500760,86242,0,0,7.33,100,2,2
91500760,86309,0,0,7.06,6000,2,2
91500760,86407,0,0,7.33,100,2,2
91500770,87600,0,0,7.3,1000,2,2
91500770,87671,0,0,6.95,1900,2,2
91500790,89418,0,0,7.32,300,2,2
91500790,89419,0,0,7.15,300,2,2
91500790,89467,0,0,7.0,10000,2,2
91500790,89468,0,0,6.0,5000,1,2
91500790,89539,0,0,6.78,600,2,2
91500790,89554,0,0,7.0,200,2,2
91500800,90298,0,0,6.71,10600,2,2
91500810,90430,0,0,6.68,1000,2,2
91500810,0,0,90430,0.0,1000,4,0
91500810,90450,0,0,6.69,1000,2,2
91500810,91240,0,0,7.32,6000,2,2
91500810,91243,0,0,7.12,5000,2,2
91500810,91298,0,0,7.32,7000,2,2
91500810,91299,0,0,7.32,7000,2,2
91500810,91300,0,0,7.12,4000,2,2
91500810,91337,0,0,7.31,10000,2,2
91500810,91338,0,0,7.12,6000,2,2
91500810,91356,0,0,7.32,10000,2,2
91500820,91484,0,0,6.75,1000,2,2
91500820,91542,0,0,6.7,1000,2,2
91500820,91706,0,0,6.86,900,2,2
91500820,91712,0,0,7.31,1700,2,2
91500830,92421,0,0,6.99,1000,2,2
91500830,92429,0,0,6.8,500,2,2
91500830,92431,0,0,6.85,500,2,2
91500830,92467,0,0,6.73,20000,2,2
91500840,92952,0,0,7.0,300,2,2
91500840,92958,0,0,7.16,800,2,2
91500840,93026,0,0,6.99,500,2,2
91500840,93273,0,0,6.7,500,2,2
91500860,93931,0,0,7.3,5000,2,2
91500860,94376,0,0,7.3,1000,2,2
91500860,94377,0,0,7.33,200,2,2
91500860,94436,0,0,6.75,3800,2,2
91500870,94600,0,0,7.0,1200,2,2
91500870,94733,0,0,7.3,1000,2,2
91500870,94877,0,0,6.3,300,1,2
91500870,94879,0,0,7.0,200,2,2
91500870,94892,0,0,6.75,400,2,2
91500880,95799,0,0,6.73,700,2,2
91500880,95938,0,0,6.07,200,1,2
91500880,96009,0,0,6.75,1000,2,2
91500890,96330,0,0,6.6,2200,1,2
91500890,96938,0,0,6.66,400,2,2
91500900,97620,0,0,6.79,3000,2,2
91500900,97623,0,0,6.84,3000,2,2
91500900,97637,0,0,6.89,2900,2,2
91500900,97638,0,0,6.94,2900,2,2
91500900,97646,0,0,6.99,2900,2,2
91500900,97705,0,0,6.46,3100,1,2
91500920,99654,0,0,6.79,500,2,2
91500930,100239,0,0,6.79,300,2,2
91500950,101341,0,0,6.8,900,2,2
91500950,101348,0,0,7.32,200,2,2
91502280,159039,0,0,6.5,5000,1,2
91502280,159051,0,0,6.0,1900,1,2
91502280,159052,0,0,6.85,4600,2,2
91502290,159289,0,0,6.5,1000,1,2
91502290,159387,0,0,6.86,2000,2,2
91502310,159866,0,0,6.88,400,2,2
91502320,160047,0,0,6.91,1300,2,2
91502330,160127,0,0,6.9,1300,2,2
91502330,160167,0,0,6.98,2000,2,2
91502330,160225,0,0,6.75,400,2,2
91502370,161191,0,0,6.99,200,2,2
91502370,161225,0,0,6.8,500,2,2
91502370,161406,0,0,6.54,2600,1,2
91502380,161762,0,0,6.61,3000,1,2
91502380,161763,0,0,6.51,3000,1,2
91502380,161764,0,0,6.41,3000,1,2
91502380,161765,0,0,6.79,3000,2,2
91502400,162204,0,0,6.68,15000,2,2
91502400,0,0,162204,0.0,15000,4,0
91502410,162700,0,0,7.31,500,2,2
91502430,163142,0,0,6.7,300,2,2
91502430,163181,0,0,6.58,2000,1,2
91502460,164079,0,0,6.56,300,1,2
91502490,164592,0,0,6.6,600,1,2
91502520,165000,0,0,7.33,3300,2,2
91502530,165127,0,0,6.6,180000,1,2
91502530,165128,0,0,6.51,120000,1,2
91502530,165179,0,0,6.79,500,2,2
91502530,165180,0,0,6.51,500,1,2
91502560,165828,0,0,6.72,100,2,2
91502570,166171,0,0,7.0,1000,2,2
91502580,166437,0,0,7.3,100,2,2
91502580,166442,0,0,7.29,1000,2,2
91502620,167179,0,0,6.5,600,1,2
91502630,167476,0,0,6.99,500,2,2
91502640,167587,0,0,6.9,200,2,2
91502640,167685,0,0,6.78,600,2,2
91502640,167709,0,0,6.98,100,2,2
91502640,167718,0,0,6.67,5000,2,2
91502670,168085,0,0,6.8,5000,2,2
91502690,168343,0,0,6.55,5000,1,2
91502710,168675,0,0,6.22,900,1,2
91502730,169367,0,0,6.78,500,2,2
91502750,169647,0,0,6.56,700,1,2
91502780,170265,0,0,7.31,400,2,2
91502810,170648,0,0,7.22,1000,2,2
91502830,171141,0,0,6.88,1000,2,2
91502860,171779,0,0,6.71,1000,2,2
91502870,171900,0,0,6.7,300,2,2
91502870,172193,0,0,7.32,800,2,2
91502880,172375,0,0,6.8,2000,2,2
91502880,172426,0,0,6.3,5100,1,2
91502900,173104,0,0,6.81,2900,2,2
91502900,173105,0,0,6.99,2800,2,2
91502900,173106,0,0,7.17,2800,2,2
91502900,173312,0,0,7.28,3000,2,2
91502900,173313,0,0,7.26,3000,2,2
91502900,173314,0,0,7.18,3000,2,2
91502900,173337,0,0,6.03,2000,1,2
91502900,173339,0,0,6.08,4000,1,2
91502900,173340,0,0,6.13,4000,1,2
91502910,173524,0,0,6.77,5000,2,2
91502910,173525,0,0,6.87,5000,2,2
91502910,173526,0,0,6.97,10000,2,2
91502910,173557,0,0,7.07,10000,2,2
91502930,173872,0,0,6.88,1500,2,2
91502930,173966,0,0,6.52,3100,1,2
91502950,174571,0,0,6.98,300,2,2
91502980,175461,0,0,7.33,500,2,2
91502980,175550,0,0,7.33,900,2,2
91502990,175684,0,0,6.77,1000,2,2
91503040,177790,0,0,7.0,1000,2,2
91503050,177985,0,0,6.7,500,2,2
91503060,178699,0,0,6.75,2700,2,2
91503070,178828,0,0,6.99,400,2,2
91503070,178831,0,0,6.8,5200,2,2
91503070,178850,0,0,7.32,1000,2,2
91503080,178984,0,0,7.0,1000,2,2
91503080,178985,0,0,7.22,1000,2,2
91503080,179225,0,0,6.02,4000,1,2
91503120,179991,0,0,6.96,6000,2,2
91503120,180186,0,0,7.23,7000,2,2
91503130,180267,0,0,6.79,2300,2,2
91503130,180277,0,0,7.14,3000,2,2
91503130,180280,0,0,7.19,3000,2,2
91503130,180285,0,0,7.29,3000,2,2
91503130,180287,0,0,7.33,3000,2,2
91503150,180724,0,0,7.3,1000,2,2
91503150,180746,0,0,6.8,600,2,2
91503210,181724,0,0,6.78,500,2,2
91503210,181758,0,0,7.32,2300,2,2
91503230,182037,0,0,7.0,8000,2,2
91503280,182924,0,0,6.56,1000,1,2
91503350,184113,0,0,6.27,300,1,2
91503350,184127,0,0,6.89,2300,2,2
91503350,184129,0,0,6.98,2300,2,2
91503360,184172,0,0,6.9,10000,2,2
91503380,184632,0,0,6.79,1000,2,2
91503400,184992,0,0,7.33,3000,2,2
91503400,184995,0,0,6.35,1000,1,2
91503400,185021,0,0,6.05,2000,1,2
91503440,185955,0,0,7.33,200,2,2
91503470,186561,0,0,7.0,2300,2,2
91503470,186562,0,0,6.6,4000,1,2
91503510,187362,0,0,6.89,200,2,2
91503510,187363,0,0,6.98,300,2,2
91503510,187364,0,0,7.19,500,2,2
91503510,187366,0,0,7.33,500,2,2
91503620,188361,0,0,7.32,300,2,2
91503680,189297,0,0,7.33,2000,2,2
91503680,189298,0,0,6.96,2000,2,2
91503690,189319,0,0,6.59,2000,1,2
91503690,189324,0,0,6.53,2000,1,2
91503690,189330,0,0,6.51,2000,1,2
91503690,189332,0,0,6.46,2000,1,2
91503690,189334,0,0,6.41,2000,1,2
91503690,189336,0,0,6.36,2000,1,2
91503690,189475,0,0,6.75,1500,2,2
91503710,189776,0,0,6.86,1300,2,2
91503760,190618,0,0,6.39,1800,1,2
91503790,190959,0,0,7.33,1000,2,2
91503880,192267,0,0,7.15,4800,2,2
91503940,193520,0,0,6.76,5500,2,2
91503940,193548,0,0,6.66,400,2,2
91503980,194460,0,0,6.88,400,2,2
91504030,195997,0,0,6.99,300,2,2
91504030,196007,0,0,7.33,300,2,2
91504040,196257,0,0,6.9,500,2,2
91504040,196259,0,0,7.0,500,2,2
91504050,196521,0,0,6.77,5000,2,2
91504070,196932,0,0,6.8,1000,2,2
91504070,196934,0,0,7.1,1000,2,2
91504070,196935,0,0,7.33,1000,2,2
91504070,0,0,196934,0.0,1000,4,0
91504100,0,0,196935,0.0,1000,4,0
91504110,197559,0,0,7.33,11100,2,2
91504130,197922,0,0,6.72,1000,2,2
91504150,198224,0,0,6.78,1100,2,2
91504150,198256,0,0,6.72,8500,2,2
91504210,199091,0,0,7.28,2500,2,2
91504250,199614,0,0,7.33,2000,2,2
91504250,199618,0,0,7.1,3000,2,2
91504310,200301,0,0,6.74,200,2,2
91504310,200302,0,0,6.86,200,2,2
91504310,200303,0,0,7.0,200,2,2
91504310,200304,0,0,7.08,200,2,2
91504310,200305,0,0,7.18,200,2,2
91504310,200306,0,0,7.28,200,2,2
91504370,201008,0,0,7.0,1000,2,2
91504370,201010,0,0,7.13,1000,2,2
91504370,201011,0,0,7.33,3000,2,2
91504370,201013,0,0,7.33,1000,2,2
91504370,201017,0,0,7.33,1000,2,2
91504370,201018,0,0,7.33,1000,2,2
91504410,201437,0,0,6.66,100,1,2
91504430,201536,0,0,6.86,1000,2,2
91504460,201791,0,0,6.75,1000,2,2
91504510,202262,0,0,6.78,400,2,2
91504520,202409,0,0,7.18,1000,2,2
91504700,203663,0,0,6.74,500,2,2
91504740,204143,0,0,7.29,1000,2,2
91504830,204814,0,0,6.78,1000,2,2
91504830,204815,0,0,6.98,1000,2,2
91504830,204816,0,0,7.18,1000,2,2
91504830,204817,0,0,7.33,1000,2,2
91504830,204847,0,0,6.88,1000,2,2
91504860,205077,0,0,6.8,9000,2,2
91504890,205466,0,0,6.98,2500,2,2
91504890,205470,0,0,7.28,2500,2,2
91506870,214012,0,0,6.66,2500,2,2
91506870,214014,0,0,6.88,3500,2,2
91507000,214416,0,0,6.31,4000,1,2
91507000,214431,0,0,7.04,2000,2,2
91507000,214433,0,0,6.31,4000,1,2
91507010,214548,0,0,6.79,1500,2,2
91507010,214551,0,0,6.57,1600,1,2
91507010,214568,0,0,7.33,200,2,2
91507010,214569,0,0,7.19,100,2,2
91507010,214570,0,0,7.09,100,2,2
91507010,214572,0,0,6.99,100,2,2
91507210,215139,0,0,7.09,800,2,2
91507260,215318,0,0,7.19,300,2,2
91507550,0,0,31714,0.0,15400,4,0
91507740,215888,0,0,6.9,900,2,2
91507880,216074,0,0,7.33,1000,2,2
91507900,216209,0,0,7.25,300,2,2
91507900,216257,0,0,6.96,100,2,2
91508010,216540,0,0,7.33,600,2,2
91510000,219398,0,0,6.78,1000,2,2
91510000,219400,0,0,6.88,1000,2,2
91510000,219404,0,0,6.98,1000,2,2
91510000,219408,0,0,7.29,300,2,2
91510000,219411,0,0,6.61,500,1,2
91510350,219842,0,0,7.0,300,2,2
91510360,219883,0,0,6.99,2000,2,2
91512370,221275,0,0,7.3,1200,2,2
91517950,223032,0,0,7.33,4500,1,2
91518280,223141,0,0,7.04,300,2,2
91518280,223142,0,0,6.3,300,1,2
91520270,223641,0,0,6.8,100,2,2
91520330,223650,0,0,6.5,100,1,2
91520330,223651,0,0,6.79,200,2,2
91520330,223652,0,0,6.53,200,1,2
91534790,0,223032,0,0.0,4500,3,0
91537200,226075,0,0,6.01,200,1,2
91537290,0,0,224018,0.0,15400,4,0
91545090,227242,0,0,6.99,100,2,2
91553130,228644,0,0,6.8,2000,2,2
91553130,228646,0,0,6.8,2000,2,2
91553190,228666,0,0,6.4,2000,1,2
91553190,228667,0,0,6.4,2000,1,2
91607280,231612,0,0,6.75,1200,2,2
91614980,233035,0,0,7.07,100,2,2
91617020,233395,0,0,6.63,100,1,2
91617500,233480,0,0,6.85,3000,2,2
91622620,234358,0,0,6.78,200,2,2
91623430,234497,0,0,6.85,3000,2,2
91638970,237501,0,0,6.89,500,2,2
91647760,239217,0,0,6.63,200,1,2
91650190,239714,0,0,6.69,500,2,2
91650320,239743,0,0,7.33,2000,2,2
91705600,242962,0,0,6.82,1000,2,2
91706430,243132,0,0,7.33,20000,2,2
91709030,243653,0,0,7.33,18400,2,2
91709310,243730,0,0,6.51,2000,1,2
91711680,244210,0,0,6.69,1000,2,2
91711830,244241,0,0,7.32,200,2,2
91714600,244862,0,0,6.73,500,2,2
91725040,247311,0,0,7.27,1000,2,2
91725170,247339,0,0,6.71,2000,2,2
91727900,248003,0,0,6.73,2000,2,2
91729960,248466,0,0,7.33,1000,2,2
91730410,248562,0,0,6.97,1000,2,2
91733290,249263,0,0,6.71,11300,2,2
91741810,251317,0,0,7.29,30000,2,2
91743800,251830,0,0,6.98,6600,2,2
91743920,251855,0,0,7.33,500,2,2
91749470,253193,0,0,6.61,3000,1,2
91749760,253275,0,0,6.6,2300,2,2
91749910,253310,0,0,7.33,6600,2,2
91752290,253911,0,0,7.33,8000,2,2
91756860,254960,0,0,6.62,3000,1,2
91757980,255243,0,0,6.87,600,2,2
91759580,255631,0,0,7.32,500,2,2
91802920,256463,0,0,6.66,2000,1,2
91805080,256980,0,0,7.33,18800,2,2
91805500,257057,0,0,6.4,1000,1,2
91807770,257661,0,0,6.63,200,1,2
91810870,258444,0,0,6.7,1000,2,2
91813760,259159,0,0,6.4,500,1,2
91816540,259816,0,0,6.6,1000,1,2
91822070,261197,0,0,6.63,2100,2,2
91837500,265103,0,0,7.33,1000,2,2
91838060,265239,0,0,6.72,3000,2,2
91838540,265346,0,0,6.32,1000,1,2
91845510,267081,0,0,6.78,2000,2,2
91846000,267202,0,0,6.3,1000,1,2
91846500,267323,0,0,6.97,1000,2,2
91857210,270033,0,0,7.33,7200,2,2
91859260,270549,0,0,6.67,2300,2,2
91859750,270655,0,0,7.1,1000,2,2
91900080,270754,0,0,6.79,1000,2,2
91902770,271481,0,0,6.99,2200,2,2
91904630,271974,0,0,7.33,1200,2,2
91907910,272848,0,0,7.2,1000,2,2
91907950,272856,0,0,6.69,12500,2,2
91909780,273314,0,0,6.7,2500,2,2
91910360,273472,0,0,6.63,10000,1,2
91910670,273552,0,0,6.62,2000,1,2
91912780,274160,0,0,6.6,900,1,2
91916330,275124,0,0,6.58,1000,1,2
91923940,277098,0,0,6.75,1700,2,2
91926240,277650,0,0,6.63,100,2,2
91926380,277688,0,0,6.82,10000,2,2
91928630,278281,0,0,7.33,4600,2,2
91929840,278607,0,0,6.74,100,2,2
91932410,279270,0,0,6.6,500,1,2
91934560,279839,0,0,7.0,3000,2,2
91934630,279856,0,0,7.32,600,2,2
91948370,283384,0,0,6.98,5700,2,2
91950350,0,257360,0,0.0,1000,3,0
91958850,286249,0,0,6.58,200,1,2
91959450,286423,0,0,7.1,300,2,2
92001570,287323,0,0,6.63,2000,1,2
92002010,287498,0,0,7.33,100,1,2
92002060,287551,0,0,7.23,800,2,2
92002110,287598,0,0,6.42,400,1,2
92004900,288479,0,0,6.5,500,1,2
92009150,289549,0,0,7.33,500,2,2
92012160,290340,0,0,7.27,5700,2,2
92012900,290519,0,0,6.59,2500,1,2
92013050,290556,0,0,7.0,500,2,2
92020360,292338,0,0,6.52,1000,1,2
92023430,293075,0,0,7.33,25700,2,2
92026150,293704,0,0,6.57,4000,1,2
92026160,293708,0,0,7.33,3500,2,2
92029100,294420,0,0,6.73,2300,2,2
92031840,295127,0,0,7.33,56200,2,2
92034050,295724,0,0,7.06,2000,2,2
92036630,296368,0,0,6.66,100,1,2
92036850,296425,0,0,7.33,4000,2,2
92042250,297793,0,0,6.56,500,1,2
92047450,299171,0,0,6.7,400,2,2
92050380,299923,0,0,6.58,500,1,2
92055510,301213,0,0,6.63,1500,2,2
92055700,301257,0,0,6.7,1000,2,2
92056220,301403,0,0,7.2,400,2,2
92058600,302055,0,0,7.0,200,2,2
92106400,304170,0,0,7.33,700,2,2
92117240,307078,0,0,6.46,100,1,2
92119490,307638,0,0,6.55,1000,1,2
92125080,309068,0,0,6.76,100,2,2
92127870,309827,0,0,7.32,4000,2,2
92127960,309860,0,0,6.67,900,2,2
92128640,310039,0,0,6.61,1000,1,2
92130820,310681,0,0,7.33,300,2,2
92131130,310772,0,0,6.85,100,2,2
92135940,312109,0,0,7.24,3000,2,2
92136030,312146,0,0,7.2,4500,2,2
92136070,312161,0,0,6.8,2000,2,2
92136390,312242,0,0,6.63,8000,1,2
92138860,312935,0,0,6.63,800,2,2
92149650,315831,0,0,6.75,2800,2,2
92150100,315963,0,0,6.75,1000,2,2
92154600,317281,0,0,7.24,600,2,2
92155650,317603,0,0,6.73,2000,2,2
92202780,319649,0,0,6.92,23200,2,2
92202780,319650,0,0,7.33,1400,2,2
92202870,319676,0,0,6.68,3900,2,2
92203650,319873,0,0,6.86,1000,2,2
92206290,320702,0,0,7.33,200,2,2
92209130,321522,0,0,6.85,15000,2,2
92211010,322100,0,0,6.83,2000,2,2
92213870,322915,0,0,6.85,2900,2,2
92216040,323584,0,0,6.56,50000,1,2
92216470,323726,0,0,6.8,300,2,2
92216640,323776,0,0,6.54,3000,1,2
92218770,324381,0,0,6.66,1700,2,2
92222120,325419,0,0,6.78,300,2,2
92229750,327733,0,0,6.62,9400,1,2
92232400,328576,0,0,7.05,10000,2,2
92243940,332247,0,0,6.1,500,1,2
92244220,332351,0,0,6.77,2000,2,2
92246410,333102,0,0,6.58,5000,1,2
92246780,333220,0,0,6.49,3000,1,2
92256540,336408,0,0,6.9,3000,2,2
92256590,336424,0,0,6.79,3000,2,2
92257400,336684,0,0,6.7,400,2,2
92257700,336784,0,0,6.4,500,1,2
92302390,338364,0,0,6.6,3000,1,2
92308490,340376,0,0,6.99,1300,2,2
92310470,341076,0,0,7.33,2000,2,2
92313620,342203,0,0,6.35,2000,1,2
92318280,343844,0,0,6.57,100,2,2
92321520,345043,0,0,7.19,1700,2,2
92324740,346291,0,0,6.8,3700,2,2
92326370,347050,0,0,7.29,600,2,2
92331820,349212,0,0,6.55,10000,1,2
92332100,349321,0,0,6.95,200,2,2
92332310,349399,0,0,6.88,500,2,2
92335510,350733,0,0,7.33,10000,2,2
92340520,352690,0,0,6.74,5000,2,2
92340650,352748,0,0,7.05,200,2,2
92348670,355952,0,0,6.6,1000,1,2
92348900,356048,0,0,7.15,200,2,2
92356440,359061,0,0,6.63,100,1,2
92410030,365446,0,0,6.68,100,1,2
92412510,366823,0,0,6.7,2000,2,2
92412870,367022,0,0,7.33,1500,2,2
92420400,371365,0,0,7.33,1000,2,2
92426150,374820,0,0,7.33,600,2,2
92426260,374880,0,0,6.91,100,2,2
92428570,376337,0,0,6.55,2000,1,2
92434070,379816,0,0,6.63,1000,1,2
92434340,379994,0,0,6.38,500,1,2
92437230,381868,0,0,7.33,2000,2,2
92440190,383745,0,0,6.69,300,2,2
92442330,385188,0,0,6.08,500,1,2
92445080,387024,0,0,6.7,1000,1,2
92447640,388865,0,0,6.05,2000,1,2
92448420,389407,0,0,6.63,700,1,2
92453360,394730,0,0,6.6,200,1,2
92453390,394756,0,0,6.77,500,1,2
92453630,395054,0,0,7.0,11000,2,2
92453850,395360,0,0,6.45,4000,2,2
92455730,397773,0,0,6.6,5000,2,2
92458050,402032,0,0,6.78,5900,1,2
92458210,402376,0,0,7.33,2000,2,2
93000040,472112,0,0,6.69,300,2,2
93000040,473592,0,0,6.75,600,2,2
93000040,474886,0,0,6.6,100,1,2
93000050,480071,0,0,6.61,300,1,2
93000050,480105,0,0,7.33,300,2,2
93000060,481956,0,0,6.54,10000,1,2
93000070,0,330908,0,0.0,2000,3,0
93000080,487531,0,0,6.63,3000,1,2
93000080,488718,0,0,7.33,200,2,2
93000090,490866,0,0,6.63,2100,1,2
93000090,490882,0,0,6.69,2000,2,2
93000090,490884,0,0,7.33,900,2,2
93000090,492255,0,0,6.68,2700,1,2
93000090,0,492255,214012,6.66,1160,1,0
93000090,0,492255,324381,6.66,1540,1,0
93000090,492276,0,0,6.65,900,1,2
93000090,492638,0,0,6.6,6400,1,2
93000090,493454,0,0,6.61,1000,1,2
93000100,495232,0,0,6.95,500,2,2
93000100,495538,0,0,6.75,30000,2,2
93000100,495584,0,0,6.68,4900,1,2
93000100,0,495584,324381,6.66,160,1,0
93000100,0,495584,167718,6.67,4740,1,0
93000100,495592,0,0,6.65,800,1,2
93000100,495783,0,0,6.56,600,1,2
93000100,495830,0,0,6.79,500,2,2
93000100,495954,0,0,6.68,9100,2,2
93000100,497140,0,0,6.72,3800,2,2
93000110,498641,0,0,6.66,200,2,2
93000110,499304,0,0,6.66,100,2,2
93000110,500487,0,0,6.98,1000,2,2
93000110,500606,0,0,6.66,600,2,2
93000120,500882,0,0,7.0,1200,2,2
93000120,501730,0,0,6.66,200,2,2
93000120,0,344563,0,0.0,2600,3,0
93000120,502971,0,0,6.63,4400,2,2
93000120,0,487681,502971,6.65,200,2,0
93000120,0,492276,502971,6.65,900,2,0
93000120,0,495592,502971,6.65,800,2,0
93000120,0,123062,502971,6.64,100,2,0
93000120,0,258772,502971,6.64,2400,2,0
93000120,503107,0,0,6.66,200,2,2
93000120,503542,0,0,6.66,300,2,2
93000120,503659,0,0,6.66,200,2,2
93000120,503928,0,0,6.7,1000,2,2
93000120,504093,0,0,6.66,400,2,2
93000120,504137,0,0,6.72,1000,2,2
93000120,504191,0,0,6.61,8000,1,2
93000120,504198,0,0,6.75,1000,2,2
93000120,504201,0,0,6.55,900,1,2
93000120,504217,0,0,6.64,2000,1,2
93000120,504556,0,0,6.57,2000,1,2
93000130,505505,0,0,6.68,300,2,2
93000130,505944,0,0,6.95,500,2,2
93000130,506878,0,0,6.78,1000,2,2
93000130,507721,0,0,6.79,2600,2,2
93000130,508178,0,0,7.0,1600,2,2
93000140,508907,0,0,6.58,2800,1,2
93000140,509135,0,0,6.68,4900,2,2
93000140,509250,0,0,6.56,200,1,2
93000140,510275,0,0,6.88,300,2,2
93000140,510368,0,0,6.66,7600,2,2
93000140,511143,0,0,6.64,2000,2,2
93000140,0,258772,511143,6.64,600,2,0
93000140,0,405598,511143,6.64,200,2,0
93000140,0,504217,511143,6.64,1200,2,0
93000150,512859,0,0,6.3,500,1,2
93000380,560417,0,0,6.01,200,1,2
93000390,561086,0,0,6.64,1300,1,2
