time,oid,oidb,oids,price,volume,flag,ptype
91500090,14918,0,0,6.94,600,2,2
91500090,15034,0,0,7.3,300,2,2
91500090,15214,0,0,6.81,300,2,2
91500090,15215,0,0,6.99,500,2,2
91500090,15216,0,0,7.3,500,2,2
91500090,15313,0,0,6.5,1000,1,2
91500090,15505,0,0,7.29,500,2,2
91500100,16000,0,0,6.72,200,2,2
91500100,16199,0,0,6.52,2100,1,2
91500100,16562,0,0,7.3,300,2,2
91500100,16633,0,0,7.3,2000,2,2
91500100,17235,0,0,7.29,3000,2,2
91500100,17979,0,0,7.3,400,2,2
91500100,18263,0,0,6.51,100,1,2
91500100,18305,0,0,7.3,700,2,2
91500110,18421,0,0,6.99,700,2,2
91500110,19141,0,0,6.99,300,2,2
91500110,19777,0,0,7.3,1900,2,2
91500110,19797,0,0,6.73,1700,2,2
91500110,20530,0,0,6.96,800,2,2
91500120,20851,0,0,6.87,50000,2,2
91500120,20860,0,0,6.74,3000,2,2
91500120,21779,0,0,6.8,200,2,2
91500120,21915,0,0,7.3,3400,2,2
91500120,22216,0,0,6.9,1000,2,2
91500120,22449,0,0,6.87,1000,2,2
91500120,22450,0,0,6.95,1000,2,2
91500120,23147,0,0,6.8,2000,2,2
91500130,25015,0,0,6.73,1000,2,2
91500130,25027,0,0,6.62,100,1,2
91500140,26079,0,0,7.25,2900,2,2
91500140,26090,0,0,6.64,1500,2,2
91500140,26294,0,0,6.95,2000,2,2
91500140,26332,0,0,6.98,7000,2,2
91500140,26413,0,0,6.96,300,2,2
91500140,26414,0,0,7.26,300,2,2
91500140,26619,0,0,7.3,2000,2,2
91500140,27027,0,0,6.65,9300,2,2
91500140,27208,0,0,7.0,900,2,2
91500590,82904,0,0,6.34,2000,1,2
91500590,82905,0,0,6.32,2000,1,2
91500590,82906,0,0,6.3,2000,1,2
91500590,82908,0,0,6.28,2000,1,2
91500590,82909,0,0,6.26,2000,1,2
91500600,83208,0,0,6.98,1000,2,2
91500600,83289,0,0,6.7,1000,2,2
91500600,83297,0,0,6.75,800,2,2
91500600,83299,0,0,7.3,800,2,2
91500610,83757,0,0,6.8,100,2,2
91500620,84545,0,0,7.05,500,2,2
91500630,85012,0,0,7.28,2500,2,2
91500640,85544,0,0,7.14,13600,2,2
91500640,85565,0,0,7.04,2000,2,2
91500660,87068,0,0,6.98,2000,2,2
91500670,87851,0,0,6.51,3000,1,2
91500670,88175,0,0,6.76,1000,2,2
91500670,88176,0,0,6.9,800,2,2
91500670,88177,0,0,7.04,600,2,2
91500680,88742,0,0,6.9,500,2,2
91500680,88744,0,0,6.73,500,2,2
91500680,88831,0,0,6.75,1000,2,2
91500680,88983,0,0,6.91,1000,2,2
91500680,88984,0,0,7.21,1500,2,2
91500680,89200,0,0,7.25,100,2,2
91500680,89417,0,0,6.75,1000,2,2
91500680,89418,0,0,7.3,1000,2,2
91500680,89548,0,0,6.84,2000,2,2
91500680,89549,0,0,6.94,2000,2,2
91500690,89776,0,0,7.06,6000,2,2
91500690,89977,0,0,6.54,3300,1,2
91500690,90491,0,0,6.98,50000,2,2
91500700,90676,0,0,6.78,300,2,2
91500700,91272,0,0,6.65,200,2,2
91500710,91422,0,0,6.94,1000,2,2
91500710,91631,0,0,7.0,400,2,2
91500710,92017,0,0,6.6,5000,1,2
91500710,92128,0,0,6.95,900,2,2
91500710,92247,0,0,6.02,200,1,2
91500720,92371,0,0,6.9,200,2,2
91500730,93313,0,0,7.25,2700,2,2
91500730,93320,0,0,6.64,100,1,2
91500730,93337,0,0,7.0,1200,2,2
91500730,93375,0,0,7.2,3000,2,2
91500730,93754,0,0,7.27,2000,2,2
91500730,93756,0,0,7.07,2000,2,2
91500730,93757,0,0,6.96,1000,2,2
91500730,93758,0,0,6.88,1000,2,2
91500730,93882,0,0,6.2,100,1,2
91500730,93883,0,0,6.86,100,2,2
91500740,94233,0,0,6.3,1200,1,2
91500740,94262,0,0,6.7,1200,2,2
91500740,94263,0,0,7.3,1000,2,2
91500740,94721,0,0,6.72,1700,2,2
91500740,94759,0,0,7.3,300,2,2
91500750,95192,0,0,6.7,100,2,2
91500750,95193,0,0,6.8,100,2,2
91500750,95194,0,0,6.9,100,2,2
91500750,95478,0,0,6.96,3000,2,2
91500750,95647,0,0,6.55,4900,1,2
91500750,95681,0,0,6.75,4500,2,2
91500750,95717,0,0,6.17,5200,1,2
91500750,95881,0,0,6.77,1200,2,2
91500750,95882,0,0,6.84,1200,2,2
91500750,95883,0,0,6.9,1300,2,2
91500750,95884,0,0,6.96,1500,2,2
91500750,95885,0,0,7.02,1500,2,2
91500750,95886,0,0,7.08,1500,2,2
91500750,95887,0,0,7.15,1600,2,2
91500750,95888,0,0,7.22,2000,2,2
91500750,95895,0,0,7.27,3000,2,2
91500750,95897,0,0,7.3,4000,2,2
91500750,95898,0,0,7.27,3000,2,2
91500760,96241,0,0,6.5,2500,1,2
91500760,96557,0,0,6.89,5000,2,2
91500760,96558,0,0,7.19,5000,2,2
91500770,97102,0,0,7.24,2000,2,2
91500770,97105,0,0,6.98,2000,2,2
91500780,97532,0,0,6.3,1000,1,2
91500780,97607,0,0,6.2,900,1,2
91500780,97655,0,0,6.55,3000,1,2
91500780,97963,0,0,6.8,300,2,2
91500780,97964,0,0,6.99,400,2,2
91500780,97965,0,0,7.21,500,2,2
91500780,97966,0,0,7.3,500,2,2
91500780,98077,0,0,6.75,400,2,2
91500790,98294,0,0,7.09,3900,2,2
91500790,98511,0,0,6.73,2500,2,2
91500790,98519,0,0,7.08,300,2,2
91500790,98521,0,0,7.11,300,2,2
91500790,98522,0,0,7.15,400,2,2
91500790,98804,0,0,7.14,1000,2,2
91500790,98810,0,0,6.94,1000,2,2
91500790,98830,0,0,6.31,500,1,2
91500790,98899,0,0,7.0,2000,2,2
91500790,98925,0,0,6.97,300,2,2
91500790,99009,0,0,6.84,2500,2,2
91500800,99228,0,0,6.85,1300,2,2
91500820,100688,0,0,6.75,1500,2,2
91500820,100738,0,0,6.5,2500,1,2
91500820,100975,0,0,7.3,2800,2,2
91500820,101030,0,0,7.07,1700,2,2
91500820,101144,0,0,7.19,400,2,2
91500830,101287,0,0,6.7,2000,2,2
91500830,101290,0,0,6.89,2000,2,2
91500830,101633,0,0,6.0,300,1,2
91500840,102014,0,0,6.45,400,1,2
91500840,102023,0,0,7.3,500,2,2
91500840,102295,0,0,6.75,500,2,2
91500860,103365,0,0,6.56,500,1,2
91500870,103508,0,0,6.43,500,1,2
91500870,103600,0,0,6.98,1000,2,2
91500890,105347,0,0,7.12,100,2,2
91500890,105530,0,0,7.29,100,2,2
91500900,105730,0,0,7.25,1000,2,2
91500900,105731,0,0,6.85,500,2,2
91500910,106564,0,0,6.35,100,1,2
91500910,106724,0,0,7.25,1500,2,2
91500910,106785,0,0,6.96,1000,2,2
91500910,106885,0,0,6.51,200,1,2
91500920,107017,0,0,7.3,2700,2,2
91500930,107728,0,0,6.98,500,2,2
91500940,108482,0,0,6.7,100,2,2
91500950,108691,0,0,7.0,2300,2,2
91500950,108835,0,0,6.75,500,2,2
91500960,109449,0,0,6.72,1500,2,2
91500970,109686,0,0,7.28,9000,1,2
91500970,109687,0,0,7.04,4000,1,2
91500970,109704,0,0,7.28,9000,2,2
91500970,109705,0,0,7.04,6000,2,2
91500970,110058,0,0,7.28,1000,2,2
91500980,110165,0,0,6.7,2000,2,2
91500990,110971,0,0,7.25,1000,2,2
91501000,111937,0,0,6.76,100,2,2
91501010,112153,0,0,6.88,1000,2,2
91501010,112762,0,0,6.73,2500,2,2
91501010,112865,0,0,6.97,400,2,2
91501010,112881,0,0,6.3,100,1,2
91501010,112882,0,0,6.8,100,2,2
91501010,112895,0,0,7.27,1000,2,2
91501030,113668,0,0,7.3,1700,2,2
91501040,114484,0,0,7.3,1000,2,2
91501040,114587,0,0,7.0,1000,2,2
91501050,114873,0,0,6.21,1000,1,2
91501050,114878,0,0,7.18,1000,2,2
91501050,114880,0,0,7.22,1000,2,2
91501050,114884,0,0,7.24,1000,2,2
91501050,114895,0,0,7.27,100,1,2
91501070,116017,0,0,7.27,800,2,2
91501080,116375,0,0,6.34,200,1,2
91501080,116376,0,0,6.72,300,2,2
91501080,116446,0,0,6.6,400,1,2
91501080,116465,0,0,7.26,400,2,2
91501080,116573,0,0,6.69,500,2,2
91501080,116585,0,0,6.69,400,2,2
91501080,116587,0,0,6.79,600,2,2
91501080,116588,0,0,6.89,500,2,2
91501080,116589,0,0,6.99,500,2,2
91501080,116598,0,0,6.91,1000,2,2
91501080,116762,0,0,6.88,1000,2,2
91501080,116763,0,0,7.18,2000,2,2
91501090,117221,0,0,7.05,1500,2,2
91501090,117378,0,0,6.64,100,2,2
91501090,117425,0,0,7.29,2000,2,2
91501090,117657,0,0,6.73,1600,2,2
91501100,117988,0,0,6.66,500,2,2
91501110,118468,0,0,6.73,3000,2,2
91501110,118475,0,0,6.79,3000,2,2
91501110,118476,0,0,6.99,9000,2,2
91501110,118733,0,0,7.17,200,2,2
91501110,118771,0,0,6.72,100,2,2
91501110,118773,0,0,6.78,100,2,2
91501130,119878,0,0,6.97,1000,2,2
91501140,120403,0,0,7.1,300,2,2
91501150,120626,0,0,6.62,1000,1,2
91501150,120821,0,0,7.1,4000,2,2
91501160,121107,0,0,7.15,800,2,2
91501160,121385,0,0,6.6,3000,1,2
91501160,121503,0,0,6.65,5000,1,2
91501170,121882,0,0,7.25,100,2,2
91501170,121883,0,0,7.11,100,2,2
91501170,121884,0,0,6.99,100,2,2
91501170,121885,0,0,6.88,100,2,2
91501170,121886,0,0,6.77,100,2,2
91501170,121901,0,0,7.3,900,2,2
91501180,122735,0,0,7.3,8000,2,2
91501180,122804,0,0,6.8,300,2,2
91501190,122821,0,0,6.71,2400,2,2
91501190,122848,0,0,6.98,1000,2,2
91501190,122920,0,0,7.0,200,2,2
91501190,122921,0,0,7.3,400,2,2
91501190,123000,0,0,6.1,1000,1,2
91501190,123006,0,0,6.0,900,1,2
91501190,123299,0,0,6.91,8500,2,2
91501200,123830,0,0,6.99,2500,2,2
91501200,123831,0,0,7.3,2500,2,2
91501210,124031,0,0,6.55,1000,2,2
91501210,124097,0,0,7.27,400,2,2
91501210,124167,0,0,6.79,800,2,2
91501210,124251,0,0,7.3,18000,2,2
91501220,124381,0,0,6.42,67900,1,2
91501220,124542,0,0,7.3,1000,2,2
91501220,124723,0,0,6.75,100,2,2
91501220,124724,0,0,7.0,100,2,2
91501220,124725,0,0,7.25,100,2,2
91501220,125158,0,0,7.0,4300,2,2
91501260,126790,0,0,6.76,5500,2,2
91501270,126926,0,0,7.17,7700,2,2
91501270,127167,0,0,6.98,400,2,2
91501270,127234,0,0,7.3,1000,2,2
91501280,127606,0,0,7.0,6000,2,2
91501300,128601,0,0,6.99,500,2,2
91501300,128602,0,0,7.3,1000,2,2
91501300,128659,0,0,7.3,3000,2,2
91501310,128815,0,0,6.77,400,2,2
91501320,129469,0,0,7.3,500,2,2
91501320,129615,0,0,6.5,900,1,2
91501320,129706,0,0,7.29,5000,2,2
91501330,129776,0,0,7.3,5000,2,2
91501330,129792,0,0,6.69,3000,2,2
91501330,129799,0,0,6.79,3000,2,2
91501330,129803,0,0,6.51,3000,1,2
91501330,129810,0,0,6.41,3000,1,2
91503040,183142,0,0,6.64,1500,1,2
91503080,183812,0,0,7.09,300,2,2
91503110,184480,0,0,6.78,200,2,2
91503140,185113,0,0,6.8,600,2,2
91503150,185308,0,0,7.29,20000,2,2
91503160,0,0,185113,0.0,600,4,0
91503160,185369,0,0,6.99,100,2,2
91503210,186343,0,0,6.6,1000,1,2
91503240,186816,0,0,7.3,500,2,2
91503240,186862,0,0,6.64,200,1,2
91503270,187297,0,0,6.5,4500,1,2
91503320,188047,0,0,6.78,500,2,2
91503340,188204,0,0,6.98,300,2,2
91503350,188544,0,0,6.68,4000,2,2
91503350,188559,0,0,6.88,500,2,2
91503350,188593,0,0,6.75,11000,2,2
91503370,188944,0,0,6.96,8000,2,2
91503400,189426,0,0,6.99,400,2,2
91503400,189436,0,0,6.82,100,2,2
91503410,189846,0,0,7.02,300,2,2
91503470,190641,0,0,6.86,500,2,2
91503520,191641,0,0,6.5,400,1,2
91503580,192371,0,0,6.73,1000,2,2
91503590,192494,0,0,6.91,1300,2,2
91503600,192562,0,0,7.3,8000,2,2
91503690,194329,0,0,6.7,1000,2,2
91503690,194331,0,0,7.0,1000,2,2
91503690,194333,0,0,7.3,1000,2,2
91503700,194589,0,0,6.95,700,2,2
91503710,194715,0,0,7.3,3100,2,2
91503780,195665,0,0,6.7,7000,2,2
91503800,195978,0,0,7.0,300,2,2
91503810,196008,0,0,6.5,500,1,2
91503810,196010,0,0,6.69,500,2,2
91503860,196711,0,0,6.99,2100,2,2
91503860,196724,0,0,6.97,2100,2,2
91503900,197187,0,0,6.96,500,2,2
91503920,197346,0,0,7.3,1000,2,2
91503920,197347,0,0,6.98,700,2,2
91503920,197364,0,0,6.84,2100,2,2
91503990,198108,0,0,6.0,900,1,2
91503990,198124,0,0,6.67,300,2,2
91503990,198126,0,0,6.77,300,2,2
91503990,198127,0,0,7.08,300,2,2
91503990,198129,0,0,7.15,300,2,2
91503990,198157,0,0,6.72,1600,2,2
91504000,198243,0,0,6.58,3000,1,2
91504020,198757,0,0,6.74,500,2,2
91504050,199114,0,0,6.72,300,2,2
91504080,199394,0,0,6.64,5000,1,2
91504080,199396,0,0,6.93,5000,2,2
91504110,199696,0,0,7.07,4000,2,2
91504110,199793,0,0,7.3,400,2,2
91504110,199817,0,0,6.79,2100,2,2
91504120,199979,0,0,6.83,1000,2,2
91504140,200291,0,0,6.8,500,2,2
91504150,200364,0,0,7.3,3000,2,2
91504180,200566,0,0,6.88,400,2,2
91504190,200749,0,0,7.3,1500,2,2
91504190,200754,0,0,7.08,700,2,2
91504210,200834,0,0,6.75,300,2,2
91504220,200951,0,0,7.16,300,2,2
91504230,201014,0,0,7.25,300,2,2
91504240,201140,0,0,7.18,600,2,2
91504240,201144,0,0,7.0,500,2,2
91504270,201356,0,0,6.78,600,2,2
91504280,201607,0,0,7.3,1000,2,2
91504300,201769,0,0,6.64,100,2,2
91504310,201890,0,0,6.58,4400,1,2
91504310,201997,0,0,7.3,1500,2,2
91504400,202929,0,0,7.3,300,2,2
91504400,202931,0,0,6.99,500,2,2
91504440,203264,0,0,6.89,500,2,2
91504440,203280,0,0,6.84,5000,2,2
91504460,203369,0,0,7.3,6500,2,2
91504540,203708,0,0,7.2,5000,2,2
91504540,203725,0,0,6.9,200,2,2
91504620,203980,0,0,7.28,200,2,2
91504630,204152,0,0,7.3,500,2,2
91504630,204153,0,0,7.24,500,2,2
91504630,204154,0,0,7.14,500,2,2
91504630,204155,0,0,7.04,500,2,2
91504630,204180,0,0,7.0,7000,2,2
91504730,205127,0,0,6.71,1000,2,2
91504730,205190,0,0,6.0,100,1,2
91504800,205419,0,0,6.78,600,2,2
91504810,205436,0,0,6.69,500,2,2
91504810,205451,0,0,6.79,500,2,2
91504830,205675,0,0,6.89,500,2,2
91504830,205695,0,0,6.99,500,2,2
91504830,205696,0,0,7.09,500,2,2
91504830,205698,0,0,7.19,500,2,2
91504830,205716,0,0,7.29,500,2,2
91504840,205732,0,0,6.41,500,1,2
91504880,206081,0,0,6.85,3000,2,2
91504940,206357,0,0,7.28,400,2,2
91504950,206384,0,0,6.71,500,2,2
91504950,206423,0,0,7.3,1000,2,2
91504970,206475,0,0,6.7,100,2,2
91504980,206560,0,0,6.58,3000,1,2
91504980,206563,0,0,6.54,3000,1,2
91504980,206565,0,0,6.49,3000,1,2
91504980,206566,0,0,6.45,3000,1,2
91504990,206694,0,0,7.3,1000,2,2
91505400,208501,0,0,7.2,400,2,2
91505510,208679,0,0,6.96,100,2,2
91505670,209259,0,0,7.3,7000,2,2
91505670,209260,0,0,7.2,3000,2,2
91505670,209261,0,0,7.0,2000,2,2
91505680,209363,0,0,6.3,3000,1,2
91505690,209366,0,0,7.3,3000,2,2
91506050,210294,0,0,7.3,500,2,2
91506140,210535,0,0,7.3,200,2,2
91507660,212906,0,0,6.31,2000,1,2
91507660,212917,0,0,6.31,4000,1,2
91507780,213195,0,0,6.86,400,2,2
91507860,213306,0,0,6.7,100,2,2
91507860,213308,0,0,6.5,100,1,2
91508020,213625,0,0,7.0,3000,2,2
91508530,214088,0,0,6.72,1500,2,2
91508600,214204,0,0,6.97,900,2,2
91508660,214402,0,0,7.17,1200,2,2
91508660,214455,0,0,7.14,1100,2,2
91510300,216120,0,0,6.58,3500,1,2
91510350,216142,0,0,6.78,1400,2,2
91510660,216545,0,0,7.25,300,2,2
91510680,216604,0,0,6.45,1000,1,2
91511370,217089,0,0,7.3,5000,2,2
91511370,217093,0,0,7.15,5000,2,2
91511370,217095,0,0,6.9,5000,2,2
91516710,219205,0,0,7.3,3000,2,2
91519330,219847,0,0,6.78,1500,2,2
91521180,220253,0,0,7.3,400,2,2
91529980,221651,0,0,6.68,10000,2,2
91537910,222815,0,0,7.3,1200,2,2
91538410,222896,0,0,6.01,200,1,2
91540280,223198,0,0,7.18,2000,2,2
91546060,224176,0,0,6.86,1000,2,2
91546170,224199,0,0,6.67,300,2,2
91546620,224266,0,0,6.71,1000,2,2
91548580,224568,0,0,6.75,400,2,2
91554170,225522,0,0,6.8,2000,2,2
91554170,225523,0,0,6.4,2000,1,2
91554170,225524,0,0,6.8,2000,2,2
91554190,225530,0,0,6.4,2000,1,2
91556690,226016,0,0,7.3,4000,2,2
91556900,226060,0,0,6.54,500,1,2
91557270,226149,0,0,7.3,3900,2,2
91559020,226476,0,0,7.26,1500,2,2
91604450,227637,0,0,6.94,2000,2,2
91605490,227866,0,0,6.41,3000,1,2
91637190,234105,0,0,7.3,15000,2,2
91639450,234571,0,0,5.98,40000,2,2
91640230,234722,0,0,6.7,200,2,2
91640450,234747,0,0,6.8,300,2,2
91650710,236890,0,0,7.3,900,2,2
91650980,236945,0,0,6.46,5100,1,2
91659200,238705,0,0,6.79,2000,2,2
91706620,240364,0,0,6.84,3000,2,2
91709700,241107,0,0,6.75,10000,2,2
91709730,241112,0,0,6.45,2000,1,2
91721090,243699,0,0,6.99,10000,2,2
91722970,244133,0,0,6.94,3000,2,2
91723430,244224,0,0,6.74,5400,2,2
91725620,244734,0,0,7.26,30000,2,2
91730940,245975,0,0,6.7,8000,2,2
91731410,246101,0,0,6.41,1000,1,2
91742120,0,0,180971,0.0,1000,4,0
91742700,248809,0,0,7.3,400,1,2
91744480,249218,0,0,7.16,20000,2,2
91745380,249429,0,0,6.58,4800,1,2
91750050,250544,0,0,6.62,3000,2,2
91750440,250642,0,0,7.0,2000,2,2
91752620,251137,0,0,7.3,3000,2,2
91753270,251273,0,0,6.97,2700,2,2
91755910,251921,0,0,6.78,20000,2,2
91756160,251980,0,0,6.98,2700,2,2
91757960,252372,0,0,7.3,100,2,2
91801450,253248,0,0,7.3,900,2,2
91804050,253861,0,0,6.55,5000,1,2
91804140,253884,0,0,7.3,3200,2,2
91806490,254477,0,0,6.7,10000,2,2
91808720,254983,0,0,7.18,1000,2,2
91814520,256407,0,0,6.77,1000,2,2
91817030,257065,0,0,7.3,500,2,2
91831070,260755,0,0,6.4,9300,1,2
91846250,264636,0,0,6.58,2000,1,2
91846860,264807,0,0,6.85,3000,2,2
91846870,264812,0,0,6.9,4100,2,2
91849410,0,0,256407,0.0,1000,4,0
91849920,265596,0,0,6.78,500,2,2
91851730,0,0,180973,0.0,1000,4,0
91855460,267046,0,0,6.52,2000,1,2
91855590,267075,0,0,6.59,4100,1,2
91857470,267563,0,0,6.36,300,2,2
91900000,268182,0,0,6.51,500,1,2
91903380,269100,0,0,6.8,10000,2,2
91916920,273097,0,0,6.86,5000,2,2
91919120,273685,0,0,6.86,3200,2,2
91924210,275112,0,0,6.55,2000,1,2
91925030,275332,0,0,6.97,1000,2,2
91933180,0,0,181321,0.0,1000,4,0
91937710,278726,0,0,6.75,500,2,2
91940420,279395,0,0,6.66,500,2,2
91940620,279452,0,0,6.69,1500,2,2
91946460,0,273351,0,0.0,16600,3,0
91946660,281132,0,0,6.76,1000,2,2
91952140,282769,0,0,6.8,2000,2,2
91954410,283505,0,0,6.56,1500,1,2
92002010,285942,0,0,7.3,100,1,2
92004710,286841,0,0,6.86,1000,2,2
92013440,289054,0,0,6.6,6400,1,2
92016150,289704,0,0,6.64,2000,1,2
92016500,289782,0,0,6.65,1800,2,2
92023460,291486,0,0,6.7,1000,2,2
92024050,291645,0,0,7.14,1000,2,2
92030060,293159,0,0,6.7,2000,2,2
92031690,293564,0,0,6.88,2000,2,2
92034480,294318,0,0,6.57,10100,1,2
92037630,295229,0,0,7.0,1000,2,2
92040560,296030,0,0,6.49,1000,1,2
92043040,296747,0,0,7.0,500,2,2
92050630,298749,0,0,6.7,500,2,2
92056100,300205,0,0,6.8,10000,2,2
92056480,300304,0,0,7.05,300,2,2
92059200,301107,0,0,7.29,200,2,2
92101300,301689,0,0,6.63,600,1,2
92102370,302010,0,0,7.25,5200,2,2
92104950,302697,0,0,7.0,1000,2,2
92107530,303412,0,0,6.74,3000,2,2
92107690,303455,0,0,6.8,1000,2,2
92109390,303915,0,0,6.85,500,2,2
92110200,304139,0,0,6.69,1000,2,2
92112200,304640,0,0,7.3,6000,2,2
92113020,304877,0,0,7.3,2000,2,2
92117470,306111,0,0,6.79,2000,2,2
92118580,306425,0,0,6.71,20000,2,2
92118710,306458,0,0,7.3,1000,2,2
92123030,307691,0,0,6.55,5000,1,2
92126310,308648,0,0,7.3,1400,2,2
92130960,310050,0,0,7.3,1000,2,2
92131050,310082,0,0,6.45,1500,1,2
92131380,310179,0,0,7.28,1000,2,2
92131530,310225,0,0,7.27,4000,2,2
92133920,310955,0,0,6.7,1000,2,2
92134490,311133,0,0,7.3,1000,2,2
92134720,311205,0,0,6.49,500,1,2
92136740,311789,0,0,7.18,10000,2,2
92136820,311817,0,0,6.8,500,2,2
92142650,313511,0,0,6.7,2000,2,2
92147520,314924,0,0,6.76,1000,2,2
92150540,315808,0,0,6.75,4000,2,2
92152750,316429,0,0,6.6,3000,1,2
92152760,316431,0,0,6.86,1000,2,2
92153410,316620,0,0,7.0,10000,2,2
92155330,317172,0,0,6.67,1500,2,2
92159120,318285,0,0,6.64,300,2,2
92201440,319025,0,0,6.98,1000,2,2
92209220,321361,0,0,6.74,1000,2,2
92209950,321568,0,0,6.99,2000,2,2
92214250,322937,0,0,6.98,500,2,2
92214730,323093,0,0,6.81,500,2,2
92217510,324007,0,0,6.96,500,2,2
92217990,324171,0,0,6.53,600,1,2
92219540,324673,0,0,6.72,1100,2,2
92222560,325664,0,0,6.84,1000,2,2
92222800,325741,0,0,6.64,3000,1,2
92225220,326514,0,0,7.3,6200,2,2
92225920,326739,0,0,7.0,200,1,2
92230830,328321,0,0,7.3,1900,2,2
92234210,329489,0,0,6.56,20000,1,2
92236790,330364,0,0,6.66,500,2,2
92239230,331217,0,0,6.92,500,2,2
92239530,331340,0,0,7.28,500,2,2
92241970,332197,0,0,6.57,500,1,2
92244570,333137,0,0,6.78,2100,2,2
92258040,337701,0,0,6.68,3000,2,2
92311160,342346,0,0,7.3,100,2,2
92311440,342451,0,0,7.3,3000,2,2
92313560,343230,0,0,7.3,1000,2,2
92322210,346411,0,0,6.57,3000,1,2
92324390,347333,0,0,6.98,500,2,2
92327570,348691,0,0,6.77,1000,2,2
92327720,348745,0,0,6.8,500,2,2
92330540,349959,0,0,6.6,3800,1,2
92330620,349998,0,0,6.3,3200,1,2
