time,oid,oidb,oids,price,volume,flag,ptype
91500270,44884,0,0,7.27,200,2,2
91500270,45414,0,0,6.8,600,2,2
91500270,45415,0,0,6.87,500,2,2
91500270,45419,0,0,6.94,1000,2,2
91500290,46990,0,0,7.2,200,2,2
91500290,47545,0,0,6.98,1000,2,2
91500290,47873,0,0,6.36,100,1,2
91500290,47874,0,0,6.81,100,2,2
91500310,49029,0,0,6.71,230000,2,2
91500310,49030,0,0,6.55,50000,1,2
91500310,50126,0,0,6.66,1000,2,2
91500310,50127,0,0,6.65,800,2,2
91500340,52669,0,0,6.67,400,2,2
91500340,52670,0,0,6.85,400,2,2
91500340,52671,0,0,7.03,400,2,2
91500340,52675,0,0,6.38,600,1,2
91500360,54770,0,0,6.67,700,2,2
91500360,54895,0,0,7.26,700,2,2
91500370,55715,0,0,6.51,4700,1,2
91500370,55855,0,0,7.27,100,2,2
91500380,55949,0,0,7.24,1000,2,2
91500380,56468,0,0,6.0,400,1,2
91500380,56469,0,0,7.24,1000,2,2
91500390,57396,0,0,6.84,1500,2,2
91500400,57802,0,0,6.96,500,2,2
91500400,57816,0,0,7.26,400,2,2
91500400,57819,0,0,6.98,300,2,2
91500400,58634,0,0,7.25,2000,2,2
91500420,59705,0,0,6.52,800,1,2
91500420,60097,0,0,7.23,9000,2,2
91500420,60304,0,0,6.93,900,2,2
91500430,61313,0,0,6.55,200,1,2
91500440,62498,0,0,6.78,1700,2,2
91500450,62919,0,0,6.35,500,1,2
91500450,62920,0,0,6.75,500,2,2
91500450,62921,0,0,6.95,500,2,2
91500450,62922,0,0,7.15,500,2,2
91500450,63248,0,0,6.32,3700,1,2
91500450,63599,0,0,6.49,500,1,2
91500450,63603,0,0,6.88,500,2,2
91500470,64101,0,0,6.72,2600,2,2
91500470,64499,0,0,7.27,2000,2,2
91500470,64814,0,0,6.46,1500,1,2
91500470,64868,0,0,6.6,100,2,2
91500470,64902,0,0,7.27,500,2,2
91500480,65576,0,0,7.27,500,2,2
91500490,65870,0,0,7.27,100,2,2
91500490,66395,0,0,6.5,100,1,2
91500500,66773,0,0,6.55,600,1,2
91500500,66778,0,0,7.18,500,2,2
91500500,67034,0,0,6.61,200,2,2
91500510,67490,0,0,6.45,4600,1,2
91500510,67553,0,0,7.27,10000,2,2
91500510,67554,0,0,7.0,1000,2,2
91500510,67556,0,0,6.42,1000,1,2
91500510,67926,0,0,6.96,7000,2,2
91500520,68248,0,0,7.27,6700,2,2
91500520,68303,0,0,6.88,1100,2,2
91500520,68304,0,0,6.98,1100,2,2
91500520,68580,0,0,7.27,1000,2,2
91500520,68642,0,0,6.96,500,2,2
91500530,69018,0,0,6.7,200,2,2
91500530,69203,0,0,7.24,300,2,2
91500540,69974,0,0,7.26,300,2,2
91500540,69975,0,0,6.37,1200,1,2
91500540,70035,0,0,7.0,1000,2,2
91500540,70036,0,0,7.1,2000,2,2
91500540,70250,0,0,6.72,700,2,2
91500540,70254,0,0,6.72,700,2,2
91500540,70257,0,0,6.72,700,2,2
91500540,70258,0,0,6.72,700,2,2
91500540,70604,0,0,7.2,3000,2,2
91500540,70611,0,0,7.27,5000,2,2
91500550,71527,0,0,6.38,900,1,2
91500550,71528,0,0,6.28,1000,1,2
91500550,71529,0,0,6.18,900,1,2
91500550,71530,0,0,6.08,1000,1,2
91500550,71531,0,0,5.98,900,1,2
91500550,71538,0,0,7.12,300,2,2
91500550,71639,0,0,6.5,1000,1,2
91500560,71729,0,0,7.27,200,2,2
91500560,71730,0,0,6.2,200,1,2
91500580,73201,0,0,6.15,1000,1,2
91500590,74062,0,0,7.2,1000,2,2
91500600,74170,0,0,7.27,1500,2,2
91500600,74214,0,0,6.68,400,2,2
91500600,74215,0,0,6.78,400,2,2
91500600,74354,0,0,6.56,10000,1,2
91500620,75883,0,0,6.81,600,2,2
91500620,75886,0,0,6.93,400,2,2
91501690,132569,0,0,6.48,2000,1,2
91501690,132570,0,0,6.41,2000,1,2
91501700,132716,0,0,7.2,2200,2,2
91501750,134311,0,0,6.73,10000,2,2
91501750,134312,0,0,6.81,10000,2,2
91501750,134313,0,0,6.91,10000,2,2
91501750,134314,0,0,6.99,10000,2,2
91501760,134604,0,0,6.28,200,1,2
91501760,134651,0,0,5.95,200,1,2
91501770,134951,0,0,6.69,16200,2,2
91501770,134970,0,0,7.27,3300,2,2
91501780,135260,0,0,7.1,1000,2,2
91501780,135297,0,0,7.22,400,2,2
91501790,135347,0,0,6.61,30200,1,2
91501800,135763,0,0,6.5,500,1,2
91501810,136150,0,0,7.08,1500,2,2
91501810,136193,0,0,7.01,200,2,2
91501820,136546,0,0,7.27,500,2,2
91501830,136866,0,0,6.5,20000,1,2
91501830,136867,0,0,6.64,10000,2,2
91501830,136876,0,0,6.72,10000,2,2
91501850,137999,0,0,7.0,3600,2,2
91501860,138561,0,0,7.09,5200,2,2
91501870,139053,0,0,6.47,300,1,2
91501880,139143,0,0,6.69,300,2,2
91501880,139144,0,0,6.98,400,2,2
91501880,139149,0,0,7.13,500,2,2
91501880,139150,0,0,7.27,500,2,2
91501880,139196,0,0,7.27,500,2,2
91501900,140105,0,0,6.8,1000,2,2
91501900,140288,0,0,6.52,2000,1,2
91501900,140319,0,0,7.17,500,2,2
91501910,140745,0,0,7.27,100,2,2
91501910,140954,0,0,7.27,2000,2,2
91501920,141032,0,0,7.25,800,2,2
91501930,141834,0,0,7.0,200,2,2
91501950,142877,0,0,6.56,300,1,2
91501950,142879,0,0,6.51,300,1,2
91501950,143118,0,0,6.51,800,1,2
91501950,143119,0,0,6.53,500,1,2
91501950,143121,0,0,6.43,1200,1,2
91501950,143175,0,0,6.71,28600,2,2
91501950,143176,0,0,6.71,14300,2,2
91501950,143179,0,0,6.51,15300,1,2
91501950,143180,0,0,6.51,15300,1,2
91501950,143182,0,0,6.71,7900,2,2
91501950,143183,0,0,6.51,8700,1,2
91501960,143360,0,0,6.99,1400,2,2
91501960,143441,0,0,7.27,100,2,2
91501980,144107,0,0,7.2,100,2,2
91501980,144127,0,0,6.61,300,2,2
91501980,144152,0,0,6.01,300,1,2
91501980,144205,0,0,7.17,2800,2,2
91501980,144209,0,0,6.48,3000,1,2
91502000,144799,0,0,6.88,400,2,2
91502000,144802,0,0,6.5,200,1,2
91502000,144959,0,0,6.95,5000,2,2
91502000,144960,0,0,6.97,5000,2,2
91502000,144980,0,0,7.07,10000,2,2
91502000,144981,0,0,7.17,15000,2,2
91502010,145511,0,0,7.06,600,2,2
91502020,145738,0,0,6.52,200,1,2
91502020,145741,0,0,6.46,200,1,2
91502020,145743,0,0,6.42,200,1,2
91502080,148079,0,0,6.69,1100,2,2
91502090,148607,0,0,7.27,3000,2,2
91502100,148710,0,0,7.26,11500,2,2
91502100,148963,0,0,7.27,100,2,2
91502110,149259,0,0,7.27,900,2,2
91502110,149289,0,0,6.51,1000,1,2
91502110,149290,0,0,6.21,5000,1,2
91502130,149734,0,0,7.2,200,2,2
91502130,149746,0,0,6.2,500,1,2
91502130,149747,0,0,6.3,500,1,2
91502130,149748,0,0,6.35,500,1,2
91502130,149749,0,0,6.48,300,1,2
91502140,149798,0,0,7.27,1000,2,2
91502140,149820,0,0,6.71,1000,2,2
91502140,149862,0,0,7.27,200,2,2
91502200,150889,0,0,6.47,8000,1,2
91502260,151970,0,0,6.8,600,2,2
91502260,151971,0,0,6.2,800,1,2
91502260,151976,0,0,6.5,6900,1,2
91502290,152504,0,0,6.95,6000,2,2
91502290,152535,0,0,6.0,100,1,2
91502350,153498,0,0,6.51,3000,1,2
91502420,154899,0,0,6.78,1500,2,2
91502430,155170,0,0,6.89,3000,2,2
91502430,155174,0,0,7.09,3000,2,2
91502430,155176,0,0,7.19,3000,2,2
91502450,155935,0,0,7.27,100,2,2
91502450,155936,0,0,7.12,100,2,2
91502470,156621,0,0,6.8,200,2,2
91502470,156622,0,0,6.86,200,2,2
91502470,156627,0,0,6.98,200,2,2
91502470,156628,0,0,7.15,200,2,2
91502490,156963,0,0,6.5,500,1,2
91502490,157125,0,0,6.68,1000,2,2
91502490,157172,0,0,6.75,1000,2,2
91502490,157178,0,0,6.53,3100,1,2
91502490,157188,0,0,6.79,3000,2,2
91502500,157385,0,0,6.75,4000,2,2
91502500,157386,0,0,6.8,10000,2,2
91502530,158190,0,0,6.9,4600,2,2
91502530,158367,0,0,6.2,800,1,2
91502540,158571,0,0,7.27,1001,2,2
91502540,158696,0,0,7.27,200,2,2
91502540,158768,0,0,7.27,3200,2,2
91502540,158769,0,0,7.27,3200,2,2
91502560,159305,0,0,6.78,300,2,2
91502560,159332,0,0,6.9,300,2,2
91502560,159473,0,0,6.8,1500,2,2
91502560,159745,0,0,6.47,500,1,2
91502560,159752,0,0,7.15,900,2,2
91502570,159895,0,0,6.65,1600,2,2
91502580,160145,0,0,7.14,600,2,2
91502580,160298,0,0,6.4,800,1,2
91502580,160299,0,0,6.8,800,2,2
91502620,161207,0,0,7.27,100,2,2
91502640,161726,0,0,7.2,4000,2,2
91502640,162015,0,0,6.52,100,1,2
91502640,162016,0,0,6.94,100,2,2
91502670,162520,0,0,7.19,3000,2,2
91502670,162521,0,0,7.18,3000,2,2
91502670,162522,0,0,7.09,3000,2,2
91502690,163025,0,0,6.76,1000,2,2
91502690,163109,0,0,7.0,5000,2,2
91502760,163966,0,0,6.35,1000,1,2
91502770,164057,0,0,6.58,300,1,2
91502850,165681,0,0,7.27,400,2,2
91502860,165958,0,0,7.27,400,2,2
91502870,166452,0,0,6.86,300,2,2
91502880,166569,0,0,6.54,2000,1,2
91502880,166663,0,0,6.93,1000,2,2
91502880,166989,0,0,7.27,3000,2,2
91502920,168227,0,0,6.67,10000,2,2
91502920,168296,0,0,6.5,100,1,2
91502920,168297,0,0,6.4,100,1,2
91502920,168298,0,0,6.45,100,1,2
91502930,168427,0,0,6.98,3000,2,2
91502930,168432,0,0,7.27,12000,2,2
91502930,168443,0,0,6.51,3200,1,2
91502930,168516,0,0,6.3,300,1,2
91502930,168525,0,0,6.5,1000,1,2
91502930,168631,0,0,6.52,3000,1,2
91502940,168910,0,0,6.54,500,1,2
91502960,169485,0,0,6.02,1400,1,2
91502960,169599,0,0,6.55,100,1,2
91502960,169606,0,0,7.0,1500,2,2
91502970,170011,0,0,7.18,1000,2,2
91503020,171310,0,0,6.66,10000,2,2
91503030,171810,0,0,6.54,1000,1,2
91503040,171884,0,0,6.38,100,1,2
91503060,172778,0,0,7.27,500,2,2
91503210,175650,0,0,6.59,1000,1,2
91503250,176110,0,0,6.48,1700,1,2
91503250,176111,0,0,6.2,1700,1,2
91503250,176112,0,0,5.96,2000,1,2
91503300,176558,0,0,7.09,500,2,2
91503390,177153,0,0,6.46,300,1,2
91503440,177580,0,0,6.96,500,2,2
91503480,178255,0,0,6.78,3500,2,2
91503490,178404,0,0,7.27,5000,2,2
91503490,178452,0,0,6.4,500,1,2
91506300,0,117119,0,0.0,100,3,0
91506440,198365,0,0,7.1,100,2,2
91506460,198514,0,0,7.27,100,2,2
91506460,198515,0,0,7.19,100,2,2
91506460,198517,0,0,7.09,100,2,2
91506460,198520,0,0,6.99,100,2,2
91506460,198521,0,0,6.89,100,2,2
91506470,198614,0,0,7.27,6700,2,2
91506480,198691,0,0,6.5,200,1,2
91506480,198705,0,0,6.47,100,1,2
91506570,198845,0,0,6.69,100,2,2
91506570,198847,0,0,6.5,100,1,2
91506670,199170,0,0,6.58,2000,1,2
91506670,199225,0,0,7.25,300,2,2
91506720,199251,0,0,6.5,900,1,2
91507050,200066,0,0,7.27,600,2,2
91508910,202787,0,0,6.78,5000,2,2
91509650,203249,0,0,6.87,1500,2,2
91511650,0,0,202522,0.0,1500,4,0
91511900,204938,0,0,6.51,100,1,2
91515230,206113,0,0,6.55,200,1,2
91528930,208456,0,0,7.1,500,2,2
91533710,209050,0,0,6.68,3000,2,2
91536870,209447,0,0,6.61,6300,1,2
91541570,210117,0,0,7.0,500,2,2
91544950,210618,0,0,6.67,4500,2,2
91544990,210621,0,0,6.89,10300,2,2
91546760,210933,0,0,6.85,3000,2,2
91552930,211993,0,0,6.73,1200,2,2
91610930,215702,0,0,6.76,2100,2,2
91611160,0,209930,0,0.0,600,3,0
91624860,218040,0,0,6.86,2000,2,2
91625110,218077,0,0,7.26,400,2,2
91625610,218169,0,0,6.66,1000,2,2
91627820,218559,0,0,6.59,1800,1,2
91629850,218904,0,0,6.61,2000,1,2
91630910,219099,0,0,6.79,1000,2,2
91635610,219931,0,0,7.27,1500,2,2
91638970,220534,0,0,7.12,2000,2,2
91640870,220867,0,0,6.7,1000,2,2
91644210,221494,0,0,6.97,10000,2,2
91644290,221511,0,0,6.88,1000,2,2
91646110,221864,0,0,7.11,1000,2,2
91646990,222022,0,0,6.61,1000,1,2
91654300,223423,0,0,6.72,1100,2,2
91654440,223450,0,0,6.58,1500,1,2
91655200,223607,0,0,7.27,4000,2,2
91659840,224536,0,0,7.11,500,2,2
91702520,225063,0,0,7.16,5700,2,2
91718810,228479,0,0,6.69,1000,2,2
91721700,229085,0,0,7.26,3000,2,2
91726500,230143,0,0,6.76,5000,2,2
91726610,230166,0,0,7.27,20000,2,2
91729870,230890,0,0,6.69,500,2,2
91731970,231311,0,0,6.66,100,2,2
91734640,231914,0,0,6.96,3000,2,2
91745630,234361,0,0,6.64,10000,2,2
91746030,234448,0,0,7.0,200,2,2
91751690,235718,0,0,6.68,3000,2,2
91753730,236160,0,0,6.69,500,2,2
91756510,236821,0,0,7.27,2000,2,2
91804830,238692,0,0,7.27,1900,2,2
91804960,238718,0,0,6.79,100,2,2
91805040,238735,0,0,6.76,1000,2,2
91805340,238801,0,0,6.76,2000,2,2
91812640,240545,0,0,6.63,1000,1,2
91815430,241150,0,0,6.98,5200,2,2
91817810,241729,0,0,7.26,1100,2,2
91823330,243025,0,0,6.68,500,2,2
91823460,243060,0,0,6.48,500,1,2
91826420,243735,0,0,6.4,500,1,2
91832060,245017,0,0,6.2,200,1,2
91836730,246097,0,0,6.65,500,2,2
91837050,246184,0,0,7.27,1000,2,2
91837110,246205,0,0,6.61,1000,1,2
91842950,247622,0,0,6.5,300,1,2
91843150,247671,0,0,6.5,200,1,2
91843170,247677,0,0,6.67,1000,2,2
91843210,247683,0,0,6.76,2000,2,2
91845040,248157,0,0,6.5,800,1,2
91856710,251032,0,0,6.99,1000,2,2
91901700,252242,0,0,6.54,1000,1,2
91909830,254353,0,0,6.72,600,2,2
91926280,258746,0,0,6.66,5000,2,2
91928690,259375,0,0,7.26,100,2,2
91933520,260609,0,0,7.24,600,2,2
91933890,260693,0,0,6.5,2300,1,2
91937360,261513,0,0,6.5,500,1,2
91939100,261937,0,0,7.12,600,2,2
91941980,262663,0,0,6.97,900,2,2
91944580,263287,0,0,6.45,3000,1,2
91944850,263369,0,0,6.66,2000,2,2
91947960,264145,0,0,6.68,3000,2,2
91950050,264651,0,0,6.68,1000,2,2
91950360,0,0,242164,0.0,200,4,0
91952370,265247,0,0,6.64,500,2,2
91955170,265973,0,0,6.7,5000,2,2
91956160,266244,0,0,7.27,800,2,2
91958260,266759,0,0,7.27,4500,2,2
92001130,267935,0,0,6.44,2300,1,2
92003520,268758,0,0,6.64,200,1,2
92003870,268863,0,0,6.45,2000,1,2
92008600,269962,0,0,6.66,1000,2,2
92013870,271367,0,0,6.76,1200,1,2
92017750,272247,0,0,7.27,700,2,2
92022190,273340,0,0,6.72,2000,2,2
92022890,273493,0,0,6.7,600,2,2
92030500,275399,0,0,6.75,900,2,2
92042100,278393,0,0,7.09,1000,2,2
92042120,278398,0,0,6.66,500,2,2
92044820,279057,0,0,6.65,1000,1,2
92046700,279556,0,0,6.66,600,1,2
92046900,279606,0,0,7.27,5100,2,2
92047350,279718,0,0,7.26,1000,2,2
92050070,280392,0,0,6.63,2700,2,2
92052390,280989,0,0,7.27,300,2,2
92055380,281746,0,0,6.55,2000,1,2
92057590,282346,0,0,6.29,1000,1,2
92059950,282946,0,0,6.65,400,2,2
92100900,283191,0,0,6.58,1000,1,2
92102490,283623,0,0,7.22,1000,2,2
92103500,283868,0,0,6.8,5000,2,2
92108180,285036,0,0,6.48,1000,1,2
92108210,285052,0,0,6.61,500,1,2
92108290,285067,0,0,6.64,1800,1,2
92109020,285264,0,0,6.5,1000,1,2
92113370,286423,0,0,6.94,500,2,2
92119030,287964,0,0,6.55,1000,1,2
92124080,289336,0,0,7.26,500,2,2
92124790,289534,0,0,6.64,3000,1,2
92130030,291011,0,0,6.73,1800,2,2
92132380,291722,0,0,7.03,600,2,2
92133410,292051,0,0,7.27,500,2,2
92137950,293321,0,0,6.68,5000,2,2
92140350,294064,0,0,7.19,500,2,2
92142990,294837,0,0,6.9,3000,2,2
92143090,294859,0,0,7.27,200,2,2
92146870,295845,0,0,6.7,5000,2,2
92149550,296694,0,0,7.27,300,2,2
92151810,297391,0,0,6.54,500,1,2
92156590,298799,0,0,6.78,700,2,2
92159480,299672,0,0,6.69,2000,2,2
92202660,300584,0,0,6.8,1000,2,2
92204850,301211,0,0,7.25,5000,2,2
92210100,302873,0,0,6.89,500,2,2
92210120,302879,0,0,6.41,300,1,2
92219250,305710,0,0,6.3,10000,1,2
92219280,305720,0,0,6.99,300,2,2
92220840,306234,0,0,6.55,5000,1,2
92220850,306239,0,0,6.65,8000,1,2
92221980,306600,0,0,7.27,400,2,2
92229780,309198,0,0,6.83,2000,2,2
92231950,309978,0,0,6.98,10000,2,2
92232420,310146,0,0,6.84,34200,2,2
92234760,310950,0,0,6.7,1500,2,2
92235210,311095,0,0,6.5,5000,1,2
92242600,313576,0,0,7.12,300,2,2
92243160,313772,0,0,6.66,1700,2,2
92253190,317254,0,0,7.27,500,2,2
92253310,317290,0,0,6.64,1000,2,2
92253500,317359,0,0,6.7,3000,2,2
92302230,320338,0,0,6.64,900,1,2
92306920,321974,0,0,6.48,1900,1,2
92310060,323078,0,0,6.78,1000,2,2
92315660,325211,0,0,6.51,200,1,2
92320280,326930,0,0,7.02,500,2,2
92323910,328383,0,0,6.5,2000,1,2
92326300,329309,0,0,7.27,7300,2,2
92331790,331695,0,0,6.65,300,1,2
92333740,332544,0,0,6.5,600,1,2
92336600,333717,0,0,6.79,1000,2,2
92337590,334167,0,0,6.64,500,1,2
92342100,336080,0,0,6.84,10000,2,2
92356200,342293,0,0,7.25,1000,2,2
92358080,343157,0,0,6.62,15000,1,2
92404310,346295,0,0,6.64,1000,2,2
92406910,347683,0,0,6.68,5000,2,2
92407040,347760,0,0,6.64,700,1,2
92411640,350362,0,0,6.55,5000,1,2
92412130,350656,0,0,6.7,2000,2,2
92414190,351915,0,0,7.05,200,2,2
92415270,352551,0,0,6.57,100,2,2
92420370,356003,0,0,7.18,1700,2,2
92425240,359250,0,0,6.63,5000,2,2
92427750,361006,0,0,7.22,600,2,2
92428430,361473,0,0,6.5,2000,1,2
92428830,361726,0,0,6.53,1000,1,2
92431100,363399,0,0,6.63,14600,2,2
92433090,364956,0,0,6.63,1700,2,2
92433810,365474,0,0,6.64,200,2,2
92438690,369136,0,0,7.27,1400,2,2
92444070,373186,0,0,6.7,400,2,2
92447110,375500,0,0,6.5,500,1,2
92447450,375861,0,0,6.45,500,1,2
92449640,378046,0,0,6.63,6000,2,2
92452340,381417,0,0,6.78,400,2,2
92455630,385636,0,0,6.91,700,1,2
92455780,385928,0,0,7.27,200,2,2
92457990,390220,0,0,6.64,7500,1,2
92458050,390362,0,0,6.63,800,2,2
92458050,390364,0,0,6.63,7400,2,2
92458050,390394,0,0,6.57,100,2,2
92458290,391301,0,0,6.65,200,1,2
92500000,0,390220,368105,6.64,1600,1,0
92500000,0,390220,370747,6.64,1600,1,0
92500000,0,390220,378046,6.64,4300,1,0
92500000,0,394798,378046,6.64,1700,1,0
92500000,0,394798,390362,6.64,800,1,0
92500000,0,394798,390364,6.64,7400,1,0
92500000,0,394798,117800,6.64,3000,1,0
92500000,0,394798,136867,6.64,10000,1,0
92500000,0,394798,234361,6.64,10000,1,0
92500000,0,394798,265247,6.64,500,1,0
92500000,0,394798,300947,6.64,4400,1,0
92500000,0,395624,300947,6.64,3500,1,0
92500000,0,395898,300947,6.64,4800,1,0
92500000,0,396757,300947,6.64,6400,1,0
93000020,460250,0,0,7.09,48000,2,2
93000020,460266,0,0,7.09,64000,2,2
93000030,461691,0,0,6.63,1300,1,2
93000030,465134,0,0,6.63,6300,1,2
93000040,466847,0,0,6.71,1000,1,2
93000040,0,466847,300947,6.64,1000,1,0
93000040,467695,0,0,7.2,1000,2,2
93000040,469198,0,0,6.56,13400,1,2
93000040,470455,0,0,6.63,500,1,2
93000040,470467,0,0,6.63,200,1,2
93000040,470468,0,0,6.63,300,1,2
93000040,471035,0,0,6.68,38000,2,2
93000040,471657,0,0,6.65,300,2,2
93000040,471784,0,0,6.63,600,1,2
93000040,471869,0,0,6.63,1100,1,2
93000040,472280,0,0,6.87,4500,2,2
93000040,473615,0,0,6.61,1300,2,2
93000040,0,240545,473615,6.63,1000,2,0
93000040,0,461691,473615,6.63,300,2,0
93000040,473786,0,0,6.62,10000,1,2
93000050,474815,0,0,6.6,5000,1,2
93000050,475274,0,0,6.64,10000,1,2
93000050,0,475274,300947,6.64,1100,1,0
93000050,0,475274,317290,6.64,1000,1,0
93000050,0,475274,324832,6.64,2000,1,0
93000050,0,475274,340256,6.64,1700,1,0
93000050,0,475274,346295,6.64,1000,1,0
93000050,0,475274,365474,6.64,200,1,0
93000050,0,475274,394728,6.64,500,1,0
93000070,483675,0,0,6.45,1000,1,2
93000080,486894,0,0,6.65,10000,2,2
93000080,487215,0,0,6.5,10000,1,2
93000080,487296,0,0,6.8,10000,2,2
93000080,487553,0,0,6.64,3000,1,2
93000080,487742,0,0,6.63,1000,1,2
93000080,487840,0,0,7.27,1000,2,2
93000080,488173,0,0,6.63,200,1,2
93000090,0,0,261214,0.0,400,4,0
93000090,489511,0,0,6.64,700,1,2
93000220,535493,0,0,6.54,3000,1,2
93000230,535722,0,0,7.26,1000,2,2
93000230,535775,0,0,6.66,1000,2,2
93000230,536020,0,0,6.78,200,2,2
93000230,0,471784,0,0.0,600,3,0
93000230,0,470455,0,0.0,500,3,0
93000230,0,470468,0,0.0,300,3,0
93000230,0,470467,0,0.0,200,3,0
93000230,537382,0,0,6.62,600,1,2
93000230,537477,0,0,6.55,1000,1,2
93000230,537587,0,0,6.64,2000,1,2
93000230,538003,0,0,7.09,400,2,2
93000240,538229,0,0,6.63,200,1,2
93000240,539500,0,0,6.63,9500,2,2
93000240,0,490239,539500,6.64,5200,2,0
93000240,0,503922,539500,6.64,200,2,0
93000240,0,507832,539500,6.64,800,2,0
93000240,0,513175,539500,6.64,1000,2,0
93000240,0,532530,539500,6.64,1000,2,0
93000240,0,537587,539500,6.64,1300,2,0
93000250,541873,0,0,6.64,100,2,2
93000250,0,537587,541873,6.64,100,2,0
93000250,542255,0,0,7.1,300,2,2
93000270,546786,0,0,7.26,1700,2,2
93000280,547443,0,0,7.2,2800,2,2
93000280,547885,0,0,6.51,2000,1,2
93000280,548105,0,0,6.99,100,2,2
93000280,548340,0,0,6.63,200,1,2
93000280,549066,0,0,6.63,6900,2,2
93000280,0,537587,549066,6.64,600,2,0
93000280,0,538575,549066,6.64,200,2,0
93000280,0,461691,549066,6.63,1000,2,0
93000280,0,465134,549066,6.63,5100,2,0
93000280,549240,0,0,6.58,2000,1,2
93000290,550202,0,0,6.63,600,1,2
93000290,550869,0,0,6.77,5000,2,2
93000300,552197,0,0,6.95,5000,2,2
93000300,552259,0,0,6.66,400,2,2
93000300,553212,0,0,6.63,1500,1,2
93000310,554490,0,0,6.65,300,2,2
93000310,554631,0,0,6.64,1000,1,2
93000320,555311,0,0,6.68,400,2,2
93000320,556427,0,0,6.69,300,2,2
93000320,556448,0,0,6.63,1000,2,2
93000320,0,554631,556448,6.64,1000,2,0
93000330,558845,0,0,6.7,16200,2,2
93000340,560224,0,0,6.69,900,1,2
93000340,0,560224,486894,6.65,900,1,0
93000340,560808,0,0,6.53,2000,1,2
93000350,561965,0,0,6.79,500,2,2
93000360,562424,0,0,7.27,2000,2,2
93000370,564325,0,0,6.63,1000,2,2
93000370,0,465134,564325,6.63,1000,2,0
93000370,564811,0,0,6.64,600,2,2
93000370,565159,0,0,6.63,100,1,2
93000370,565179,0,0,6.57,3000,1,2
93000370,565403,0,0,6.96,800,2,2
93000380,566023,0,0,6.63,100,2,2
93000380,0,465134,566023,6.63,100,2,0
93000400,569531,0,0,6.64,2000,2,2
