time,oid,oidb,oids,price,volume,flag,ptype
91500290,60395,0,0,7.75,4000,2,2
91500290,60417,0,0,7.66,2500,2,2
91500290,60459,0,0,7.03,600,1,2
91500290,60461,0,0,7.6,1500,2,2
91500300,60953,0,0,6.69,1000,1,2
91500300,61546,0,0,6.95,2000,1,2
91500300,61547,0,0,6.89,1000,1,2
91500300,61548,0,0,6.88,1000,1,2
91500300,61604,0,0,6.87,500,1,2
91500300,61606,0,0,7.15,300,2,2
91500300,61660,0,0,7.76,800,2,2
91500300,61669,0,0,7.77,2000,2,2
91500300,61715,0,0,7.76,400,2,2
91500300,61922,0,0,7.0,3000,1,2
91500300,62059,0,0,7.76,1000,2,2
91500300,62060,0,0,7.19,300,2,2
91500300,62061,0,0,7.48,300,2,2
91500300,62105,0,0,7.39,1000,2,2
91500300,62372,0,0,7.3,300,2,2
91500310,62830,0,0,7.77,800,2,2
91500310,63106,0,0,7.06,100,1,2
91500310,63155,0,0,6.7,500,1,2
91500310,63187,0,0,7.77,500,2,2
91500310,63198,0,0,7.69,800,2,2
91500310,63573,0,0,7.77,400,2,2
91500310,63940,0,0,7.14,200,2,2
91500310,63941,0,0,7.27,300,2,2
91500310,63942,0,0,7.37,300,2,2
91500310,64111,0,0,6.8,2000,1,2
91500310,64114,0,0,7.08,2000,2,2
91500320,64378,0,0,7.0,3000,1,2
91500320,64434,0,0,7.06,200,1,2
91500320,65237,0,0,7.3,1000,2,2
91500320,65562,0,0,7.6,800,2,2
91500320,65571,0,0,7.15,4000,2,2
91500330,65709,0,0,7.25,900,2,2
91500330,0,0,65237,0.0,1000,4,0
91500330,65736,0,0,7.3,500,2,2
91500330,65882,0,0,7.16,100,2,2
91500330,66373,0,0,7.15,50000,2,2
91500330,66481,0,0,7.77,23000,2,2
91500340,67200,0,0,7.25,200,2,2
91500340,67605,0,0,7.12,400,2,2
91500340,67664,0,0,7.26,300,2,2
91500350,68578,0,0,6.93,100000,1,2
91500350,68604,0,0,7.16,60000,2,2
91500350,68707,0,0,6.35,400,1,2
91500350,68708,0,0,7.74,1000,2,2
91500360,69479,0,0,7.01,2900,1,2
91500360,69480,0,0,7.14,2800,2,2
91500360,69481,0,0,7.19,2800,2,2
91500360,69482,0,0,7.24,2800,2,2
91500360,69489,0,0,7.29,2800,2,2
91500360,69490,0,0,7.34,2800,2,2
91500360,69492,0,0,7.39,2700,2,2
91500360,69493,0,0,7.44,2700,2,2
91500360,69496,0,0,7.49,2700,2,2
91500370,70029,0,0,7.39,200,2,2
91500370,70301,0,0,7.25,3500,2,2
91500370,70368,0,0,7.1,2000,2,2
91500370,70460,0,0,7.58,5000,2,2
91500370,70461,0,0,7.48,4000,2,2
91500370,70464,0,0,7.3,100,2,2
91500370,70470,0,0,6.41,3000,1,2
91500370,70471,0,0,6.46,3000,1,2
91500370,70484,0,0,6.51,3000,1,2
91500370,70485,0,0,6.56,3000,1,2
91500380,71074,0,0,7.2,300,2,2
91500380,71386,0,0,7.4,500,2,2
91500380,71541,0,0,6.92,4700,1,2
91500380,71605,0,0,7.77,100,2,2
91500380,72170,0,0,7.58,500,2,2
91500390,72434,0,0,7.35,2000,2,2
91500390,72532,0,0,7.15,500,2,2
91500390,72658,0,0,7.38,200,2,2
91500390,73164,0,0,7.36,3000,2,2
91500400,74176,0,0,7.01,1000,1,2
91500400,74191,0,0,7.27,3000,2,2
91500400,74193,0,0,7.76,3000,2,2
91500400,74222,0,0,7.33,2700,2,2
91500400,74223,0,0,6.89,17600,1,2
91500400,74224,0,0,7.33,17600,2,2
91500400,74242,0,0,7.73,12700,2,2
91500400,74273,0,0,7.77,2000,2,2
91500400,74289,0,0,7.2,4000,2,2
91500410,75290,0,0,7.38,3300,2,2
91500410,75333,0,0,7.77,900,2,2
91500420,76295,0,0,7.77,100,2,2
91500420,76296,0,0,7.2,100,2,2
91500430,77044,0,0,7.58,1000,2,2
91500440,77947,0,0,7.21,400,2,2
91500440,77971,0,0,7.7,2100,2,2
91500440,78077,0,0,7.2,1200,2,2
91500450,78219,0,0,7.67,500,2,2
91500450,78483,0,0,7.7,1600,2,2
91500450,78485,0,0,7.2,600,2,2
91500460,79925,0,0,6.96,2500,1,2
91500460,79926,0,0,6.95,2000,1,2
91500490,82701,0,0,7.76,1000,2,2
91500490,82858,0,0,7.75,100,2,2
91500490,83296,0,0,7.15,1000,2,2
91500490,83297,0,0,7.2,1000,2,2
91500490,83298,0,0,7.25,1000,2,2
91500490,83299,0,0,7.3,1000,2,2
91500500,83611,0,0,7.13,3000,2,2
91500500,83612,0,0,7.16,3000,2,2
91500500,83613,0,0,7.19,3000,2,2
91500500,83614,0,0,7.26,4000,2,2
91500500,83615,0,0,7.36,12600,2,2
91500500,83622,0,0,7.06,4000,1,2
91500510,84568,0,0,7.0,10000,1,2
91500510,84569,0,0,6.99,10000,1,2
91500510,84694,0,0,7.1,6000,2,2
91500540,86545,0,0,7.12,800,2,2
91500540,86940,0,0,7.06,1000,1,2
91500540,87227,0,0,6.94,500,1,2
91500540,87372,0,0,7.4,1100,2,2
91500540,87374,0,0,7.7,1100,2,2
91500540,87388,0,0,7.35,900,2,2
91500550,87393,0,0,6.7,900,1,2
91500550,87394,0,0,6.5,900,1,2
91500580,90134,0,0,7.25,100,2,2
91500580,90259,0,0,7.25,6000,2,2
91500580,90260,0,0,7.3,6000,2,2
91500580,90261,0,0,7.33,6000,2,2
91500580,90794,0,0,7.76,6700,2,2
91500600,91731,0,0,7.74,2000,2,2
91500600,91828,0,0,7.7,200,2,2
91500610,92534,0,0,7.2,2400,2,2
91500610,92561,0,0,7.76,600,2,2
91500610,92680,0,0,6.61,200,1,2
91500610,92681,0,0,7.34,200,2,2
91500610,92943,0,0,6.4,1000,1,2
91500610,93043,0,0,7.4,18800,2,2
91500620,93306,0,0,7.39,1000,2,2
91500620,93412,0,0,7.7,900,2,2
91500620,93455,0,0,7.7,100,2,2
91500620,93606,0,0,7.2,1100,2,2
91500620,93607,0,0,7.3,1100,2,2
91500620,93609,0,0,7.5,1100,2,2
91500620,93610,0,0,7.6,1100,2,2
91500620,93628,0,0,6.6,1000,1,2
91500620,93629,0,0,6.4,1000,1,2
91500630,93872,0,0,7.16,4000,2,2
91500630,93993,0,0,7.77,500,2,2
91500640,94757,0,0,6.92,500,1,2
91500650,95524,0,0,7.0,1000,1,2
91500660,95670,0,0,7.58,300,2,2
91500660,95978,0,0,7.16,500,2,2
91500670,95999,0,0,7.21,500,2,2
91500670,96015,0,0,7.25,500,2,2
91500670,96024,0,0,7.29,1000,2,2
91500670,96028,0,0,7.5,600,2,2
91500670,96035,0,0,7.77,1000,2,2
91500670,96159,0,0,7.3,10000,2,2
91500670,96188,0,0,7.35,10000,2,2
91500670,96189,0,0,6.92,10000,1,2
91500670,96199,0,0,6.86,10000,1,2
91500670,96213,0,0,6.95,500,1,2
91500670,96249,0,0,7.77,500,2,2
91500670,96330,0,0,7.38,200,2,2
91500670,96695,0,0,7.28,106000,2,2
91500680,96879,0,0,7.66,2500,2,2
91500680,96888,0,0,7.38,300,2,2
91500680,97111,0,0,7.58,2000,2,2
91500700,98618,0,0,7.5,400,2,2
91500700,98762,0,0,7.77,1000,2,2
91500700,98911,0,0,7.49,300,2,2
91500700,99083,0,0,6.37,200,1,2
91500700,99104,0,0,7.77,2000,2,2
91500710,99746,0,0,7.76,1000,2,2
91500720,100440,0,0,7.0,300,1,2
91500720,100550,0,0,6.35,2000,1,2
91500720,100731,0,0,7.48,1000,2,2
91500720,100737,0,0,6.51,1000,1,2
91500720,100934,0,0,7.76,900,2,2
91500730,101254,0,0,7.24,300,2,2
91500730,101255,0,0,7.29,300,2,2
91500730,101256,0,0,7.34,300,2,2
91500730,101257,0,0,7.39,300,2,2
91500730,101258,0,0,7.44,300,2,2
91500730,101403,0,0,6.92,7100,1,2
91500740,102182,0,0,6.96,2700,1,2
91500740,102201,0,0,6.96,2700,1,2
91500740,102262,0,0,7.75,1000,2,2
91500750,102957,0,0,6.62,500,1,2
91500750,102973,0,0,7.77,3300,2,2
91500750,103357,0,0,6.81,2000,1,2
91500750,103567,0,0,7.06,5600,1,2
91500750,103578,0,0,7.76,500,2,2
91500750,103600,0,0,6.36,1000,1,2
91500760,104491,0,0,7.19,400,2,2
91500760,104528,0,0,7.1,8000,2,2
91500770,104648,0,0,7.77,1500,2,2
91500770,104797,0,0,7.7,8000,2,2
91500770,104856,0,0,7.22,1000,2,2
91500770,105276,0,0,7.68,2000,2,2
91500770,105403,0,0,7.66,7000,2,2
91500770,105404,0,0,7.44,6000,2,2
91500780,105646,0,0,7.28,200,2,2
91500780,105673,0,0,7.1,500,2,2
91500780,105783,0,0,7.0,14000,1,2
91500800,107072,0,0,7.77,300,2,2
91500800,107210,0,0,7.2,200,2,2
91500810,107587,0,0,7.75,2000,2,2
91500810,107685,0,0,7.77,400,2,2
91500810,107726,0,0,7.45,800,2,2
91500810,107769,0,0,7.38,200,2,2
91500810,107803,0,0,7.3,500,2,2
91500820,108036,0,0,6.88,6200,1,2
91500820,108132,0,0,7.1,300,2,2
91500820,108171,0,0,7.12,800,2,2
91500820,108232,0,0,7.5,20000,2,2
91501940,164266,0,0,7.5,800,2,2
91501940,164536,0,0,7.76,2300,2,2
91501940,164577,0,0,7.5,1000,2,2
91501950,164778,0,0,7.1,300,2,2
91501960,165408,0,0,6.93,500,1,2
91501970,165695,0,0,7.2,800,2,2
91501970,165696,0,0,7.65,800,2,2
91501970,165761,0,0,7.13,600,2,2
91501970,165762,0,0,7.23,600,2,2
91501970,165763,0,0,7.33,600,2,2
91501970,165764,0,0,7.43,600,2,2
91501970,165765,0,0,7.53,600,2,2
91501970,165766,0,0,7.63,600,2,2
91501970,165773,0,0,7.73,600,2,2
91501970,166077,0,0,7.76,300,2,2
91501970,166082,0,0,7.55,300,2,2
91501970,166084,0,0,7.34,300,2,2
91501970,166233,0,0,6.76,600,1,2
91501970,166234,0,0,6.63,700,1,2
91501970,166364,0,0,7.29,3000,2,2
91501970,166367,0,0,6.51,100,1,2
91501980,166456,0,0,7.15,2000,2,2
91501980,166459,0,0,7.2,3000,2,2
91501980,166535,0,0,7.76,5000,2,2
91501980,166544,0,0,7.77,5000,2,2
91501980,166792,0,0,7.5,2000,2,2
91501980,166936,0,0,7.2,3000,2,2
91501980,167075,0,0,7.1,800,2,2
91501990,167122,0,0,7.65,200,2,2
91501990,167153,0,0,7.59,3000,2,2
91501990,167445,0,0,7.5,5000,2,2
91502010,167999,0,0,7.39,2700,2,2
91502010,168001,0,0,7.49,2600,2,2
91502020,168614,0,0,7.5,100,2,2
91502020,168616,0,0,7.76,500,2,2
91502020,168698,0,0,7.25,1000,2,2
91502020,168701,0,0,6.9,1000,1,2
91502030,169125,0,0,7.42,1000,2,2
91502030,169126,0,0,7.69,1000,2,2
91502030,169342,0,0,7.2,500,2,2
91502030,169391,0,0,7.33,1000,2,2
91502040,169483,0,0,7.05,100,2,2
91502040,169507,0,0,7.41,500,2,2
91502040,169608,0,0,7.39,500,2,2
91502040,169915,0,0,6.88,200,1,2
91502050,169998,0,0,7.4,9000,2,2
91502050,170100,0,0,7.17,2800,2,2
91502050,170102,0,0,7.35,2700,2,2
91502050,170109,0,0,7.47,8000,2,2
91502050,170113,0,0,7.57,8000,2,2
91502050,170286,0,0,7.77,1200,2,2
91502050,170301,0,0,7.75,1000,2,2
91502050,170386,0,0,6.48,3000,1,2
91502060,170519,0,0,7.06,2000,1,2
91502060,170596,0,0,7.58,2300,2,2
91502060,170610,0,0,7.1,1000,2,2
91502070,0,139212,0,0.0,100,3,0
91502080,171364,0,0,7.27,900,2,2
91502090,172126,0,0,7.5,21000,2,2
91502090,172141,0,0,7.5,400,2,2
91502090,172155,0,0,7.13,1000,2,2
91502090,172181,0,0,7.17,1400,2,2
91502120,173066,0,0,7.03,300,2,2
91502150,173743,0,0,7.0,1000,1,2
91502180,174560,0,0,7.75,5000,2,2
91502190,175042,0,0,6.68,1500,1,2
91502210,175429,0,0,7.32,1000,2,2
91502210,175432,0,0,7.76,9000,2,2
91502210,175475,0,0,7.48,2000,2,2
91502210,175481,0,0,7.58,2000,2,2
91502210,175482,0,0,7.68,2000,2,2
91502260,176857,0,0,7.15,6300,2,2
91502280,177230,0,0,7.15,800,2,2
91502280,177323,0,0,7.27,500,2,2
91502310,178073,0,0,7.77,100,2,2
91502320,178290,0,0,7.77,400,2,2
91502330,178805,0,0,7.06,100,1,2
91502330,178856,0,0,7.4,1300,2,2
91502340,178996,0,0,7.65,200,2,2
91502350,179153,0,0,7.35,20000,2,2
91502350,179335,0,0,6.8,800,1,2
91502350,179336,0,0,7.2,500,2,2
91502360,179460,0,0,7.1,3900,2,2
91502370,179636,0,0,7.05,100,2,2
91502380,179939,0,0,7.09,600,2,2
91502380,180129,0,0,7.77,600,2,2
91502390,180340,0,0,6.81,3000,1,2
91502410,180670,0,0,7.29,500,2,2
91502410,180671,0,0,7.39,500,2,2
91502410,180672,0,0,7.49,500,2,2
91502410,180674,0,0,7.59,500,2,2
91502410,180675,0,0,7.69,500,2,2
91502410,180676,0,0,7.77,500,2,2
91502410,180735,0,0,6.9,100,1,2
91502430,181132,0,0,6.86,5000,1,2
91502430,181215,0,0,7.75,300,2,2
91502440,181287,0,0,7.11,1000,2,2
91502440,181515,0,0,7.16,6000,2,2
91502460,181924,0,0,7.28,2100,2,2
91502470,182230,0,0,7.3,1600,2,2
91502480,182333,0,0,7.76,800,2,2
91502480,182431,0,0,6.95,1000,1,2
91502480,182435,0,0,7.66,500,2,2
91502500,182864,0,0,7.77,6000,2,2
91502510,183192,0,0,7.3,4300,2,2
91502520,183475,0,0,7.7,100,2,2
91502560,184279,0,0,7.6,1100,2,2
91502560,184443,0,0,7.07,600,1,2
91502570,184578,0,0,7.22,1000,2,2
91502570,184582,0,0,7.32,1000,2,2
91502580,184813,0,0,6.35,3000,2,2
91502580,184859,0,0,7.14,1600,2,2
91502580,184860,0,0,7.23,1500,2,2
91502590,184989,0,0,7.77,3300,2,2
91502590,184996,0,0,7.7,100,2,2
91502610,185473,0,0,7.29,600,2,2
91502610,185474,0,0,7.3,500,2,2
91502630,185721,0,0,7.05,2000,2,2
91502640,185859,0,0,7.33,4000,2,2
91502640,185860,0,0,7.39,4000,2,2
91502650,185896,0,0,7.15,500,2,2
91502650,185974,0,0,7.2,100,2,2
91502670,186499,0,0,7.35,800,2,2
91502680,186640,0,0,7.5,400,2,2
91502680,186645,0,0,7.77,600,2,2
91502680,186740,0,0,6.94,2000,1,2
91502680,186741,0,0,6.88,2000,1,2
91502680,186744,0,0,6.82,2000,1,2
91502680,186745,0,0,6.77,2000,1,2
91502690,186959,0,0,7.4,1000,2,2
91502700,187087,0,0,7.05,900,1,2
91502720,187353,0,0,7.35,500,2,2
91502720,187460,0,0,7.77,18800,2,2
91502730,187634,0,0,7.2,500,2,2
91502740,187825,0,0,7.2,2300,2,2
91502750,187895,0,0,6.88,300,1,2
91502770,188326,0,0,7.65,200,2,2
91502800,188802,0,0,6.95,600,1,2
91502800,188820,0,0,7.2,200,2,2
91502820,189037,0,0,7.3,300,2,2
91502820,189161,0,0,7.15,10000,2,2
91502820,189216,0,0,7.2,10000,2,2
91502860,189846,0,0,7.15,1500,2,2
91502860,189872,0,0,7.48,2000,2,2
91502860,189893,0,0,7.3,800,2,2
91502870,190204,0,0,6.9,500,1,2
91502870,190257,0,0,7.39,1000,2,2
91502880,190724,0,0,7.77,2000,2,2
91502890,190819,0,0,7.3,4900,2,2
91502910,191302,0,0,7.15,2000,2,2
91502920,191495,0,0,7.17,3000,2,2
91502920,191496,0,0,7.27,5000,2,2
91502920,191498,0,0,7.47,5000,2,2
91502920,191499,0,0,7.67,19000,2,2
91502920,191501,0,0,7.37,3000,2,2
91502920,191575,0,0,7.77,1800,2,2
91502920,191662,0,0,6.92,2900,1,2
91502920,191666,0,0,7.18,2800,2,2
91502930,192059,0,0,7.49,500,2,2
91502930,192111,0,0,7.3,500,2,2
91502950,192818,0,0,6.89,11100,1,2
91502960,192932,0,0,7.77,3000,2,2
91502960,192966,0,0,6.9,4100,1,2
91502970,193666,0,0,7.77,600,2,2
91502980,193989,0,0,7.13,5000,2,2
91502980,194097,0,0,7.3,3900,2,2
91502980,194115,0,0,7.73,100,2,2
91502990,194291,0,0,6.92,6000,1,2
91502990,194353,0,0,7.34,100,2,2
91502990,194399,0,0,7.75,200,2,2
91503000,194794,0,0,6.7,3100,1,2
91503000,195024,0,0,7.45,2100,2,2
91503010,195402,0,0,7.16,500,2,2
91503020,195583,0,0,7.34,200,2,2
91503030,195721,0,0,6.95,700,1,2
91503040,195949,0,0,7.76,1000,2,2
91503040,195968,0,0,7.77,3000,2,2
91503040,196111,0,0,7.26,500,2,2
91503040,196215,0,0,7.5,1000,2,2
91503040,196225,0,0,7.18,1000,2,2
91503050,0,0,195402,0.0,500,4,0
91503050,196494,0,0,7.11,5000,2,2
91503050,196498,0,0,7.15,5000,2,2
91503050,196500,0,0,7.2,5000,2,2
91503060,196791,0,0,6.91,1000,1,2
91503070,197091,0,0,7.26,200,2,2
91503070,197098,0,0,7.12,2900,2,2
91503080,197249,0,0,7.7,500,2,2
91503090,197397,0,0,7.2,200,2,2
91503120,197970,0,0,7.39,300,2,2
91503140,198452,0,0,6.9,1000,1,2
91503150,198825,0,0,7.49,5000,2,2
91503160,199048,0,0,7.18,1000,2,2
91503180,199364,0,0,6.9,2600,1,2
91503200,199825,0,0,7.5,1000,2,2
91503220,200041,0,0,7.5,100,2,2
91503300,200861,0,0,7.7,300,2,2
91503300,200868,0,0,7.2,300,2,2
91503300,200887,0,0,7.4,3600,2,2
91503330,201193,0,0,7.1,400,2,2
91503350,201386,0,0,7.18,200,2,2
91503360,201473,0,0,7.77,26500,2,2
91503360,201475,0,0,7.14,600,2,2
91503360,201490,0,0,7.77,2000,2,2
91503360,201522,0,0,7.42,500,2,2
91503370,201591,0,0,7.42,700,2,2
91503370,201637,0,0,6.95,500,1,2
91503370,201816,0,0,7.77,1000,2,2
91503400,202200,0,0,7.36,2000,2,2
91503430,202457,0,0,7.77,1000,2,2
91503440,202506,0,0,7.22,1000,2,2
91503450,202686,0,0,7.77,3500,2,2
91503460,202853,0,0,6.9,100,1,2
91503470,202922,0,0,7.4,3000,2,2
91503470,202931,0,0,6.7,2000,1,2
91503470,202934,0,0,6.35,2000,1,2
91503480,203075,0,0,7.33,500,2,2
91503490,203164,0,0,7.77,1500,2,2
91503490,203225,0,0,7.77,5000,2,2
91503540,203749,0,0,7.18,6600,2,2
91503540,203835,0,0,7.46,3000,2,2
91503550,203885,0,0,6.95,10000,1,2
91503550,203887,0,0,7.35,500,2,2
91503550,203900,0,0,6.88,15000,1,2
91503590,204491,0,0,6.86,1800,1,2
91503610,204644,0,0,7.77,2900,2,2
91503630,204829,0,0,7.14,3000,2,2
91503630,204830,0,0,7.25,3000,2,2
91503630,204831,0,0,7.34,3000,2,2
91503630,204833,0,0,6.93,3000,1,2
91503660,205022,0,0,6.95,4000,1,2
91503660,205110,0,0,7.77,200,2,2
91503660,205142,0,0,7.77,100,2,2
91503660,205155,0,0,7.18,200,2,2
91503770,206468,0,0,6.94,1200,1,2
91503790,206538,0,0,7.68,1000,2,2
91503810,206665,0,0,7.75,400,2,2
91503850,207015,0,0,6.8,5000,1,2
91503860,207146,0,0,7.18,1000,2,2
91503860,207147,0,0,7.38,1000,2,2
91503860,207148,0,0,7.58,1000,2,2
91503860,207149,0,0,7.77,1000,2,2
91503860,207279,0,0,7.77,1700,2,2
91503900,207857,0,0,7.77,1100,2,2
91503920,208206,0,0,7.37,3000,2,2
91503940,208604,0,0,7.77,2200,2,2
91503940,208686,0,0,7.47,3100,2,2
91503950,209009,0,0,7.75,500,2,2
91503960,209159,0,0,7.77,1000,2,2
91503960,209317,0,0,6.8,1700,1,2
91503960,209326,0,0,6.5,1700,1,2
91503970,209672,0,0,7.03,2000,1,2
91503980,209813,0,0,6.52,100,1,2
91503990,210054,0,0,7.77,2000,2,2
91504000,210203,0,0,7.55,10000,2,2
91504000,210304,0,0,7.77,200,2,2
91506930,221887,0,0,7.7,500,2,2
91507050,222006,0,0,7.19,6000,2,2
91507150,222159,0,0,7.24,1000,2,2
91507170,222221,0,0,7.0,5900,1,2
91507300,222336,0,0,6.9,100,1,2
91507680,222889,0,0,7.19,1400,2,2
91507720,223225,0,0,7.77,200,2,2
91507720,223226,0,0,7.59,100,2,2
91507720,223227,0,0,7.48,100,2,2
91507720,223228,0,0,7.39,100,2,2
91507720,223229,0,0,7.29,100,2,2
91509670,224813,0,0,7.35,300,2,2
91510120,225255,0,0,6.79,100,2,2
91510170,225292,0,0,6.8,1200,1,2
91510190,225335,0,0,7.77,2000,2,2
91510310,225462,0,0,7.05,2000,1,2
91510460,225609,0,0,7.57,300,2,2
91510680,225781,0,0,7.56,400,2,2
91510680,225789,0,0,7.77,1000,2,2
91512590,226874,0,0,6.79,300,2,2
91515900,228049,0,0,6.95,5000,1,2
91518040,228511,0,0,7.1,800,2,2
91523300,229382,0,0,7.13,200,2,2
91523300,229383,0,0,6.53,200,1,2
91526100,229668,0,0,7.41,300,2,2
91526100,229669,0,0,6.67,300,1,2
91529040,229950,0,0,6.95,400,1,2
91531360,230224,0,0,7.0,2100,1,2
91534250,230644,0,0,6.95,2000,1,2
91539740,231435,0,0,6.95,20000,1,2
91542550,231801,0,0,6.79,100,2,2
91545100,232186,0,0,7.41,300,2,2
91545120,232196,0,0,6.67,300,1,2
91545320,232234,0,0,7.15,500,2,2
91548420,232852,0,0,6.93,1000,1,2
91559140,235034,0,0,7.2,4000,2,2
91559170,235041,0,0,6.8,4000,1,2
91601190,235452,0,0,7.21,100,2,2
91601190,235453,0,0,6.93,100,1,2
91604170,236170,0,0,6.35,100,1,2
91604170,236171,0,0,7.77,100,2,2
91606910,236827,0,0,7.55,3300,2,2
91607470,236980,0,0,7.26,400,2,2
91609130,237357,0,0,7.5,500,2,2
91609170,0,0,236171,0.0,100,4,0
91609170,0,236170,0,0.0,100,3,0
91609170,237374,0,0,7.14,800,2,2
91615250,238476,0,0,7.75,700,2,2
91617950,238841,0,0,7.7,4600,2,2
91618130,238874,0,0,7.18,2000,2,2
91622500,239611,0,0,6.9,2000,1,2
91623320,239747,0,0,7.1,6000,2,2
91628890,240613,0,0,7.27,3000,2,2
91629010,240633,0,0,7.16,100,2,2
91630810,240906,0,0,7.23,2000,2,2
91636410,241848,0,0,7.06,10000,2,2
91636560,241880,0,0,7.0,6800,1,2
91648010,243887,0,0,7.33,900,2,2
91652260,244630,0,0,7.0,1000,1,2
91700720,246093,0,0,7.26,5000,2,2
91719330,0,230106,0,0.0,700,3,0
91722380,250040,0,0,7.15,1500,2,2
91725690,250677,0,0,7.77,300,2,2
91728450,251186,0,0,6.91,3000,1,2
91730300,251565,0,0,7.06,700,1,2
91732730,252049,0,0,7.01,1500,1,2
91732910,252076,0,0,6.9,20000,1,2
91735440,252590,0,0,7.77,900,2,2
91738540,253164,0,0,7.77,600,2,2
91739230,253309,0,0,7.0,300,1,2
91744290,254294,0,0,7.18,500,2,2
91749320,255376,0,0,7.19,2000,2,2
91751620,255836,0,0,7.28,3000,2,2
91752800,256076,0,0,7.77,200,2,2
91800030,257651,0,0,7.3,3000,2,2
91814370,260698,0,0,7.29,1000,2,2
91826780,263211,0,0,7.18,500,2,2
91829670,263845,0,0,7.19,100,2,2
91843130,266723,0,0,6.4,500,1,2
91846470,267394,0,0,7.15,300,2,2
91848540,0,0,184813,0.0,3000,4,0
91851510,268460,0,0,7.2,1000,2,2
91851770,268512,0,0,7.17,4500,2,2
91851960,268551,0,0,7.77,100,2,2
91854480,269092,0,0,7.77,500,2,2
91856880,269623,0,0,7.13,200,2,2
91859260,270133,0,0,7.39,4600,2,2
91859990,270268,0,0,7.72,4000,2,2
91902900,270898,0,0,7.22,1000,2,2
91903050,270938,0,0,7.77,25700,2,2
91910090,272486,0,0,6.96,700,1,2
91910420,272572,0,0,7.15,200,2,2
91911000,272727,0,0,7.51,1000,2,2
91912880,273203,0,0,7.55,2700,2,2
91916350,273999,0,0,7.65,1000,2,2
91918310,274419,0,0,7.2,1400,2,2
91918970,274584,0,0,7.7,600,2,2
91919140,274620,0,0,7.77,1000,2,2
91924470,275810,0,0,7.6,9700,2,2
91929830,276985,0,0,7.1,1000,2,2
91934970,278145,0,0,7.76,2000,2,2
91940160,279376,0,0,7.06,4000,1,2
91940240,279399,0,0,7.18,1000,2,2
91942670,279967,0,0,7.25,2000,2,2
91942820,280003,0,0,7.12,1000,2,2
91945240,280531,0,0,7.77,4000,2,2
91945430,280567,0,0,7.2,5500,2,2
91945710,280628,0,0,7.12,2000,2,2
91947820,281141,0,0,7.15,2000,2,2
91947880,281160,0,0,7.28,1000,2,2
91950380,281715,0,0,7.13,1000,2,2
91950460,281732,0,0,6.87,1500,1,2
91950780,281811,0,0,7.19,2000,2,2
91950830,281821,0,0,7.4,400,2,2
91951580,281997,0,0,7.26,700,2,2
91953940,282568,0,0,7.35,3000,2,2
91958620,283633,0,0,7.16,500,2,2
91958920,283704,0,0,7.29,1000,2,2
92001720,284750,0,0,7.17,1000,2,2
92005020,285604,0,0,6.97,2000,1,2
92009660,286525,0,0,7.16,10000,2,2
92012400,287097,0,0,7.49,1000,2,2
92020830,288842,0,0,7.02,10000,1,2
92028430,290439,0,0,7.35,1500,2,2
92028930,290544,0,0,7.24,200,2,2
92031720,291232,0,0,7.69,1000,2,2
92034430,291835,0,0,7.06,700,2,2
92034610,291877,0,0,7.06,1500,2,2
92036800,292359,0,0,6.95,1000,1,2
92039140,292882,0,0,7.77,1000,2,2
