time,oid,oidb,oids,price,volume,flag,ptype
91824110,209946,0,0,6.91,2000,2,2
91828030,210737,0,0,6.17,2000,1,2
91828150,210756,0,0,6.45,1000,2,2
91830620,211224,0,0,6.1,300,1,2
91845290,214038,0,0,6.91,20000,2,2
91846210,0,0,156859,0.0,11300,4,0
91854330,215850,0,0,6.2,800,1,2
91856210,216241,0,0,6.69,200,2,2
91856530,216320,0,0,6.29,300,1,2
91856880,216385,0,0,6.89,2000,2,2
91857410,216499,0,0,6.91,100,2,2
91859070,216847,0,0,6.59,500,2,2
91900400,217107,0,0,6.0,500,1,2
91900520,217142,0,0,6.91,18800,2,2
91901070,217244,0,0,6.23,4000,1,2
91909800,219131,0,0,6.89,500,2,2
91913370,219986,0,0,6.32,100,2,2
91915070,220389,0,0,6.91,10000,2,2
91915160,0,0,219986,0.0,100,4,0
91922990,222096,0,0,6.02,500,1,2
91923150,222132,0,0,6.6,1000,2,2
91923980,222302,0,0,6.33,1500,1,2
91926250,222789,0,0,6.39,25000,2,2
91927380,223017,0,0,6.4,6600,2,2
91927440,223027,0,0,6.26,100,1,2
91928700,0,124450,0,0.0,5000,3,0
91931540,223870,0,0,6.29,2200,1,2
91931670,0,222302,0,0.0,1500,3,0
91931760,223919,0,0,6.33,700,2,2
91931930,223962,0,0,6.28,500,1,2
91936670,224969,0,0,6.28,2000,1,2
91937290,225095,0,0,6.36,500,2,2
91939260,225479,0,0,6.71,1000,2,2
91945450,226809,0,0,6.25,1000,1,2
91946500,227064,0,0,6.82,1000,2,2
91948210,227418,0,0,6.38,1500,2,2
91948500,227483,0,0,6.35,3000,2,2
91954180,228759,0,0,5.97,200,2,2
91954350,228796,0,0,6.43,2000,2,2
91955200,228980,0,0,6.53,1100,2,2
91955370,229020,0,0,6.5,2000,2,2
91958100,229597,0,0,6.9,100,2,2
91959470,229884,0,0,6.69,500,2,2
92000140,230083,0,0,6.91,200,1,2
92006110,232293,0,0,6.3,600,1,2
92006270,232319,0,0,6.66,2000,2,2
92006780,232432,0,0,6.91,300,2,2
92012170,233563,0,0,6.55,500,2,2
92018330,234777,0,0,6.51,5000,2,2
92018530,234805,0,0,6.91,2000,2,2
92019770,235073,0,0,6.39,1000,2,2
92019990,235141,0,0,6.91,2000,2,2
92023640,235858,0,0,6.58,500,2,2
92024220,235969,0,0,6.4,2900,2,2
92030010,237100,0,0,6.08,5000,1,2
92030720,237256,0,0,6.33,100,1,2
92030750,237276,0,0,6.39,1500,2,2
92032200,237600,0,0,6.66,7600,2,2
92033280,237811,0,0,6.48,1600,2,2
92033860,237927,0,0,6.32,1000,2,2
92036200,238395,0,0,6.32,100,2,2
92036350,238449,0,0,6.25,100,1,2
92036450,238471,0,0,6.48,4100,2,2
92036760,238547,0,0,6.28,2100,1,2
92039040,239013,0,0,6.91,2000,2,2
92040090,239242,0,0,6.91,2000,2,2
92041360,239484,0,0,6.91,1000,2,2
92043210,239855,0,0,6.48,500,2,2
92044460,240075,0,0,6.42,4200,2,2
92045060,240207,0,0,6.91,500,2,2
92045540,240296,0,0,6.9,1800,2,2
92050890,241447,0,0,6.91,7000,2,2
92052090,241690,0,0,6.33,5000,1,2
92052370,241745,0,0,6.49,1000,2,2
92055800,242523,0,0,6.01,1100,1,2
92056270,242632,0,0,6.07,1500,1,2
92056360,242695,0,0,6.32,100,2,2
92100770,243625,0,0,6.33,100,1,2
92103260,244180,0,0,6.15,1000,1,2
92103260,244181,0,0,6.32,100,2,2
92103290,244185,0,0,6.49,300,2,2
92112130,246143,0,0,6.25,10000,1,2
92112450,246203,0,0,6.26,200,1,2
92113610,246446,0,0,6.49,500,2,2
92115420,246820,0,0,6.41,5000,2,2
92115750,246890,0,0,6.21,18200,1,2
92117970,247377,0,0,6.49,300,2,2
92118790,247528,0,0,6.38,1000,2,2
92120760,247941,0,0,6.06,200,1,2
92122200,248250,0,0,6.59,500,2,2
92127400,249336,0,0,5.66,300,1,2
92128550,249598,0,0,5.86,200,1,2
92130280,249990,0,0,6.75,500,2,2
92133520,250742,0,0,6.46,5000,2,2
92137080,251531,0,0,6.91,2100,2,2
92140240,252272,0,0,5.66,200,1,2
92140900,252411,0,0,6.4,10000,2,2
92141820,252641,0,0,6.6,5000,2,2
92141970,252675,0,0,6.9,17800,2,2
92142600,252827,0,0,6.15,500,1,2
92143050,252928,0,0,6.43,1000,2,2
92144140,253159,0,0,6.26,500,1,2
92145700,253530,0,0,6.33,1000,1,2
92146240,253663,0,0,6.91,500,2,2
92146680,253768,0,0,6.59,100,1,2
92146960,253859,0,0,6.59,100,1,2
92147950,254119,0,0,6.2,2000,1,2
92150700,254742,0,0,6.35,1500,2,2
92151380,254901,0,0,6.25,5000,1,2
92152530,255176,0,0,6.59,100,1,2
92154730,255723,0,0,6.42,10000,2,2
92156140,256045,0,0,6.27,2000,1,2
92158270,256545,0,0,6.58,2800,2,2
92200350,257044,0,0,6.23,100,1,2
92200650,257126,0,0,6.34,1000,2,2
92202630,257595,0,0,6.3,300,1,2
92203910,257866,0,0,6.39,5000,2,2
92206060,258341,0,0,6.3,900,1,2
92206150,258368,0,0,6.36,500,2,2
92208690,258965,0,0,6.33,2000,2,2
92209180,259086,0,0,6.37,2000,2,2
92210120,259301,0,0,5.9,600,1,2
92210940,259490,0,0,6.35,5000,2,2
92214700,260337,0,0,6.91,16500,2,2
92216110,260688,0,0,6.86,1000,2,2
92217930,261146,0,0,6.91,10000,2,2
92226710,263300,0,0,6.53,2000,2,2
92227670,263549,0,0,6.49,5000,2,2
92227870,263588,0,0,6.27,500,1,2
92228170,263647,0,0,6.22,2000,1,2
92232440,264765,0,0,6.51,5000,2,2
92233600,265051,0,0,6.21,500,1,2
92234570,265337,0,0,6.6,500,2,2
92235860,265690,0,0,6.91,5000,2,2
92236690,265899,0,0,6.4,700,2,2
92236740,265921,0,0,6.71,5000,2,2
92237230,266052,0,0,6.2,100,1,2
92238930,266531,0,0,6.2,500,1,2
92239070,266568,0,0,6.34,1000,1,2
92239250,266624,0,0,6.91,100,2,2
92240160,266878,0,0,6.49,200,2,2
92241100,267156,0,0,6.23,200,1,2
92242670,267578,0,0,6.39,3000,2,2
92246900,268761,0,0,6.53,600,2,2
92247180,268832,0,0,6.56,5000,2,2
92250380,269672,0,0,6.38,1000,2,2
92251990,270111,0,0,6.23,40000,1,2
92254340,270765,0,0,6.16,500,1,2
92306090,273907,0,0,6.45,1600,2,2
92307610,274343,0,0,6.33,3000,2,2
92309940,274981,0,0,6.33,3000,2,2
92310050,275003,0,0,6.26,1000,1,2
92315220,276537,0,0,6.35,16000,2,2
92316080,276793,0,0,6.25,4500,1,2
92316360,276880,0,0,6.33,5000,2,2
92316420,276903,0,0,6.2,1900,1,2
92316590,276972,0,0,6.3,1000,1,2
92319270,277802,0,0,6.33,13000,2,2
92321990,278598,0,0,6.21,3500,1,2
92325500,279655,0,0,6.3,1900,1,2
92327460,280309,0,0,6.15,100,2,2
92328170,280526,0,0,6.34,2000,2,2
92328530,280666,0,0,6.17,8100,1,2
92329580,281042,0,0,6.15,100,2,2
92330030,281201,0,0,6.15,100,2,2
92330160,281230,0,0,6.2,800,1,2
92331510,281708,0,0,6.35,500,2,2
92338300,283949,0,0,6.37,3400,2,2
92341550,284975,0,0,6.7,1100,2,2
92342020,285119,0,0,6.45,1500,2,2
92342960,285408,0,0,6.88,1000,2,2
92347290,286798,0,0,6.7,500,2,2
92400040,291168,0,0,5.97,200,2,2
92400080,291219,0,0,5.97,100,2,2
92400140,291282,0,0,6.59,300,1,2
92400150,291291,0,0,6.59,200,1,2
92400380,291454,0,0,5.97,200,2,2
92400690,291595,0,0,6.59,200,1,2
92401070,291782,0,0,6.35,700,2,2
92401460,291915,0,0,6.91,1400,2,2
92402910,292489,0,0,6.67,1000,2,2
92406500,294027,0,0,6.91,300,2,2
92407240,294355,0,0,6.33,2000,2,2
92408510,294835,0,0,6.38,2000,2,2
92409020,295078,0,0,6.38,1500,2,2
92414580,297662,0,0,6.2,500,1,2
92414890,297779,0,0,6.25,1600,1,2
92417120,298867,0,0,6.33,9000,1,2
92421120,300862,0,0,6.9,4600,2,2
92421130,300867,0,0,6.3,300,1,2
92421460,301038,0,0,5.97,100,2,2
92422830,301742,0,0,6.33,500,1,2
92423130,301899,0,0,6.33,200,2,2
92425570,303106,0,0,6.52,10000,2,2
92426680,303667,0,0,6.33,5000,1,2
92429230,305010,0,0,5.65,3500,2,2
92429690,305246,0,0,6.35,800,2,2
92429910,305368,0,0,6.32,2000,2,2
92430550,305705,0,0,6.63,10000,2,2
92431120,305990,0,0,6.34,100,1,2
92431530,306293,0,0,6.38,1500,2,2
92434490,307977,0,0,5.97,100,2,2
92434620,308046,0,0,6.32,3700,2,2
92435890,308719,0,0,6.33,5000,2,2
92436380,308983,0,0,6.35,1000,1,2
92438580,310218,0,0,6.32,1000,2,2
92441820,312054,0,0,6.0,4100,1,2
92442200,312322,0,0,6.89,15000,2,2
92443790,313273,0,0,6.32,200,2,2
92443860,313317,0,0,6.48,400,2,2
92444910,313902,0,0,5.65,500,2,2
92445950,314558,0,0,6.41,10000,2,2
92446180,314767,0,0,6.29,400,2,2
92446610,315119,0,0,6.5,1000,1,2
92446640,315134,0,0,6.32,2400,2,2
92447380,315695,0,0,6.23,200,1,2
92449290,317126,0,0,6.33,1000,2,2
92451230,319446,0,0,6.33,1000,1,2
92452940,321102,0,0,6.31,3600,2,2
92453700,322228,0,0,6.25,2000,1,2
92454250,322742,0,0,6.33,2300,1,2
92455020,323617,0,0,6.08,1700,2,2
92455030,323644,0,0,6.15,300,2,2
92455160,323887,0,0,6.33,100,2,2
92455190,323922,0,0,6.08,1200,2,2
92455400,324189,0,0,6.33,1300,2,2
92455540,324376,0,0,6.08,800,2,2
92455630,324492,0,0,6.08,900,2,2
92455770,324706,0,0,6.9,2100,2,2
92455790,324733,0,0,6.15,7300,2,2
92456890,326862,0,0,6.32,4000,2,2
92458050,328455,0,0,6.32,100,1,2
92458070,328518,0,0,6.32,200,1,2
92458140,328716,0,0,6.32,100,1,2
92458650,329820,0,0,6.33,200,2,2
92459550,331925,0,0,5.97,100,2,2
92459610,332008,0,0,6.25,10300,2,2
92459620,332072,0,0,6.3,23800,2,2
92459740,332434,0,0,6.3,7500,2,2
92500000,0,241690,281042,6.3,100,2,0
92500000,0,241690,281201,6.3,100,2,0
92500000,0,241690,323644,6.3,300,2,0
92500000,0,241690,324733,6.3,1500,2,0
92500000,0,243625,324733,6.3,100,2,0
92500000,0,253530,324733,6.3,1000,2,0
92500000,0,298867,324733,6.3,4700,2,0
92500000,0,298867,93008,6.3,800,1,0
92500000,0,298867,332008,6.3,3500,2,0
92500000,0,301742,332008,6.3,500,2,0
92500000,0,303667,332008,6.3,5000,2,0
92500000,0,319446,332008,6.3,1000,2,0
92500000,0,322742,332008,6.3,300,2,0
92500000,0,322742,52707,6.3,200,1,0
92500000,0,322742,79839,6.3,100,1,0
92500000,0,322742,125759,6.3,400,1,0
92500000,0,322742,314767,6.3,400,1,0
92500000,0,322742,41008,6.3,100,1,0
92500000,0,322742,191622,6.3,100,1,0
92500000,0,322742,332072,6.3,700,2,0
92500000,0,328455,332072,6.3,100,2,0
92500000,0,328518,332072,6.3,200,2,0
92500000,0,328716,332072,6.3,100,2,0
92500000,0,232293,332072,6.3,600,2,0
92500000,0,257595,332072,6.3,300,2,0
92500000,0,258341,332072,6.3,900,2,0
92500000,0,276972,332072,6.3,1000,2,0
92500000,0,279655,332072,6.3,1900,2,0
92500000,0,300867,332072,6.3,300,2,0
93000020,380907,0,0,6.29,2300,2,2
93000020,0,43340,380907,6.29,100,2,0
93000020,0,122923,380907,6.29,1000,2,0
93000020,0,152607,380907,6.29,300,2,0
93000020,0,216320,380907,6.29,300,2,0
93000020,0,223870,380907,6.29,600,2,0
93000030,382728,0,0,6.29,4000,1,2
93000030,382862,0,0,6.26,4000,1,2
93000030,386408,0,0,6.45,2000,2,2
93000030,387464,0,0,6.28,1000,1,2
93000040,390712,0,0,6.25,400,1,2
93000040,391055,0,0,6.3,100,1,2
93000040,0,391055,332072,6.3,100,1,0
93000040,391080,0,0,6.29,1100,2,2
93000040,0,223870,391080,6.29,1100,2,0
93000040,392823,0,0,6.21,5000,1,2
93000040,393302,0,0,6.27,3000,1,2
93000040,393720,0,0,6.91,1000,2,2
93000050,393882,0,0,6.88,400,2,2
93000070,401259,0,0,6.28,3000,1,2
93000070,401790,0,0,6.36,8000,2,2
93000080,404256,0,0,6.25,5000,1,2
93000080,0,198168,0,0.0,500,3,0
93000100,413808,0,0,6.29,400,2,2
93000100,0,223870,413808,6.29,400,2,0
93000110,415468,0,0,6.33,4900,2,2
93000110,416587,0,0,6.44,3000,2,2
93000110,417090,0,0,6.3,500,1,2
93000110,0,417090,332072,6.3,500,1,0
93000110,417205,0,0,6.26,3000,1,2
93000120,0,0,332072,0.0,17000,4,0
93000130,0,0,308046,0.0,3700,4,0
93000130,423548,0,0,6.9,500,2,2
93000140,426586,0,0,6.29,1000,1,2
93000150,431363,0,0,6.3,9800,1,2
93000150,0,431363,332434,6.3,7500,1,0
93000150,0,431363,399065,6.3,100,1,0
93000160,435159,0,0,6.8,2000,2,2
93000160,436691,0,0,6.29,500,1,2
93000160,437290,0,0,6.29,600,2,2
93000160,0,431363,437290,6.3,600,2,0
93000170,437950,0,0,6.27,500,1,2
93000180,440671,0,0,6.45,1500,2,2
93000190,445340,0,0,6.9,2000,2,2
93000190,445397,0,0,6.28,500,1,2
93000190,446435,0,0,6.26,5000,1,2
93000190,446616,0,0,6.2,3200,1,2
93000200,447244,0,0,6.38,3000,2,2
93000200,449553,0,0,6.38,10000,2,2
93000210,450263,0,0,6.25,100,1,2
93000210,450416,0,0,6.91,1000,2,2
93000210,450744,0,0,6.26,8000,1,2
93000210,450953,0,0,6.3,1000,1,2
93000230,457475,0,0,6.25,50000,1,2
93000230,458031,0,0,6.3,100,1,2
93000240,458283,0,0,6.28,1000,1,2
93000240,0,395386,0,0.0,2400,3,0
93000280,469466,0,0,6.6,1800,2,2
93000320,0,0,235969,0.0,2900,4,0
93000330,477969,0,0,6.3,500,1,2
93000330,478582,0,0,6.36,2000,2,2
93000360,483097,0,0,6.9,2000,2,2
93000370,483561,0,0,6.55,2000,2,2
93000370,483622,0,0,6.26,1000,1,2
93000390,487007,0,0,6.45,4000,2,2
93000390,487337,0,0,6.26,2000,1,2
93000390,487582,0,0,6.26,500,1,2
93000410,490142,0,0,6.16,300,1,2
93000430,493621,0,0,6.29,5000,1,2
93000470,497630,0,0,6.06,1000,1,2
93000470,498072,0,0,6.25,2000,1,2
93000480,499252,0,0,6.3,100,2,2
93000480,0,457100,499252,6.3,100,2,0
93000490,501856,0,0,6.27,400,1,2
93000500,502501,0,0,6.3,100,2,2
93000500,0,457100,502501,6.3,100,2,0
93000530,506291,0,0,6.29,5000,1,2
93000530,506719,0,0,6.43,2000,2,2
93000600,515147,0,0,6.3,100,2,2
93000610,516972,0,0,6.3,4500,1,2
93000610,0,516972,515147,6.3,100,1,0
93000620,517465,0,0,6.91,1000,2,2
93000620,517480,0,0,6.38,2000,2,2
93000650,520712,0,0,6.3,100,1,2
93000660,521354,0,0,6.91,800,2,2
93000660,521487,0,0,6.25,500,1,2
93000670,522386,0,0,6.25,500,1,2
93000730,528925,0,0,6.28,2000,1,2
93000740,529731,0,0,6.29,100,1,2
93000760,531024,0,0,6.3,100,1,2
93000760,531421,0,0,6.28,600,1,2
93000780,533327,0,0,6.21,100,1,2
93000880,542076,0,0,6.69,1000,2,2
93000890,542457,0,0,6.08,2000,1,2
93000900,543742,0,0,6.21,10000,1,2
93000910,545336,0,0,6.25,800,1,2
