time,oid,oidb,oids,price,volume,flag,ptype
91500540,75576,0,0,7.0,35100,2,2
91500550,75900,0,0,7.42,200,2,2
91500550,76178,0,0,7.05,1500,2,2
91500560,77367,0,0,7.54,2000,2,2
91500560,77747,0,0,7.26,2000,2,2
91500580,78979,0,0,7.37,500,2,2
91500580,79110,0,0,6.7,3000,1,2
91500580,79696,0,0,6.9,2000,2,2
91500580,79697,0,0,6.92,2000,2,2
91500580,79698,0,0,6.94,2000,2,2
91500580,79699,0,0,6.96,2000,2,2
91500580,79700,0,0,6.98,2000,2,2
91500580,79701,0,0,7.0,2000,2,2
91500580,79702,0,0,7.02,2000,2,2
91500580,79703,0,0,7.04,2000,2,2
91500580,79704,0,0,7.06,2000,2,2
91500580,79705,0,0,7.08,2000,2,2
91500580,79706,0,0,7.1,2000,2,2
91500580,79707,0,0,7.12,2000,2,2
91500580,79708,0,0,7.14,2000,2,2
91500580,79709,0,0,7.16,2000,2,2
91500580,79710,0,0,7.18,2000,2,2
91500580,79711,0,0,7.2,2000,2,2
91500580,79712,0,0,7.22,2000,2,2
91500580,79713,0,0,7.24,2000,2,2
91500580,79714,0,0,7.26,2000,2,2
91500580,79715,0,0,7.28,2000,2,2
91500580,79716,0,0,7.3,2000,2,2
91500590,80063,0,0,7.35,1000,2,2
91500590,80486,0,0,7.56,2000,2,2
91500590,80487,0,0,7.12,1500,2,2
91500600,81099,0,0,7.21,5000,2,2
91500610,82248,0,0,7.35,800,2,2
91500610,82596,0,0,6.68,2000,1,2
91500610,82597,0,0,6.66,2000,1,2
91500610,82598,0,0,6.64,2000,1,2
91500610,82599,0,0,6.62,2000,1,2
91500610,82600,0,0,6.6,2000,1,2
91500610,82601,0,0,6.58,2000,1,2
91500610,82602,0,0,6.56,2000,1,2
91500610,82603,0,0,6.54,2000,1,2
91500610,82604,0,0,6.52,2000,1,2
91500610,82605,0,0,6.5,2000,1,2
91500610,82606,0,0,6.48,2000,1,2
91500610,82607,0,0,6.46,2000,1,2
91500610,82688,0,0,7.56,3000,2,2
91500630,84070,0,0,7.1,100,2,2
91500630,84071,0,0,7.35,100,2,2
91500630,84075,0,0,7.55,100,2,2
91500640,84645,0,0,6.69,10600,1,2
91500650,85015,0,0,7.0,1000,2,2
91500650,85377,0,0,6.87,14500,1,2
91500650,85495,0,0,6.9,1000,2,2
91500650,85496,0,0,6.95,1000,2,2
91500650,85497,0,0,7.0,1000,2,2
91500650,85498,0,0,7.05,1000,2,2
91500650,85499,0,0,7.1,1000,2,2
91500650,85500,0,0,7.15,1000,2,2
91500650,85501,0,0,7.2,1000,2,2
91500650,85502,0,0,7.25,1000,2,2
91500650,85503,0,0,7.3,1000,2,2
91500650,85504,0,0,7.35,1000,2,2
91500650,85505,0,0,7.4,1000,2,2
91500650,85506,0,0,7.45,1000,2,2
91500650,85507,0,0,7.5,1000,2,2
91500650,85508,0,0,7.55,1000,2,2
91500650,85509,0,0,7.56,1000,2,2
91500660,86375,0,0,7.13,3900,2,2
91500670,86699,0,0,6.63,800,1,2
91500670,86740,0,0,6.63,800,1,2
91500670,86867,0,0,6.63,800,1,2
91500680,88030,0,0,6.5,100,1,2
91500690,88927,0,0,7.55,200,2,2
91500700,89275,0,0,7.27,500,2,2
91500700,89286,0,0,6.5,1000,1,2
91500710,90356,0,0,6.91,34300,2,2
91500710,90357,0,0,7.5,43700,2,2
91500710,90781,0,0,7.47,1400,2,2
91500710,90851,0,0,7.09,6000,2,2
91500710,90856,0,0,7.25,5000,2,2
91500720,91352,0,0,7.15,10000,2,2
91500720,91506,0,0,6.93,2100,2,2
91500720,92032,0,0,7.27,10000,2,2
91500730,92527,0,0,6.3,400,1,2
91500730,92897,0,0,6.18,200,1,2
91500730,92934,0,0,7.19,600,2,2
91500730,92935,0,0,7.39,500,2,2
91500740,93282,0,0,7.35,1300,2,2
91500740,93383,0,0,6.92,4000,2,2
91500750,94424,0,0,6.8,50000,1,2
91500750,94427,0,0,6.75,100000,1,2
91500750,94533,0,0,6.56,200,1,2
91500750,94534,0,0,6.97,200,2,2
91500750,94541,0,0,6.48,4200,1,2
91500750,94609,0,0,7.56,500,2,2
91500760,95416,0,0,6.93,1500,2,2
91500780,97248,0,0,6.95,1500,2,2
91500780,97249,0,0,6.96,1500,2,2
91500780,97250,0,0,6.98,1500,2,2
91500780,97260,0,0,7.0,1500,2,2
91500780,97261,0,0,7.02,1700,2,2
91500780,97262,0,0,7.05,1700,2,2
91500780,97263,0,0,7.08,2000,2,2
91500780,97264,0,0,7.1,2000,2,2
91500780,97265,0,0,7.13,2000,2,2
91500780,97266,0,0,7.16,2000,2,2
91500780,97267,0,0,7.19,2000,2,2
91500780,97268,0,0,7.21,2000,2,2
91500780,97570,0,0,7.2,2000,2,2
91500800,98724,0,0,7.56,1700,2,2
91500800,98741,0,0,7.56,2000,2,2
91500800,99130,0,0,7.56,5200,2,2
91500820,99870,0,0,7.33,300,2,2
91500820,100107,0,0,7.55,1000,2,2
91500830,100856,0,0,7.0,4000,2,2
91500840,101967,0,0,6.68,1000,1,2
91500850,102140,0,0,7.56,300,2,2
91500860,102760,0,0,7.1,1500,2,2
91500860,102829,0,0,7.56,12600,2,2
91500860,103573,0,0,7.56,3000,2,2
91500880,104450,0,0,6.89,500,2,2
91500880,104451,0,0,6.98,500,2,2
91500880,105079,0,0,7.56,10400,2,2
91500890,105302,0,0,7.1,4400,2,2
91500890,105679,0,0,6.87,100,1,2
91500900,106308,0,0,7.27,500,2,2
91500930,108614,0,0,7.18,1000,2,2
91500930,108616,0,0,7.38,2000,2,2
91500930,108621,0,0,6.87,1600,1,2
91500960,110627,0,0,6.8,2000,1,2
91500960,110628,0,0,6.93,2000,2,2
91500960,110675,0,0,7.56,1000,2,2
91500970,111291,0,0,7.56,1500,2,2
91500980,111700,0,0,6.85,10000,1,2
91500980,111706,0,0,7.1,800,2,2
91501000,112705,0,0,7.28,14400,2,2
91501020,114358,0,0,7.46,2200,2,2
91501030,114776,0,0,7.17,800,2,2
91501030,115095,0,0,7.5,500,2,2
91501030,115098,0,0,7.56,1000,2,2
91501050,116001,0,0,6.22,1200,2,2
91501050,116104,0,0,7.55,500,2,2
91501050,116153,0,0,7.3,200,2,2
91501050,116206,0,0,7.5,1600,2,2
91501070,117424,0,0,7.08,2000,2,2
91501070,117586,0,0,6.8,5000,1,2
91501070,117774,0,0,6.99,12900,2,2
91501080,118276,0,0,7.38,500,2,2
91501080,118277,0,0,7.55,500,2,2
91501090,118619,0,0,7.19,400,2,2
91501090,119095,0,0,6.71,2000,1,2
91501100,119339,0,0,7.55,5000,2,2
91501100,119378,0,0,7.2,2000,2,2
91501100,119536,0,0,6.71,300,1,2
91501100,119537,0,0,7.18,500,2,2
91501120,120568,0,0,7.56,7000,2,2
91501120,120641,0,0,7.37,500,2,2
91501120,120642,0,0,7.29,500,2,2
91501130,121318,0,0,7.09,2000,2,2
91501130,121680,0,0,6.96,400,2,2
91501130,121685,0,0,6.53,200,1,2
91501140,121715,0,0,7.2,1000,2,2
91501140,121803,0,0,7.0,100,2,2
91501140,121804,0,0,7.1,100,2,2
91501140,121805,0,0,7.15,100,2,2
91501140,121806,0,0,7.2,100,2,2
91501140,121807,0,0,7.25,100,2,2
91501140,121808,0,0,7.3,100,2,2
91501140,121809,0,0,7.35,100,2,2
91501140,121810,0,0,7.4,100,2,2
91501140,121811,0,0,7.45,100,2,2
91501140,121813,0,0,7.5,100,2,2
91501140,121814,0,0,7.55,100,2,2
91501140,121982,0,0,7.36,1400,2,2
91501140,122321,0,0,6.53,400,1,2
91501140,122331,0,0,6.98,200,2,2
91501150,122418,0,0,7.56,3200,2,2
91501150,122675,0,0,7.5,500,2,2
91501160,123198,0,0,6.53,500,1,2
91501160,123200,0,0,6.38,500,1,2
91501160,123201,0,0,6.68,2000,1,2
91502600,178750,0,0,6.56,1000,1,2
91502650,181134,0,0,6.91,1000,2,2
91502690,182477,0,0,7.06,600,2,2
91502710,182956,0,0,7.3,1500,2,2
91502730,183446,0,0,7.18,2000,2,2
91502820,185944,0,0,6.51,1000,1,2
91502820,185945,0,0,6.21,5000,1,2
91502820,185946,0,0,7.48,1000,2,2
91502830,186071,0,0,7.1,15000,2,2
91502830,186089,0,0,7.0,1000,2,2
91502830,186208,0,0,7.56,3200,2,2
91502840,186314,0,0,6.83,300,2,2
91502890,187367,0,0,6.7,400,1,2
91502940,189260,0,0,6.99,800,2,2
91502960,189879,0,0,7.35,2000,2,2
91502970,190122,0,0,7.08,500,2,2
91502980,190418,0,0,7.56,1000,2,2
91502990,190869,0,0,6.71,3000,1,2
91503010,191381,0,0,7.56,100,2,2
91503030,191716,0,0,6.61,3000,1,2
91503030,191792,0,0,7.56,1000,2,2
91503070,192928,0,0,6.68,400,1,2
91503070,192932,0,0,6.75,500,1,2
91503100,193553,0,0,7.5,2000,2,2
91503120,194225,0,0,6.75,1600,1,2
91503140,194532,0,0,7.39,5000,2,2
91503140,194555,0,0,7.34,3000,2,2
91503200,195735,0,0,7.55,300,2,2
91503200,195899,0,0,6.72,3000,1,2
91503230,196499,0,0,7.56,200,2,2
91503260,197276,0,0,7.38,3000,2,2
91503260,197277,0,0,7.28,3000,2,2
91503260,197278,0,0,7.18,3000,2,2
91503260,197326,0,0,7.17,700,2,2
91503280,197596,0,0,6.26,2000,1,2
91503280,197598,0,0,6.31,4000,1,2
91503280,197600,0,0,6.36,3000,1,2
91503280,197604,0,0,6.38,2000,1,2
91503320,198122,0,0,7.55,26100,2,2
91503340,198431,0,0,6.88,2400,1,2
91503400,199429,0,0,6.51,100,1,2
91503430,200411,0,0,6.7,500,1,2
91503450,200666,0,0,6.98,5600,2,2
91503450,200702,0,0,7.56,200,2,2
91503460,200889,0,0,7.4,1300,2,2
91503460,200893,0,0,7.14,2400,2,2
91503470,200985,0,0,6.9,1000,2,2
91503470,200990,0,0,7.56,3000,2,2
91503470,200993,0,0,6.5,2000,1,2
91503470,200995,0,0,6.18,2000,1,2
91503470,201003,0,0,7.2,10000,2,2
91503490,201373,0,0,7.5,5000,2,2
91503510,201598,0,0,7.35,2700,2,2
91503510,201606,0,0,6.64,2800,1,2
91503510,0,0,23944,0.0,100,4,0
91503520,202002,0,0,6.99,1100,2,2
91503560,202850,0,0,6.99,400,2,2
91503560,202851,0,0,7.39,500,2,2
91503560,202852,0,0,7.56,800,2,2
91503560,202853,0,0,6.56,800,1,2
91503560,202854,0,0,6.39,1500,1,2
91503600,203806,0,0,7.0,1000,2,2
91503630,204710,0,0,7.27,5000,2,2
91503650,205001,0,0,7.56,3000,2,2
91503650,205235,0,0,6.46,300,1,2
91503660,205329,0,0,7.2,3000,2,2
91503660,205410,0,0,7.2,100,2,2
91503670,205735,0,0,7.56,4900,2,2
91503670,205737,0,0,7.56,4600,2,2
91503670,205833,0,0,7.1,500,2,2
91503690,206241,0,0,6.5,11600,1,2
91503720,206793,0,0,6.87,1000,1,2
91503740,207026,0,0,7.56,5000,2,2
91503750,207337,0,0,7.55,1000,2,2
91503800,208053,0,0,7.44,500,2,2
91503850,208949,0,0,6.5,100,1,2
91503870,209360,0,0,6.81,4100,1,2
91503880,209556,0,0,7.47,4700,2,2
91503880,209557,0,0,7.55,33500,2,2
91503880,209704,0,0,7.1,500,2,2
91503900,210200,0,0,7.03,2200,2,2
91503910,210456,0,0,7.5,1400,2,2
91503960,211585,0,0,6.71,100,1,2
91503960,211604,0,0,6.99,100,2,2
91504000,212182,0,0,6.86,4200,2,2
91504010,212308,0,0,7.27,400,2,2
91504030,212678,0,0,6.78,10000,1,2
91504060,213064,0,0,6.51,2000,1,2
91504070,213182,0,0,7.26,300,2,2
91504120,213869,0,0,6.92,500,2,2
91504130,213981,0,0,6.64,500,1,2
91504140,214220,0,0,7.29,500,2,2
91504140,214222,0,0,7.39,500,2,2
91504140,214224,0,0,7.49,500,2,2
91504150,214377,0,0,7.56,3000,2,2
91504150,214416,0,0,7.3,900,2,2
91504170,214583,0,0,7.36,2500,2,2
91504170,214589,0,0,7.48,2500,2,2
91504170,214773,0,0,7.1,100,2,2
91504190,214841,0,0,7.45,2000,2,2
91504190,214924,0,0,7.22,700,2,2
91504190,214930,0,0,7.22,500,2,2
91504190,214970,0,0,7.55,1600,2,2
91504250,215980,0,0,7.14,600,2,2
91504250,216047,0,0,7.4,1000,2,2
91504260,216288,0,0,7.36,1400,2,2
91504270,216472,0,0,7.07,1000,2,2
91504340,217006,0,0,7.35,1000,2,2
91504370,217267,0,0,7.55,700,2,2
91504440,218766,0,0,7.45,500,2,2
91504550,219972,0,0,7.55,2300,2,2
91504600,220739,0,0,7.12,100,2,2
91504620,221023,0,0,6.62,2000,1,2
91504640,221483,0,0,7.49,1000,2,2
91504670,221826,0,0,7.0,500,2,2
91504690,222015,0,0,6.96,500,2,2
91504710,222170,0,0,6.8,1500,1,2
91504740,222399,0,0,6.87,400,1,2
91504780,222673,0,0,7.47,500,2,2
91504790,222701,0,0,7.22,1000,2,2
91504790,222702,0,0,7.42,3000,2,2
91504800,222858,0,0,7.56,1100,2,2
91504880,223681,0,0,7.55,41000,2,2
91504880,223687,0,0,7.09,400,2,2
91504900,224202,0,0,6.99,200,2,2
91504910,224480,0,0,6.87,1500,1,2
91504960,225357,0,0,6.7,200,1,2
91505000,225880,0,0,7.39,5000,2,2
91507770,237428,0,0,7.0,1000,2,2
91507810,237474,0,0,7.02,45600,2,2
91508200,238177,0,0,6.99,100,2,2
91508200,238178,0,0,6.8,100,1,2
91508250,238410,0,0,6.89,1500,2,2
91508250,238433,0,0,6.66,1600,1,2
91508270,238714,0,0,7.35,300,2,2
91508540,239128,0,0,6.5,1000,1,2
91508560,239278,0,0,7.56,1000,2,2
91510240,242040,0,0,7.35,300,2,2
91510270,242243,0,0,7.56,1000,2,2
91510270,242246,0,0,7.56,1000,2,2
91511240,243305,0,0,7.5,400,2,2
91513360,244902,0,0,7.07,1000,2,2
91513840,245153,0,0,7.56,100,1,2
91516360,246329,0,0,7.56,600,2,2
91519060,247273,0,0,7.13,200,2,2
91519060,247274,0,0,6.53,200,1,2
91520860,247751,0,0,7.36,100,2,2
91521250,247911,0,0,6.95,7500,2,2
91521420,247972,0,0,6.48,100,1,2
91521440,247975,0,0,7.5,2600,2,2
91522090,248182,0,0,7.56,3000,2,2
91526380,249281,0,0,7.07,10000,2,2
91529520,0,0,213869,0.0,500,4,0
91532820,250190,0,0,7.55,300,2,2
91534860,250502,0,0,6.98,1000,2,2
91540380,251368,0,0,6.78,3000,1,2
91540730,251435,0,0,6.99,9100,2,2
91542490,251730,0,0,7.1,1400,2,2
91548080,252786,0,0,6.74,300,1,2
91553470,253873,0,0,6.99,400,2,2
91556860,254605,0,0,6.93,500,1,2
91558770,254997,0,0,7.56,3000,2,2
91601790,255728,0,0,6.85,500,1,2
91602560,255946,0,0,6.73,3000,1,2
91604240,256366,0,0,6.18,100,1,2
91604240,256367,0,0,7.56,100,2,2
91604790,0,253153,0,0.0,5600,3,0
91607510,257199,0,0,7.56,100,2,2
91609810,257767,0,0,7.45,9000,2,2
91612310,258262,0,0,7.21,1000,2,2
91612570,258319,0,0,6.65,600,1,2
91612650,258338,0,0,6.71,3000,1,2
91612690,258352,0,0,7.56,19100,2,2
91613140,258457,0,0,7.2,1000,2,2
91614840,0,0,34649,0.0,8200,4,0
91615550,0,0,72906,0.0,2000,4,0
91615820,259040,0,0,7.12,1500,2,2
91624080,260757,0,0,6.9,16500,2,2
91628360,261670,0,0,6.99,5000,2,2
91628370,261673,0,0,7.07,1000,2,2
91631110,262292,0,0,6.99,4600,2,2
91634360,263015,0,0,7.11,200,2,2
91634430,263028,0,0,7.56,7600,2,2
91644560,265413,0,0,7.29,5000,2,2
91644980,0,0,260757,0.0,16500,4,0
91647670,266146,0,0,7.16,400,2,2
91650550,266937,0,0,6.99,600,2,2
91652810,267454,0,0,6.92,4000,2,2
91653020,267507,0,0,6.83,3000,1,2
91653170,267550,0,0,7.05,500,2,2
91655800,268159,0,0,7.55,800,2,2
91656260,268276,0,0,7.32,4000,2,2
91703640,270056,0,0,6.92,4000,2,2
91706280,270714,0,0,6.99,1000,2,2
91709130,271397,0,0,6.89,2900,2,2
91712390,272213,0,0,6.18,500,2,2
91712450,272227,0,0,6.8,3000,1,2
91712720,272289,0,0,6.79,3000,1,2
91715240,272936,0,0,6.95,500,2,2
91715470,272994,0,0,7.07,2000,2,2
91716960,273352,0,0,7.12,600,2,2
91717250,273428,0,0,6.99,1000,2,2
91720140,274163,0,0,6.98,900,2,2
91720530,274244,0,0,7.56,1000,2,2
91722380,274728,0,0,7.2,700,2,2
91725230,275484,0,0,7.56,500,2,2
91728780,276390,0,0,6.89,35800,2,2
91731130,276992,0,0,6.96,1500,2,2
91736740,278458,0,0,7.56,200,2,2
91738660,278925,0,0,7.2,1000,2,2
91739680,279206,0,0,7.56,1000,2,2
91741820,279772,0,0,6.96,2500,2,2
91744400,280411,0,0,6.97,1500,2,2
91744930,280573,0,0,7.05,45200,2,2
91747020,281197,0,0,7.56,3000,2,2
91749730,0,276021,0,0.0,400,3,0
91750400,282101,0,0,6.94,100,1,2
91753260,282846,0,0,7.5,2900,2,2
91755200,283348,0,0,6.97,500,2,2
91757830,284100,0,0,7.19,500,2,2
91757940,284129,0,0,7.56,9700,2,2
91758140,284190,0,0,6.88,16500,2,2
91758260,284220,0,0,7.56,900,2,2
91800240,284810,0,0,7.2,2000,2,2
91805770,286399,0,0,6.97,500,2,2
91809140,287374,0,0,6.98,15800,2,2
91809450,287492,0,0,7.55,100000,2,2
91809460,287496,0,0,6.89,1000,1,2
91811400,288004,0,0,7.09,2900,2,2
91811760,288082,0,0,7.1,300,2,2
91814510,288894,0,0,7.1,2000,2,2
91814590,288917,0,0,6.99,500,2,2
91822010,290988,0,0,7.56,600,2,2
91822140,291027,0,0,7.16,500,2,2
91825220,291911,0,0,7.56,10000,2,2
91827240,292476,0,0,6.89,500,1,2
91829860,293235,0,0,6.84,1000,1,2
91833010,294120,0,0,7.2,5600,2,2
91835460,294827,0,0,7.04,2000,2,2
91836110,295027,0,0,7.19,500,2,2
91838740,295822,0,0,7.56,200,2,2
91838840,295845,0,0,7.08,1000,2,2
91840810,296452,0,0,7.18,3500,2,2
91840840,296460,0,0,7.36,700,2,2
91841440,296654,0,0,7.56,800,2,2
91843470,297305,0,0,7.48,2000,2,2
91849240,299043,0,0,7.54,500,2,2
91849270,299050,0,0,7.56,4000,2,2
91852450,299982,0,0,7.16,1000,2,2
91852530,300000,0,0,6.93,2000,2,2
91854190,300465,0,0,6.99,1000,2,2
91854260,300491,0,0,7.12,7000,2,2
91857900,301605,0,0,6.73,500,1,2
91858060,301651,0,0,7.04,500,2,2
91859980,302215,0,0,6.96,400,2,2
91902860,303038,0,0,6.97,1000,2,2
91905080,303706,0,0,7.05,200,2,2
91911380,305717,0,0,7.22,500,2,2
91914030,306550,0,0,7.18,6500,2,2
91916660,307372,0,0,7.38,100,2,2
91921600,308941,0,0,7.09,500,2,2
91926800,310661,0,0,6.68,2000,1,2
91926920,310710,0,0,7.55,2000,2,2
91929510,311531,0,0,6.87,5000,1,2
91930400,311825,0,0,6.58,500,1,2
91932390,312414,0,0,6.89,100,2,2
91932780,312544,0,0,7.2,500,2,2
91935460,313378,0,0,6.89,2000,1,2
91935630,313426,0,0,6.8,1000,1,2
91937480,314065,0,0,6.93,2200,2,2
91940060,314906,0,0,6.9,1600,1,2
91940380,315006,0,0,7.1,800,2,2
91943830,316131,0,0,7.2,2100,2,2
91945590,316700,0,0,6.95,100,2,2
91946300,316927,0,0,6.78,2300,1,2
91948180,317522,0,0,6.9,10000,2,2
91948930,317782,0,0,7.06,1000,2,2
91949280,0,0,312414,0.0,100,4,0
91950960,318457,0,0,6.9,4100,2,2
91954460,319645,0,0,6.98,2000,2,2
91954770,319777,0,0,7.56,1000,2,2
91957190,320616,0,0,6.95,1000,2,2
91957310,320655,0,0,6.96,100,2,2
91959110,321249,0,0,7.19,2300,2,2
91959690,321449,0,0,6.94,1500,2,2
92002000,322574,0,0,7.56,100,1,2
92002140,322683,0,0,6.74,100,2,2
92002510,322826,0,0,6.54,200,1,2
92002860,322964,0,0,6.9,1300,2,2
92004420,323445,0,0,7.19,3800,2,2
92004490,323458,0,0,6.95,1000,2,2
92005280,323672,0,0,6.9,200,1,2
92008010,324434,0,0,6.96,1000,2,2
92008260,324498,0,0,7.16,1700,2,2
92010250,325037,0,0,7.56,1000,2,2
92010320,325056,0,0,6.9,500,1,2
92010840,325203,0,0,7.16,2000,2,2
92012530,325698,0,0,7.0,500,2,2
92015200,326445,0,0,7.06,1000,2,2
92025950,329469,0,0,6.95,1000,2,2
92026120,329520,0,0,7.13,1000,2,2
92026380,329584,0,0,7.56,1000,2,2
92029060,330322,0,0,7.08,500,2,2
92029320,330395,0,0,7.18,3000,2,2
92031380,331045,0,0,6.9,400,2,2
92031570,331094,0,0,6.72,8000,1,2
92031860,331192,0,0,6.99,100,2,2
92032070,331246,0,0,7.56,2000,2,2
92037250,332754,0,0,7.09,300,2,2
92039520,333404,0,0,7.5,5200,2,2
92040390,333678,0,0,7.55,500,2,2
92040470,333696,0,0,6.93,100,2,2
92042740,334377,0,0,6.9,100,1,2
92043110,334496,0,0,6.87,1700,2,2
92045910,335309,0,0,6.99,500,2,2
92051280,336976,0,0,6.7,1000,1,2
92054060,337826,0,0,7.05,4000,2,2
92055940,338375,0,0,6.94,1000,2,2
92058610,339171,0,0,6.76,300,1,2
92058880,339251,0,0,7.0,200,2,2
92059190,339349,0,0,7.37,100,2,2
92101150,339929,0,0,7.37,500,2,2
92101210,339952,0,0,6.88,4100,1,2
92101410,340007,0,0,6.88,6000,1,2
92104570,340940,0,0,7.25,9000,2,2
92104580,340943,0,0,7.01,3000,2,2
92106410,341551,0,0,6.98,500,2,2
92112490,343496,0,0,7.4,500,2,2
92112710,343567,0,0,7.43,200,2,2
92114600,344174,0,0,7.09,5000,2,2
92117930,345267,0,0,6.95,500,2,2
92120770,346192,0,0,7.22,1000,2,2
92123490,347094,0,0,6.98,2000,2,2
92123530,347105,0,0,7.56,500,2,2
92125810,347855,0,0,6.9,5000,2,2
92125890,347875,0,0,7.15,1700,2,2
92126440,348069,0,0,7.5,1000,2,2
92128190,348582,0,0,7.18,100,2,2
92128690,348736,0,0,7.18,27700,2,2
92133580,350377,0,0,7.56,2000,2,2
92133870,350460,0,0,6.86,2300,2,2
92134190,350568,0,0,6.2,1800,1,2
92134320,350616,0,0,7.09,600,2,2
92134570,350690,0,0,6.97,300,2,2
92136420,351252,0,0,7.56,1200,2,2
92139430,352246,0,0,7.06,20000,2,2
92139860,352391,0,0,7.56,600,2,2
92141700,353035,0,0,6.99,2000,2,2
92145270,354166,0,0,6.95,500,2,2
92147280,354828,0,0,7.23,1000,2,2
92147340,354853,0,0,7.28,5000,2,2
92149770,355639,0,0,7.03,500,2,2
92149800,355647,0,0,7.37,500,2,2
92150840,356012,0,0,7.48,300,2,2
92153470,357025,0,0,6.93,1600,2,2
92157890,358521,0,0,7.55,1500,2,2
92200690,359408,0,0,6.94,500,2,2
92201550,359707,0,0,6.4,100,1,2
92201630,359752,0,0,7.45,200,2,2
92203890,360522,0,0,7.56,500,2,2
92204230,360633,0,0,6.99,500,2,2
92209240,362359,0,0,6.86,1000,2,2
92209370,362417,0,0,7.08,3000,2,2
92209450,362445,0,0,7.56,18000,2,2
92216830,365057,0,0,6.99,1000,2,2
92216840,365061,0,0,6.99,2000,2,2
92217650,365375,0,0,6.96,2500,2,2
92219800,366159,0,0,6.87,2000,1,2
92220200,366290,0,0,6.43,400,1,2
92222300,367029,0,0,7.09,2000,2,2
92222790,367214,0,0,7.5,2000,2,2
92224930,367994,0,0,7.56,36900,2,2
92230270,369892,0,0,7.18,300,2,2
92230780,370076,0,0,6.98,3500,2,2
92241240,374000,0,0,6.75,200,1,2
92241860,374242,0,0,7.08,1000,2,2
92242040,374303,0,0,7.2,5000,2,2
92243770,374967,0,0,7.56,2000,2,2
92243850,375000,0,0,7.56,4000,2,2
92249700,377333,0,0,6.91,1000,2,2
92252950,378574,0,0,7.0,700,2,2
92257160,380132,0,0,7.2,400,2,2
92257700,380321,0,0,7.55,1500,2,2
92257710,380326,0,0,7.5,8000,2,2
92257910,380404,0,0,7.2,5000,2,2
92300230,381256,0,0,7.05,5000,2,2
92300340,381297,0,0,6.93,500,1,2
92305640,383336,0,0,6.96,2000,2,2
92306140,383540,0,0,7.13,1500,2,2
92309120,384706,0,0,7.2,3000,2,2
92311330,385658,0,0,7.2,400,2,2
92311830,385842,0,0,6.66,1000,1,2
92313390,386466,0,0,6.95,1000,2,2
92314020,386752,0,0,6.86,3000,2,2
92314410,386914,0,0,6.89,1000,2,2
