time,oid,oidb,oids,price,volume,flag,ptype
91500110,15573,0,0,6.85,300,2,2
91500110,15846,0,0,7.3,300,2,2
91500110,15953,0,0,6.8,2000,2,2
91500120,16771,0,0,6.57,1000,1,2
91500120,16772,0,0,6.51,1000,1,2
91500120,17024,0,0,6.92,300,2,2
91500120,17113,0,0,6.78,2000,2,2
91500120,17121,0,0,6.95,3500,2,2
91500120,17125,0,0,7.3,2800,2,2
91500120,17216,0,0,6.56,400,1,2
91500120,17263,0,0,6.8,2900,2,2
91500120,17569,0,0,7.3,2000,2,2
91500120,17717,0,0,7.05,200,2,2
91500120,18102,0,0,6.99,3000,2,2
91500120,18103,0,0,7.34,4000,2,2
91500120,18124,0,0,6.51,3000,1,2
91500130,18510,0,0,6.59,5000,1,2
91500130,18530,0,0,6.56,4000,1,2
91500130,18564,0,0,6.49,5000,1,2
91500130,19036,0,0,6.48,3000,1,2
91500130,19210,0,0,7.34,5000,2,2
91500130,19360,0,0,6.95,1000,2,2
91500130,19398,0,0,6.5,3000,1,2
91500130,19725,0,0,7.0,1000,2,2
91500130,19783,0,0,6.74,200,2,2
91500130,19784,0,0,6.84,400,2,2
91500130,19786,0,0,6.98,1000,2,2
91500140,20680,0,0,6.79,500,2,2
91500140,20681,0,0,6.85,500,2,2
91500140,20682,0,0,6.97,1000,2,2
91500140,20691,0,0,6.34,2200,1,2
91500140,21698,0,0,7.34,300,2,2
91500150,22057,0,0,7.29,500,2,2
91500150,22299,0,0,7.34,300,2,2
91500150,22447,0,0,7.34,200,2,2
91500150,23111,0,0,6.75,2000,2,2
91500150,23112,0,0,6.79,3000,2,2
91500150,23141,0,0,7.07,30400,2,2
91500150,23543,0,0,7.34,500,2,2
91500160,23752,0,0,7.08,3000,2,2
91500160,24349,0,0,7.34,10000,2,2
91500160,24413,0,0,6.6,1200,1,2
91500160,24414,0,0,6.72,3000,2,2
91500160,24829,0,0,6.88,5000,2,2
91500160,25186,0,0,7.33,100,2,2
91500160,25552,0,0,7.33,6100,2,2
91500170,25805,0,0,6.62,31900,1,2
91500170,25863,0,0,7.29,200,2,2
91500170,25864,0,0,7.09,100,2,2
91500170,26799,0,0,7.34,2000,2,2
91500180,27469,0,0,7.2,100,2,2
91500180,27584,0,0,6.28,5000,1,2
91500180,27592,0,0,6.8,5000,2,2
91500180,27759,0,0,6.7,6900,2,2
91500180,27832,0,0,6.8,800,2,2
91500180,27833,0,0,6.9,900,2,2
91500180,27834,0,0,7.0,1000,2,2
91500180,27835,0,0,7.1,1100,2,2
91500180,27836,0,0,7.2,1200,2,2
91500180,27837,0,0,7.3,1300,2,2
91500180,27838,0,0,7.34,500,2,2
91500190,28543,0,0,7.3,1000,2,2
91500190,28939,0,0,7.26,800,2,2
91500190,28940,0,0,6.51,1000,1,2
91500190,29246,0,0,7.34,600,2,2
91500190,29271,0,0,6.51,3600,1,2
91500190,29544,0,0,7.34,500,2,2
91500200,29827,0,0,6.79,500,2,2
91500200,30178,0,0,6.7,500,2,2
91500200,30748,0,0,6.02,900,1,2
91500200,30817,0,0,6.97,400,2,2
91500200,30818,0,0,7.31,1000,2,2
91500200,31115,0,0,7.34,300,2,2
91500210,31687,0,0,7.02,400,2,2
91500210,31933,0,0,7.0,500,2,2
91500210,31934,0,0,7.08,500,2,2
91500210,32244,0,0,6.83,1000,2,2
91500220,32439,0,0,7.32,1000,2,2
91500220,32440,0,0,7.13,600,2,2
91500220,32441,0,0,6.96,600,2,2
91500220,33289,0,0,6.83,500,2,2
91500220,33290,0,0,6.9,600,2,2
91500220,33291,0,0,6.96,700,2,2
91500220,33292,0,0,7.02,800,2,2
91500220,33293,0,0,7.08,900,2,2
91500220,33294,0,0,7.33,2000,2,2
91500220,33296,0,0,7.26,1500,2,2
91500220,33298,0,0,7.21,1500,2,2
91500220,33299,0,0,7.18,1000,2,2
91500230,33853,0,0,6.5,8100,1,2
91500230,34331,0,0,6.55,4600,1,2
91500240,34560,0,0,7.32,1500,2,2
91500240,35165,0,0,7.32,1000,2,2
91500240,35637,0,0,6.92,2500,2,2
91500250,36263,0,0,7.31,200,2,2
91500250,36264,0,0,6.1,400,1,2
91500250,36427,0,0,6.85,3800,2,2
91500260,37037,0,0,7.34,1000,2,2
91500260,37808,0,0,7.33,1000,2,2
91500270,38223,0,0,7.29,1000,2,2
91500270,38346,0,0,7.3,12500,2,2
91500270,38349,0,0,6.8,200,2,2
91500270,38350,0,0,7.3,3000,2,2
91500270,38783,0,0,7.3,1000,2,2
91500280,39096,0,0,7.23,500,2,2
91500280,39303,0,0,6.68,300,1,2
91500280,39573,0,0,7.12,800,2,2
91500330,44394,0,0,7.25,1600,2,2
91500330,44395,0,0,7.01,1700,2,2
91500340,44902,0,0,7.28,3000,2,2
91500340,44903,0,0,7.26,3000,2,2
91500340,44904,0,0,7.18,3000,2,2
91500340,45068,0,0,6.85,1000,2,2
91500340,45069,0,0,6.95,1000,2,2
91500340,45070,0,0,7.05,1000,2,2
91500340,45071,0,0,7.15,1000,2,2
91500340,45072,0,0,7.25,1000,2,2
91500350,46128,0,0,6.2,1000,1,2
91500360,46625,0,0,7.34,5000,2,2
91500360,46626,0,0,7.29,5000,2,2
91500360,46627,0,0,7.24,5000,2,2
91500360,46628,0,0,7.19,5000,2,2
91500360,46629,0,0,6.99,5000,2,2
91500370,47550,0,0,6.83,300,2,2
91500370,47551,0,0,6.99,500,2,2
91500370,47552,0,0,7.33,1000,2,2
91500370,47553,0,0,6.21,300,1,2
91500370,47594,0,0,6.74,300,2,2
91500370,47595,0,0,6.88,300,2,2
91500370,47596,0,0,7.13,400,2,2
91500370,47691,0,0,6.62,400,1,2
91500380,48529,0,0,6.57,1100,2,2
91500380,48574,0,0,7.2,900,2,2
91500380,49093,0,0,7.34,1000,2,2
91500380,49117,0,0,6.77,2000,2,2
91500380,49119,0,0,6.85,3000,2,2
91500380,49148,0,0,6.71,800,2,2
91500390,49302,0,0,7.34,900,2,2
91500390,49646,0,0,6.99,900,2,2
91500390,49773,0,0,6.45,500,1,2
91500390,49774,0,0,6.85,500,2,2
91500390,49802,0,0,6.04,300,1,2
91500410,50859,0,0,7.3,600,2,2
91500420,51430,0,0,7.32,5000,2,2
91500420,51431,0,0,7.13,3000,2,2
91500420,51794,0,0,6.95,1000,2,2
91500420,51795,0,0,7.05,1000,2,2
91500420,51799,0,0,7.1,1000,2,2
91500430,52045,0,0,7.34,200,2,2
91500430,52048,0,0,6.32,3500,1,2
91500430,52552,0,0,7.0,600,2,2
91500430,52553,0,0,6.88,600,2,2
91500440,52715,0,0,7.34,60000,2,2
91500440,52974,0,0,6.98,5000,2,2
91500450,53414,0,0,6.48,20000,1,2
91500450,53415,0,0,6.98,50000,2,2
91500450,53445,0,0,6.67,400,2,2
91501270,104283,0,0,6.8,100,2,2
91501270,104284,0,0,6.9,100,2,2
91501280,104927,0,0,7.33,2000,2,2
91501280,104928,0,0,7.13,1000,2,2
91501280,105010,0,0,7.3,12300,2,2
91501290,105119,0,0,6.03,2000,1,2
91501290,105377,0,0,7.27,50000,2,2
91501300,105637,0,0,7.0,100,2,2
91501310,105720,0,0,7.3,500,2,2
91501310,105751,0,0,6.6,600,1,2
91501310,105811,0,0,6.98,200,2,2
91501310,105812,0,0,7.33,200,2,2
91501320,106074,0,0,6.57,1000,1,2
91501320,106163,0,0,7.34,4000,2,2
91501320,106200,0,0,6.6,400,1,2
91501330,106532,0,0,6.16,2000,1,2
91501330,106654,0,0,7.3,2000,2,2
91501330,106759,0,0,7.27,2600,2,2
91501330,106811,0,0,6.74,1000,2,2
91501350,107443,0,0,6.71,300,2,2
91501350,107444,0,0,6.75,300,2,2
91501350,107446,0,0,6.79,300,2,2
91501350,107448,0,0,6.84,300,2,2
91501350,107449,0,0,6.88,300,2,2
91501350,107453,0,0,6.96,400,2,2
91501350,107475,0,0,6.85,500,2,2
91501350,107483,0,0,6.91,500,2,2
91501350,107492,0,0,6.98,500,2,2
91501350,107517,0,0,6.55,1600,1,2
91501370,108252,0,0,6.72,30000,2,2
91501370,108324,0,0,6.41,200,1,2
91501370,108570,0,0,6.65,100,1,2
91501370,108749,0,0,6.3,300,1,2
91501380,109090,0,0,7.0,3000,2,2
91501390,109371,0,0,7.29,4600,2,2
91501390,109409,0,0,6.9,2000,2,2
91501400,109584,0,0,6.8,900,2,2
91501400,109721,0,0,6.8,500,2,2
91501400,109925,0,0,6.3,1000,1,2
91501410,110173,0,0,7.32,5700,2,2
91501420,110535,0,0,6.7,200,2,2
91501440,111196,0,0,7.1,2000,2,2
91501440,111271,0,0,7.0,1500,2,2
91501450,111348,0,0,6.75,1000,2,2
91501450,111448,0,0,6.78,1500,2,2
91501450,111511,0,0,6.56,10100,1,2
91501450,111589,0,0,6.8,200,2,2
91501460,111628,0,0,7.32,100,2,2
91501460,111769,0,0,7.34,500,2,2
91501460,111772,0,0,6.88,300,2,2
91501470,112198,0,0,7.02,300,2,2
91501470,112367,0,0,6.55,1000,1,2
91501470,112368,0,0,6.49,1000,1,2
91501470,112379,0,0,6.76,1000,2,2
91501470,112380,0,0,6.82,1000,2,2
91501470,112408,0,0,6.88,500,2,2
91501490,113063,0,0,7.34,6800,2,2
91501490,113431,0,0,7.34,2000,2,2
91501510,114017,0,0,7.0,10000,2,2
91501510,114018,0,0,6.6,5000,1,2
91501510,114072,0,0,6.99,300,2,2
91501510,114073,0,0,7.28,500,2,2
91501520,114456,0,0,7.05,400,2,2
91501560,116082,0,0,6.8,300,2,2
91501560,116200,0,0,6.59,20000,1,2
91501560,116362,0,0,7.34,400,2,2
91501570,116394,0,0,6.41,700,1,2
91501570,116395,0,0,6.29,700,1,2
91501570,116396,0,0,6.17,700,1,2
91501570,116573,0,0,7.29,2000,2,2
91501600,118345,0,0,6.55,100,1,2
91501610,118715,0,0,6.42,2000,1,2
91501650,119721,0,0,6.7,1000,2,2
91501650,119834,0,0,7.22,4200,2,2
91501650,119877,0,0,7.19,1000,2,2
91501650,119996,0,0,6.15,500,1,2
91501660,120324,0,0,6.88,1800,2,2
91501660,120325,0,0,7.09,1000,2,2
91501690,120979,0,0,6.3,1000,1,2
91501690,120980,0,0,6.2,900,1,2
91501690,120982,0,0,6.0,900,1,2
91501720,121968,0,0,7.34,300,2,2
91501730,122090,0,0,7.29,64000,2,2
91501730,122092,0,0,7.29,48000,2,2
91501740,122410,0,0,7.02,3000,2,2
91501740,122612,0,0,6.1,100,1,2
91501740,122634,0,0,7.34,2800,2,2
91501760,123123,0,0,6.98,5000,2,2
91501820,125093,0,0,7.33,1000,2,2
91501820,125169,0,0,6.86,1000,2,2
91501830,125505,0,0,7.0,3600,2,2
91501840,125685,0,0,6.87,500,2,2
91501840,125690,0,0,6.37,150000,1,2
91501870,126733,0,0,6.61,100,1,2
91501870,126869,0,0,7.15,1000,2,2
91501880,127189,0,0,7.0,2000,2,2
91501900,127822,0,0,6.78,500,2,2
91501900,127939,0,0,6.56,500,1,2
91501900,128069,0,0,6.53,100,1,2
91501910,128384,0,0,6.76,500,2,2
91501910,128617,0,0,7.33,200,2,2
91501910,128716,0,0,6.99,200,2,2
91501920,128802,0,0,6.35,1500,1,2
91501920,128887,0,0,7.24,1000,2,2
91501920,128888,0,0,7.29,1000,2,2
91501920,128892,0,0,7.3,1000,2,2
91501920,129203,0,0,6.9,6000,2,2
91501920,129209,0,0,7.34,17700,2,2
91501930,129709,0,0,6.69,1800,2,2
91501930,129891,0,0,7.34,8000,2,2
91501940,130091,0,0,7.34,300,2,2
91501950,130789,0,0,6.6,1500,1,2
91501960,131284,0,0,7.05,500,2,2
91501980,132738,0,0,6.96,400,2,2
91501980,132739,0,0,7.3,400,2,2
91501990,133077,0,0,6.83,700,2,2
91502000,133814,0,0,7.34,7000,2,2
91502010,134234,0,0,6.98,1000,2,2
91502050,135224,0,0,6.99,1000,2,2
91502050,135358,0,0,6.92,300,2,2
91502050,135361,0,0,7.34,1400,2,2
91502050,135362,0,0,6.55,400,1,2
91502050,135363,0,0,6.48,600,1,2
91502050,135412,0,0,7.34,200,2,2
91502060,135417,0,0,6.98,400,2,2
91502060,135418,0,0,7.3,400,2,2
91502070,135790,0,0,7.34,200,2,2
91502070,135791,0,0,7.3,200,2,2
91502070,135792,0,0,6.99,200,2,2
91502070,135836,0,0,6.96,1000,2,2
91502130,137406,0,0,6.4,800,1,2
91502130,137407,0,0,6.8,800,2,2
91502130,137479,0,0,7.34,500,2,2
91502140,137751,0,0,7.1,100,2,2
91502140,137761,0,0,6.82,1000,2,2
91502140,137762,0,0,6.92,1000,2,2
91502140,137764,0,0,7.02,1000,2,2
91502140,137767,0,0,7.12,1000,2,2
91502140,137769,0,0,7.22,1000,2,2
91502150,138008,0,0,6.79,3000,2,2
91502180,138560,0,0,6.78,600,2,2
91502180,138749,0,0,6.88,100,2,2
91502180,138751,0,0,7.3,600,2,2
91502190,138901,0,0,6.87,7000,2,2
91502250,140126,0,0,6.68,500,1,2
91502250,140172,0,0,6.35,2000,1,2
91502250,140343,0,0,7.34,1000,2,2
91502260,140406,0,0,7.2,4800,2,2
91502260,140595,0,0,6.98,1000,2,2
91502270,140682,0,0,6.0,100,1,2
91502280,140851,0,0,7.27,900,2,2
91502330,142012,0,0,7.34,100,2,2
91502350,142563,0,0,6.68,300,2,2
91502350,142564,0,0,6.73,300,2,2
91502350,142565,0,0,6.77,300,2,2
91502350,142566,0,0,6.81,300,2,2
91502350,142567,0,0,6.86,500,2,2
91502350,142568,0,0,6.91,500,2,2
91502350,142569,0,0,6.94,500,2,2
91502350,142571,0,0,7.0,1000,2,2
91502370,143116,0,0,7.33,600,2,2
91502370,143236,0,0,7.33,1700,2,2
91502380,143562,0,0,6.5,5000,1,2
91502460,145443,0,0,6.56,300000,1,2
91502480,145918,0,0,6.33,2000,1,2
91502490,146350,0,0,7.28,400,2,2
91502510,146706,0,0,7.25,1000,2,2
91502510,146765,0,0,6.82,2000,2,2
91502530,147365,0,0,6.78,25000,2,2
91502530,147371,0,0,6.82,25000,2,2
91502530,147435,0,0,6.84,500,2,2
91502540,147748,0,0,7.0,1000,2,2
91502540,147751,0,0,7.0,1000,2,2
91502540,147752,0,0,7.0,1000,2,2
91502540,147757,0,0,7.0,1000,2,2
91502540,147759,0,0,7.0,1000,2,2
91502540,147760,0,0,7.0,1000,2,2
91502540,147777,0,0,7.0,1000,2,2
91502540,147780,0,0,7.0,500,2,2
91502550,147843,0,0,6.17,5200,1,2
91502560,148044,0,0,6.4,400,1,2
91502560,148049,0,0,6.4,400,1,2
91502560,148265,0,0,6.81,200,2,2
91502560,148272,0,0,7.25,4500,2,2
91502560,148283,0,0,6.81,400,2,2
91502560,148287,0,0,6.81,400,2,2
91502570,148317,0,0,7.0,1000,2,2
91502570,148392,0,0,7.34,2000,2,2
91502570,148395,0,0,6.4,200,1,2
91502570,148402,0,0,7.09,5000,2,2
91502580,148704,0,0,7.34,100,2,2
91502590,148858,0,0,7.34,300,1,2
91502590,148859,0,0,7.0,400,1,2
91502590,148860,0,0,6.68,500,1,2
91502590,148866,0,0,6.61,400,1,2
91505640,195594,0,0,7.18,100,2,2
91505660,195797,0,0,6.9,200,2,2
91505720,196035,0,0,7.3,3000,2,2
91505780,196555,0,0,6.8,2200,2,2
91505780,196565,0,0,7.34,300,2,2
91505780,196567,0,0,7.0,100,2,2
91505800,196662,0,0,6.94,2000,2,2
91505880,197046,0,0,6.67,800,2,2
91505960,197453,0,0,6.97,1000,2,2
91505990,197738,0,0,7.34,1000,2,2
91506020,198025,0,0,6.59,3000,1,2
91506380,199987,0,0,7.34,200,2,2
91506380,199989,0,0,7.25,100,2,2
91506380,199991,0,0,7.19,100,2,2
91506380,199995,0,0,7.09,100,2,2
91506380,199999,0,0,6.99,100,2,2
91506390,200192,0,0,7.34,2000,2,2
91506390,200195,0,0,6.83,1000,2,2
91506390,200196,0,0,6.3,3000,1,2
91506390,200200,0,0,7.34,3000,2,2
91506500,200521,0,0,7.08,2000,2,2
91506500,200550,0,0,7.18,300,2,2
91506770,201420,0,0,6.72,2100,2,2
91508350,204830,0,0,7.04,2000,2,2
91508350,204831,0,0,7.34,2000,2,2
91508350,204834,0,0,6.31,2000,1,2
91508360,204847,0,0,7.0,1000,2,2
91508380,205114,0,0,7.34,500,2,2
91508380,205116,0,0,7.24,500,2,2
91508380,205117,0,0,7.14,500,2,2
91508380,205118,0,0,7.04,500,2,2
91508660,205617,0,0,6.99,300,2,2
91508660,205621,0,0,7.34,300,2,2
91508680,205683,0,0,7.15,300,2,2
91508950,205898,0,0,7.0,3000,2,2
91509130,206006,0,0,6.55,2000,1,2
91509380,206826,0,0,7.34,6700,2,2
91511210,208544,0,0,7.25,300,2,2
91511360,208792,0,0,7.25,300,2,2
91511370,208924,0,0,7.2,1000,2,2
91514300,210707,0,0,6.83,200,2,2
91514300,210708,0,0,6.23,200,1,2
91514380,210792,0,0,6.84,600,2,2
91514410,210795,0,0,6.58,600,1,2
91520140,212305,0,0,6.8,100,2,2
91520140,212306,0,0,6.5,100,1,2
91520170,212310,0,0,6.79,200,2,2
91520330,212324,0,0,6.53,200,1,2
91535860,214280,0,0,7.34,300,2,2
91538110,214551,0,0,6.01,200,1,2
91538210,214567,0,0,6.79,1500,2,2
91541300,214973,0,0,7.29,1000,2,2
91546390,215643,0,0,7.04,300,2,2
91546390,215644,0,0,6.3,300,1,2
91546900,215703,0,0,6.99,8700,2,2
91549510,216080,0,0,6.88,500,1,2
91552010,216440,0,0,7.34,16200,2,2
91555030,216889,0,0,6.73,700,2,2
91557140,0,215926,0,0.0,1000,3,0
91558020,217377,0,0,7.23,16000,2,2
91558060,217382,0,0,6.69,1000,2,2
91559860,217645,0,0,7.29,5300,2,2
91603430,218430,0,0,7.19,1000,2,2
91605270,218753,0,0,6.0,100,1,2
91605270,218754,0,0,7.34,100,2,2
91608950,219397,0,0,7.34,200,2,2
91616420,220446,0,0,7.34,1000,2,2
91621620,0,82899,0,0.0,2800,3,0
91621720,221141,0,0,7.32,30000,2,2
91626940,221906,0,0,6.9,1000,2,2
91635060,223088,0,0,6.74,7700,2,2
91638520,223605,0,0,6.69,2800,1,2
91640610,223901,0,0,7.1,1000,2,2
91646740,224928,0,0,6.69,200,1,2
91648360,225178,0,0,7.2,1000,2,2
91651070,225595,0,0,6.9,200,2,2
91654620,226185,0,0,6.77,300,2,2
91654690,226197,0,0,7.3,1000,2,2
91659910,227000,0,0,7.01,1600,2,2
91702320,227408,0,0,6.69,500,1,2
91702630,227465,0,0,6.8,1000,2,2
91705320,227938,0,0,6.79,3000,2,2
91705410,227951,0,0,6.75,400,2,2
91726290,231655,0,0,7.34,1200,2,2
91734900,233202,0,0,7.0,4300,2,2
91736830,233583,0,0,6.96,30000,2,2
91737460,233695,0,0,6.89,1000,2,2
91739960,234178,0,0,6.85,3000,2,2
91751490,236360,0,0,6.7,400,2,2
91753460,236754,0,0,7.05,3000,2,2
91756710,237310,0,0,6.75,500,2,2
91801280,238202,0,0,7.34,600,2,2
91804260,238772,0,0,6.95,2000,2,2
91807440,239359,0,0,6.73,32000,2,2
91815180,240906,0,0,7.34,5000,2,2
91815220,240916,0,0,6.92,2000,2,2
91820000,241874,0,0,6.81,10000,2,2
91820330,241935,0,0,6.69,2000,2,2
91822850,242411,0,0,6.61,200,1,2
91826580,243104,0,0,6.73,1000,2,2
91831510,244119,0,0,6.69,5000,1,2
91833770,244601,0,0,7.0,1000,2,2
91834590,244769,0,0,6.79,1000,2,2
91834620,244774,0,0,6.3,1600,1,2
91836210,245108,0,0,6.56,300,1,2
91836640,0,229484,0,0.0,600,3,0
91837200,245311,0,0,6.97,1000,2,2
91839300,245738,0,0,6.56,300,1,2
91839450,245764,0,0,6.71,1000,2,2
91839710,245817,0,0,7.0,2100,2,2
91845430,247015,0,0,7.32,1000,2,2
91847000,247345,0,0,6.86,500,2,2
91847410,247436,0,0,6.69,1500,1,2
91847670,247482,0,0,7.08,1600,2,2
91850590,248058,0,0,6.67,17700,2,2
91850720,248081,0,0,6.81,1000,2,2
91853110,248562,0,0,6.72,1000,2,2
91853370,248622,0,0,7.17,500,2,2
91855540,249051,0,0,6.71,2300,2,2
91858340,249636,0,0,6.69,400,1,2
91858530,249678,0,0,7.2,3000,2,2
91903560,250760,0,0,6.78,100,2,2
91912300,252684,0,0,6.62,200,2,2
91912370,252703,0,0,7.12,800,2,2
91914010,253172,0,0,6.7,1000,2,2
91914970,253399,0,0,7.0,3200,2,2
91917780,254021,0,0,7.34,500,2,2
91920220,254546,0,0,6.64,1100,1,2
91922900,255104,0,0,6.96,300,2,2
91928320,256253,0,0,6.67,3000,1,2
91941220,258924,0,0,6.82,1000,2,2
91944630,259606,0,0,6.79,30000,2,2
91946370,260012,0,0,6.97,1000,2,2
91946460,260029,0,0,6.69,1500,1,2
91950030,260755,0,0,6.73,2500,2,2
91952670,261312,0,0,6.74,1000,2,2
91954700,261738,0,0,7.34,400,2,2
91954900,261779,0,0,6.69,100,1,2
91955220,261838,0,0,7.22,1000,2,2
91957630,262366,0,0,7.34,2000,2,2
92000100,262910,0,0,7.34,200,1,2
92007980,265204,0,0,7.01,1000,2,2
92010920,265818,0,0,6.85,5000,2,2
92011870,266040,0,0,7.34,500,2,2
92013550,266390,0,0,6.49,8000,1,2
92014150,266506,0,0,6.69,100,1,2
92022490,268213,0,0,6.83,1000,2,2
92024770,268680,0,0,7.15,2900,2,2
92025040,268735,0,0,7.34,1500,2,2
92035940,271050,0,0,7.34,100,2,2
92036150,271102,0,0,6.7,9000,2,2
92043170,272695,0,0,6.8,4000,2,2
92044340,272950,0,0,7.08,200,2,2
92045960,273295,0,0,6.98,900,2,2
92046260,273376,0,0,6.78,2000,2,2
92046560,273440,0,0,7.34,800,2,2
92048750,273922,0,0,6.99,4800,2,2
92048900,273955,0,0,7.31,3800,2,2
92049530,274091,0,0,7.0,2900,2,2
92055100,275260,0,0,6.67,1600,1,2
92100270,276461,0,0,6.94,1000,2,2
92102640,277002,0,0,7.34,6000,2,2
92105320,277622,0,0,6.95,200,2,2
92110420,278781,0,0,6.85,1200,2,2
92112850,279287,0,0,6.61,600,1,2
92113160,279369,0,0,6.85,1000,2,2
92113630,279488,0,0,6.75,30000,2,2
92118490,280580,0,0,7.15,200,2,2
92118820,280657,0,0,6.99,5000,2,2
92121240,281189,0,0,6.79,2000,2,2
92124040,281856,0,0,7.34,1000,2,2
92124410,281944,0,0,7.25,200,2,2
92129000,283069,0,0,6.99,1200,2,2
92129030,283075,0,0,7.1,68000,2,2
92129460,283178,0,0,6.1,500,1,2
92132210,283877,0,0,7.34,200,2,2
92135030,284595,0,0,6.73,500,2,2
92135270,284651,0,0,6.73,20000,2,2
92135570,284733,0,0,7.09,300,2,2
92137460,285201,0,0,6.99,1500,2,2
92137710,285265,0,0,7.05,1000,2,2
92140430,285959,0,0,6.6,200,1,2
92140530,285979,0,0,7.34,5000,2,2
92140600,285992,0,0,7.07,1300,2,2
92142640,286474,0,0,6.45,1000,1,2
92143210,286609,0,0,6.76,1900,2,2
92145390,287122,0,0,7.33,100,2,2
92145880,287234,0,0,6.48,1500,1,2
92148400,287816,0,0,6.95,10000,2,2
92148430,287822,0,0,6.75,500,2,2
92148680,287893,0,0,7.34,1000,2,2
92149060,287953,0,0,6.04,800,2,2
92150760,288397,0,0,6.2,1000,1,2
92151760,288637,0,0,6.66,1400,1,2
92158700,290342,0,0,7.21,1500,2,2
92158920,290393,0,0,6.69,1500,2,2
92159050,290417,0,0,7.22,2500,2,2
92201430,291027,0,0,7.2,1000,2,2
92201950,291154,0,0,7.34,1500,2,2
92202490,291291,0,0,6.98,5000,2,2
92204250,291681,0,0,6.75,1500,2,2
92204400,291710,0,0,6.28,1500,1,2
92205190,291867,0,0,6.88,600,2,2
92207170,292427,0,0,6.79,1000,2,2
92209760,293089,0,0,6.79,2000,2,2
92209850,293106,0,0,7.0,2100,2,2
92212480,293791,0,0,6.63,3000,1,2
92215140,294514,0,0,6.79,100,2,2
92215370,294572,0,0,6.8,1000,2,2
92223110,296645,0,0,6.78,300,2,2
92223570,296764,0,0,7.25,100,2,2
92226850,297632,0,0,7.17,1000,2,2
92228420,298063,0,0,6.88,1000,2,2
92233790,299543,0,0,7.34,1000,2,2
92237160,300438,0,0,6.63,3200,1,2
92244780,302648,0,0,6.79,500,2,2
92247380,303358,0,0,6.79,400,2,2
92247870,303489,0,0,6.95,1200,2,2
92248320,303622,0,0,6.53,1000,1,2
92250020,304084,0,0,6.95,3800,2,2
92250860,304317,0,0,6.98,2000,2,2
92251070,304383,0,0,7.1,1000,2,2
92256050,305865,0,0,6.85,300,2,2
92258140,306485,0,0,6.98,5000,2,2
92301880,307606,0,0,6.7,3000,1,2
92306320,308956,0,0,6.78,700,2,2
92311650,310709,0,0,6.52,1000,1,2
92317030,312444,0,0,7.1,1600,2,2
92318100,312870,0,0,6.86,200,2,2
92320850,313754,0,0,6.78,700,2,2
92322540,314321,0,0,6.69,1100,1,2
92322590,314337,0,0,7.23,800,2,2
92322740,314393,0,0,7.34,5000,2,2
92322990,314491,0,0,7.0,100,1,2
92323240,314584,0,0,6.82,1000,2,2
92323320,314608,0,0,6.76,1300,2,2
92323370,314629,0,0,7.0,200,1,2
92323380,314631,0,0,7.33,2000,2,2
92325250,315316,0,0,7.1,1700,2,2
92325910,315516,0,0,7.2,3000,2,2
92326090,315572,0,0,7.34,1000,2,2
92328330,316364,0,0,6.73,2000,2,2
92328540,316443,0,0,6.51,1000,1,2
92339200,320261,0,0,6.75,1000,2,2
92339350,320303,0,0,6.79,300,2,2
