time,oid,oidb,oids,price,volume,flag,ptype
91500260,54145,0,0,6.07,1000,1,2
91500260,54146,0,0,6.4,1000,2,2
91500260,54147,0,0,6.46,1000,2,2
91500270,55057,0,0,6.13,100,1,2
91500270,55334,0,0,6.43,200,2,2
91500270,55395,0,0,6.85,100,2,2
91500280,56360,0,0,5.65,100,1,2
91500280,56701,0,0,6.2,1000,1,2
91500280,56702,0,0,6.6,1000,2,2
91500290,57144,0,0,6.41,100,2,2
91500290,57150,0,0,6.6,100,2,2
91500290,57170,0,0,6.78,100,2,2
91500300,58291,0,0,6.23,2000,2,2
91500300,58433,0,0,6.05,2000,1,2
91500300,58438,0,0,5.85,3000,1,2
91500300,58458,0,0,6.08,5000,1,2
91500300,58460,0,0,6.08,5000,1,2
91500300,59069,0,0,6.48,2000,2,2
91500360,64435,0,0,6.68,300,2,2
91500400,67276,0,0,6.7,500,2,2
91500400,67290,0,0,6.8,500,2,2
91500400,67310,0,0,6.85,500,2,2
91500410,68381,0,0,6.67,3700,2,2
91500430,68873,0,0,6.76,1000,2,2
91500470,70936,0,0,6.49,500,2,2
91500470,70937,0,0,6.59,500,2,2
91500470,70939,0,0,6.69,500,2,2
91500470,70945,0,0,6.79,500,2,2
91500470,71003,0,0,6.43,500,2,2
91500480,72051,0,0,6.85,200,2,2
91500480,72052,0,0,5.61,200,1,2
91500500,72861,0,0,6.2,100,1,2
91500510,73634,0,0,6.85,8000,2,2
91500560,76537,0,0,6.33,3000,2,2
91500560,76538,0,0,6.36,3000,2,2
91500560,76539,0,0,6.41,3000,2,2
91500590,78390,0,0,6.85,3000,2,2
91500620,80379,0,0,6.85,1000,2,2
91500620,80744,0,0,6.64,1400,2,2
91500630,81381,0,0,6.15,800,1,2
91500630,81382,0,0,6.15,1000,1,2
91500630,81419,0,0,6.1,2000,1,2
91500640,81764,0,0,6.85,10000,2,2
91500640,81766,0,0,6.0,5000,1,2
91500640,81784,0,0,6.76,2000,2,2
91500640,81786,0,0,6.46,2000,2,2
91500700,84773,0,0,6.1,2000,1,2
91500720,86054,0,0,6.85,3000,2,2
91500730,86441,0,0,6.23,100,2,2
91500730,86504,0,0,6.68,200,2,2
91500740,86965,0,0,6.85,2000,2,2
91500750,87311,0,0,6.0,100,1,2
91500760,87865,0,0,6.15,2300,1,2
91500760,87870,0,0,6.45,2300,2,2
91500780,88668,0,0,5.9,400,1,2
91500820,90455,0,0,6.21,1700,1,2
91500840,91358,0,0,6.06,1000,1,2
91500840,91459,0,0,6.8,10000,2,2
91500840,91565,0,0,6.66,18000,2,2
91500840,91693,0,0,6.85,6100,2,2
91500840,91730,0,0,6.18,400,1,2
91500840,91747,0,0,6.05,300,1,2
91500840,91748,0,0,5.93,400,1,2
91500860,92243,0,0,6.3,2700,2,2
91500860,92244,0,0,6.33,2700,2,2
91500860,92245,0,0,6.36,2700,2,2
91500860,92246,0,0,6.39,2700,2,2
91500860,92247,0,0,6.42,2600,2,2
91500860,92716,0,0,6.8,600,2,2
91500890,94286,0,0,6.2,100,1,2
91500890,94291,0,0,6.22,100,1,2
91500890,94431,0,0,6.01,400,1,2
91500890,94555,0,0,6.13,1000,1,2
91500890,94593,0,0,6.45,2000,2,2
91500930,97011,0,0,6.23,24500,1,2
91500940,97042,0,0,6.85,1300,2,2
91500940,97076,0,0,6.85,100,2,2
91500940,97307,0,0,6.85,1200,2,2
91500960,98544,0,0,6.38,4000,2,2
91500970,99858,0,0,6.45,2600,2,2
91500970,99860,0,0,6.48,2600,2,2
91500970,99861,0,0,6.5,5100,2,2
91501000,101176,0,0,6.18,2000,1,2
91501030,103888,0,0,6.53,2000,2,2
91501030,103890,0,0,6.77,4600,2,2
91501030,104099,0,0,6.85,2000,2,2
91501030,104148,0,0,6.18,5000,1,2
91501040,104298,0,0,6.35,5000,2,2
91501040,104299,0,0,6.32,5000,2,2
91501040,104343,0,0,6.01,1000,1,2
91501040,104786,0,0,6.4,100,2,2
91501050,105121,0,0,6.17,5000,1,2
91501050,105132,0,0,6.39,700,2,2
91501160,109826,0,0,6.15,10000,1,2
91501180,110417,0,0,6.83,500,2,2
91501180,110436,0,0,6.28,100,2,2
91501220,111870,0,0,6.84,100,2,2
91501220,112131,0,0,6.18,2000,1,2
91501240,112794,0,0,6.35,2100,2,2
91501340,116917,0,0,6.84,13000,2,2
91501340,116975,0,0,6.48,19100,2,2
91501340,116978,0,0,6.32,2000,2,2
91501340,116980,0,0,6.66,19200,2,2
91501340,116982,0,0,6.42,2000,2,2
91501340,116986,0,0,6.52,2000,2,2
91501360,117734,0,0,6.1,1000,1,2
91501360,117918,0,0,6.2,800,1,2
91501370,118235,0,0,6.21,1000,1,2
91501590,123907,0,0,6.35,1300,2,2
91501610,124312,0,0,5.92,200,1,2
91501650,125058,0,0,6.85,2500,2,2
91501810,127577,0,0,6.01,800,1,2
91501820,127739,0,0,6.85,100,2,2
91501830,127783,0,0,6.35,3000,2,2
91501830,127785,0,0,6.84,600,2,2
91501850,128119,0,0,6.71,10000,2,2
91501850,128121,0,0,6.17,10000,1,2
91501850,128203,0,0,6.18,3000,1,2
91501870,128443,0,0,6.45,2000,2,2
91501880,128657,0,0,6.0,500,1,2
91501920,129513,0,0,6.15,300,1,2
91501960,131301,0,0,6.8,1000,2,2
91501960,131302,0,0,6.38,8500,2,2
91501960,131303,0,0,6.38,4800,2,2
91501960,131374,0,0,6.5,400,2,2
91502000,133150,0,0,6.85,300,2,2
91502020,133790,0,0,6.2,500,1,2
91502050,134995,0,0,6.78,7400,2,2
91502360,141284,0,0,6.5,100,2,2
91502360,141285,0,0,6.08,100,1,2
91502370,141453,0,0,6.39,1000,2,2
91502390,141778,0,0,6.22,400,1,2
91502390,141830,0,0,6.85,3000,2,2
91502540,143370,0,0,6.58,2300,2,2
91502570,143446,0,0,6.16,2000,1,2
91502570,143597,0,0,6.85,100,2,2
91502640,144150,0,0,6.17,1000,1,2
91502640,144173,0,0,6.12,1600,1,2
91502930,146805,0,0,6.0,2000,1,2
91502990,148625,0,0,5.61,2000,1,2
91503000,148733,0,0,6.77,800,2,2
91503030,0,0,135378,0.0,1000,4,0
91503050,149294,0,0,6.05,1000,1,2
91503090,149565,0,0,6.38,100,2,2
91503120,149657,0,0,6.85,1000,2,2
91503640,0,144150,0,0.0,1000,3,0
91504790,154487,0,0,5.61,1400,2,2
91504820,154600,0,0,6.15,5000,1,2
91504960,154899,0,0,6.39,1600,2,2
91504960,154902,0,0,6.15,1600,1,2
91504970,154953,0,0,6.85,6700,2,2
91504970,155008,0,0,6.85,100,2,2
91504970,155012,0,0,6.79,100,2,2
91504970,155019,0,0,6.68,100,2,2
91506160,156360,0,0,6.53,200,2,2
91506970,156926,0,0,6.85,1000,2,2
91507940,157457,0,0,6.06,2000,1,2
91507940,157459,0,0,6.49,2000,2,2
91507940,157489,0,0,6.85,500,2,2
91508860,157980,0,0,6.15,200,1,2
91509320,158164,0,0,6.22,1200,1,2
91515360,159737,0,0,6.53,200,2,2
91515390,159742,0,0,5.93,200,1,2
91517290,160035,0,0,6.21,300,1,2
91526210,161042,0,0,6.6,2000,2,2
91526450,161071,0,0,6.5,100,2,2
91526450,161072,0,0,6.2,100,1,2
91527130,161134,0,0,6.6,2000,2,2
91534950,162179,0,0,6.85,2000,2,2
91542350,163062,0,0,6.85,1000,2,2
91551800,164464,0,0,6.31,3000,2,2
91552780,164600,0,0,6.46,7700,2,2
91601630,166358,0,0,6.23,300,1,2
91602080,166478,0,0,5.95,200,1,2
91602320,166552,0,0,6.85,100,2,2
91605740,167552,0,0,5.61,100,1,2
91605740,167553,0,0,6.85,100,2,2
91606800,0,0,164464,0.0,3000,4,0
91610740,0,167552,0,0.0,100,3,0
91610740,0,0,167553,0.0,100,4,0
91613200,0,160035,0,0.0,300,3,0
91625500,171588,0,0,6.85,9100,2,2
91626920,171818,0,0,6.14,3400,1,2
91627680,171943,0,0,6.85,1000,2,2
91637490,173429,0,0,6.19,300,1,2
91642700,174204,0,0,6.85,100,2,2
91643500,174330,0,0,6.16,200,1,2
91643510,174331,0,0,5.65,2000,1,2
91644080,174421,0,0,6.85,1000,2,2
91645300,174607,0,0,6.23,100,1,2
91649690,175304,0,0,6.2,5000,1,2
91702010,177317,0,0,6.85,2300,2,2
91704830,177765,0,0,6.85,2000,2,2
91714260,179414,0,0,6.35,1000,2,2
91716230,179740,0,0,6.23,50800,2,2
91716440,179784,0,0,6.36,10000,2,2
91717610,179989,0,0,6.23,3400,1,2
91718510,180151,0,0,6.75,70000,2,2
91720440,180487,0,0,6.21,500,1,2
91724220,181154,0,0,6.3,200,2,2
91725200,181342,0,0,6.02,2000,1,2
91726050,181508,0,0,6.21,100,1,2
91728350,182014,0,0,6.49,1000,2,2
91733730,0,0,179740,0.0,50800,4,0
91736450,183614,0,0,6.19,500,1,2
91737370,183765,0,0,6.12,20000,1,2
91742130,184657,0,0,6.4,2000,2,2
91744810,185127,0,0,6.39,500,2,2
91748950,185846,0,0,6.41,5000,2,2
91750510,186120,0,0,6.03,2000,1,2
91752870,186597,0,0,6.26,2000,2,2
91754290,186870,0,0,6.68,200,2,2
91755590,187088,0,0,6.26,100,1,2
91758570,187656,0,0,6.85,2000,2,2
91809340,0,187088,0,0.0,100,3,0
91816770,191363,0,0,6.46,5000,2,2
91817080,191422,0,0,6.85,700,2,2
91819320,191870,0,0,6.22,1000,1,2
91822500,192518,0,0,6.35,1000,2,2
91822740,192564,0,0,6.23,100,2,2
91832310,194528,0,0,6.85,1000,2,2
91834970,0,0,164600,0.0,7700,4,0
91834970,195068,0,0,6.35,5000,2,2
91843820,196850,0,0,6.2,500,1,2
91845080,197136,0,0,6.2,1000,1,2
91849050,197919,0,0,6.38,1000,2,2
91849320,197966,0,0,6.51,5000,2,2
91854020,198879,0,0,6.01,1000,1,2
91858320,199744,0,0,6.15,1000,1,2
91900530,200204,0,0,6.3,1000,2,2
91903460,200748,0,0,6.28,25200,2,2
91903870,200830,0,0,6.21,400,1,2
91904590,200960,0,0,6.56,5000,2,2
91905610,201168,0,0,6.15,1000,1,2
91907080,201516,0,0,5.96,3000,1,2
91909740,202116,0,0,6.6,2000,2,2
91911060,202378,0,0,6.23,100,1,2
91913130,202942,0,0,6.16,3000,1,2
91915560,203505,0,0,6.58,500,2,2
91915830,203558,0,0,6.7,500,2,2
91923280,205072,0,0,6.16,300,1,2
91924810,205397,0,0,6.8,4000,2,2
91927290,205891,0,0,6.23,1600,1,2
91929110,206241,0,0,6.02,500,1,2
91930220,0,0,30681,0.0,8900,4,0
91931800,206814,0,0,6.38,700,2,2
91934850,207424,0,0,6.1,4000,1,2
91938460,208128,0,0,6.16,1600,1,2
91938720,208193,0,0,6.3,1000,2,2
91945090,209539,0,0,6.46,5000,2,2
91947790,210102,0,0,6.13,2000,1,2
91950240,0,181508,0,0.0,100,3,0
91953190,211290,0,0,6.2,1600,1,2
91953680,211402,0,0,6.44,10000,2,2
91957460,212186,0,0,6.33,1000,2,2
91957570,212213,0,0,6.79,1000,2,2
91958160,212359,0,0,6.0,3800,1,2
92000080,212755,0,0,6.85,100,1,2
92001010,213205,0,0,5.61,100,2,2
92002130,213645,0,0,5.92,5800,2,2
92002450,213773,0,0,6.35,900,1,2
92002690,213869,0,0,5.66,3000,1,2
92004600,214283,0,0,6.2,9300,1,2
92012030,215701,0,0,6.19,2000,1,2
92014540,216201,0,0,6.69,500,2,2
92019440,217123,0,0,6.35,1000,2,2
92021050,217433,0,0,6.18,3000,1,2
92027060,218509,0,0,6.35,1000,2,2
92035770,220122,0,0,6.18,500,1,2
92038180,220626,0,0,6.85,1000,2,2
92038400,220672,0,0,6.4,1000,2,2
92040910,221178,0,0,6.5,4000,2,2
92044310,221804,0,0,6.18,1500,1,2
92049440,222883,0,0,6.12,500,1,2
92051230,223230,0,0,6.18,3000,1,2
92051770,223343,0,0,6.18,30000,1,2
92053320,223658,0,0,6.2,300,1,2
92059920,225007,0,0,6.6,1000,2,2
92102790,225602,0,0,6.18,1000,1,2
92103750,225806,0,0,6.22,3000,1,2
92105760,226223,0,0,6.19,12700,1,2
92106370,226342,0,0,6.8,500,2,2
92107500,226590,0,0,6.49,1000,2,2
92107510,226596,0,0,6.85,400,2,2
92108640,226806,0,0,6.29,6000,2,2
92113940,227848,0,0,6.23,1000,1,2
92114980,228065,0,0,6.8,400,2,2
92116720,228443,0,0,6.6,1000,2,2
92122890,229705,0,0,6.4,5000,2,2
92125520,230223,0,0,6.71,1000,2,2
92128500,230785,0,0,6.2,8100,1,2
92130330,231110,0,0,6.16,300,1,2
92132600,231590,0,0,6.82,1000,2,2
92132600,231591,0,0,6.35,100,2,2
92134730,232023,0,0,6.38,600,2,2
92134800,232037,0,0,6.19,300,1,2
92140070,233127,0,0,5.65,500,1,2
92144660,234087,0,0,6.0,500,1,2
92146240,234475,0,0,6.04,200,1,2
92146860,234593,0,0,6.23,100,2,2
92147620,234862,0,0,6.3,1100,2,2
92148340,235041,0,0,6.39,5000,2,2
92155150,236615,0,0,5.84,200,1,2
92202790,238297,0,0,6.21,19000,1,2
92204340,238637,0,0,5.64,200,1,2
92205390,238900,0,0,6.19,7300,1,2
92206920,239260,0,0,6.1,300,1,2
92213120,240674,0,0,6.66,300,2,2
92232990,245567,0,0,6.36,2000,2,2
92238150,246887,0,0,6.23,1000,2,2
92241570,247816,0,0,6.2,100,1,2
92243650,248336,0,0,6.28,10000,2,2
92244000,248426,0,0,6.34,500,2,2
92244730,248617,0,0,6.49,1000,2,2
92246110,249068,0,0,6.18,5000,1,2
92246350,249131,0,0,6.22,1000,1,2
92247080,249316,0,0,6.16,5000,1,2
92248810,249754,0,0,6.85,300,2,2
92253160,250892,0,0,6.38,100,2,2
92254230,251159,0,0,5.96,9900,1,2
92256240,251666,0,0,6.2,1000,1,2
92256670,251769,0,0,6.74,1000,2,2
92258880,252379,0,0,6.06,1000,1,2
92305860,254401,0,0,6.7,1000,2,2
92308710,255193,0,0,6.23,100,1,2
92309360,255372,0,0,6.21,1000,1,2
92309730,255466,0,0,6.36,5000,2,2
92311290,255937,0,0,6.23,1000,1,2
92313340,256517,0,0,6.53,5000,2,2
92314550,256875,0,0,6.24,1000,1,2
92314990,257002,0,0,6.23,1600,1,2
92318140,257956,0,0,6.3,5000,2,2
92322610,259273,0,0,6.8,2000,2,2
92326420,260372,0,0,6.22,1000,1,2
92330630,261843,0,0,5.97,2000,1,2
92333340,262735,0,0,6.15,7600,1,2
92335260,263358,0,0,6.24,1600,1,2
92340670,265115,0,0,6.2,1000,1,2
92341060,265243,0,0,6.17,1000,1,2
92341230,265304,0,0,6.12,100,1,2
92341460,265378,0,0,6.85,2100,2,2
92346070,266888,0,0,6.32,41300,2,2
92350930,268556,0,0,6.85,2900,2,2
92353590,269450,0,0,6.15,2000,1,2
92353860,269546,0,0,6.23,10000,1,2
92354370,269727,0,0,6.32,10000,2,2
92400020,271787,0,0,5.92,200,2,2
92400090,271855,0,0,6.54,200,1,2
92400390,272053,0,0,6.54,300,1,2
92402810,272934,0,0,6.85,500,2,2
92404740,273762,0,0,6.17,5000,1,2
92406620,274599,0,0,6.85,400,2,2
92406860,274694,0,0,6.16,5000,1,2
92407810,275105,0,0,6.44,10000,2,2
92407950,275178,0,0,6.21,1000,1,2
92411090,276606,0,0,6.2,5000,1,2
92416040,279045,0,0,5.8,500,1,2
92416890,279523,0,0,6.18,700,1,2
92417680,279980,0,0,6.42,5000,2,2
92419060,280685,0,0,6.23,200,2,2
92420710,281534,0,0,6.84,1000,2,2
92421870,282140,0,0,6.23,33100,1,2
92421970,282206,0,0,6.28,100,1,2
92425630,284248,0,0,6.85,100,2,2
92427870,285507,0,0,6.65,2000,2,2
92434410,289302,0,0,6.2,100,1,2
92443660,295023,0,0,6.23,10000,1,2
92445950,296494,0,0,6.26,200,1,2
92445980,296516,0,0,6.15,1000,1,2
92448120,298133,0,0,6.22,5000,1,2
92448280,298250,0,0,6.21,200,1,2
92450290,300478,0,0,6.14,2000,1,2
92450370,300530,0,0,6.14,4400,2,2
92452550,302864,0,0,6.24,100,1,2
92452880,303264,0,0,6.35,200,1,2
92453070,303491,0,0,6.35,400,1,2
92454540,305211,0,0,6.66,2500,2,2
92455160,306216,0,0,6.23,100,1,2
92455670,306950,0,0,6.16,3000,1,2
92455880,307341,0,0,6.4,2000,2,2
92456010,307541,0,0,6.24,1300,1,2
92456610,308878,0,0,6.23,100,1,2
92458050,311298,0,0,6.23,100,1,2
92458080,311409,0,0,6.23,200,1,2
92458140,311560,0,0,6.23,100,2,2
92458320,312110,0,0,6.4,3300,1,2
92458650,312817,0,0,6.16,37700,2,2
92459070,313935,0,0,6.24,2500,1,2
92459790,315929,0,0,6.3,2000,1,2
92459810,315981,0,0,6.33,2900,2,2
92459990,316939,0,0,6.22,1500,2,2
93000000,369632,0,0,6.23,600,1,2
93000030,376497,0,0,6.27,1400,2,2
93000030,377085,0,0,6.23,200,1,2
93000030,377489,0,0,6.24,800,1,2
93000030,0,377489,108086,6.24,200,1,0
93000040,380519,0,0,6.06,1000,1,2
93000040,385690,0,0,6.15,1500,1,2
93000050,386344,0,0,6.11,3300,1,2
93000060,391465,0,0,6.2,2000,1,2
93000070,391788,0,0,6.23,2000,1,2
93000070,391843,0,0,6.16,300,1,2
93000070,395106,0,0,6.23,2100,1,2
93000120,414370,0,0,6.2,400,1,2
93000120,414889,0,0,6.18,400,1,2
93000120,415086,0,0,6.17,400,1,2
93000120,416213,0,0,6.39,1500,2,2
93000130,418079,0,0,6.23,2000,1,2
93000130,418350,0,0,6.18,1000,1,2
93000130,420543,0,0,6.16,400,1,2
93000130,420568,0,0,6.15,400,1,2
93000130,420880,0,0,6.15,3300,1,2
93000140,425451,0,0,6.11,700,1,2
93000140,425580,0,0,6.24,15900,2,2
93000140,0,377489,425580,6.24,500,2,0
93000140,0,402527,425580,6.24,100,2,0
93000140,0,419811,425580,6.24,500,2,0
93000150,426041,0,0,6.24,100,2,2
93000150,428013,0,0,6.23,100,2,2
93000150,0,282140,428013,6.23,100,2,0
93000150,429090,0,0,6.33,1000,2,2
93000160,431728,0,0,6.83,2000,2,2
93000160,433559,0,0,6.21,100,1,2
93000170,436167,0,0,6.26,1600,2,2
93000180,438016,0,0,6.18,2400,1,2
93000190,441567,0,0,6.34,1400,2,2
93000200,443575,0,0,6.24,4800,1,2
93000200,0,443575,425580,6.24,4800,1,0
93000200,445843,0,0,6.22,300,1,2
93000200,446256,0,0,6.49,1500,2,2
93000210,448034,0,0,6.85,500,2,2
93000210,448953,0,0,6.08,2000,1,2
93000220,450499,0,0,6.24,1000,1,2
93000220,0,450499,425580,6.24,1000,1,0
93000240,455780,0,0,6.59,1500,2,2
93000240,457185,0,0,6.29,5000,2,2
93000240,457579,0,0,6.21,200,1,2
93000250,461201,0,0,6.24,300,1,2
93000250,0,461201,425580,6.24,300,1,0
93000280,467666,0,0,6.3,3000,1,2
93000280,0,467666,425580,6.24,1300,1,0
93000280,0,467666,425676,6.24,1700,1,0
93000290,469978,0,0,6.66,5000,2,2
93000310,473637,0,0,6.07,1000,1,2
93000310,474315,0,0,6.3,700,2,2
93000320,476007,0,0,6.23,100,1,2
93000420,490425,0,0,6.16,700,1,2
93000420,490931,0,0,6.7,1000,2,2
93000430,492620,0,0,6.11,500,1,2
93000450,495870,0,0,6.28,2100,2,2
93000470,498548,0,0,6.23,3300,2,2
93000470,0,282140,498548,6.23,3300,2,0
93000510,503267,0,0,6.83,500,2,2
93000510,503584,0,0,6.2,2000,1,2
93000510,503847,0,0,6.15,500,1,2
93000540,507187,0,0,6.0,1000,1,2
93000570,511560,0,0,6.18,2600,1,2
93000580,512884,0,0,6.16,700,1,2
93000590,513077,0,0,6.2,500,1,2
93000600,514338,0,0,6.23,300,2,2
93000600,0,282140,514338,6.23,300,2,0
93000640,519555,0,0,6.38,1000,2,2
93000640,519577,0,0,6.33,500,2,2
93000650,520697,0,0,6.0,2000,1,2
93000660,520960,0,0,6.85,1100,2,2
93000700,525665,0,0,6.24,300,2,2
93000770,533201,0,0,6.23,100,1,2
93000820,537768,0,0,6.79,3000,2,2
93000830,538628,0,0,6.23,100,1,2
93000880,542809,0,0,6.19,200,1,2
93000950,548704,0,0,6.2,100,1,2
93000960,549246,0,0,6.06,3000,1,2
93001080,559111,0,0,6.23,1700,1,2
93001100,560120,0,0,6.24,100,1,2
93001100,560204,0,0,6.24,1400,1,2
93001100,560264,0,0,6.24,100,1,2
93001100,560293,0,0,6.24,200,1,2
93001100,560294,0,0,6.24,200,1,2
93001100,560300,0,0,6.24,100,1,2
93001220,569540,0,0,6.22,3700,1,2
93001260,571903,0,0,6.18,2000,1,2
93001260,572404,0,0,6.2,500,1,2
93001290,574228,0,0,6.21,2000,1,2
93001300,575475,0,0,6.23,800,1,2
93001300,575873,0,0,6.27,500,2,2
93001310,576575,0,0,6.24,200,1,2
93001320,576731,0,0,6.2,500,1,2
93001320,577115,0,0,6.24,1600,1,2
93001330,577758,0,0,6.19,3000,1,2
93001410,582289,0,0,6.15,1000,1,2
93001510,588965,0,0,6.05,2000,1,2
93001570,593158,0,0,6.68,1000,2,2
93001570,593162,0,0,6.77,1000,2,2
93001600,595200,0,0,6.22,500,1,2
93001650,599019,0,0,6.24,100,1,2
93001670,600366,0,0,6.23,100,1,2
93001700,603123,0,0,6.45,2300,2,2
93001790,610078,0,0,6.26,1300,1,2
93001790,0,610078,588360,6.25,900,1,0
93001790,0,610078,590069,6.25,100,1,0
93001790,0,610078,186597,6.26,300,1,0
93001850,613139,0,0,6.19,2000,1,2
93001880,614978,0,0,6.24,100,1,2
93001880,614990,0,0,6.24,200,1,2
93001890,615528,0,0,6.24,100,1,2
93001890,615748,0,0,6.24,200,1,2
93001920,617322,0,0,6.24,100,1,2
93001950,618653,0,0,6.24,300,1,2
93001950,618695,0,0,6.24,1700,2,2
93001950,0,560350,618695,6.24,1700,2,0
93002260,636201,0,0,6.22,1000,1,2
93002380,641504,0,0,6.85,500,2,2
93002450,644257,0,0,6.5,5000,2,2
93002470,644803,0,0,6.23,10000,1,2
93002480,645224,0,0,6.14,400,1,2
93002480,645229,0,0,6.25,2000,1,2
93002480,0,645229,611369,6.25,100,1,0
93002600,650381,0,0,6.2,500,1,2
93002630,651993,0,0,6.2,100,1,2
93002650,653001,0,0,6.22,200,1,2
93002650,653175,0,0,6.24,1000,1,2
93002900,665302,0,0,6.85,500,2,2
93002940,667033,0,0,6.24,8300,1,2
93002950,667530,0,0,6.24,2000,1,2
93003050,672353,0,0,6.23,2000,1,2
93003100,673617,0,0,6.23,4900,2,2
93003100,0,645229,673617,6.25,1900,2,0
93003100,0,560367,673617,6.24,3000,2,0
93003120,674539,0,0,6.85,1000,2,2
93003190,676258,0,0,6.23,800,2,2
93003190,0,560367,676258,6.24,800,2,0
93003190,676272,0,0,6.24,1000,1,2
93003210,676813,0,0,6.3,900,2,2
93003220,676914,0,0,6.23,200,1,2
93003220,676915,0,0,6.23,300,1,2
93003260,677685,0,0,6.28,500,2,2
93003290,678327,0,0,6.13,100,1,2
93003330,679635,0,0,6.23,5000,1,2
93003330,679707,0,0,6.24,1600,1,2
93003490,683525,0,0,6.11,500,1,2
93003570,685229,0,0,6.21,100,1,2
93003580,685598,0,0,6.23,6500,1,2
93003640,687697,0,0,6.24,6800,1,2
93003640,687750,0,0,6.23,300,2,2
93003640,0,560367,687750,6.24,200,2,0
93003640,0,560368,687750,6.24,100,2,0
93003650,687842,0,0,6.21,200,1,2
93003680,689335,0,0,6.01,500,1,2
93003700,690135,0,0,6.24,900,2,2
93003700,0,560368,690135,6.24,900,2,0
93003740,692122,0,0,6.2,200,1,2
93004040,702005,0,0,6.05,1700,1,2
93004120,0,619274,0,0.0,2100,3,0
93004120,0,619270,0,0.0,2200,3,0
