time,oid,oidb,oids,price,volume,flag,ptype
94352100,6072886,0,0,6.82,400,2,2
94352130,6073021,0,0,6.7,1500,1,2
94352150,6073164,0,0,6.85,1000,2,2
94352160,6073221,0,0,6.8,500,1,2
94352170,6073423,0,0,6.8,200,2,2
94352170,0,6062382,6073423,6.8,200,2,0
94352340,6074489,0,0,7.18,18100,2,2
94352350,6074503,0,0,6.81,10000,2,2
94352360,6074563,0,0,7.0,1000,2,2
94352380,6074623,0,0,7.11,4000,2,2
94352410,6074729,0,0,7.0,1000,2,2
94352500,6075157,0,0,6.81,1000,2,2
94354130,6081579,0,0,6.8,1500,2,2
94354130,0,6068527,6081579,6.8,1500,2,0
94354150,6081637,0,0,6.8,200,2,2
94354150,0,6068527,6081637,6.8,200,2,0
94354150,6081659,0,0,6.81,100,2,2
94354160,6081665,0,0,6.8,200,2,2
94354160,0,6068527,6081665,6.8,200,2,0
94354320,6082184,0,0,6.81,2000,2,2
94354340,6082249,0,0,6.85,10000,2,2
94354370,6082332,0,0,6.86,1800,2,2
94354420,6082480,0,0,6.81,1100,1,2
94354420,0,6082480,5799699,6.81,1100,1,0
94354430,6082507,0,0,6.8,5000,2,2
94354430,0,6068527,6082507,6.8,5000,2,0
94354540,6082764,0,0,6.85,300,2,2
94354710,6083249,0,0,6.87,10000,2,2
94354970,6084041,0,0,6.8,2000,2,2
94354970,0,6068527,6084041,6.8,2000,2,0
94355090,6084433,0,0,6.8,1200,2,2
94355090,0,6068527,6084433,6.8,1200,2,0
94355090,0,4292956,0,0.0,600,3,0
94355090,6084443,0,0,6.8,1600,2,2
94355090,0,6068527,6084443,6.8,100,2,0
94355090,0,6070041,6084443,6.8,1500,2,0
94355090,0,0,5962474,0.0,300,4,0
94355090,6084454,0,0,6.8,800,2,2
94355090,0,6070041,6084454,6.8,800,2,0
94355090,6084456,0,0,6.8,500,2,2
94355090,0,6070041,6084456,6.8,200,2,0
94355090,0,6073221,6084456,6.8,300,2,0
94355090,6084460,0,0,6.8,3000,2,2
94355090,0,6073221,6084460,6.8,200,2,0
94355090,0,6078988,6084460,6.8,500,2,0
94355090,6084471,0,0,6.8,1800,2,2
94355090,6084487,0,0,6.8,200,2,2
94355110,6084547,0,0,6.8,200,2,2
94355120,6084578,0,0,6.8,1000,2,2
94355230,6084902,0,0,6.8,7100,1,2
94355230,0,6084902,6084460,6.8,2300,1,0
94355230,0,6084902,6084471,6.8,1800,1,0
94355230,0,6084902,6084487,6.8,200,1,0
94355230,0,6084902,6084547,6.8,200,1,0
94355230,0,6084902,6084578,6.8,1000,1,0
94355250,6084973,0,0,6.73,2600,1,2
94356760,6091175,0,0,6.81,1900,2,2
94357220,6092423,0,0,6.92,500,2,2
94357330,6092725,0,0,6.81,300,2,2
94357420,6093045,0,0,6.85,600,2,2
94357620,6093691,0,0,6.99,2000,2,2
94357760,6094114,0,0,6.81,300,1,2
94357760,0,6094114,5799699,6.81,300,1,0
94357780,6094161,0,0,6.8,300,2,2
94357780,0,6085789,6094161,6.8,300,2,0
94357830,6094285,0,0,6.81,2000,2,2
94359470,6101148,0,0,6.71,2300,1,2
94359650,6101796,0,0,6.81,100,2,2
94359770,6102145,0,0,6.8,5000,2,2
94359770,0,6085789,6102145,6.8,5000,2,0
94400060,6102974,0,0,6.8,6500,2,2
94400060,0,6085789,6102974,6.8,6500,2,0
94400250,6103682,0,0,6.8,1000,2,2
94400250,0,6085789,6103682,6.8,1000,2,0
94400290,6103810,0,0,6.81,10000,2,2
94400320,6103961,0,0,6.8,1000,2,2
94400320,0,6085789,6103961,6.8,1000,2,0
94400330,0,0,5868086,0.0,1000,4,0
94400350,6104042,0,0,6.81,4900,2,2
94400390,6104168,0,0,6.81,3000,2,2
94400420,0,0,5878224,0.0,100,4,0
94400480,6104442,0,0,6.85,1000,2,2
94400530,6104583,0,0,6.87,2000,2,2
94400540,0,0,5971890,0.0,100,4,0
94400610,6104846,0,0,6.8,1000,1,2
94400680,6105036,0,0,6.8,3000,2,2
94400680,0,6085789,6105036,6.8,3000,2,0
94402180,6111367,0,0,6.85,800,2,2
94402220,6111513,0,0,6.81,400,2,2
94402230,6111527,0,0,6.75,3700,1,2
94402310,0,548325,0,0.0,5000,3,0
94402330,6111870,0,0,6.8,10000,1,2
94402430,6112293,0,0,6.8,200,2,2
94402430,0,6088323,6112293,6.8,200,2,0
94402470,6112426,0,0,6.82,1000,2,2
94402640,6113336,0,0,7.0,3000,2,2
94402730,6113617,0,0,7.29,800,2,2
94402910,6114879,0,0,6.8,1500,1,2
94403070,6115368,0,0,6.99,4000,2,2
94403270,6116155,0,0,6.82,1000,2,2
94404830,6124619,0,0,6.8,5000,2,2
94404830,0,6090170,6124619,6.8,5000,2,0
94404860,6124823,0,0,6.81,8000,2,2
94404890,6125020,0,0,6.8,500,2,2
94404890,0,6090170,6125020,6.8,500,2,0
94405010,6126162,0,0,7.07,500,2,2
94405050,6126593,0,0,7.0,2000,2,2
94405120,6127012,0,0,6.8,2000,2,2
94405120,0,6090170,6127012,6.8,2000,2,0
94405200,6127579,0,0,6.8,20000,2,2
94405200,0,6090170,6127579,6.8,20000,2,0
94405360,0,5541943,0,0.0,500,3,0
94405390,6128328,0,0,6.8,6700,1,2
94405390,6128332,0,0,6.8,6600,1,2
94405390,6128333,0,0,6.8,4000,1,2
94405390,6128334,0,0,6.8,6600,1,2
94405390,6128335,0,0,6.8,9900,1,2
94405390,6128340,0,0,6.8,6100,1,2
94405390,6128341,0,0,6.8,3600,1,2
94405390,6128343,0,0,6.8,3900,1,2
94405390,6128344,0,0,6.8,6400,1,2
94405390,6128345,0,0,6.8,6100,1,2
94405390,6128352,0,0,6.8,3000,1,2
94405500,6128939,0,0,6.85,46200,2,2
94405580,6129330,0,0,6.82,1000,2,2
94405650,6129543,0,0,6.82,500,2,2
94405650,6129562,0,0,7.1,2000,2,2
94405670,6129583,0,0,6.8,600,1,2
94405740,6129828,0,0,6.86,1000,2,2
94405770,6129950,0,0,6.81,1000,2,2
94405780,6130012,0,0,6.99,1600,2,2
94406070,6131443,0,0,6.75,6000,2,2
94406070,0,6090170,6131443,6.8,6000,2,0
94407630,6140127,0,0,6.81,1000,2,2
94407650,6140231,0,0,7.0,1000,2,2
94408330,6143826,0,0,6.8,1000,1,2
94408390,6144074,0,0,6.9,100,2,2
94408530,6144613,0,0,6.8,1000,2,2
94408530,0,6108344,6144613,6.8,1000,2,0
94408570,6144775,0,0,6.81,10000,2,2
94408640,6145032,0,0,6.98,10000,2,2
94408750,6145534,0,0,6.8,1000,2,2
94408750,0,6108344,6145534,6.8,1000,2,0
94408760,6145572,0,0,6.76,500,1,2
94408770,6145602,0,0,6.88,2000,2,2
94410270,6151366,0,0,7.0,1000,2,2
94410290,6151447,0,0,7.36,1000,2,2
94410300,6151485,0,0,6.81,100,2,2
94410320,6151557,0,0,6.81,500,2,2
94410390,6151843,0,0,6.8,100,2,2
94410390,0,6108344,6151843,6.8,100,2,0
94410560,6152795,0,0,6.81,13400,2,2
94410650,6153333,0,0,6.82,1000,2,2
94410740,6153715,0,0,6.85,500,2,2
94410810,0,0,5586165,0.0,5000,4,0
94410930,6154965,0,0,6.9,800,2,2
94411200,6156334,0,0,7.2,10000,2,2
94411260,6156552,0,0,6.92,600,2,2
94411280,6156629,0,0,6.88,1000,2,2
94411420,6157201,0,0,6.82,15000,2,2
94412980,6163686,0,0,6.85,300,2,2
94413050,0,3211444,0,0.0,2000,3,0
94413160,6164514,0,0,6.8,200,2,2
94413160,0,6108344,6164514,6.8,200,2,0
94413230,6164909,0,0,6.81,100,2,2
94413250,6164968,0,0,6.8,5000,2,2
94413250,0,6108344,6164968,6.8,5000,2,0
94413380,6165580,0,0,6.9,10000,2,2
94413650,6166854,0,0,6.8,3600,2,2
94413650,0,6108344,6166854,6.8,3600,2,0
94413750,6167378,0,0,6.8,10000,2,2
94413750,0,6108344,6167378,6.8,10000,2,0
94413850,6167900,0,0,6.8,5000,2,2
94413850,0,6108344,6167900,6.8,5000,2,0
94413870,6167988,0,0,6.8,100,2,2
94413870,0,6108344,6167988,6.8,100,2,0
94413890,0,0,6041141,0.0,300,4,0
94413890,6168202,0,0,6.81,2000,2,2
94414150,6169472,0,0,6.81,1000,1,2
94414150,0,6169472,5910737,6.81,700,1,0
94414150,0,6169472,5911475,6.81,300,1,0
94415690,0,0,5895438,0.0,600,4,0
94415810,6175654,0,0,6.81,100,1,2
94415810,0,6175654,5917584,6.81,100,1,0
94415880,6175855,0,0,6.8,1000,2,2
94415880,0,6108344,6175855,6.8,1000,2,0
94415980,6176174,0,0,6.81,8100,1,2
94415980,0,6176174,5917584,6.81,800,1,0
94415980,0,6176174,5923229,6.81,3000,1,0
94415980,0,6176174,5924004,6.81,3000,1,0
94415980,0,6176174,5925905,6.81,1300,1,0
94415990,6176196,0,0,6.81,9200,1,2
94415990,0,6176196,5925905,6.81,3700,1,0
94415990,0,6176196,5928233,6.81,1500,1,0
94415990,0,6176196,5928343,6.81,1000,1,0
94415990,0,6176196,5928819,6.81,1000,1,0
94415990,0,6176196,5935893,6.81,2000,1,0
94416090,6176731,0,0,6.8,100,1,2
94416110,6176870,0,0,6.81,100,2,2
94416260,6177724,0,0,6.7,10000,1,2
94416300,6177896,0,0,6.84,2200,2,2
94416370,6178171,0,0,6.8,10000,2,2
94416370,0,6108344,6178171,6.8,10000,2,0
94416440,6178568,0,0,6.88,300,2,2
94416460,6178625,0,0,6.95,600,2,2
94416500,6178835,0,0,6.89,1500,2,2
94416650,0,0,3605663,0.0,1000,4,0
94416840,6180626,0,0,6.9,500,2,2
94418610,6188963,0,0,6.81,400,2,2
94418620,6188996,0,0,7.02,1000,2,2
94418650,6189145,0,0,6.81,1000,2,2
94418710,6189344,0,0,6.82,10000,2,2
94418780,0,0,5688772,0.0,800,4,0
94419040,6190891,0,0,6.85,1500,2,2
94419070,0,6114879,0,0.0,1500,3,0
94419080,6191065,0,0,6.81,600,1,2
94419080,0,6191065,5936547,6.81,500,1,0
94419080,0,6191065,5936568,6.81,100,1,0
94419290,6192103,0,0,6.78,1100,1,2
94419430,6192782,0,0,6.99,1000,2,2
94419430,6192803,0,0,6.8,10000,2,2
94419430,0,6111870,6192803,6.8,7000,2,0
94419430,0,6120064,6192803,6.8,600,2,0
94419430,0,6120069,6192803,6.8,1400,2,0
94419430,0,6128328,6192803,6.8,1000,2,0
94419440,6192832,0,0,6.8,100,2,2
94419440,0,6128328,6192832,6.8,100,2,0
94419550,6193419,0,0,7.2,300,2,2
94421010,6200994,0,0,7.2,500,2,2
94421240,6201778,0,0,7.36,1000,2,2
94421430,6202519,0,0,6.8,200,1,2
94421470,6202599,0,0,6.85,100,2,2
94421610,6203233,0,0,6.98,1000,2,2
94421770,6203768,0,0,6.81,1000,2,2
94421800,6203853,0,0,6.8,1000,2,2
94421800,0,6128332,6203853,6.8,1000,2,0
94423720,6212391,0,0,6.75,200,1,2
94424070,6213769,0,0,7.36,100,2,2
94424150,0,5997332,0,0.0,5000,3,0
94424150,6214202,0,0,6.83,1000,2,2
94424170,6214272,0,0,6.81,14400,1,2
94424170,0,6214272,5941743,6.81,1600,1,0
94424170,0,6214272,5942703,6.81,300,1,0
94424170,0,6214272,5943675,6.81,4000,1,0
94424170,0,6214272,5950839,6.81,500,1,0
94424170,0,6214272,5950981,6.81,100,1,0
94424170,0,6214272,5952271,6.81,7900,1,0
94424190,6214344,0,0,6.81,900,1,2
94424190,0,6214344,5952271,6.81,900,1,0
94424430,0,185022,0,0.0,2000,3,0
94424580,6215705,0,0,7.0,1000,2,2
94424660,6215944,0,0,6.8,4500,1,2
94424680,6216015,0,0,6.98,2000,2,2
94424690,6216042,0,0,6.81,200,1,2
94424690,0,6216042,5952271,6.81,200,1,0
94426440,6223999,0,0,6.81,1000,2,2
94426610,6224532,0,0,7.08,2100,2,2
94426730,6224877,0,0,6.84,2100,2,2
94426790,6225054,0,0,6.81,800,2,2
94426800,6225083,0,0,6.83,1000,2,2
94426840,6225179,0,0,6.8,500,2,2
94426840,0,6128333,6225179,6.8,400,2,0
94426840,0,6128334,6225179,6.8,100,2,0
94426840,6225196,0,0,6.8,1800,2,2
94426840,0,6128334,6225196,6.8,1800,2,0
94426840,6225198,0,0,6.8,700,1,2
94426870,6225277,0,0,7.3,1000,2,2
94426970,6225573,0,0,6.81,1600,2,2
94426980,6225589,0,0,6.7,2000,1,2
94427430,6227273,0,0,6.81,1000,2,2
94427430,6227292,0,0,6.8,900,1,2
94427430,6227293,0,0,6.81,1500,1,2
94427430,0,6227293,5952271,6.81,1500,1,0
94427430,6227295,0,0,6.81,1300,1,2
94427430,0,6227295,5952271,6.81,1300,1,0
94427470,6227388,0,0,6.8,6800,1,2
94427570,6227704,0,0,6.81,4000,2,2
94429130,6234299,0,0,6.81,3000,2,2
94429200,0,0,6097137,0.0,10000,4,0
94429310,6234885,0,0,6.81,300,2,2
94429310,6234918,0,0,6.8,1000,2,2
94429310,0,6128334,6234918,6.8,200,2,0
94429310,0,6128335,6234918,6.8,800,2,0
94429380,6235140,0,0,6.8,20000,2,2
94429380,0,6128335,6235140,6.8,9100,2,0
94429380,0,6128340,6235140,6.8,6100,2,0
94429380,0,6128341,6235140,6.8,3600,2,0
94429380,0,6128343,6235140,6.8,1200,2,0
94429410,0,6229908,0,0.0,300,3,0
94429450,6235358,0,0,6.81,10000,2,2
94429490,6235498,0,0,6.81,2000,2,2
94429600,6235778,0,0,6.81,400,2,2
94429630,6235882,0,0,6.82,2100,2,2
94429810,6236518,0,0,6.8,500,2,2
94429810,0,6128343,6236518,6.8,500,2,0
94429820,0,6229728,0,0.0,800,3,0
94429880,6236747,0,0,6.84,300,2,2
94430080,6237569,0,0,6.95,8000,2,2
94430300,6238211,0,0,6.81,100,2,2
94430300,6238212,0,0,6.81,100,2,2
94430360,6238447,0,0,7.0,1000,2,2
94431870,6244679,0,0,6.82,500,2,2
94431920,6244920,0,0,6.9,10000,2,2
94432180,6246219,0,0,6.83,200,2,2
94432420,6247012,0,0,6.81,1200,2,2
94432460,6247152,0,0,7.1,100,2,2
94432830,6248574,0,0,6.7,1000,1,2
94432850,0,0,6063584,0.0,3000,4,0
94432980,6249078,0,0,6.85,300,2,2
94434720,6256556,0,0,7.0,400,2,2
94434740,6256641,0,0,6.81,3000,2,2
94434820,6257029,0,0,6.81,400,2,2
94434820,6257040,0,0,6.8,100,2,2
94434820,0,6147431,6257040,6.8,100,2,0
94434830,0,753162,0,0.0,5000,3,0
94434930,6257469,0,0,6.81,2000,2,2
94434970,6257636,0,0,6.8,5000,2,2
94434970,0,6147431,6257636,6.8,5000,2,0
94435120,6258669,0,0,6.81,900,1,2
94435120,0,6258669,6052136,6.81,900,1,0
94435130,6258726,0,0,6.89,100,2,2
94435210,6259113,0,0,6.7,1000,1,2
94435430,6259870,0,0,6.8,400,2,2
94435430,0,6147431,6259870,6.8,400,2,0
94435460,6259995,0,0,7.36,1000,2,2
94435720,6260962,0,0,6.8,5000,2,2
94435720,0,6147431,6260962,6.8,1600,2,0
94435720,0,6147904,6260962,6.8,500,2,0
94435720,0,6150513,6260962,6.8,300,2,0
94435720,0,6150539,6260962,6.8,500,2,0
94435720,0,6150881,6260962,6.8,100,2,0
94435720,0,6158702,6260962,6.8,1600,2,0
94435720,0,6176731,6260962,6.8,100,2,0
94435720,0,6184035,6260962,6.8,100,2,0
94435720,0,6187327,6260962,6.8,100,2,0
94435720,0,6194224,6260962,6.8,100,2,0
94437220,6266248,0,0,6.81,200,1,2
94437220,0,6266248,6058717,6.81,200,1,0
94437230,6266321,0,0,6.81,4200,1,2
94437230,0,6266321,6058717,6.81,4200,1,0
94437240,6266362,0,0,6.81,200,1,2
94437240,0,6266362,6058717,6.81,200,1,0
94437260,6266459,0,0,6.81,200,1,2
94437260,0,6266459,6058717,6.81,200,1,0
94437270,6266494,0,0,6.83,100,2,2
94437310,6266646,0,0,7.36,20000,2,2
94437350,6266762,0,0,6.89,400,2,2
94437360,6266812,0,0,6.8,200,1,2
94437420,6267083,0,0,6.98,500,2,2
94437440,6267200,0,0,6.86,2000,2,2
94437530,6267724,0,0,6.81,1000,2,2
94437770,6268896,0,0,6.81,100,1,2
94437770,0,6268896,6058717,6.81,100,1,0
94437820,6269113,0,0,6.8,5000,2,2
94437820,0,6194224,6269113,6.8,1400,2,0
94437820,0,6202519,6269113,6.8,200,2,0
94437820,0,6206620,6269113,6.8,3400,2,0
94437970,0,5613452,0,0.0,20100,3,0
94438000,6270126,0,0,6.6,2000,1,2
94438060,6270448,0,0,6.77,2000,1,2
94438070,6270486,0,0,6.96,500,2,2
94438190,6271100,0,0,6.8,50200,1,2
94438230,6271285,0,0,6.8,20100,1,2
94438230,6271296,0,0,6.97,10200,2,2
94438360,6271720,0,0,6.85,500,2,2
94440000,6277986,0,0,6.81,4000,1,2
94440000,0,6277986,6074503,6.81,4000,1,0
94440010,6278038,0,0,7.09,300,2,2
94440040,6278158,0,0,6.85,500,2,2
94440060,6278249,0,0,6.81,200,1,2
94440060,0,6278249,6074503,6.81,200,1,0
94440060,6278251,0,0,6.81,200,1,2
94440060,0,6278251,6074503,6.81,200,1,0
94440070,6278257,0,0,6.81,400,1,2
94440070,0,6278257,6074503,6.81,400,1,0
94440090,6278326,0,0,6.81,1400,1,2
94440090,0,6278326,6074503,6.81,1400,1,0
94440120,6278449,0,0,6.81,200,1,2
94440120,0,6278449,6074503,6.81,200,1,0
94440170,6278605,0,0,6.85,1000,2,2
94440370,6279405,0,0,6.8,43100,1,2
94440370,6279426,0,0,6.81,200,1,2
94440370,0,6279426,6074503,6.81,200,1,0
94440430,0,0,6095950,0.0,25000,4,0
94440720,6281292,0,0,7.36,300,2,2
94441000,6282706,0,0,6.81,2000,2,2
94441010,6282729,0,0,6.81,300,1,2
94441010,0,6282729,6074503,6.81,300,1,0
94441010,6282732,0,0,6.81,100,1,2
94441010,0,6282732,6074503,6.81,100,1,0
94441010,6282738,0,0,6.81,200,1,2
94441010,0,6282738,6074503,6.81,200,1,0
94441010,6282740,0,0,6.81,100,1,2
94441010,0,6282740,6074503,6.81,100,1,0
94441020,6282799,0,0,6.81,100,1,2
94441020,0,6282799,6074503,6.81,100,1,0
94441050,6282951,0,0,6.81,200,1,2
94441050,0,6282951,6074503,6.81,200,1,0
94441110,6283195,0,0,6.8,900,1,2
94441140,6283366,0,0,6.88,2100,2,2
94441180,6283525,0,0,6.8,500,2,2
94441180,0,6217336,6283525,6.8,500,2,0
94442680,6289058,0,0,6.83,800,2,2
94443010,6290064,0,0,6.81,900,1,2
94443010,0,6290064,6079831,6.81,900,1,0
94443110,6290624,0,0,6.8,1000,2,2
94443110,0,6251730,6290624,6.8,1000,2,0
94443150,6290784,0,0,6.94,2000,2,2
94443160,6290836,0,0,6.73,100,2,2
94443160,0,6251730,6290836,6.8,100,2,0
94443170,6290854,0,0,6.84,100,1,2
94443170,0,6290854,6079831,6.81,100,1,0
94443200,6291030,0,0,6.73,100,2,2
94443200,0,6251730,6291030,6.8,100,2,0
94443260,6291276,0,0,6.81,500,2,2
94443370,6291819,0,0,6.85,1000,2,2
94443560,6292763,0,0,6.8,700,2,2
94443560,0,6251730,6292763,6.8,700,2,0
94443590,6292935,0,0,6.81,10000,2,2
94445340,6299704,0,0,6.8,6000,2,2
94445340,0,6251730,6299704,6.8,6000,2,0
94445490,6300092,0,0,7.0,500,2,2
94445490,6300097,0,0,6.8,100,2,2
94445490,0,6251730,6300097,6.8,100,2,0
94445680,6300686,0,0,6.81,400,2,2
94445710,6300817,0,0,7.3,10000,2,2
94446030,6301767,0,0,6.82,2000,2,2
94446210,6302526,0,0,6.7,2900,1,2
94446290,6302879,0,0,6.81,5000,2,2
94446480,0,0,5789241,0.0,600,4,0
94448090,6310503,0,0,7.13,3400,2,2
94448100,6310529,0,0,6.86,500,2,2
94448200,0,0,5827501,0.0,600,4,0
94448320,6311218,0,0,6.81,1900,1,2
94448320,0,6311218,6086594,6.81,500,1,0
94448320,0,6311218,6087806,6.81,1000,1,0
94448320,0,6311218,6088674,6.81,400,1,0
94448410,6311484,0,0,6.81,500,1,2
94448410,0,6311484,6088674,6.81,500,1,0
94448620,6312460,0,0,6.84,500,2,2
94448710,6312706,0,0,6.78,1000,1,2
94448760,6312842,0,0,7.36,10000,2,2
94448800,6312974,0,0,6.81,100,2,2
94448880,6313277,0,0,6.81,10000,2,2
94448940,6313472,0,0,6.85,1000,2,2
94449060,6313978,0,0,6.9,1000,2,2
94449080,6314082,0,0,6.81,1000,2,2
94449150,6314420,0,0,6.89,5000,2,2
94449210,6314851,0,0,6.81,100,1,2
94449210,0,6314851,6088674,6.81,100,1,0
94449240,6314998,0,0,6.81,200,2,2
94450820,6321806,0,0,6.81,2000,2,2
94450840,6321866,0,0,6.93,1000,1,2
94450840,0,6321866,6089192,6.81,1000,1,0
94450930,6322213,0,0,6.83,1000,2,2
94451050,6322599,0,0,6.9,500,2,2
94451050,6322600,0,0,6.8,2600,1,2
94451140,6322922,0,0,7.36,1500,2,2
94451250,6323164,0,0,6.88,500,2,2
94451440,6323720,0,0,6.85,1000,2,2
94451480,6323826,0,0,6.8,5000,2,2
94451480,0,6251730,6323826,6.8,5000,2,0
94451670,0,5834975,0,0.0,400,3,0
94451680,6324490,0,0,6.85,1000,2,2
94451760,6324837,0,0,6.82,4500,2,2
94451800,6325012,0,0,6.8,500,2,2
94451800,0,6251730,6325012,6.8,500,2,0
94451880,6325284,0,0,6.65,700,1,2
94451890,6325300,0,0,6.8,100,1,2
94451920,0,0,3943320,0.0,20000,4,0
94453500,0,0,6235778,0.0,400,4,0
94453640,6332379,0,0,6.85,5000,2,2
94454120,6334311,0,0,6.81,13400,2,2
94454140,0,6265954,0,0.0,300,3,0
94454160,6334507,0,0,6.95,3900,2,2
94454310,6335002,0,0,6.88,200,2,2
94454560,6335818,0,0,6.81,1000,1,2
94454560,0,6335818,6090995,6.81,1000,1,0
94454650,6336019,0,0,6.93,1000,1,2
94454650,0,6336019,6090995,6.81,1000,1,0
94456280,6342641,0,0,6.85,300,2,2
94456460,6343185,0,0,7.35,5500,2,2
94456500,6343305,0,0,6.81,300,1,2
94456500,0,6343305,6091175,6.81,300,1,0
94456610,6343661,0,0,6.9,1000,2,2
94456630,6343689,0,0,6.88,500,2,2
94456670,6343750,0,0,6.83,1000,2,2
94456720,6343881,0,0,6.81,400,2,2
94456740,6343957,0,0,6.82,1000,2,2
94456830,6344224,0,0,6.81,100,1,2
94456830,0,6344224,6091175,6.81,100,1,0
94457070,6345267,0,0,6.98,800,2,2
94457270,6346020,0,0,6.86,1000,1,2
94457270,0,6346020,6091175,6.81,1000,1,0
94458900,6352351,0,0,6.81,1000,1,2
94458900,0,6352351,6094285,6.81,300,1,0
94458900,0,6352351,6096041,6.81,700,1,0
94459100,0,4323498,0,0.0,2000,3,0
94459180,6353852,0,0,6.86,4500,2,2
94459210,6353977,0,0,7.01,500,2,2
94459260,6354185,0,0,6.85,11700,2,2
94459280,6354282,0,0,6.81,100,2,2
94459340,6354497,0,0,6.8,500,2,2
94459340,0,6251730,6354497,6.8,500,2,0
94459350,6354570,0,0,6.8,1100,2,2
94459350,0,6251730,6354570,6.8,1100,2,0
94459440,6354909,0,0,6.81,1000,1,2
94459440,0,6354909,6096041,6.81,300,1,0
94459440,0,6354909,6096892,6.81,700,1,0
94459590,0,6043702,0,0.0,1000,3,0
94459630,0,192463,0,0.0,2000,3,0
94459710,0,0,743626,0.0,2700,4,0
94459850,6357678,0,0,6.86,10000,2,2
94459860,6357699,0,0,6.81,500,2,2
94500020,6358190,0,0,6.8,2000,1,2
94500030,6358238,0,0,6.8,100,1,2
94500030,6358239,0,0,6.79,200,1,2
94501510,0,0,5502081,0.0,500,4,0
94501740,6366579,0,0,7.0,1000,2,2
94501850,6367202,0,0,6.93,1000,1,2
94501850,0,6367202,6096892,6.81,1000,1,0
94501910,6367654,0,0,6.81,3700,1,2
94501910,0,6367654,6096892,6.81,300,1,0
94501910,0,6367654,6101796,6.81,100,1,0
94501910,0,6367654,6103810,6.81,3300,1,0
94502170,6369445,0,0,6.8,10000,2,2
94502170,0,6251730,6369445,6.8,10000,2,0
94502260,6369982,0,0,6.77,500,1,2
94502270,6370010,0,0,6.82,1000,2,2
94502640,6371703,0,0,7.36,200,2,2
94504260,6378817,0,0,6.81,2200,2,2
94504260,0,0,6235498,0.0,2000,4,0
94504530,0,5950067,0,0.0,20100,3,0
94504590,6380440,0,0,7.1,400,2,2
94504730,6381186,0,0,6.81,600,2,2
94504910,6382141,0,0,6.82,100,2,2
94505060,6382995,0,0,6.81,1000,2,2
94505260,6384320,0,0,6.81,2200,2,2
94505270,6384348,0,0,6.81,100,2,2
94505270,6384354,0,0,6.81,2200,2,2
94505340,6384696,0,0,6.81,100,1,2
94505340,0,6384696,6108145,6.81,100,1,0
94505370,6384874,0,0,6.8,1000,2,2
94505370,0,6251730,6384874,6.8,1000,2,0
94505460,6385204,0,0,6.88,5000,2,2
94505460,6385225,0,0,6.8,100,1,2
94506920,6393452,0,0,6.8,300,2,2
94506920,0,6251730,6393452,6.8,300,2,0
94506950,6393545,0,0,6.81,200,1,2
94506950,0,6393545,6108145,6.81,200,1,0
94507020,6393869,0,0,6.64,1400,1,2
94507070,6394319,0,0,6.81,1000,2,2
94507090,6394453,0,0,6.81,300,2,2
94507160,6395009,0,0,6.81,100,1,2
94507160,0,6395009,6108145,6.81,100,1,0
94507310,6396607,0,0,6.89,500,2,2
94507460,0,0,6244679,0.0,500,4,0
94507470,6397660,0,0,6.81,6100,1,2
94507470,0,6397660,6108145,6.81,300,1,0
94507470,0,6397660,6108458,6.81,1500,1,0
94507470,0,6397660,6111513,6.81,400,1,0
94507470,0,6397660,6119083,6.81,1000,1,0
94507470,0,6397660,6124823,6.81,2900,1,0
94507680,6399317,0,0,6.81,1400,2,2
94507760,6399922,0,0,6.81,1100,2,2
94508030,6401745,0,0,6.81,2000,1,2
94508030,0,6401745,6124823,6.81,2000,1,0
94510070,0,0,6283623,0.0,1100,4,0
94510090,0,5701194,0,0.0,300,3,0
94510100,6412140,0,0,6.85,5000,2,2
94510140,6412301,0,0,6.81,3000,2,2
94510220,6412685,0,0,6.81,100,2,2
94510230,6412753,0,0,6.8,300,1,2
94510290,6412996,0,0,6.81,200,1,2
94510290,0,6412996,6124823,6.81,200,1,0
94510290,6413014,0,0,6.81,200,1,2
94510290,0,6413014,6124823,6.81,200,1,0
94510300,6413042,0,0,6.83,5000,2,2
94510460,6414159,0,0,6.81,500,2,2
94510620,6414860,0,0,6.97,2700,2,2
94510720,6415297,0,0,6.81,1000,2,2
94510770,6415534,0,0,6.81,300,2,2
94510820,6415771,0,0,6.88,1000,2,2
94510860,6415924,0,0,6.8,700,2,2
94510860,0,6251730,6415924,6.8,700,2,0
94512400,6423295,0,0,6.81,2200,2,2
94512410,6423304,0,0,6.81,100,2,2
94512420,6423325,0,0,6.81,2200,2,2
94512600,6423996,0,0,6.8,6200,1,2
94512640,6424175,0,0,6.87,1000,2,2
94512660,6424260,0,0,6.82,600,2,2
94512680,6424331,0,0,6.8,2500,2,2
94512680,0,6251730,6424331,6.8,2500,2,0
94512730,6424554,0,0,6.81,100,2,2
94512760,6424676,0,0,6.81,1000,2,2
94513330,6427461,0,0,6.81,100,2,2
94513350,6427547,0,0,6.8,3000,2,2
94513350,0,6251730,6427547,6.8,3000,2,0
94513550,6428706,0,0,6.93,20000,2,2
94515380,6437706,0,0,6.85,4000,2,2
94515410,6437795,0,0,6.81,1000,1,2
94515410,0,6437795,6133800,6.81,400,1,0
94515410,0,6437795,6137255,6.81,100,1,0
94515410,0,6437795,6140127,6.81,500,1,0
