time,oid,oidb,oids,price,volume,flag,ptype
91501160,110930,0,0,6.55,1000,1,2
91501160,110984,0,0,7.35,400,2,2
91501160,110986,0,0,6.99,2100,2,2
91501180,111736,0,0,7.41,500,2,2
91501200,112487,0,0,6.68,10000,1,2
91501200,112488,0,0,6.66,10000,1,2
91501200,112489,0,0,6.64,20000,1,2
91501200,112506,0,0,7.42,1600,2,2
91501220,113377,0,0,6.81,3500,2,2
91501230,113788,0,0,7.42,800,2,2
91501240,114374,0,0,6.6,2000,1,2
91501260,114803,0,0,7.09,5000,2,2
91501260,114937,0,0,7.08,1000,2,2
91501270,115049,0,0,6.08,1000,1,2
91501270,115309,0,0,6.9,900,2,2
91501270,115310,0,0,7.1,900,2,2
91501270,115311,0,0,7.4,1000,2,2
91501270,0,0,115309,0.0,900,4,0
91501270,115352,0,0,7.43,3000,2,2
91501280,115664,0,0,7.43,2000,2,2
91501390,119414,0,0,6.66,2000,1,2
91501410,119878,0,0,7.43,1000,2,2
91501420,120554,0,0,7.37,1600,2,2
91501430,120652,0,0,6.7,500,1,2
91501440,121060,0,0,6.95,1000,2,2
91501450,121883,0,0,7.3,1600,2,2
91501490,123300,0,0,7.08,300,2,2
91501500,123353,0,0,6.85,1000,2,2
91501500,123363,0,0,6.3,1600,1,2
91501500,123364,0,0,7.08,1600,2,2
91501500,123453,0,0,7.06,3000,2,2
91501500,123579,0,0,6.72,10400,1,2
91501500,123580,0,0,6.69,10000,1,2
91501500,123582,0,0,6.8,15000,2,2
91501510,123832,0,0,6.99,3600,2,2
91501520,124376,0,0,7.2,800,2,2
91501520,124636,0,0,7.08,1100,2,2
91501520,124637,0,0,7.28,1100,2,2
91501620,128056,0,0,7.42,500,2,2
91501620,128057,0,0,6.99,500,2,2
91501630,128419,0,0,6.8,2000,2,2
91501640,128701,0,0,7.03,1000,2,2
91501640,128768,0,0,7.42,500,2,2
91501660,129840,0,0,6.96,1000,2,2
91501670,130270,0,0,6.69,4900,1,2
91501670,130296,0,0,7.38,5000,2,2
91501670,130298,0,0,7.32,4000,2,2
91501680,130537,0,0,7.4,3000,2,2
91501760,133595,0,0,7.1,21000,2,2
91501770,134100,0,0,7.4,100,2,2
91501770,134102,0,0,6.1,100,1,2
91501820,135912,0,0,6.77,1000,2,2
91501830,136154,0,0,6.6,600,1,2
91501830,136242,0,0,7.42,8500,2,2
91501840,136494,0,0,7.13,5000,2,2
91501840,136495,0,0,7.17,5000,2,2
91501840,136496,0,0,7.27,10000,2,2
91501860,136771,0,0,7.43,1500,2,2
91501860,136775,0,0,7.43,1800,2,2
91501920,139269,0,0,6.83,10000,2,2
91501970,141674,0,0,7.43,2700,2,2
91501990,142746,0,0,6.65,400,1,2
91501990,142807,0,0,7.42,800,2,2
91501990,142827,0,0,6.48,2000,1,2
91501990,142829,0,0,6.96,2000,2,2
91502020,143964,0,0,7.25,2000,2,2
91502020,144094,0,0,7.39,2000,2,2
91502060,145362,0,0,6.95,3000,2,2
91502060,145534,0,0,7.03,5000,2,2
91502060,145535,0,0,6.5,5000,1,2
91502070,145832,0,0,6.6,100,1,2
91502110,146994,0,0,7.39,2000,2,2
91502140,147442,0,0,7.07,1000,2,2
91502140,147444,0,0,7.27,1000,2,2
91502140,147446,0,0,7.37,1000,2,2
91502210,149089,0,0,6.99,4000,2,2
91502260,149915,0,0,6.92,10000,2,2
91502280,150249,0,0,6.68,2000,1,2
91502320,150919,0,0,6.18,2000,1,2
91502360,151865,0,0,7.38,600,2,2
91502370,152191,0,0,6.99,1400,2,2
91502370,152193,0,0,6.88,400,2,2
91502370,152348,0,0,7.43,10000,2,2
91502370,152352,0,0,7.07,6000,2,2
91502410,153327,0,0,6.55,200,1,2
91502430,153960,0,0,7.18,200,2,2
91502460,154529,0,0,6.62,1800,1,2
91505640,196789,0,0,7.28,3000,2,2
91505640,196793,0,0,7.18,3000,2,2
91505640,196794,0,0,7.16,3000,2,2
91505640,196801,0,0,6.11,2000,1,2
91505640,196802,0,0,6.16,3000,1,2
91505640,196804,0,0,6.21,3000,1,2
91505640,196806,0,0,6.26,2000,1,2
91505650,196934,0,0,6.92,4000,2,2
91505670,197017,0,0,7.1,3600,2,2
91505950,197611,0,0,7.24,2000,2,2
91505950,197615,0,0,6.51,2000,1,2
91505980,197845,0,0,7.43,6700,2,2
91505980,197860,0,0,6.65,1800,1,2
91505980,197917,0,0,6.5,3000,1,2
91505980,197922,0,0,7.4,3000,2,2
91506190,198215,0,0,7.19,3000,2,2
91506410,198727,0,0,7.02,500,2,2
91506420,198753,0,0,7.43,900,2,2
91506480,198870,0,0,6.85,1100,2,2
91506640,199277,0,0,7.43,1000,2,2
91508420,202208,0,0,6.51,1000,1,2
91508420,202209,0,0,6.21,5000,1,2
91508450,202325,0,0,7.43,15000,2,2
91508550,202517,0,0,7.4,200,2,2
91508950,202834,0,0,7.0,100,2,2
91508950,202880,0,0,6.63,100,1,2
91509410,203446,0,0,6.9,1000,2,2
91517130,207614,0,0,7.13,200,2,2
91517200,207637,0,0,6.53,200,1,2
91519680,208315,0,0,7.26,100,2,2
91520210,208529,0,0,6.6,1000,1,2
91520280,208546,0,0,7.0,1000,2,2
91529970,209979,0,0,7.19,3000,2,2
91530450,210048,0,0,7.43,2400,2,2
91536420,210936,0,0,6.88,14600,2,2
91551810,213369,0,0,7.22,300,2,2
91600520,215125,0,0,6.08,100,1,2
91600520,215126,0,0,7.43,100,2,2
91605520,0,215125,0,0.0,100,3,0
91605520,0,0,215126,0.0,100,4,0
91608190,217263,0,0,7.43,1000,2,2
91608310,217293,0,0,6.99,2000,2,2
91608890,217445,0,0,6.08,100,1,2
91608890,217446,0,0,6.08,100,1,2
91608890,217447,0,0,6.08,100,1,2
91608890,217448,0,0,6.08,100,1,2
91608890,217449,0,0,6.08,100,1,2
91608890,217450,0,0,6.08,100,1,2
91608890,217451,0,0,6.08,100,1,2
91608890,217452,0,0,6.08,100,1,2
91611100,217935,0,0,6.89,400,2,2
91616480,218904,0,0,6.89,1500,2,2
91626940,220643,0,0,6.97,300,2,2
91635430,222192,0,0,7.43,200,2,2
91638450,222787,0,0,6.08,100,1,2
91638540,222801,0,0,6.52,100,1,2
91643460,0,222787,0,0.0,100,3,0
91649190,225181,0,0,6.66,500,1,2
91702910,227877,0,0,6.85,1000,2,2
91707940,228754,0,0,6.56,1000,1,2
91712760,229676,0,0,6.65,1000,1,2
91727180,232431,0,0,7.4,4600,2,2
91734450,233812,0,0,6.6,1000,1,2
91756390,238269,0,0,6.7,500,1,2
91758890,238750,0,0,6.66,800,1,2
91806760,240278,0,0,6.66,500,1,2
91807470,240428,0,0,6.61,200,1,2
91807500,240435,0,0,6.75,100,2,2
91812200,241438,0,0,6.88,1000,2,2
91825740,244232,0,0,6.76,1000,2,2
91831510,245424,0,0,6.88,1200,2,2
91839560,247089,0,0,6.71,2600,1,2
91849830,249308,0,0,7.43,2000,2,2
91852650,249962,0,0,6.09,2000,1,2
91855730,250664,0,0,7.0,1800,2,2
91906440,253151,0,0,7.22,2300,1,2
91911880,254423,0,0,7.43,4000,2,2
91914520,255107,0,0,6.64,100,1,2
91920490,256500,0,0,6.69,3000,1,2
91931240,258943,0,0,6.29,2000,1,2
91936550,260177,0,0,6.85,1000,2,2
91936660,260196,0,0,7.43,300,2,2
91944510,261938,0,0,7.42,400,2,2
91947320,262595,0,0,6.89,10600,2,2
91957300,264981,0,0,7.43,10000,2,2
92000270,265808,0,0,6.71,1000,1,2
92000350,265859,0,0,7.43,100,1,2
92000380,265887,0,0,6.8,1000,1,2
92000490,265952,0,0,6.08,400,2,2
92000740,266077,0,0,6.08,1100,2,2
92000910,266140,0,0,7.18,5000,2,2
92001020,266187,0,0,6.08,100,2,2
92001020,266189,0,0,6.08,200,2,2
92001020,266196,0,0,6.08,100,2,2
92010700,268710,0,0,6.58,600,1,2
92013550,269402,0,0,6.75,5900,2,2
92018830,270563,0,0,6.62,100,2,2
92018880,270581,0,0,6.62,100,2,2
92019190,270630,0,0,6.8,900,1,2
92024180,271738,0,0,6.78,4100,2,2
92030670,273171,0,0,6.98,500,2,2
92035210,274139,0,0,6.86,1000,2,2
92038480,274896,0,0,6.75,100,2,2
92038750,274956,0,0,6.78,1100,2,2
92040760,275417,0,0,7.42,500,2,2
92043390,276017,0,0,6.58,3100,1,2
92044320,276215,0,0,6.85,200,2,2
92046900,276821,0,0,6.88,5000,2,2
92052130,278034,0,0,6.8,5000,2,2
92100350,279954,0,0,6.97,2000,2,2
92104740,281037,0,0,6.74,400,2,2
92104820,281103,0,0,6.83,4200,2,2
92110640,282448,0,0,7.41,20000,2,2
92113660,283268,0,0,6.82,600,2,2
92113680,283270,0,0,7.11,2000,2,2
92113940,283331,0,0,6.8,2000,2,2
92118870,284413,0,0,7.38,800,2,2
92120880,284864,0,0,6.97,600,2,2
92121310,284963,0,0,7.37,500,2,2
92121650,285035,0,0,7.3,500,2,2
92129310,286824,0,0,7.05,600,2,2
92140360,289596,0,0,7.25,1000,2,2
92151760,292396,0,0,6.83,2000,2,2
92202100,295017,0,0,7.34,3000,2,2
92204750,295704,0,0,6.61,400,1,2
92207380,296430,0,0,7.0,500,2,2
92210150,297124,0,0,6.42,200,1,2
92224050,300627,0,0,6.08,200,1,2
92233940,303244,0,0,6.72,400,2,2
92243060,305799,0,0,6.73,2000,2,2
92245470,306466,0,0,7.43,400,2,2
92250840,307937,0,0,7.38,5000,2,2
92309380,313257,0,0,6.75,1300,2,2
92312310,314206,0,0,7.08,1900,2,2
92312780,314350,0,0,6.81,1000,2,2
92315090,315020,0,0,6.66,2000,1,2
92317870,315855,0,0,6.62,1000,1,2
92328630,319203,0,0,7.04,4000,2,2
92331470,320216,0,0,6.63,1300,1,2
92338540,322523,0,0,6.64,1000,1,2
92344280,324370,0,0,6.65,500,1,2
92344300,324376,0,0,6.98,2000,2,2
92347110,325318,0,0,6.66,800,1,2
92350270,326320,0,0,7.41,5000,2,2
92353120,327262,0,0,6.78,1000,2,2
92355330,328019,0,0,6.83,800,2,2
92355790,328188,0,0,7.09,5000,2,2
92400270,329982,0,0,6.42,300,2,2
92400400,330042,0,0,6.42,300,2,2
92401000,330257,0,0,7.42,1000,2,2
92404000,331360,0,0,6.78,500,2,2
92406060,332229,0,0,7.13,1000,2,2
92406590,332424,0,0,6.82,2000,2,2
92408500,333221,0,0,6.71,1000,1,2
92408990,333428,0,0,6.66,1000,1,2
92413830,335606,0,0,6.8,300,2,2
92414360,335842,0,0,6.8,5000,2,2
92416710,337072,0,0,6.66,100,2,2
92422090,339652,0,0,6.48,100,2,2
92422190,339712,0,0,6.8,300,1,2
92424720,340960,0,0,6.68,5000,1,2
92435860,346677,0,0,7.1,500,2,2
92435950,346725,0,0,7.43,1500,2,2
92438010,347949,0,0,6.71,3100,1,2
92441430,349888,0,0,6.78,18000,2,2
92443410,350967,0,0,6.85,1400,1,2
92443500,351037,0,0,6.79,3000,2,2
92443750,351206,0,0,7.39,600,2,2
92444050,351366,0,0,6.65,400,1,2
92449190,354662,0,0,6.8,900,1,2
92449400,354850,0,0,6.86,1300,1,2
92452540,358296,0,0,6.65,8600,2,2
92452710,358433,0,0,6.66,3000,1,2
92455030,361090,0,0,6.65,1400,2,2
92455140,361294,0,0,6.73,100,2,2
92455160,361332,0,0,6.55,7100,2,2
92455210,361382,0,0,6.68,100,1,2
92456940,363886,0,0,6.65,1400,1,2
92457230,364221,0,0,7.1,2000,2,2
92457840,365183,0,0,6.72,200,2,2
92458100,365580,0,0,6.73,100,2,2
92459760,369270,0,0,6.8,1300,1,2
92459990,370555,0,0,6.75,29600,1,2
92500000,0,265859,265952,6.75,100,2,0
92500000,0,253151,265952,6.75,300,2,0
92500000,0,253151,266077,6.75,1100,2,0
92500000,0,253151,266187,6.75,100,2,0
92500000,0,253151,266189,6.75,200,2,0
92500000,0,253151,266196,6.75,100,2,0
92500000,0,253151,353847,6.75,500,2,0
92500000,0,257181,353847,6.75,2400,2,0
92500000,0,329846,353847,6.75,100,2,0
92500000,0,353580,353847,6.75,700,2,0
92500000,0,358867,353847,6.75,200,1,0
92500000,0,359200,353847,6.75,500,1,0
92500000,0,354850,353847,6.75,1300,1,0
92500000,0,355582,353847,6.75,100,1,0
92500000,0,355582,163766,6.75,500,1,0
92500000,0,355935,163766,6.75,500,1,0
92500000,0,356110,163766,6.75,600,1,0
92500000,0,356110,329811,6.75,100,1,0
92500000,0,356455,329811,6.75,100,1,0
92500000,0,356455,329855,6.75,200,1,0
92500000,0,350967,329855,6.75,100,1,0
92500000,0,350967,329982,6.75,300,1,0
92500000,0,350967,330042,6.75,300,1,0
92500000,0,350967,355494,6.75,100,2,0
92500000,0,350967,339652,6.75,100,1,0
92500000,0,350967,361332,6.75,500,2,0
92500000,0,349234,361332,6.75,900,2,0
92500000,0,265887,361332,6.75,1000,2,0
92500000,0,268593,361332,6.75,200,2,0
92500000,0,270630,361332,6.75,900,2,0
92500000,0,292522,361332,6.75,500,2,0
92500000,0,293945,361332,6.75,100,2,0
92500000,0,305838,361332,6.75,1200,2,0
92500000,0,331443,361332,6.75,100,2,0
92500000,0,339712,361332,6.75,300,2,0
92500000,0,354662,361332,6.75,900,2,0
92500000,0,365717,361332,6.75,100,1,0
92500000,0,369270,361332,6.75,400,1,0
92500000,0,369270,362507,6.75,900,1,0
92500000,0,352392,362507,6.75,1300,2,0
92500000,0,352392,362596,6.75,500,2,0
92500000,0,29657,362596,6.75,200,2,0
92500000,0,29657,266596,6.75,100,2,0
92500000,0,29657,270563,6.75,100,2,0
92500000,0,29657,270581,6.75,100,2,0
92500000,0,60840,355787,6.75,100,2,0
92500000,0,60840,358296,6.75,100,2,0
92500000,0,62172,358296,6.75,500,2,0
92500000,0,68407,358296,6.75,100,2,0
92500000,0,77603,358296,6.75,1500,2,0
92500000,0,82833,358296,6.75,4300,2,0
92500000,0,141214,358296,6.75,500,2,0
92500000,0,370555,358296,6.75,1600,1,0
92500000,0,370555,361090,6.75,1400,1,0
92500000,0,370555,337072,6.75,100,1,0
92500000,0,370555,303244,6.75,400,1,0
92500000,0,370555,365183,6.75,200,1,0
92500000,0,370555,303176,6.75,25900,1,0
92500000,0,370655,303176,6.75,14600,1,0
92500000,0,370725,303176,6.75,1500,1,0
92500000,0,370725,305799,6.75,2000,1,0
92500000,0,370725,361294,6.75,100,1,0
92500000,0,370725,365484,6.75,100,1,0
92500000,0,370725,365490,6.75,100,1,0
92500000,0,370725,365580,6.75,100,1,0
92500000,0,370725,281037,6.75,400,1,0
92500000,0,370725,282777,6.75,100,1,0
92500000,0,370725,50287,6.75,100,1,0
92500000,0,370725,240435,6.75,100,1,0
92500000,0,370725,251014,6.75,4100,1,0
92500000,0,370725,269402,6.75,5900,1,0
92500000,0,370725,274896,6.75,100,1,0
92500000,0,370725,313257,6.75,1300,1,0
93000030,417296,0,0,6.79,200,1,2
93000030,0,417296,66869,6.76,200,1,0
93000030,419646,0,0,6.87,2000,2,2
93000030,421904,0,0,6.83,1000,2,2
93000040,423881,0,0,6.73,4200,2,2
93000040,0,335225,423881,6.74,400,2,0
93000040,0,359549,423881,6.74,3800,2,0
93000040,425009,0,0,7.2,200,2,2
93000040,425010,0,0,6.8,5000,2,2
93000040,426005,0,0,7.06,1000,2,2
93000040,426050,0,0,6.79,300,2,2
93000040,426561,0,0,6.73,4000,2,2
93000190,473404,0,0,6.75,1200,2,2
93000190,473412,0,0,6.75,1500,2,2
93000190,473415,0,0,6.75,1200,2,2
93000190,473437,0,0,6.75,100,1,2
93000190,0,473437,456483,6.74,100,1,0
93000200,474177,0,0,6.6,4500,1,2
93000200,474309,0,0,6.61,15000,1,2
93000210,476799,0,0,6.76,500,2,2
93000210,476813,0,0,6.76,100,2,2
93000260,488218,0,0,6.75,1000,2,2
93000270,489345,0,0,6.75,100,1,2
93000270,0,489345,456483,6.74,100,1,0
93000290,493159,0,0,6.67,3000,1,2
93000290,493830,0,0,6.75,800,2,2
93000290,493875,0,0,6.75,1100,2,2
93000310,496539,0,0,6.75,100,1,2
93000310,0,496539,456483,6.74,100,1,0
93000310,496641,0,0,6.76,200,2,2
93000320,497202,0,0,6.75,800,2,2
93000320,497680,0,0,6.76,1600,2,2
93000320,498150,0,0,6.75,100,1,2
93000320,0,498150,456483,6.74,100,1,0
93000340,500740,0,0,6.75,300,2,2
93000340,500976,0,0,6.75,200,2,2
93000340,0,0,476799,0.0,500,4,0
93000340,500981,0,0,7.43,9600,2,2
93000340,0,0,476813,0.0,100,4,0
93000340,501089,0,0,6.75,100,2,2
93000340,501211,0,0,7.0,1000,2,2
93000360,504529,0,0,6.72,300,1,2
93000360,504698,0,0,6.8,300,2,2
93000360,504837,0,0,6.71,300,1,2
93000400,509485,0,0,6.74,2000,1,2
93000410,510938,0,0,6.64,2000,1,2
93000410,511622,0,0,6.75,100,2,2
93000830,556999,0,0,6.76,3900,2,2
93000840,558320,0,0,6.2,500,1,2
93000840,558679,0,0,6.88,1000,2,2
93000860,560029,0,0,6.8,2000,2,2
93000860,560070,0,0,6.98,500,2,2
93000860,560224,0,0,6.87,1000,2,2
93000860,560231,0,0,6.98,1000,2,2
93000860,560253,0,0,7.17,1000,2,2
93000860,560258,0,0,7.29,1000,2,2
93000860,560263,0,0,6.9,1000,2,2
93000870,560941,0,0,6.88,400,2,2
93000870,561015,0,0,6.99,1000,2,2
93000920,564789,0,0,6.75,100,2,2
93000930,565717,0,0,7.36,300,2,2
93000930,565727,0,0,6.78,1500,2,2
93000950,567578,0,0,6.72,200,1,2
93000960,567828,0,0,6.68,8100,1,2
93000960,568499,0,0,6.77,1000,2,2
93000980,570458,0,0,6.76,100,2,2
93001010,0,0,550113,0.0,700,4,0
93001010,0,0,550148,0.0,2200,4,0
93001070,0,0,576714,0.0,200,4,0
93001070,0,0,576724,0.0,200,4,0
93001070,578235,0,0,7.42,500,2,2
93001080,579233,0,0,6.77,2000,2,2
93001090,579566,0,0,6.82,500,2,2
93001110,581615,0,0,6.74,1000,2,2
93001110,581869,0,0,6.74,1700,2,2
93001110,581955,0,0,6.73,800,1,2
93001110,582065,0,0,6.85,2200,2,2
93001150,585246,0,0,6.73,300,1,2
93001160,586124,0,0,6.72,700,1,2
93001170,587057,0,0,6.74,100,2,2
93001170,587212,0,0,7.43,1000,2,2
93001200,588955,0,0,6.75,100,2,2
93001200,589208,0,0,6.8,20000,2,2
93001200,589232,0,0,6.83,30000,2,2
93001210,589902,0,0,6.73,100,1,2
93001270,594016,0,0,6.8,1000,2,2
93001320,597216,0,0,6.75,600,2,2
93001320,597241,0,0,7.17,200,2,2
93001320,597378,0,0,6.75,200,2,2
93001330,597980,0,0,6.98,500,2,2
93002100,649284,0,0,6.7,300,2,2
93002100,0,458070,649284,6.73,300,2,0
93002120,650434,0,0,7.43,1000,2,2
93002210,654084,0,0,6.79,1000,2,2
93002210,654102,0,0,6.84,1000,2,2
93002310,657938,0,0,7.39,1000,2,2
93002360,660317,0,0,6.73,100,2,2
93002390,662214,0,0,7.43,500,2,2
93002460,665441,0,0,6.73,100,2,2
93002460,0,458070,665441,6.73,100,2,0
93002460,665473,0,0,6.73,1800,2,2
93002460,0,458070,665473,6.73,1800,2,0
93002460,665487,0,0,6.73,300,2,2
93002460,0,458070,665487,6.73,300,2,0
93002460,665491,0,0,6.73,800,2,2
93002460,0,458070,665491,6.73,800,2,0
93002470,665844,0,0,6.5,2000,1,2
93002470,665874,0,0,6.73,500,2,2
93002470,0,458070,665874,6.73,500,2,0
93002560,669573,0,0,6.89,1000,2,2
93002600,670782,0,0,6.77,100,2,2
93002610,0,581513,0,0.0,300,3,0
93002610,0,581519,0,0.0,200,3,0
93002610,0,581535,0,0.0,100,3,0
93002750,676307,0,0,6.7,11900,1,2
93002750,676319,0,0,6.76,1000,1,2
93002750,0,676319,581869,6.74,800,1,0
93002750,0,676319,587057,6.74,100,1,0
93002750,0,676319,608232,6.74,100,1,0
93002770,677000,0,0,6.7,2000,1,2
93002800,677989,0,0,6.65,1000,1,2
93002820,678691,0,0,7.0,2000,2,2
93002880,681097,0,0,6.88,10000,2,2
93002890,681366,0,0,6.98,500,2,2
93004430,0,0,708219,0.0,2500,4,0
93004490,738284,0,0,6.71,2200,2,2
93004490,0,288386,738284,6.72,1400,2,0
93004490,0,300749,738284,6.72,300,2,0
93004490,0,327772,738284,6.72,500,2,0
93004530,739807,0,0,6.73,400,2,2
93004600,0,0,535448,0.0,400,4,0
93004600,0,0,535430,0.0,1000,4,0
93004600,0,0,535431,0.0,1200,4,0
93004600,0,0,535437,0.0,1000,4,0
93004600,0,0,535586,0.0,1000,4,0
93004600,0,0,535449,0.0,1500,4,0
93004600,0,0,535429,0.0,1000,4,0
93004600,741942,0,0,6.72,400,2,2
93004600,0,327772,741942,6.72,400,2,0
93004600,741944,0,0,6.72,2400,2,2
93004600,0,327772,741944,6.72,100,2,0
93004600,0,435826,741944,6.72,1200,2,0
93004600,0,444847,741944,6.72,500,2,0
93004600,0,481997,741944,6.72,600,2,0
93004600,0,0,535436,0.0,1800,4,0
93004600,741950,0,0,6.72,1200,2,2
93004600,0,481997,741950,6.72,400,2,0
93004600,0,504529,741950,6.72,300,2,0
93004600,0,562935,741950,6.72,500,2,0
93004600,0,0,535548,0.0,1600,4,0
93004600,0,0,535451,0.0,1200,4,0
93004600,741957,0,0,6.72,1200,2,2
93004600,0,562935,741957,6.72,1200,2,0
93004600,741959,0,0,6.72,1200,2,2
93004600,0,562935,741959,6.72,300,2,0
93004600,0,567578,741959,6.72,200,2,0
93004600,0,586124,741959,6.72,700,2,0
93004600,0,0,535556,0.0,900,4,0
93004600,741964,0,0,6.72,700,2,2
93004600,0,619222,741964,6.72,700,2,0
93004600,0,0,535447,0.0,1400,4,0
93004600,741967,0,0,6.72,1400,2,2
93004600,0,619222,741967,6.72,1300,2,0
93004600,0,624181,741967,6.72,100,2,0
93004630,0,0,495587,0.0,1400,4,0
93004700,745085,0,0,6.73,100,2,2
93004700,745087,0,0,6.73,200,2,2
93004730,0,0,538442,0.0,100,4,0
93004850,750789,0,0,6.85,500,2,2
93004860,751164,0,0,6.73,100,2,2
93004940,753841,0,0,6.74,500,2,2
93005130,761316,0,0,6.73,1700,1,2
93005130,0,761316,724224,6.73,300,1,0
93005130,0,761316,724226,6.73,500,1,0
93005130,0,761316,724227,6.73,500,1,0
93005130,0,761316,724241,6.73,400,1,0
93005150,0,0,564789,0.0,100,4,0
93005270,765412,0,0,6.98,1000,2,2
93005340,766441,0,0,6.74,500,2,2
93005510,769530,0,0,6.65,200,1,2
93005630,772102,0,0,6.26,158000,1,2
93005700,772902,0,0,6.8,500,2,2
93009740,832166,0,0,6.72,200,2,2
93009930,833851,0,0,6.72,100,2,2
93010100,0,0,790077,0.0,300,4,0
93010100,0,0,790126,0.0,2100,4,0
93010100,0,0,790153,0.0,8800,4,0
93010100,835719,0,0,6.71,1200,2,2
93010100,0,0,790097,0.0,24200,4,0
93010100,0,0,790098,0.0,10000,4,0
93010100,0,0,790138,0.0,2100,4,0
93010100,0,0,790150,0.0,400,4,0
93010100,0,0,790092,0.0,16700,4,0
93010100,0,0,790252,0.0,9000,4,0
93010100,0,0,790243,0.0,100,4,0
93010100,0,0,790248,0.0,3500,4,0
93010100,835747,0,0,6.7,900,2,2
93010100,0,4400,835747,6.7,200,2,0
93010100,0,22930,835747,6.7,700,2,0
93010100,835750,0,0,6.7,1400,2,2
93010100,0,22930,835750,6.7,1400,2,0
93010100,0,0,788319,0.0,6700,4,0
93010100,0,0,753621,0.0,400,4,0
93010100,0,0,779491,0.0,4000,4,0
93010100,0,0,779476,0.0,400,4,0
93010100,0,0,790344,0.0,4200,4,0
93010100,0,0,779473,0.0,600,4,0
93010100,0,0,790345,0.0,2500,4,0
93010100,0,0,790346,0.0,2700,4,0
93010100,0,0,779482,0.0,1200,4,0
93010100,836066,0,0,6.71,1000,2,2
93010110,0,0,790488,0.0,1100,4,0
93010110,0,0,724444,0.0,500,4,0
93010110,0,0,724431,0.0,500,4,0
